Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARLIN HOW T3 T4,65.2,65.6,66.1,66.9,68.3,70,71.9,74.3,76.7,79,81.3,83.6,86,88.3,90.5,92.7,94.8,96.8,98.7,100.5,102.2,103.8,105,106,106.9,107.8,108.7,109.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CARR HILL,79.1,79.4,80,80.9,82.5,84.4,86.7,89.4,92.1,94.8,97.4,100,102.6,105.2,107.6,109.9,112.2,114.2,116,117.7,119.4,120.9,122,122.9,123.7,124.4,125.1,125.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CATTERICK CAMP,69.2,70.3,71.5,73,75,77.1,79.5,82.3,85.1,88,91.1,94.3,97.5,100.7,103.8,106.8,109.7,112.6,115.3,117.9,120.5,122.8,124.8,126.7,128.4,130.1,131.7,133.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLOSE,70.2,70.2,72.3,72.4,72.6,72.9,73.3,73.8,74.2,74.7,75.1,75.5,76.1,76.7,77.4,78,78.6,79.3,79.9,80.4,81,81.5,82,82.4,82.8,83.2,83.6,83.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CONEYTHORPE,58.9,66.2,75,75.8,76.9,78.3,79.8,81.8,83.7,85.6,87.5,89.4,91.4,93.4,95.3,97,98.7,100.4,101.9,103.4,104.7,106,106.9,107.6,108.4,109.2,109.9,110.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CONSETT,56.3,56.7,58.3,58.9,59.8,60.8,62,63.5,65.1,66.7,68.3,69.8,71.5,73.2,74.8,76.4,77.9,79.3,80.7,82,83.3,84.5,85.3,86.1,86.8,87.5,88.1,88.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CORPORATION STREET,52.6,52.6,52.5,52.6,52.8,53.1,53.5,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57,57.5,57.9,58.4,58.7,59.1,59.4,59.7,60,60.2,60.5,60.7,60.8,61,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T1 T3,45.5,45.4,45.4,45.4,45.6,45.7,45.9,46.3,46.8,47.3,47.8,48.3,48.9,49.5,50.2,50.8,51.5,52.1,52.7,53.3,53.9,54.4,54.8,55.1,55.4,55.7,55.9,56.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T2 T4,34,34.1,34.1,34.2,34.4,34.6,35,35.5,36,36.6,37.3,38,38.7,39.5,40.3,41.2,42,42.9,43.7,44.4,45.1,45.8,46.2,46.6,46.9,47.2,47.5,47.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLEY,41.2,41.7,42.2,43.1,44.4,46,47.7,49.7,51.7,53.6,55.6,57.5,59.6,61.5,63.4,65.1,66.8,68.4,69.9,71.2,72.4,73.5,74.4,75.1,75.8,76.5,77.1,77.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 132/6KV,24.1,24.8,25.6,26.9,29,31.7,34.9,38.6,42.1,45.8,49.3,52.8,56.3,59.6,62.8,65.7,68.5,71,73.3,75.4,77.4,79.1,80.4,81.4,82.2,83,83.8,84.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 33/11KV,59.1,59.2,59.2,59.5,59.9,60.5,61.2,62.2,63.1,64.1,65,65.9,66.9,67.9,68.9,69.8,70.6,71.4,72.2,72.9,73.5,74.1,74.5,74.9,75.2,75.5,75.8,76,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.1,28,28.9,36.3,36.3,36.5,36.6,36.8,37,37.3,37.5,37.7,37.9,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLINGTON EAST,76.3,78.5,79,79.9,81.4,83.1,85.3,88.1,91,93.9,96.8,99.8,102.9,105.9,109,111.9,114.8,117.5,120.1,122.5,124.7,126.6,128,129.1,130.1,131,131.8,132.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARLINGTON WEST,78.9,81.6,86.1,87.5,89.8,92.8,96.5,100.8,105.1,109.6,114,118.4,122.9,127.2,131.5,135.7,139.7,143.4,146.8,149.9,152.6,155,156.9,158.2,159.3,160.3,161.2,162,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DENWICK,65.5,66,68,68.9,70.4,72.1,74.2,76.6,79,81.5,84,86.5,89.1,91.6,94.1,96.4,98.7,101,103,104.9,106.8,108.5,109.8,110.9,112,112.9,113.8,114.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/11KV,53.9,57.3,83.4,83.7,84.1,84.8,85.5,86.4,87.3,88.3,89.2,90.1,91.1,92,92.9,93.8,94.6,95.4,96.1,96.8,97.4,98,98.4,98.7,99,99.3,99.5,99.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/20KV,53.1,55.1,55.5,56.2,57.3,58.3,59.6,61.1,62.7,64.3,65.7,67.2,68.7,70.1,71.5,72.8,74,75.1,76.2,77.1,78.3,79.3,80,80.6,81.2,81.7,82.2,82.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DURHAM EAST,65.4,65.6,67.7,74.9,75.3,75.7,76.1,76.7,77.3,77.9,78.5,79.1,79.9,80.6,81.3,82,82.7,83.5,84.2,84.8,85.6,86.3,86.9,87.5,88.1,88.7,89.3,89.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EASTFIELD,78.5,78.6,78.9,79.4,80.2,81.3,82.6,84.1,85.7,87.3,88.8,90.3,91.8,93.3,94.8,96.2,97.5,98.8,100,101,102.7,104.2,105.6,106.7,107.9,109,110,111,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EASTGATE CEMENT,33.3,33.4,33.4,33.5,33.6,33.8,34,34.2,34.4,34.7,34.9,35.1,35.4,35.7,35.9,36.2,36.5,36.7,37,37.2,37.4,37.7,37.9,38.1,38.3,38.5,38.7,38.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EDUCATIONAL PRECINCT,77.8,77.7,77.6,77.7,78,78.4,78.9,79.5,80.1,80.7,81.3,81.9,82.6,83.2,83.9,84.5,85.2,85.8,86.4,86.9,87.4,87.9,88.3,88.6,89,89.3,89.5,89.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELVINGTON,49.5,49.6,49.7,49.9,50.1,50.4,50.8,51.3,51.8,52.4,53,53.6,54.3,55,55.8,56.6,57.5,58.3,59.2,59.9,60.6,61.3,61.9,62.4,62.9,63.3,63.8,64.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FARADAY STREET,88.1,88.7,89.4,104.6,106.3,108.2,110.6,113.6,116.5,119.5,122.3,125.1,128,130.8,133.6,136.1,138.5,140.8,143,145,146.8,148.5,149.6,150.5,151.4,152.1,152.8,153.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FAWDON T1 & SEATON BURN T1,83,83.7,91.3,92.6,94.4,96.3,98.6,101.6,104.6,107.6,110.6,113.5,116.6,119.7,122.7,125.7,128.7,131.6,134.3,136.9,139.4,141.6,143.2,144.6,145.8,147,148.1,149.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FISHBURN,58.2,58.8,59.9,60.9,62.5,64.2,66.3,68.8,71.5,74.1,76.8,79.5,82.2,85,87.7,90.3,92.8,95.1,97.4,99.5,101.6,103.4,104.8,105.9,106.9,107.9,108.8,109.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FLATWORTH CENTRAL,45.4,50,52.1,71.8,72.1,72.4,72.8,73.3,73.9,74.4,75,75.6,76.2,76.8,77.5,78.3,79,79.7,80.4,81.1,81.7,82.3,82.8,83.2,83.6,84,84.4,84.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOSS ISLANDS,76.9,77.2,78.1,78.5,79.1,79.8,80.6,81.7,82.7,83.8,84.9,86.1,87.3,88.6,89.9,91.2,92.5,93.8,95,96.1,97.3,98.3,99.1,99.9,100.7,101.4,102.1,102.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOSSWAY 33/11KV,64.9,65.1,65.4,66.1,67.1,68.6,70.4,72.4,74.4,76.5,78.5,80.5,82.6,84.5,86.5,88.4,90.3,92,93.6,95,96.3,97.5,98.4,99.1,99.7,100.2,100.7,101.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOURSTONES 20KV,37.7,37.6,39.2,39.2,39.4,39.6,39.9,40.3,40.7,41,41.4,41.9,42.3,42.7,43.1,43.5,43.8,44.2,44.5,44.8,45,45.3,45.5,45.6,45.8,45.9,46,46,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FYLANDS BRIDGE,78.7,79.1,79.6,80.4,81.6,83,84.7,86.7,88.8,90.8,92.8,94.8,96.9,98.9,100.9,102.8,104.6,106.3,107.9,109.4,110.9,112.3,113.4,114.4,115.3,116.1,116.9,117.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GALE LANE,35.9,38.3,38.6,39.2,40.1,41.3,42.6,44.1,45.7,47.2,48.7,50.2,51.6,53.1,54.4,55.6,56.8,57.8,58.8,59.7,60.6,61.4,62,62.4,62.8,63.2,63.5,63.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GARWOOD STREET,43.9,43.9,44.8,44.8,45,45.3,45.6,46.1,46.6,47,47.5,48,48.6,49.1,49.7,50.3,50.9,51.4,52,52.4,52.9,53.3,53.6,53.9,54.1,54.4,54.6,54.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GATESHEAD CENTRAL,54.4,56.5,56.5,66.4,66.5,66.7,67,67.4,67.9,68.4,68.9,69.4,70,70.7,71.3,72,72.6,73.3,73.9,74.4,75,75.6,76,76.4,76.7,77,77.3,77.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GATESHEAD EAST,23.7,23.7,23.6,23.6,23.6,23.7,23.9,24.1,24.4,24.7,25.1,25.5,26,26.5,27.1,27.7,28.3,28.9,29.4,29.9,30.3,30.7,31,31.2,31.3,31.5,31.5,31.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GOSFORTH 33/11KV,49.9,49.7,51.9,51.8,51.7,51.7,51.7,51.7,51.8,51.8,51.9,52,52.1,52.2,52.3,52.4,52.5,52.6,52.8,52.9,53,53.1,53.2,53.3,53.4,53.4,53.5,53.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GRANGETOWN,66.3,69.3,73.3,73.9,74.9,76.3,77.9,80.1,82.5,85.1,87.8,90.6,93.6,96.7,100.1,103.5,107,110.3,113.4,116.3,118.8,121,122.6,124,125.2,126.1,126.9,127.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GREATHAM,67.1,67,66.9,66.9,66.9,66.9,67,67.1,67.2,67.4,67.5,67.7,67.9,68.2,68.4,68.7,68.9,69.2,69.4,69.7,70,70.2,70.5,70.8,71,71.3,71.6,71.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T1 T2,62,62.6,63.3,64.4,66.1,68,70.4,73.2,76,78.8,81.6,84.3,87.2,89.9,92.6,95.2,97.6,100,102.2,104.3,106.2,108,109.4,110.5,111.6,112.5,113.5,114.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARLOW GREEN,85.4,85.8,86.4,87.4,89,90.9,93.2,95.9,98.6,101.3,103.8,106.3,108.8,111.2,113.4,115.5,117.5,119.3,120.9,122.4,124,125.5,126.6,127.4,128.2,128.9,129.6,130.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARMIRE BRIDGE,48.5,48.9,49.4,50,51,52.2,53.6,55.2,56.9,58.6,60.3,62,63.8,65.6,67.4,69.1,70.8,72.4,73.9,75.3,76.6,77.8,78.8,79.6,80.4,81.1,81.7,82.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARRATON,50.3,56.3,63.9,63.9,64,64.2,64.4,82.7,83.1,83.5,83.9,84.4,84.9,85.4,85.9,86.5,87,87.6,88.1,88.6,89,89.4,89.7,89.9,90.1,90.3,90.5,90.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARROGATE 132/11KV,76.6,77.2,77.9,85.3,87,89.2,91.6,94.5,97.3,100.2,103,105.8,108.7,111.5,114.1,116.6,119,121.3,123.4,125.4,127.2,128.8,130.1,131.1,132,133,134,134.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARROGATE WEST,37.3,37.4,42.7,42.9,43.1,43.3,43.7,44,44.4,44.8,45.1,45.5,45.9,46.3,46.8,47.1,47.5,47.9,48.2,48.6,48.9,49.2,49.5,49.8,50.1,50.3,50.6,50.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARTMOOR 66/20KV,69.3,69.8,70.5,71.7,73.3,75.1,77.3,80.1,83,85.9,88.7,91.5,94.4,97.3,100.1,102.7,105.2,107.6,109.9,112,114.2,116.1,117.3,118.4,119.3,120.4,121.3,122.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAWTHORN PIT,72.6,80.4,88.9,90.2,92.2,94.3,96.9,100.4,103.9,107.5,111,114.6,118.3,121.9,125.5,129.1,132.7,136,139.3,142.3,145.2,147.9,149.7,151.3,152.7,154.1,155.4,156.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAXBY ROAD T2 T3,79.9,86.7,86.7,87.2,88,89.2,90.6,92.2,93.8,95.4,97,98.6,100.3,101.8,103.3,104.8,106.2,107.5,108.6,109.6,110.5,111.3,112,112.5,112.9,113.3,113.6,113.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEBBURN,19.9,20,20.1,20.3,20.6,21,21.5,22.3,23.2,24.2,25.2,26.3,27.5,28.8,30.1,31.5,32.9,34.2,35.5,36.7,37.8,38.8,39.5,40,40.5,40.9,41.2,41.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEBBURN WEST,11.4,11.4,15.9,15.9,15.9,16,16,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.5,17.5,17.6,17.7,17.7,17.8,17.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEDWORTH,40.7,40.8,58.7,59.1,59.6,60.3,61.2,62.2,63.3,64.4,65.5,66.5,67.6,68.7,69.7,70.7,71.7,72.7,73.6,74.4,75.2,76,76.5,76.9,77.4,77.8,78.1,78.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEIGHINGTON,49.8,49.5,49.2,49,48.8,48.6,48.4,48.2,48.1,48,47.9,47.8,47.7,47.6,47.6,47.5,47.5,47.5,47.5,47.5,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEXHAM,59.7,59.5,61.6,61.5,61.5,61.5,61.6,61.7,61.9,62.2,62.4,62.7,63,63.3,63.7,64,64.4,64.7,65,65.4,65.7,66,66.2,66.4,66.5,66.7,66.8,66.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HIGH BARMSTON,95.1,95.2,99.4,99.7,100.2,100.9,102,103.6,105.6,107.7,110,112.4,115,117.8,120.9,124.1,127.4,130.6,133.6,136.3,138.8,140.8,142.4,143.6,144.6,145.4,146,146.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HIGH FLATTS,63.3,63.8,65.7,66.7,68.2,69.9,71.9,74.3,76.7,79.1,81.5,83.8,86.2,88.5,90.7,92.8,94.8,96.6,98.4,100,101.6,103.2,104.3,105.2,106.1,106.9,107.7,108.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOUGHTON,68.2,68.7,76.4,77.4,78.9,80.3,82.1,84.7,87.3,90,92.5,95.1,97.9,100.6,103.3,106.1,108.8,111.4,113.9,116.3,118.7,120.9,122.4,123.7,124.9,126,127.1,128.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOWDON,36.7,36.8,37.1,37.4,37.8,38.4,39.1,39.9,40.8,41.6,42.5,43.3,44.2,45.1,46,46.9,47.8,48.7,49.5,50.3,51,51.6,52.2,52.6,53.1,53.5,53.9,54.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HUNTINGTON NEW LANE,70.1,72.5,72.8,73.4,74.4,75.5,76.9,78.5,80.1,81.7,83.3,85,86.6,88.3,89.9,91.4,92.9,94.3,95.6,96.9,98,99.1,99.9,100.6,101.3,101.9,102.5,103.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
