Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.017,0.027,0.036,0.046,0.059,0.072,0.088,0.102,0.12,0.138,0.158,0.182,0.208,0.235,0.263,0.296,0.331,0.366,0.401,0.441,0.48,0.521,0.563,0.607,0.654,0.701,0.751,0.804,0.858,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BENWELL,0.017,0.026,0.035,0.044,0.057,0.07,0.086,0.1,0.116,0.134,0.153,0.176,0.201,0.226,0.254,0.286,0.32,0.353,0.387,0.425,0.46,0.499,0.538,0.579,0.621,0.665,0.712,0.76,0.81,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BILLINGHAM MARSH HOUSE,0.017,0.027,0.035,0.044,0.055,0.067,0.081,0.096,0.114,0.132,0.153,0.175,0.2,0.226,0.253,0.284,0.317,0.353,0.39,0.432,0.475,0.521,0.569,0.619,0.673,0.727,0.785,0.845,0.907,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BILLY MILL,0.014,0.022,0.029,0.037,0.047,0.058,0.07,0.083,0.097,0.112,0.129,0.148,0.169,0.191,0.214,0.24,0.269,0.298,0.328,0.361,0.394,0.43,0.466,0.505,0.545,0.586,0.63,0.675,0.723,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BIRTLEY GROVE 66/11KV,0.011,0.018,0.023,0.029,0.037,0.045,0.055,0.065,0.076,0.088,0.101,0.116,0.132,0.15,0.167,0.188,0.211,0.234,0.257,0.283,0.308,0.336,0.364,0.394,0.425,0.457,0.491,0.526,0.562,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BIRTLEY GROVE 66/20KV,0.007,0.011,0.015,0.019,0.024,0.029,0.036,0.041,0.048,0.056,0.064,0.073,0.084,0.095,0.106,0.119,0.134,0.148,0.162,0.178,0.193,0.209,0.226,0.243,0.262,0.28,0.3,0.321,0.342,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BLAYDON BURN,0.017,0.027,0.036,0.047,0.061,0.074,0.092,0.105,0.122,0.14,0.159,0.184,0.209,0.236,0.265,0.298,0.335,0.369,0.402,0.439,0.472,0.509,0.545,0.583,0.622,0.663,0.705,0.75,0.796,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BLUCHER 33/11KV,0.015,0.025,0.032,0.041,0.053,0.064,0.079,0.092,0.108,0.124,0.142,0.164,0.187,0.211,0.236,0.266,0.298,0.329,0.362,0.398,0.433,0.472,0.511,0.551,0.594,0.638,0.685,0.733,0.783,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOLDON DOWNHILL,0.012,0.019,0.025,0.031,0.039,0.048,0.059,0.069,0.081,0.094,0.108,0.124,0.142,0.16,0.179,0.201,0.225,0.25,0.275,0.303,0.332,0.362,0.393,0.426,0.461,0.496,0.534,0.573,0.614,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.006,0.01,0.013,0.017,0.022,0.027,0.033,0.038,0.044,0.051,0.058,0.066,0.076,0.085,0.096,0.108,0.122,0.133,0.145,0.158,0.17,0.183,0.196,0.209,0.223,0.237,0.252,0.267,0.284,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOWESFIELD 33/11KV,0.015,0.024,0.033,0.042,0.055,0.068,0.084,0.096,0.111,0.126,0.143,0.165,0.188,0.212,0.238,0.269,0.302,0.332,0.36,0.393,0.421,0.452,0.482,0.513,0.546,0.58,0.615,0.652,0.691,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOWESFIELD 66/11KV,0.01,0.016,0.021,0.027,0.036,0.044,0.054,0.062,0.072,0.083,0.094,0.108,0.124,0.139,0.156,0.176,0.198,0.218,0.238,0.26,0.281,0.303,0.326,0.349,0.373,0.399,0.425,0.453,0.481,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRANCEPETH,0.027,0.043,0.057,0.072,0.093,0.114,0.139,0.162,0.189,0.218,0.249,0.287,0.327,0.369,0.413,0.465,0.522,0.576,0.631,0.692,0.751,0.814,0.878,0.945,1.015,1.087,1.163,1.242,1.324,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BREAMISH STREET,0.008,0.013,0.017,0.022,0.029,0.036,0.044,0.05,0.058,0.066,0.075,0.087,0.099,0.111,0.125,0.141,0.159,0.174,0.189,0.206,0.221,0.237,0.253,0.269,0.286,0.303,0.321,0.341,0.361,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRENDA TRADING,0.024,0.038,0.05,0.064,0.082,0.1,0.123,0.143,0.167,0.191,0.218,0.252,0.287,0.324,0.363,0.409,0.459,0.506,0.554,0.607,0.658,0.713,0.769,0.826,0.887,0.949,1.015,1.083,1.155,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CAMPLESHON ROAD,0.018,0.029,0.038,0.049,0.063,0.077,0.094,0.109,0.127,0.146,0.167,0.192,0.219,0.247,0.277,0.312,0.35,0.386,0.422,0.463,0.501,0.542,0.583,0.626,0.671,0.718,0.767,0.818,0.871,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CARLEY HILL,0.02,0.032,0.042,0.053,0.069,0.084,0.103,0.119,0.14,0.161,0.184,0.211,0.241,0.272,0.305,0.343,0.385,0.425,0.466,0.511,0.554,0.601,0.649,0.698,0.751,0.804,0.86,0.919,0.981,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CARLIN HOW T3 T4,0.022,0.035,0.046,0.059,0.076,0.092,0.113,0.131,0.153,0.176,0.201,0.231,0.264,0.298,0.334,0.376,0.422,0.465,0.508,0.557,0.602,0.651,0.701,0.753,0.807,0.862,0.921,0.982,1.046,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CARR HILL,0.021,0.034,0.045,0.057,0.072,0.088,0.107,0.126,0.148,0.17,0.196,0.225,0.257,0.29,0.325,0.365,0.409,0.453,0.498,0.548,0.598,0.652,0.707,0.764,0.825,0.887,0.953,1.021,1.093,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CATTERICK CAMP,0.026,0.041,0.055,0.07,0.09,0.109,0.134,0.156,0.182,0.209,0.24,0.276,0.315,0.355,0.398,0.448,0.502,0.555,0.608,0.667,0.724,0.785,0.848,0.913,0.981,1.051,1.125,1.202,1.283,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CLOSE,0.011,0.017,0.024,0.031,0.043,0.053,0.066,0.073,0.083,0.093,0.103,0.121,0.137,0.154,0.174,0.197,0.222,0.241,0.258,0.277,0.289,0.303,0.316,0.328,0.341,0.354,0.368,0.382,0.396,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CONEYTHORPE,0.014,0.022,0.029,0.037,0.048,0.059,0.073,0.084,0.098,0.112,0.127,0.147,0.167,0.188,0.211,0.238,0.267,0.294,0.321,0.351,0.379,0.409,0.439,0.47,0.503,0.536,0.571,0.608,0.646,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CONSETT,0.028,0.045,0.059,0.076,0.098,0.119,0.147,0.17,0.198,0.228,0.26,0.3,0.342,0.386,0.432,0.487,0.546,0.602,0.659,0.722,0.782,0.847,0.912,0.98,1.052,1.125,1.202,1.283,1.367,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CORPORATION STREET,0.006,0.01,0.013,0.016,0.022,0.027,0.033,0.038,0.044,0.05,0.056,0.065,0.074,0.083,0.094,0.106,0.119,0.13,0.142,0.154,0.166,0.178,0.19,0.202,0.216,0.229,0.243,0.258,0.273,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
COWTON,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.03,0.034,0.038,0.043,0.049,0.055,0.06,0.065,0.071,0.076,0.081,0.086,0.092,0.097,0.103,0.109,0.116,0.122,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CRAMLINGTON T1 T3,0.009,0.014,0.019,0.024,0.031,0.037,0.046,0.053,0.062,0.072,0.082,0.095,0.108,0.122,0.136,0.154,0.172,0.19,0.208,0.229,0.248,0.27,0.291,0.313,0.337,0.361,0.387,0.413,0.441,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CRAMLINGTON T2 T4,0.009,0.014,0.018,0.023,0.03,0.037,0.045,0.053,0.061,0.07,0.08,0.093,0.106,0.119,0.134,0.151,0.169,0.186,0.204,0.224,0.242,0.262,0.283,0.304,0.326,0.349,0.373,0.398,0.424,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLEY,0.007,0.011,0.015,0.019,0.025,0.031,0.038,0.044,0.05,0.057,0.064,0.074,0.084,0.095,0.107,0.121,0.136,0.149,0.161,0.175,0.186,0.199,0.211,0.223,0.236,0.25,0.264,0.278,0.293,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLINGTON 132/6KV,0.009,0.014,0.018,0.024,0.031,0.038,0.046,0.053,0.062,0.071,0.08,0.093,0.106,0.119,0.134,0.151,0.169,0.186,0.203,0.222,0.239,0.257,0.276,0.295,0.315,0.336,0.357,0.38,0.404,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLINGTON 33/11KV,0.017,0.027,0.037,0.047,0.062,0.076,0.094,0.108,0.125,0.142,0.16,0.185,0.211,0.238,0.267,0.302,0.34,0.372,0.404,0.439,0.47,0.503,0.536,0.569,0.605,0.641,0.679,0.718,0.76,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.006,0.009,0.012,0.016,0.02,0.025,0.03,0.035,0.041,0.048,0.054,0.063,0.071,0.081,0.09,0.102,0.114,0.126,0.138,0.151,0.164,0.178,0.192,0.206,0.221,0.237,0.253,0.271,0.289,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLINGTON EAST,0.011,0.018,0.024,0.031,0.04,0.049,0.06,0.069,0.081,0.092,0.104,0.12,0.137,0.155,0.174,0.196,0.22,0.242,0.263,0.288,0.309,0.333,0.357,0.381,0.407,0.433,0.46,0.489,0.519,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARLINGTON WEST,0.017,0.027,0.035,0.045,0.057,0.069,0.084,0.099,0.116,0.134,0.154,0.177,0.201,0.228,0.255,0.286,0.321,0.355,0.39,0.43,0.469,0.511,0.554,0.599,0.646,0.695,0.746,0.799,0.855,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DENWICK,0.033,0.052,0.069,0.089,0.117,0.144,0.177,0.203,0.235,0.268,0.302,0.35,0.398,0.449,0.504,0.569,0.64,0.702,0.762,0.831,0.89,0.955,1.019,1.084,1.153,1.223,1.298,1.375,1.456,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DUNSTON 66/11KV,0.011,0.017,0.023,0.03,0.039,0.047,0.058,0.067,0.078,0.089,0.101,0.116,0.132,0.149,0.168,0.189,0.212,0.233,0.254,0.277,0.297,0.32,0.342,0.365,0.389,0.413,0.439,0.466,0.494,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DUNSTON 66/20KV,0.016,0.026,0.034,0.044,0.056,0.068,0.083,0.097,0.113,0.131,0.15,0.172,0.197,0.222,0.249,0.28,0.314,0.347,0.381,0.419,0.455,0.495,0.536,0.578,0.622,0.668,0.716,0.766,0.818,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DURHAM EAST,0.009,0.014,0.018,0.024,0.032,0.039,0.049,0.055,0.064,0.072,0.081,0.094,0.107,0.12,0.135,0.153,0.172,0.188,0.203,0.22,0.234,0.249,0.264,0.279,0.295,0.311,0.328,0.345,0.364,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EASTFIELD,3.262,3.272,3.281,3.292,3.305,3.319,3.336,3.351,3.369,3.387,3.408,3.433,3.459,3.487,3.516,3.55,3.588,3.623,3.66,3.7,3.739,3.782,3.825,3.869,3.916,3.964,4.015,4.068,4.123,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EASTGATE CEMENT,0.006,0.01,0.013,0.017,0.023,0.028,0.035,0.04,0.046,0.052,0.058,0.068,0.077,0.087,0.098,0.11,0.124,0.136,0.147,0.159,0.169,0.18,0.191,0.202,0.213,0.224,0.237,0.249,0.262,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EDUCATIONAL PRECINCT,0.01,0.017,0.022,0.029,0.038,0.046,0.057,0.065,0.076,0.086,0.097,0.112,0.128,0.144,0.162,0.183,0.206,0.225,0.245,0.266,0.285,0.306,0.326,0.347,0.369,0.391,0.414,0.439,0.464,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELVINGTON,0.006,0.009,0.012,0.016,0.022,0.027,0.033,0.037,0.043,0.048,0.054,0.063,0.071,0.08,0.09,0.102,0.115,0.125,0.135,0.146,0.154,0.163,0.172,0.18,0.189,0.198,0.207,0.217,0.228,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FARADAY STREET,0.021,0.034,0.045,0.058,0.076,0.092,0.114,0.131,0.152,0.174,0.198,0.229,0.261,0.294,0.33,0.372,0.418,0.46,0.502,0.549,0.591,0.638,0.685,0.733,0.784,0.836,0.891,0.948,1.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FAWDON T1 & SEATON BURN T1,0.022,0.036,0.047,0.06,0.077,0.094,0.116,0.135,0.157,0.181,0.207,0.238,0.272,0.307,0.344,0.387,0.434,0.479,0.525,0.577,0.626,0.679,0.733,0.789,0.848,0.909,0.973,1.04,1.109,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FISHBURN,0.022,0.035,0.046,0.059,0.076,0.092,0.113,0.132,0.154,0.177,0.203,0.234,0.266,0.301,0.337,0.379,0.425,0.47,0.515,0.566,0.614,0.667,0.721,0.776,0.835,0.895,0.958,1.024,1.093,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FLATWORTH CENTRAL,0.01,0.016,0.021,0.027,0.035,0.043,0.053,0.061,0.071,0.081,0.092,0.107,0.122,0.137,0.154,0.174,0.195,0.215,0.234,0.255,0.275,0.296,0.317,0.339,0.362,0.386,0.411,0.437,0.464,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOSS ISLANDS,0.024,0.038,0.051,0.066,0.088,0.107,0.133,0.152,0.175,0.199,0.225,0.26,0.297,0.334,0.376,0.424,0.477,0.523,0.567,0.617,0.659,0.706,0.752,0.799,0.848,0.898,0.952,1.007,1.065,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOSSWAY 33/11KV,0.02,0.032,0.042,0.053,0.069,0.084,0.103,0.12,0.14,0.16,0.183,0.211,0.24,0.271,0.304,0.342,0.384,0.423,0.463,0.507,0.548,0.593,0.639,0.685,0.735,0.785,0.839,0.894,0.952,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOURSTONES 20KV,0.025,0.039,0.052,0.068,0.09,0.111,0.137,0.156,0.18,0.204,0.23,0.266,0.303,0.341,0.384,0.433,0.488,0.534,0.578,0.628,0.669,0.715,0.76,0.805,0.852,0.901,0.952,1.005,1.061,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FYLANDS BRIDGE,0.021,0.034,0.045,0.057,0.074,0.09,0.11,0.128,0.15,0.172,0.197,0.227,0.259,0.292,0.327,0.369,0.413,0.456,0.5,0.549,0.595,0.646,0.698,0.751,0.807,0.865,0.925,0.989,1.055,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GALE LANE,0.015,0.024,0.032,0.04,0.051,0.062,0.075,0.089,0.104,0.121,0.139,0.16,0.182,0.206,0.231,0.259,0.29,0.322,0.355,0.392,0.429,0.469,0.51,0.553,0.599,0.645,0.695,0.746,0.8,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GARWOOD STREET,0.018,0.029,0.038,0.049,0.065,0.079,0.098,0.112,0.13,0.148,0.168,0.194,0.221,0.249,0.28,0.316,0.355,0.39,0.424,0.462,0.496,0.533,0.57,0.607,0.647,0.687,0.73,0.774,0.821,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GATESHEAD CENTRAL,0.009,0.014,0.019,0.025,0.033,0.04,0.05,0.056,0.065,0.074,0.083,0.096,0.109,0.123,0.139,0.156,0.176,0.193,0.208,0.226,0.24,0.256,0.272,0.287,0.304,0.32,0.338,0.356,0.376,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GATESHEAD EAST,6.557,6.558,6.558,6.559,6.561,6.562,6.564,6.565,6.567,6.568,6.57,6.572,6.575,6.577,6.58,6.583,6.587,6.59,6.593,6.596,6.598,6.6,6.603,6.605,6.607,6.61,6.612,6.615,6.618,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GOSFORTH 33/11KV,0.008,0.012,0.016,0.021,0.027,0.033,0.041,0.047,0.055,0.062,0.071,0.082,0.093,0.105,0.118,0.133,0.15,0.164,0.179,0.196,0.211,0.227,0.243,0.26,0.278,0.296,0.315,0.335,0.355,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GRANGETOWN,0.019,0.031,0.04,0.051,0.066,0.08,0.098,0.114,0.134,0.154,0.177,0.203,0.232,0.262,0.293,0.33,0.37,0.409,0.448,0.493,0.536,0.583,0.63,0.68,0.732,0.785,0.842,0.901,0.962,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GREATHAM,0.003,0.005,0.007,0.008,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.033,0.038,0.042,0.048,0.054,0.061,0.066,0.072,0.077,0.082,0.087,0.092,0.097,0.102,0.107,0.112,0.118,0.124,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GUISBOROUGH T1 T2,0.027,0.043,0.057,0.073,0.094,0.115,0.141,0.164,0.192,0.22,0.252,0.29,0.331,0.373,0.418,0.471,0.528,0.583,0.638,0.699,0.758,0.821,0.885,0.952,1.022,1.093,1.169,1.248,1.33,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARLOW GREEN,0.019,0.03,0.039,0.05,0.063,0.077,0.094,0.11,0.129,0.149,0.172,0.197,0.225,0.255,0.285,0.32,0.358,0.397,0.437,0.482,0.526,0.574,0.624,0.675,0.729,0.785,0.844,0.905,0.969,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARMIRE BRIDGE,0.018,0.028,0.038,0.049,0.065,0.079,0.098,0.112,0.129,0.146,0.164,0.191,0.217,0.244,0.275,0.31,0.35,0.382,0.413,0.448,0.477,0.509,0.541,0.572,0.605,0.638,0.673,0.71,0.749,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARRATON,0.015,0.023,0.031,0.04,0.052,0.064,0.078,0.09,0.104,0.119,0.135,0.156,0.178,0.201,0.226,0.254,0.286,0.314,0.342,0.374,0.402,0.433,0.464,0.495,0.529,0.563,0.599,0.637,0.676,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARROGATE 132/11KV,0.036,0.058,0.077,0.098,0.127,0.155,0.191,0.221,0.257,0.295,0.336,0.387,0.442,0.498,0.559,0.629,0.707,0.778,0.85,0.931,1.006,1.087,1.17,1.254,1.343,1.435,1.531,1.632,1.737,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARROGATE WEST,0.009,0.015,0.02,0.025,0.033,0.04,0.049,0.057,0.066,0.076,0.086,0.1,0.113,0.128,0.144,0.162,0.182,0.2,0.218,0.239,0.257,0.278,0.298,0.319,0.341,0.364,0.388,0.413,0.439,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARTMOOR 66/20KV,0.026,0.041,0.054,0.069,0.089,0.109,0.134,0.155,0.181,0.207,0.236,0.273,0.311,0.351,0.393,0.443,0.497,0.548,0.599,0.656,0.71,0.768,0.828,0.889,0.953,1.019,1.088,1.161,1.236,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAWTHORN PIT,0.027,0.043,0.056,0.072,0.092,0.112,0.137,0.16,0.187,0.216,0.247,0.284,0.324,0.366,0.41,0.462,0.517,0.572,0.627,0.689,0.749,0.814,0.88,0.949,1.022,1.096,1.174,1.256,1.341,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAXBY ROAD T2 T3,0.017,0.026,0.035,0.044,0.056,0.069,0.084,0.098,0.115,0.133,0.153,0.175,0.2,0.226,0.253,0.285,0.319,0.353,0.388,0.427,0.465,0.506,0.549,0.593,0.64,0.688,0.738,0.791,0.846,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEBBURN,0.004,0.007,0.009,0.011,0.015,0.018,0.022,0.026,0.03,0.034,0.038,0.044,0.051,0.057,0.064,0.072,0.081,0.089,0.097,0.106,0.113,0.121,0.13,0.138,0.147,0.156,0.165,0.175,0.185,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEBBURN WEST,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.059,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEDWORTH,0.012,0.018,0.024,0.031,0.039,0.048,0.058,0.068,0.08,0.092,0.106,0.122,0.139,0.158,0.176,0.198,0.222,0.246,0.27,0.298,0.325,0.354,0.384,0.416,0.449,0.483,0.519,0.556,0.595,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEIGHINGTON,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEXHAM,0.015,0.024,0.031,0.04,0.052,0.064,0.079,0.091,0.106,0.121,0.137,0.159,0.181,0.204,0.229,0.258,0.29,0.318,0.347,0.38,0.409,0.441,0.473,0.506,0.541,0.576,0.614,0.653,0.694,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HIGH BARMSTON,0.013,0.021,0.028,0.036,0.047,0.058,0.071,0.082,0.096,0.11,0.125,0.144,0.164,0.185,0.207,0.234,0.262,0.289,0.315,0.345,0.372,0.402,0.431,0.462,0.494,0.527,0.562,0.599,0.636,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HIGH FLATTS,0.02,0.033,0.043,0.055,0.07,0.085,0.104,0.122,0.143,0.164,0.188,0.216,0.247,0.279,0.312,0.351,0.394,0.435,0.477,0.525,0.57,0.62,0.67,0.722,0.777,0.834,0.894,0.956,1.021,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
