Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CAMPLESHON ROAD,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLEY HILL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLIN HOW T3 T4,2.814,2.814,2.815,2.815,2.816,2.816,2.817,2.817,2.818,2.818,2.819,2.82,2.82,2.821,2.822,2.822,2.823,2.824,2.825,2.825,2.826,2.827,2.828,2.829,2.83,2.831,2.832,2.833,2.834,2.835,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR HILL,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CATTERICK CAMP,0.124,0.126,0.13,0.133,0.138,0.143,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.188,0.194,0.201,0.208,0.215,0.222,0.229,0.238,0.246,0.254,0.262,0.271,0.28,0.289,0.299,0.308,0.317,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONEYTHORPE,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.064,0.066,0.067,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONSETT,20.413,20.413,20.415,20.416,20.417,20.419,20.42,20.422,20.424,20.426,20.428,20.43,20.432,20.433,20.435,20.438,20.44,20.442,20.444,20.447,20.449,20.452,20.455,20.457,20.46,20.463,20.466,20.469,20.472,20.475,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COWTON,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.054,0.056,0.059,0.061,0.064,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.053,0.055,0.058,0.06,0.063,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLEY,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON EAST,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON WEST,0.515,0.515,0.516,0.516,0.516,0.517,0.517,0.518,0.518,0.519,0.519,0.52,0.52,0.52,0.521,0.522,0.522,0.523,0.523,0.524,0.525,0.525,0.526,0.527,0.527,0.528,0.529,0.53,0.53,0.531,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENWICK,0.08,0.082,0.084,0.087,0.091,0.095,0.099,0.104,0.108,0.113,0.118,0.123,0.127,0.132,0.137,0.143,0.148,0.154,0.16,0.166,0.172,0.179,0.186,0.192,0.199,0.207,0.214,0.222,0.23,0.237,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/20KV,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURHAM EAST,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.198,0.201,0.204,0.206,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTGATE CEMENT,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELVINGTON,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARADAY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.065,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.098,0.1,0.101,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISHBURN,23.029,23.029,23.03,23.031,23.032,23.033,23.034,23.036,23.037,23.039,23.04,23.041,23.043,23.044,23.046,23.047,23.049,23.051,23.052,23.054,23.056,23.058,23.06,23.062,23.064,23.066,23.068,23.07,23.073,23.075,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSS ISLANDS,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSSWAY 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOURSTONES 20KV,34.645,34.647,34.649,34.651,34.653,34.656,34.659,34.662,34.665,34.669,34.672,34.675,34.679,34.682,34.685,34.689,34.693,34.697,34.701,34.705,34.71,34.715,34.719,34.724,34.729,34.734,34.739,34.745,34.75,34.755,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FYLANDS BRIDGE,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.122,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GALE LANE,5.003,5.003,5.003,5.003,5.003,5.004,5.004,5.004,5.005,5.005,5.005,5.006,5.006,5.006,5.007,5.007,5.008,5.008,5.008,5.009,5.009,5.01,5.01,5.011,5.011,5.012,5.012,5.013,5.013,5.014,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GARWOOD STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRANGETOWN,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.03,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.334,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.343,0.344,0.346,0.347,0.349,0.35,0.351,0.353,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.377,0.379,0.381,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARLOW GREEN,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARMIRE BRIDGE,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.153,0.154,0.156,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.168,0.169,0.171,0.173,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARRATON,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE 132/11KV,0.06,0.061,0.063,0.065,0.068,0.07,0.073,0.076,0.08,0.083,0.086,0.089,0.093,0.096,0.099,0.103,0.107,0.111,0.115,0.119,0.123,0.128,0.133,0.137,0.142,0.147,0.152,0.158,0.163,0.168,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE WEST,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.499,7.499,7.5,7.5,7.501,7.502,7.502,7.503,7.504,7.504,7.505,7.506,7.507,7.508,7.508,7.509,7.51,7.511,7.512,7.513,7.514,7.515,7.516,7.517,7.518,7.52,7.521,7.522,7.523,7.525,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWTHORN PIT,14.074,14.074,14.075,14.075,14.076,14.077,14.078,14.079,14.08,14.081,14.083,14.084,14.085,14.086,14.087,14.088,14.09,14.091,14.092,14.094,14.095,14.097,14.099,14.1,14.102,14.104,14.105,14.107,14.109,14.111,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDWORTH,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEXHAM,0.625,0.626,0.628,0.629,0.631,0.633,0.635,0.638,0.64,0.642,0.645,0.647,0.65,0.652,0.655,0.658,0.66,0.663,0.666,0.669,0.673,0.676,0.679,0.683,0.686,0.69,0.694,0.698,0.702,0.706,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH FLATTS,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.048,0.051,0.053,0.055,0.057,0.059,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
