Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.2,71.9,69.2,68.2,68.2,68.5,69.3,70.4,71.6,73.1,75.2,78.3,81.4,84.6,87.7,90.8,94.6,97.6,100.4,102.9,105.3,107.6,109.2,110.6,111.6,112.3,112.8,113.5,114.1,114.7,115.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,67,65.5,63,62,62,62.3,63.1,64.2,65.5,67.2,69.5,72.9,76.4,80,83.6,87,91.5,95.1,98.5,101.6,104.5,107.4,109.6,111.3,112.7,114,115,115.8,116.6,117.4,118.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,60.3,58.8,56.4,55.7,56.2,57,58.3,59.8,61.6,63.8,66.6,70.4,74.4,78.5,82.4,86,90.5,94,97.2,100.1,102.9,105.5,107.5,109.1,110.3,111.3,112.1,112.8,113.5,114.2,114.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,70.1,68.6,66.3,65.3,65.3,65.6,66.2,67.1,68.2,69.5,71.5,74.5,77.7,80.9,84.1,87.1,91.1,94.3,97.3,100,102.5,105.1,106.9,108.4,109.6,110.6,111.5,112.2,112.9,113.5,114.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.2,45.2,43.8,43.1,42.9,43,43.2,43.7,44.2,45,46.1,47.9,49.7,51.7,53.6,55.4,57.8,59.7,61.5,63.2,64.8,66.4,67.5,68.5,69.2,69.8,70.2,70.7,71.1,71.4,71.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.7,35,34.1,33.5,33.1,32.8,32.6,32.5,32.4,32.4,32.5,33.1,33.7,34.3,34.9,35.4,36.4,37.1,37.8,38.4,39,39.7,40.2,40.5,40.8,41,41.2,41.3,41.4,41.6,41.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,77.9,77.2,75.8,74.1,72.9,72.2,71.7,71.5,71.6,72,72.9,74.1,76.5,78.9,81.3,83.6,85.9,88.4,90.4,92.1,93.6,94.8,95.9,96.5,97,97.4,97.6,97.8,97.8,97.9,97.9,97.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61,63.6,63.7,61.1,60.1,60.1,60.5,61.2,62.2,63.6,65.3,67.7,71.1,74.6,78.2,81.9,85.4,90,93.7,97.3,100.7,103.9,107.2,109.7,111.8,113.4,114.9,116.1,117.1,117.9,118.5,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,48.1,46.6,46,46.1,46.3,46.8,47.5,48.3,49.4,50.9,53.1,55.5,57.9,60.3,62.6,65.5,67.9,70,72,73.8,75.6,76.9,78,78.7,79.3,79.8,80.2,80.6,80.9,81.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,65.1,78.1,77.2,76.9,76.9,77,77.4,78,78.6,79.3,80.3,82.2,84.1,86.2,88.2,90.2,92.5,94.5,96.3,98,99.6,101.2,102.4,103.5,104.5,105.5,106.4,107.3,108.1,109,109.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.4,39.8,38.8,38.5,38.6,38.8,39.3,40,40.7,41.7,43,45,47.1,49.3,51.5,53.7,56.3,58.5,60.5,62.3,64,65.6,66.8,67.8,68.6,69.3,69.9,70.4,70.9,71.4,71.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.6,43,42.2,41.7,41.5,41.3,41.3,41.3,41.4,41.6,41.8,42.5,43.2,43.9,44.6,45.3,46.2,47,47.6,48.3,48.9,49.6,50.1,50.5,50.8,50.9,51.1,51.4,51.7,51.9,52.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.3,62.4,62.2,60.1,59.6,60.3,61.5,63.1,65.2,67.6,70.7,74.6,79.8,85.3,91,96.6,101.9,108.8,114.1,119.1,123.5,127.5,131.5,134.3,136.5,138.1,139.6,140.8,141.5,142.2,142.9,143.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.6,59.8,61.6,60.2,59.6,59.5,59.5,59.8,60.2,60.7,61.4,62.4,64.2,66,67.9,69.9,71.8,74,75.8,77.5,78.9,80.2,81.3,82.1,82.7,83.2,83.5,83.8,84.1,84.4,84.6,84.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.7,69.4,77.4,74.6,73.3,73.2,73.4,74,75,76.2,77.8,80,83.3,86.7,90.2,93.7,97.1,101.5,105,108.3,111.2,113.9,116.7,118.6,120.2,121.4,122.3,123.1,123.8,124.4,125,125.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.6,67.5,66,63.7,62.7,62.7,63,63.8,64.9,66.2,67.9,70.2,73.6,77,80.6,84.1,87.5,91.7,95,98.1,100.9,103.4,105.9,107.6,108.9,110,110.8,111.5,112,112.5,112.9,113.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.6,69.4,67.5,64.6,63.4,63.4,63.8,64.6,65.6,67,68.6,71.3,75,79,83,87,90.9,96.1,100.3,104.2,107.7,111,114.3,116.7,118.5,119.9,121.1,122,122.8,123.5,124.1,124.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.4,58.3,57,54.8,54.1,54.5,55.3,56.6,58.2,60.2,62.5,65.4,69.4,73.6,77.9,82.1,86.2,91.4,95.5,99.3,102.7,105.9,108.9,111.1,112.9,114.3,115.6,116.7,117.5,118.3,119,119.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.2,83,80.6,76.7,75.2,75.3,76,77.2,78.8,80.7,83.2,86.6,91.2,96.1,101,105.9,110.5,116.5,121.2,125.6,129.6,133.2,136.9,139.5,141.5,143,144.1,145,145.8,146.5,147.2,147.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,69.1,68.1,66.3,65.7,65.9,66.3,67.3,68.4,69.8,71.4,73.5,76.6,79.8,83.1,86.3,89.6,93.5,96.6,99.5,102.1,104.4,106.7,108.3,109.6,110.8,111.9,112.8,113.6,114.3,115.1,115.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,70.9,70.6,72.4,71.6,70.9,70.5,70.1,70.2,70.4,70.6,70.8,71.1,72.5,73.6,74.7,75.8,77,78.5,79.5,80.6,81.5,82.4,83.2,83.8,84.4,84.8,85.3,85.7,86.1,86.5,87,87.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.5,66.8,71.7,70.4,70,70.2,70.6,71.3,72.2,73.2,74.6,76.3,79,81.8,84.8,87.8,90.6,94,96.7,99.3,101.5,103.6,105.5,106.9,108.1,109,109.9,110.7,111.3,111.9,112.5,113,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.3,60.1,60.6,58.4,57.4,57.5,57.8,58.5,59.4,60.6,62.1,64.1,67.1,70.2,73.4,76.6,79.6,83.2,86.2,88.9,91.3,93.4,95.6,97.1,98.2,99.1,99.9,100.4,100.9,101.3,101.6,101.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.9,77.9,76.5,75.6,75.1,74.7,74.6,74.6,74.8,75,75.5,76.9,78.4,79.9,81.4,83,84.8,86.2,87.6,88.7,89.8,90.7,91.4,91.9,92.4,92.8,93.2,93.5,93.8,94.1,94.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.8,17.5,17.1,16.9,16.9,17,17.1,17.3,17.6,17.9,18.2,18.9,19.5,20.1,20.7,21.3,22,22.6,23.1,23.6,24,24.4,24.7,25,25.2,25.4,25.6,25.8,25.9,26.1,26.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48,47.9,48.8,47.7,47.2,47.1,47,47.2,47.5,47.9,48.4,49.1,50.5,51.9,53.3,54.8,56.2,57.9,59.2,60.5,61.7,62.7,63.7,64.5,65.1,65.7,66.1,66.5,66.9,67.3,67.6,67.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.5,49.9,48.9,48.4,48.2,48.1,48.2,48.4,48.7,49.1,49.7,51,52.3,53.6,55,56.3,57.8,59.1,60.3,61.4,62.4,63.3,64.1,64.7,65.2,65.7,66.1,66.5,66.8,67.2,67.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.3,50.8,49.9,49.5,49.4,49.3,49.5,49.7,50.1,50.5,51.1,52.4,53.7,55.1,56.5,58,59.8,61.3,62.7,63.9,65.1,66.3,67.2,68.1,68.8,69.5,70.1,70.6,71.1,71.6,72.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.1,71.8,70.1,67.4,66.5,67,67.9,69.4,71.4,73.6,76.3,79.8,84.5,89.5,94.6,99.5,104,109.2,113.2,116.8,119.9,122.6,125.1,126.7,127.9,128.7,129.2,129.6,129.8,130,130.1,130.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.8,67.4,65.9,63.6,62.8,63.1,64,65.4,67.2,69.2,71.7,74.9,79.4,84,88.9,93.5,98,103,107,110.5,113.6,116.2,118.5,120.1,121.2,122,122.6,123.1,123.4,123.6,123.7,123.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.7,60.5,59.6,59.2,59.3,59.5,59.9,60.4,60.9,61.7,62.7,64.2,65.8,67.5,69.1,70.5,72.1,73.3,74.4,75.4,76.2,76.9,77.4,77.7,78,78.1,78.2,78.3,78.3,78.3,78.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,75.6,76.1,74.3,73.2,72.6,72,71.8,71.7,71.7,71.8,72.2,73.5,74.7,76,77.3,78.5,80.2,81.5,82.8,83.9,85,86.1,86.8,87.5,88,88.4,88.8,89.1,89.4,89.7,89.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.3,80,78.2,75.4,74.6,75.5,77,79.4,82.1,85.2,89,93.8,100.1,106.8,113.7,120.3,126.2,133,138.4,143.2,147.5,151.4,155,157.4,159.4,160.8,161.9,162.7,163.3,163.9,164.3,164.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.5,73.6,73.7,72.1,71.7,72.4,73.3,74.8,76.7,79.1,82.1,85.2,89.8,94.3,99.1,103.3,107.1,111.4,115,118.8,121.7,124.2,126.5,128.1,129.3,130.4,131.4,132.2,132.8,133.4,133.9,134.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,62.2,65.3,64,62.9,62.1,61.3,60.6,60,59.4,58.9,58.4,58.5,58.7,58.8,59,59.2,59.4,59.5,59.6,59.7,59.8,59.8,59.8,59.8,59.7,59.7,59.6,59.5,59.4,59.3,59.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.3,52.2,52.6,50.3,49.3,49.3,49.6,50.3,51.2,52.4,53.8,55.9,58.8,61.9,65,68.1,71.1,75.1,78.3,81.3,84.1,86.6,89.3,91.2,92.7,93.8,94.7,95.4,96,96.5,97,97.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,81.9,91.7,90.2,88.9,87.7,86.5,85.5,84.5,83.5,82.7,81.9,82,82.1,82.3,82.4,82.6,82.9,83,83.1,83.2,83.2,83.2,83.1,83,82.8,82.7,82.5,82.3,82,81.8,81.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,89.9,90.2,88.3,87.3,86.8,86.5,86.4,86.6,86.8,87.4,88.3,90.2,92.4,94.7,97,99.1,101.4,103.2,104.9,106.3,107.5,108.6,109.3,109.9,110.3,110.7,111,111.1,111.2,111.2,111.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.6,36.1,35.3,34.7,34.4,34.1,33.9,33.9,33.9,34.1,34.2,34.9,35.4,36,36.5,37,37.8,38.4,39,39.3,39.5,39.8,40,40.1,40.2,40.2,40.3,40.3,40.3,40.3,40.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.2,70,69,67.4,66.6,66.4,66.3,66.6,67,67.6,68.4,69.5,71.6,73.7,76,78.2,80.5,83.1,85.3,87.3,89.1,90.7,92.2,93.3,94.2,94.9,95.5,96.1,96.5,96.9,97.3,97.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.8,64.3,63.5,62.6,61.9,61.3,60.7,60.3,60,59.7,59.5,59.4,60.1,60.8,61.4,62.1,62.7,63.6,64.4,65.1,65.7,66.3,66.9,67.4,67.7,68.1,68.4,68.7,68.9,69.2,69.5,69.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,86.8,86.4,84.2,80.7,79.2,79.1,79.6,80.6,82,83.8,86.1,89.3,93.9,98.8,103.9,108.8,113.7,119.8,124.7,129.2,133.3,137,140.6,143.1,145.1,146.5,147.8,148.8,149.6,150.3,150.9,151.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.4,71.6,68.6,67.5,67.5,67.9,68.8,69.9,71.4,73.2,75.6,79,82.6,86.2,89.8,93.3,97.7,101.2,104.5,107.5,110.2,112.9,114.9,116.5,117.7,118.8,119.7,120.5,121.2,121.9,122.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.7,64.5,63,60.6,59.6,59.6,59.9,60.6,61.6,62.8,64.4,66.4,69.3,72.4,75.5,78.6,81.5,85.2,88.1,90.8,93.1,95.3,97.5,99,100.1,101.1,101.9,102.5,103,103.4,103.8,104.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,53.5,77,76,75.5,75.3,75.2,75.2,75.3,75.5,75.8,76.3,77.5,78.6,79.8,80.9,82.1,83.6,84.8,85.9,86.9,87.9,88.8,89.5,90.1,90.6,91,91.4,91.7,92.1,92.5,92.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,74.9,77.6,75.9,74.8,74.2,73.7,73.7,73.8,74,74.3,74.9,76.5,77.9,79.3,80.7,82.1,84.1,85.5,86.9,88.1,89.3,90.5,91.3,91.9,92.4,92.8,93.1,93.3,93.6,93.8,94,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.8,67.8,66.1,63.3,62.1,62.1,62.4,63.2,64.2,65.6,67.2,69.5,72.6,75.9,79.2,82.6,85.8,89.8,93.1,96.1,98.8,101.3,103.8,105.6,107,108.1,109.1,109.9,110.6,111.3,111.9,112.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.6,44,43,42.5,42.7,42.9,43.6,44.4,45.5,46.9,48.3,50.4,52.4,54.5,56.5,58.4,60.8,62.6,64.4,65.6,66.6,67.5,68.2,68.7,69.1,69.5,69.9,70.2,70.5,70.8,71.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,78.9,77,74,72.6,72.3,72.4,73,73.8,74.9,76.4,78.5,81.8,85.1,88.6,91.9,95.2,99.3,102.6,105.6,108.3,110.8,113.3,115,116.4,117.4,118.3,118.9,119.4,119.9,120.3,120.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.5,37.5,36.6,35,34.5,34.7,35.2,36,37,38.2,39.8,41.8,44.6,47.5,50.4,53.2,55.9,59.4,62.1,64.7,66.9,69.1,71.1,72.6,73.7,74.5,75.1,75.5,75.9,76.3,76.6,76.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.6,52.6,51,50.1,49.6,49.3,49.2,49.3,49.4,49.6,50.1,51.4,52.5,53.7,54.9,56,57.9,59.2,60.5,61.7,62.8,64,64.8,65.5,66,66.3,66.6,66.9,67.1,67.4,67.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.1,61.6,69.8,68.5,67.6,66.9,66.2,65.8,65.4,65,64.8,64.6,65.1,65.6,66,66.5,67,67.7,68.2,68.7,69.1,69.5,69.9,70.2,70.3,70.5,70.6,70.6,70.7,70.7,70.8,70.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.6,26.2,25.8,25.4,25.1,24.8,24.5,24.3,24.1,23.9,23.7,23.9,24,24.2,24.4,24.5,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,64.9,66.3,65.2,64.4,63.9,63.3,63,62.7,62.5,62.3,62.3,63.1,63.8,64.4,65.1,65.8,66.8,67.6,68.4,69.1,69.8,70.5,71.1,71.5,71.9,72.3,72.6,73,73.3,73.6,73.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84.4,83.1,80.9,80,80,80.4,81.2,82.2,83.5,85,87.1,90.5,93.9,97.4,100.8,104.2,108.6,112,115.3,118.3,121.1,123.9,126,127.9,129.4,130.8,132.1,133.3,134.6,135.8,136.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.4,67.5,66.5,65.6,64.8,63.9,63.2,62.5,61.8,61.2,60.7,60.9,61.1,61.4,61.6,61.9,62.3,62.6,62.8,63,63.2,63.3,63.4,63.4,63.4,63.4,63.3,63.3,63.2,63.2,63.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66,65.9,64.3,61.7,60.8,61.2,62.1,63.6,65.4,67.6,70.4,73.7,78.2,82.9,87.7,92.5,97,102.7,107.3,111.5,115.2,118.6,121.8,124.2,126.1,127.6,129,130.1,131,131.8,132.6,133.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.3,88,85.6,81.6,80.1,80.1,80.6,81.6,83.1,84.9,87.2,90.6,95.3,100.4,105.5,110.6,115.3,121.7,126.8,131.6,135.8,139.9,144,146.9,149.2,150.9,152.4,153.5,154.4,155.2,155.9,156.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.4,50.1,49.2,47.7,47.1,47.1,47.3,47.7,48.4,49.2,50.3,51.7,54,56.4,58.9,61.5,64,67.1,69.5,71.8,73.7,75.4,76.9,78,78.8,79.4,80,80.4,80.7,81,81.3,81.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,53.2,52.2,74.4,73.6,73.2,72.9,72.8,72.8,72.9,73.1,80.1,81.3,82.5,83.8,103.5,104.7,106.4,107.8,109,110.1,111.2,112.2,112.9,113.4,113.7,113.8,113.8,114,114.1,114.2,114.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.1,88.1,86.7,84.3,83.6,84,84.9,86.3,88.1,90.1,92.5,95.8,100.4,105.3,110.4,115.5,120.4,126.4,131.1,135.6,139.5,143,146.3,148.8,150.7,152.3,153.7,154.9,155.9,156.8,157.7,158.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.7,47.3,46.7,46.3,46.2,46,46,46.1,46.2,46.4,46.6,47.5,48.3,49.1,50,50.8,52,52.9,53.7,54.6,55.4,56.2,56.9,57.5,58,58.6,59,59.5,60,60.4,60.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.6,90.4,88,84.4,83,83.1,83.7,84.9,86.4,88.4,90.9,94.3,99.1,104.2,109.5,114.7,119.5,125.6,130.5,135,139,142.6,146.2,148.7,150.7,152.1,153.2,154,154.7,155.4,155.9,156.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
