Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,70.4,70.5,79.2,81.4,83.2,85.0,86.6,88.0,89.7,91.4,92.8,94.2,95.5,97.3,102.6,107.8,112.7,117.5,121.9,125.9,129.6,133.7,138.0,142.2,146.4,150.6,154.7,158.8,162.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BENWELL,59.4,59.0,59.1,60.9,61.9,63.0,63.9,64.6,65.5,66.4,67.1,67.8,68.5,69.6,73.0,76.2,79.4,82.4,85.1,87.4,89.6,92.2,95.0,97.7,100.4,103.1,105.7,108.4,110.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,67.4,67.8,68.8,70.2,72.3,74.7,76.6,78.4,80.5,82.7,84.8,86.9,88.8,91.2,95.4,99.5,103.3,106.8,109.7,112.3,114.5,117.4,120.4,123.3,126.2,129.1,131.9,134.7,136.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,71.3,71.2,71.5,74.0,75.5,77.1,78.3,79.3,80.5,81.8,82.8,83.8,84.8,86.2,89.9,93.5,96.9,100.2,103.1,105.6,107.9,110.7,113.7,116.6,119.5,122.3,125.1,127.9,129.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,44.8,44.6,55.6,56.0,56.8,57.8,58.7,59.8,62.7,64.1,65.5,67.0,68.4,75.4,77.6,79.7,81.5,83.2,84.6,85.8,86.7,87.9,89.0,90.1,91.2,92.2,93.3,94.3,95.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,40.4,40.1,39.9,39.8,39.9,40.3,40.7,41.1,41.6,42.1,42.6,43.1,43.6,44.1,44.9,45.7,46.4,47.1,47.7,48.2,48.5,48.8,49.1,49.5,49.8,50.1,50.4,50.6,50.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,59.8,59.4,59.4,63.0,63.7,64.5,65.3,66.1,67.2,68.4,69.4,70.4,71.4,72.8,76.4,79.8,83.1,86.3,89.1,91.8,94.2,96.8,99.4,102.0,104.6,107.1,109.5,112.0,113.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,54.0,53.9,54.4,56.9,58.4,60.0,61.4,62.7,64.3,65.8,67.2,68.4,69.6,71.2,75.5,79.8,83.8,87.6,91.2,94.4,97.4,100.8,104.2,107.6,111.0,114.3,117.6,120.8,123.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,27.9,27.9,36.1,36.7,37.6,38.7,39.4,40.1,41.0,41.8,42.6,43.3,43.9,44.9,47.7,50.4,53.0,55.5,57.7,59.8,61.6,63.8,66.0,68.2,70.3,72.5,74.6,76.7,78.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,31.8,31.8,32.0,32.5,33.4,34.7,36.0,37.6,39.7,42.0,44.6,47.3,49.9,52.5,56.2,59.6,62.7,65.3,67.6,69.6,71.2,72.9,74.7,76.3,77.9,79.5,81.0,82.5,83.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,29.9,30.1,30.6,31.4,32.5,33.8,35.0,36.2,37.6,39.1,40.5,41.9,43.3,44.8,47.9,50.8,53.6,56.3,58.7,60.8,62.8,65.0,67.2,69.4,71.6,73.8,75.9,78.0,79.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.9,44.0,44.3,44.6,45.2,45.8,46.4,47.0,47.7,48.4,49.0,49.6,50.2,51.0,52.8,54.6,56.3,58.0,59.6,61.1,62.4,64.0,65.5,67.0,68.5,70.0,71.5,73.0,74.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,52.9,53.1,53.9,56.3,58.6,61.2,63.0,64.6,66.4,68.2,69.7,71.2,72.5,74.3,79.1,83.7,88.1,92.3,96.0,99.2,102.0,105.6,109.4,113.2,116.8,120.5,124.1,127.7,130.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,56.7,56.2,56.1,58.9,59.4,60.1,60.5,60.8,61.1,61.5,61.8,62.1,62.3,62.7,65.1,67.4,69.7,71.8,73.6,75.3,76.7,78.5,80.4,82.3,84.2,86.1,87.9,89.7,91.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,70.3,69.9,70.2,71.2,73.2,75.6,77.3,78.7,80.5,82.4,84.0,85.7,87.2,89.0,93.3,97.7,101.8,105.6,108.7,111.2,113.4,116.3,119.6,122.9,126.0,129.2,132.3,135.3,137.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,65.6,65.7,66.6,68.8,70.9,72.9,74.5,75.8,77.4,79.1,80.4,81.7,82.8,84.1,87.6,90.9,94.1,96.9,99.4,101.6,103.5,105.8,108.4,111.0,113.4,115.9,118.3,120.6,122.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,66.0,65.9,66.4,67.3,69.0,70.9,72.3,73.6,75.0,76.5,77.8,78.9,80.0,81.6,85.8,89.9,93.8,97.4,100.6,103.4,105.9,108.9,112.1,115.2,118.4,121.4,124.5,127.5,129.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,61.5,61.4,61.8,62.5,63.8,65.2,66.6,67.9,69.4,70.8,72.0,73.1,74.1,75.4,79.2,82.8,86.2,89.5,92.6,95.5,98.1,101.0,103.9,106.8,109.7,112.5,115.4,118.2,120.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,78.5,78.1,81.9,82.9,84.8,87.2,88.9,90.5,92.4,94.4,95.9,97.4,98.8,100.9,106.7,112.2,117.6,122.7,127.3,131.3,135.0,139.3,143.8,148.3,152.7,157.0,161.3,165.6,168.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,66.0,66.4,67.2,68.5,70.4,72.5,74.3,76.0,77.9,79.9,81.6,83.3,84.9,86.7,91.0,95.3,99.5,103.5,107.1,110.5,113.6,117.1,120.7,124.3,127.9,131.5,135.0,138.5,141.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CLOSE,68.9,68.1,67.4,67.8,67.4,67.1,66.8,66.6,66.4,66.3,66.2,66.1,66.0,66.0,67.1,68.1,69.1,70.0,70.8,71.5,72.2,73.0,73.8,74.6,75.3,76.1,76.9,77.6,78.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,59.6,59.4,70.3,74.3,75.2,76.1,76.9,77.7,78.7,79.7,80.6,81.4,82.2,83.2,85.7,88.2,90.6,92.9,94.9,96.8,98.5,100.4,102.4,104.3,106.2,108.1,110.0,111.8,113.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CONSETT,57.1,57.0,57.4,60.4,62.0,63.8,65.2,66.4,67.9,69.4,70.8,72.0,73.3,74.7,78.3,81.8,85.1,88.3,91.0,93.3,95.2,97.7,100.4,103.0,105.6,108.1,110.6,113.1,115.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,47.4,46.9,46.7,46.6,46.8,47.2,47.3,47.4,47.6,47.8,47.9,48.1,48.2,48.4,49.6,50.8,52.0,53.0,53.9,54.7,55.4,56.3,57.3,58.3,59.3,60.2,61.2,62.1,62.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
COWTON,9.2,9.3,9.5,9.8,10.3,10.8,11.2,11.6,12.0,12.4,12.7,13.0,13.3,13.7,14.6,15.4,16.2,17.0,17.7,18.3,18.8,19.4,20.1,20.8,21.4,22.1,22.7,23.4,23.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,46.3,45.8,47.5,47.3,47.5,47.7,47.9,48.1,48.3,48.6,48.9,49.3,49.6,50.0,51.7,53.3,54.8,56.2,57.4,58.5,59.4,60.6,61.8,63.0,64.2,65.3,66.5,67.6,68.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,30.6,30.4,30.3,30.4,30.8,31.4,31.8,32.2,32.7,33.3,34.0,34.6,35.3,36.1,37.9,39.6,41.1,42.6,43.8,44.8,45.7,46.9,48.1,49.2,50.4,51.5,52.6,53.7,54.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLEY,42.3,42.1,42.2,42.7,43.5,44.5,45.0,45.3,45.6,45.9,46.2,46.4,46.7,47.2,49.8,52.5,55.1,57.6,59.7,61.5,63.2,65.4,67.8,70.2,72.6,75.0,77.4,79.7,81.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,27.2,27.4,28.1,29.4,31.4,33.5,34.9,36.0,37.4,38.7,39.9,40.9,41.9,43.4,47.7,51.9,56.0,59.8,63.1,66.0,68.6,71.8,75.3,78.7,82.1,85.4,88.6,91.8,94.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,56.6,56.4,56.6,57.2,58.3,59.6,60.6,61.5,62.6,63.7,64.6,65.4,66.2,67.4,71.1,74.8,78.3,81.6,84.6,87.4,89.9,92.7,95.7,98.6,101.4,104.2,107.0,109.8,111.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.0,27.7,27.6,28.3,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.7,28.8,28.9,29.7,30.5,31.2,32.0,32.6,33.3,33.9,34.5,35.2,35.8,36.4,37.1,37.7,38.3,38.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,71.9,71.3,71.2,71.4,72.1,73.1,73.9,74.7,75.8,77.1,78.3,79.6,80.7,82.2,85.6,88.9,91.9,94.8,97.2,99.4,101.2,103.4,105.6,107.8,109.9,112.0,114.0,116.0,117.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,76.3,76.1,78.7,81.8,84.3,87.3,89.6,91.8,94.5,97.2,99.7,102.1,104.3,106.8,112.2,117.5,122.4,126.9,130.6,133.7,136.3,139.7,143.3,146.9,150.3,153.6,156.9,160.2,162.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DENWICK,60.4,60.2,60.4,64.5,65.7,67.1,68.2,69.1,70.3,71.5,72.5,73.5,74.4,75.7,79.7,83.6,87.3,90.8,93.9,96.7,99.3,102.2,105.3,108.3,111.3,114.2,117.1,119.9,122.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,56.1,55.7,62.3,62.6,63.2,64.0,64.6,65.3,66.3,67.3,68.2,69.0,69.8,70.8,73.4,75.8,78.1,80.4,82.4,84.3,86.1,87.9,89.8,91.6,93.4,95.1,96.9,98.6,99.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,50.8,50.6,52.6,53.2,54.3,55.6,56.5,57.3,58.3,59.4,60.2,60.9,61.6,62.8,66.4,69.9,73.3,76.6,79.6,82.3,84.8,87.7,90.7,93.6,96.4,99.3,102.1,104.9,107.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,74.7,74.3,80.8,82.6,83.0,83.4,83.8,84.0,84.4,84.9,85.2,85.6,86.0,86.4,88.5,90.7,92.8,94.7,96.5,98.2,99.7,101.4,103.2,105.0,106.8,108.6,110.4,112.1,113.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,41.0,40.8,41.0,41.5,42.4,43.6,44.5,45.4,46.5,47.7,48.7,49.6,50.5,51.7,55.0,58.2,61.3,64.2,66.9,69.3,71.5,74.0,76.5,79.0,81.5,83.9,86.3,88.7,90.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,31.3,31.2,31.1,31.0,31.1,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.2,33.2,34.1,35.0,35.9,36.8,37.6,38.3,39.1,39.9,40.8,41.6,42.4,43.3,44.1,44.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,64.5,64.0,64.1,64.5,65.5,66.6,67.2,67.8,68.6,69.4,70.1,70.8,71.4,72.2,74.5,76.9,79.1,81.2,83.0,84.5,85.8,87.5,89.4,91.3,93.1,94.8,96.6,98.4,99.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,51.9,51.5,55.1,55.0,55.1,55.3,55.6,55.9,56.4,56.9,57.5,58.1,58.7,59.4,60.5,61.6,62.7,63.6,64.4,65.2,65.8,66.5,67.2,67.9,68.6,69.3,70.0,70.7,71.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,92.8,92.2,92.2,92.6,94.0,95.7,96.8,97.6,98.7,99.8,100.6,101.3,102.0,103.2,107.5,111.8,115.9,119.8,123.2,126.2,128.9,132.3,135.9,139.5,143.1,146.6,150.1,153.6,156.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,79.1,79.4,81.0,83.3,86.3,89.1,91.2,93.3,95.9,98.6,101.0,103.3,105.4,107.8,113.0,118.0,122.7,127.1,131.0,134.5,137.5,141.1,144.7,148.3,151.7,155.1,158.5,161.8,164.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,61.5,61.6,62.3,63.8,68.8,71.3,73.1,74.7,76.5,78.3,79.9,81.4,82.8,84.5,89.0,93.6,98.0,102.1,105.5,108.4,110.9,114.3,117.9,121.5,125.1,128.6,132.1,135.5,138.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,48.0,47.7,51.8,52.7,52.8,52.9,53.2,53.5,53.9,54.3,54.8,55.3,55.7,56.3,57.3,58.2,59.1,59.9,60.7,61.3,61.9,62.5,63.1,63.8,64.4,64.9,65.5,66.1,66.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,69.9,69.4,69.3,73.1,73.9,74.9,75.6,76.2,77.0,77.8,78.6,79.3,79.9,80.9,84.7,88.3,91.8,95.1,98.1,100.7,103.1,105.9,108.8,111.7,114.5,117.3,120.0,122.8,125.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,65.6,65.5,66.1,67.6,69.9,72.6,74.5,76.2,78.3,80.4,82.3,84.0,85.6,87.7,92.9,98.0,102.8,107.4,111.4,114.8,117.9,121.7,125.8,129.8,133.8,137.7,141.6,145.5,148.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,37.4,37.3,37.8,38.5,39.7,40.8,41.6,42.3,43.2,44.2,45.1,45.9,46.7,47.6,49.5,51.4,53.1,54.7,56.1,57.3,58.3,59.6,61.0,62.3,63.6,64.9,66.2,67.5,68.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,79.1,79.3,80.1,81.7,83.4,84.8,85.9,87.2,88.6,89.7,90.7,91.7,93.0,96.8,100.6,104.2,107.6,110.5,113.1,115.4,118.3,121.5,124.6,127.6,130.6,133.6,136.6,138.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,49.4,49.2,51.7,52.5,53.8,55.3,56.3,57.0,57.8,58.6,59.1,59.6,60.0,60.7,63.2,65.6,68.0,70.2,72.0,73.6,74.9,76.8,79.0,81.1,83.2,85.3,87.4,89.4,90.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,42.9,42.7,42.7,42.9,43.5,44.2,44.8,45.3,46.0,46.7,47.2,47.8,48.3,49.1,51.4,53.7,55.9,58.0,59.9,61.7,63.3,65.0,66.9,68.7,70.5,72.3,74.0,75.8,77.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,54.2,53.7,57.4,57.2,64.0,64.3,64.6,64.8,65.2,65.7,66.2,66.6,67.1,67.7,69.5,71.3,72.9,74.4,75.7,76.8,77.7,78.9,80.1,81.3,82.5,83.7,84.8,86.0,86.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,21.0,20.7,20.5,20.4,20.3,20.4,20.5,20.8,21.2,21.7,22.2,22.8,23.3,23.9,24.7,25.4,26.0,26.5,27.0,27.3,27.6,27.9,28.2,28.4,28.6,28.8,29.0,29.2,29.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,55.3,54.8,54.3,55.7,55.7,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55.0,55.8,56.6,57.3,58.0,58.6,59.0,59.4,60.0,60.7,61.4,62.1,62.9,63.6,64.3,64.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,82.5,82.2,88.3,88.9,90.5,92.5,95.0,98.1,102.0,106.5,111.0,115.5,119.9,124.1,128.4,132.2,135.6,138.4,140.7,142.5,143.9,145.2,146.4,147.4,148.3,149.2,150.0,150.8,151.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,67.5,66.8,66.1,65.4,64.9,64.4,64.0,63.6,63.3,63.0,62.8,62.5,62.3,62.1,62.2,62.4,62.6,62.7,62.9,63.0,63.1,63.2,63.4,63.6,63.8,63.9,64.1,64.3,64.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,67.9,67.9,68.5,70.5,72.3,74.4,76.2,77.8,79.6,81.4,83.0,84.4,85.7,87.3,91.3,95.0,98.7,102.1,105.2,107.9,110.3,113.1,116.0,118.9,121.8,124.6,127.4,130.1,132.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,83.4,82.8,82.8,83.3,84.7,86.3,87.1,87.6,88.2,88.7,88.9,89.1,89.3,90.1,93.9,97.8,101.5,105.0,107.9,110.3,112.5,115.6,119.0,122.4,125.7,129.1,132.4,135.6,138.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,47.9,48.0,48.6,49.5,51.0,52.6,53.9,55.2,56.7,58.3,59.8,61.2,62.6,64.0,66.9,69.8,72.4,74.9,77.1,78.9,80.6,82.5,84.6,86.6,88.5,90.4,92.3,94.2,95.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARRATON,51.4,50.9,58.9,65.5,65.5,65.5,65.5,65.6,65.8,66.0,66.2,66.4,66.6,66.9,68.0,69.1,70.1,71.0,71.9,72.6,73.3,74.1,74.8,75.6,76.4,77.1,77.8,78.6,79.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,74.9,74.8,75.4,77.2,78.8,80.5,81.8,82.9,84.2,85.6,86.8,87.8,88.8,90.2,94.1,97.9,101.5,105.0,108.0,110.7,113.1,116.0,119.1,122.1,125.1,128.1,131.0,133.9,136.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,38.4,38.2,38.3,38.5,38.9,39.3,39.6,39.8,40.1,40.4,40.7,40.9,41.1,41.4,42.6,43.8,45.0,46.1,47.0,47.9,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.5,56.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,68.9,68.9,69.8,71.5,74.2,77.1,79.2,80.8,82.7,84.6,86.2,87.7,89.1,90.8,95.6,100.5,105.1,109.4,112.9,115.9,118.5,122.1,126.0,130.0,133.8,137.6,141.4,145.2,148.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,75.0,75.0,85.3,90.4,92.4,94.7,96.6,98.5,100.6,102.7,104.6,106.4,108.1,110.1,114.7,119.1,123.3,127.2,130.7,133.7,136.3,139.5,142.7,145.9,149.1,152.1,155.2,158.2,160.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,71.7,71.9,79.9,82.0,85.0,88.0,90.1,91.8,93.8,95.9,97.7,99.3,100.8,102.6,107.4,112.2,116.6,120.7,124.0,126.9,129.4,132.8,136.5,140.3,143.9,147.5,151.1,154.6,157.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,29.3,29.1,29.1,29.4,30.0,30.7,31.5,32.2,33.2,34.2,35.3,36.5,37.6,38.7,40.6,42.4,44.1,45.5,46.7,47.6,48.4,49.4,50.4,51.4,52.3,53.3,54.2,55.1,55.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,10.8,10.7,12.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.6,15.3,15.9,16.5,17.1,17.6,18.0,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,40.3,40.0,40.1,40.6,41.5,42.6,43.3,43.8,44.5,45.1,45.6,46.1,46.5,47.1,49.2,51.3,53.4,55.3,56.9,58.2,59.4,60.9,62.6,64.4,66.0,67.7,69.4,71.0,72.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,46.9,46.2,45.5,44.9,44.3,43.7,43.2,42.8,42.4,42.0,41.6,41.3,40.9,40.6,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.9,38.7,38.6,38.4,38.2,38.0,37.9,37.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,60.4,59.7,59.1,58.7,58.5,58.3,58.1,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.6,59.2,59.8,60.3,60.8,61.1,61.4,61.8,62.2,62.7,63.1,63.5,63.9,64.3,64.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,96.7,95.9,95.4,95.3,95.9,97.0,98.2,99.8,102.0,104.6,107.3,110.2,113.0,116.3,122.1,127.5,132.5,137.0,141.0,144.5,147.5,150.8,154.1,157.3,160.5,163.5,166.6,169.5,171.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
