Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.019,0.028,0.038,0.048,0.062,0.075,0.09,0.1,0.112,0.124,0.137,0.154,0.172,0.191,0.212,0.235,0.262,0.283,0.304,0.327,0.346,0.368,0.389,0.41,0.433,0.456,0.48,0.506,0.533,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BENWELL,0.019,0.028,0.037,0.047,0.062,0.075,0.09,0.1,0.112,0.124,0.137,0.155,0.173,0.192,0.214,0.238,0.265,0.286,0.307,0.329,0.348,0.368,0.388,0.407,0.428,0.449,0.472,0.496,0.52,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BILLINGHAM MARSH HOUSE,0.017,0.025,0.033,0.041,0.051,0.061,0.072,0.08,0.09,0.1,0.111,0.123,0.137,0.151,0.166,0.182,0.2,0.218,0.236,0.256,0.277,0.299,0.323,0.347,0.372,0.399,0.427,0.456,0.487,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BILLY MILL,0.015,0.022,0.03,0.037,0.048,0.057,0.069,0.076,0.086,0.095,0.105,0.118,0.132,0.145,0.161,0.178,0.198,0.214,0.231,0.249,0.265,0.283,0.301,0.319,0.339,0.359,0.38,0.403,0.426,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BIRTLEY GROVE 66/11KV,0.012,0.018,0.024,0.03,0.038,0.046,0.055,0.061,0.068,0.076,0.084,0.094,0.105,0.116,0.128,0.142,0.158,0.171,0.184,0.198,0.211,0.225,0.239,0.253,0.268,0.284,0.3,0.317,0.335,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BIRTLEY GROVE 66/20KV,0.008,0.012,0.015,0.02,0.025,0.031,0.037,0.041,0.046,0.051,0.056,0.064,0.071,0.079,0.087,0.097,0.108,0.117,0.125,0.135,0.142,0.151,0.16,0.168,0.177,0.186,0.195,0.206,0.216,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BLAYDON BURN,0.02,0.031,0.041,0.053,0.07,0.085,0.103,0.114,0.128,0.142,0.155,0.177,0.198,0.22,0.246,0.275,0.308,0.332,0.354,0.379,0.397,0.417,0.436,0.454,0.473,0.493,0.514,0.536,0.559,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BLUCHER 33/11KV,0.017,0.025,0.034,0.042,0.054,0.066,0.079,0.087,0.098,0.109,0.12,0.136,0.151,0.167,0.186,0.206,0.229,0.248,0.266,0.286,0.304,0.324,0.343,0.362,0.383,0.405,0.427,0.451,0.476,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOLDON DOWNHILL,0.013,0.019,0.025,0.031,0.039,0.047,0.056,0.062,0.07,0.078,0.086,0.096,0.107,0.118,0.131,0.145,0.16,0.174,0.187,0.202,0.216,0.231,0.247,0.262,0.279,0.297,0.315,0.334,0.354,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.007,0.011,0.015,0.019,0.026,0.031,0.038,0.042,0.047,0.052,0.057,0.066,0.074,0.082,0.091,0.102,0.115,0.124,0.132,0.141,0.147,0.154,0.161,0.167,0.174,0.181,0.188,0.196,0.204,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOWESFIELD 33/11KV,0.019,0.028,0.038,0.049,0.066,0.08,0.098,0.108,0.121,0.134,0.146,0.168,0.188,0.209,0.234,0.262,0.294,0.317,0.337,0.36,0.376,0.393,0.41,0.424,0.441,0.457,0.474,0.492,0.511,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOWESFIELD 66/11KV,0.012,0.018,0.024,0.03,0.04,0.049,0.059,0.065,0.073,0.081,0.089,0.101,0.113,0.125,0.14,0.156,0.175,0.189,0.201,0.216,0.227,0.239,0.25,0.261,0.273,0.286,0.299,0.312,0.326,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRANCEPETH,0.031,0.045,0.061,0.077,0.1,0.121,0.146,0.162,0.182,0.202,0.222,0.252,0.281,0.311,0.346,0.385,0.43,0.464,0.497,0.534,0.564,0.597,0.63,0.661,0.696,0.731,0.768,0.806,0.847,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BREAMISH STREET,0.01,0.015,0.02,0.026,0.035,0.042,0.052,0.057,0.064,0.071,0.077,0.089,0.099,0.11,0.124,0.139,0.156,0.168,0.178,0.19,0.198,0.208,0.216,0.224,0.232,0.241,0.25,0.259,0.269,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRENDA TRADING,0.027,0.04,0.054,0.068,0.089,0.108,0.13,0.144,0.162,0.18,0.197,0.224,0.25,0.277,0.308,0.343,0.383,0.414,0.443,0.475,0.501,0.53,0.559,0.586,0.616,0.646,0.678,0.712,0.747,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CAMPLESHON ROAD,0.021,0.031,0.041,0.053,0.069,0.084,0.101,0.112,0.126,0.14,0.153,0.174,0.195,0.216,0.24,0.268,0.299,0.323,0.346,0.37,0.39,0.412,0.433,0.454,0.476,0.498,0.522,0.547,0.574,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CARLEY HILL,0.023,0.033,0.045,0.057,0.073,0.089,0.107,0.119,0.134,0.148,0.163,0.184,0.206,0.228,0.254,0.282,0.315,0.34,0.364,0.391,0.413,0.438,0.462,0.486,0.511,0.537,0.565,0.594,0.624,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CARLIN HOW T3 T4,0.025,0.037,0.05,0.064,0.083,0.101,0.122,0.135,0.152,0.168,0.185,0.21,0.235,0.26,0.29,0.323,0.361,0.39,0.417,0.447,0.471,0.497,0.523,0.547,0.573,0.601,0.629,0.659,0.691,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CARR HILL,0.023,0.034,0.046,0.057,0.073,0.088,0.105,0.117,0.132,0.146,0.161,0.181,0.202,0.223,0.247,0.274,0.304,0.329,0.354,0.382,0.406,0.433,0.461,0.488,0.518,0.548,0.58,0.613,0.649,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CATTERICK CAMP,0.03,0.044,0.058,0.074,0.095,0.116,0.139,0.154,0.174,0.193,0.212,0.24,0.268,0.296,0.33,0.367,0.409,0.442,0.473,0.508,0.537,0.57,0.601,0.632,0.665,0.7,0.736,0.773,0.813,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CLOSE,0.015,0.024,0.032,0.042,0.059,0.073,0.091,0.099,0.111,0.123,0.133,0.155,0.175,0.195,0.221,0.249,0.282,0.303,0.32,0.339,0.348,0.358,0.366,0.372,0.379,0.385,0.392,0.399,0.406,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CONEYTHORPE,0.016,0.024,0.032,0.041,0.054,0.066,0.08,0.089,0.1,0.11,0.121,0.138,0.154,0.171,0.191,0.214,0.239,0.258,0.275,0.295,0.309,0.326,0.341,0.356,0.372,0.388,0.406,0.424,0.443,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CONSETT,0.032,0.048,0.064,0.082,0.106,0.129,0.156,0.173,0.194,0.215,0.237,0.269,0.3,0.332,0.371,0.413,0.461,0.497,0.532,0.571,0.602,0.636,0.67,0.702,0.737,0.773,0.81,0.85,0.891,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CORPORATION STREET,0.007,0.011,0.015,0.019,0.026,0.031,0.038,0.042,0.047,0.052,0.057,0.065,0.073,0.081,0.091,0.102,0.114,0.123,0.131,0.14,0.146,0.153,0.16,0.165,0.172,0.178,0.185,0.193,0.2,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
COWTON,0.003,0.005,0.007,0.009,0.012,0.015,0.018,0.02,0.022,0.025,0.027,0.031,0.035,0.039,0.044,0.049,0.055,0.059,0.063,0.067,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.09,0.093,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CRAMLINGTON T1 T3,0.01,0.015,0.02,0.025,0.033,0.04,0.048,0.053,0.059,0.066,0.072,0.082,0.091,0.101,0.113,0.125,0.14,0.151,0.162,0.174,0.184,0.195,0.206,0.216,0.228,0.239,0.252,0.265,0.279,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CRAMLINGTON T2 T4,0.01,0.015,0.02,0.025,0.033,0.04,0.048,0.053,0.06,0.066,0.073,0.083,0.092,0.102,0.114,0.127,0.142,0.153,0.164,0.176,0.185,0.196,0.207,0.217,0.227,0.239,0.25,0.263,0.276,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLEY,0.009,0.013,0.018,0.023,0.031,0.038,0.047,0.052,0.058,0.064,0.07,0.081,0.09,0.101,0.113,0.127,0.143,0.154,0.163,0.174,0.18,0.188,0.195,0.2,0.207,0.213,0.22,0.227,0.235,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLINGTON 132/6KV,0.01,0.015,0.021,0.027,0.035,0.043,0.052,0.057,0.064,0.071,0.078,0.089,0.1,0.111,0.124,0.138,0.155,0.167,0.178,0.191,0.2,0.21,0.22,0.229,0.239,0.249,0.259,0.27,0.282,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLINGTON 33/11KV,0.021,0.032,0.043,0.056,0.075,0.092,0.112,0.124,0.139,0.154,0.168,0.193,0.216,0.24,0.27,0.302,0.34,0.365,0.389,0.415,0.432,0.451,0.469,0.485,0.502,0.52,0.538,0.558,0.578,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.007,0.01,0.013,0.017,0.022,0.027,0.032,0.036,0.04,0.044,0.049,0.055,0.062,0.068,0.076,0.085,0.094,0.102,0.109,0.117,0.124,0.131,0.138,0.145,0.152,0.16,0.168,0.176,0.185,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLINGTON EAST,0.013,0.02,0.027,0.035,0.046,0.056,0.068,0.075,0.085,0.094,0.103,0.117,0.132,0.146,0.163,0.183,0.205,0.221,0.235,0.251,0.263,0.276,0.289,0.3,0.313,0.326,0.339,0.353,0.368,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARLINGTON WEST,0.018,0.027,0.036,0.045,0.057,0.069,0.083,0.092,0.104,0.115,0.127,0.143,0.159,0.176,0.195,0.216,0.24,0.26,0.279,0.301,0.32,0.342,0.363,0.384,0.407,0.431,0.456,0.482,0.51,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DENWICK,0.04,0.06,0.081,0.104,0.139,0.17,0.208,0.229,0.257,0.285,0.311,0.357,0.4,0.444,0.498,0.558,0.627,0.674,0.718,0.766,0.799,0.836,0.871,0.901,0.935,0.97,1.006,1.044,1.084,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DUNSTON 66/11KV,0.013,0.02,0.026,0.034,0.045,0.055,0.067,0.074,0.083,0.092,0.101,0.115,0.129,0.143,0.161,0.18,0.201,0.217,0.231,0.247,0.258,0.271,0.283,0.293,0.305,0.317,0.33,0.343,0.357,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DUNSTON 66/20KV,0.018,0.027,0.036,0.045,0.058,0.07,0.084,0.093,0.105,0.117,0.128,0.145,0.161,0.179,0.198,0.22,0.245,0.265,0.285,0.306,0.325,0.345,0.366,0.385,0.407,0.429,0.453,0.477,0.503,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DURHAM EAST,0.011,0.017,0.023,0.03,0.04,0.049,0.061,0.066,0.075,0.083,0.09,0.104,0.117,0.13,0.146,0.164,0.185,0.199,0.211,0.224,0.232,0.242,0.25,0.257,0.265,0.273,0.281,0.29,0.299,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EASTFIELD,3.264,3.274,3.284,3.294,3.309,3.323,3.339,3.349,3.362,3.375,3.389,3.408,3.427,3.446,3.469,3.494,3.523,3.545,3.567,3.591,3.611,3.633,3.654,3.676,3.698,3.722,3.747,3.772,3.8,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EASTGATE CEMENT,0.008,0.012,0.017,0.021,0.029,0.036,0.044,0.048,0.054,0.06,0.065,0.075,0.085,0.094,0.106,0.119,0.134,0.144,0.153,0.163,0.168,0.175,0.181,0.186,0.192,0.198,0.203,0.21,0.216,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EDUCATIONAL PRECINCT,0.013,0.019,0.026,0.034,0.045,0.055,0.067,0.074,0.083,0.092,0.101,0.116,0.13,0.144,0.162,0.181,0.203,0.219,0.233,0.248,0.259,0.271,0.282,0.291,0.302,0.313,0.325,0.337,0.349,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELVINGTON,0.008,0.012,0.016,0.021,0.028,0.035,0.043,0.047,0.053,0.059,0.064,0.074,0.083,0.093,0.105,0.118,0.133,0.143,0.151,0.16,0.166,0.172,0.177,0.181,0.185,0.189,0.194,0.199,0.204,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FARADAY STREET,0.025,0.038,0.051,0.065,0.085,0.104,0.126,0.139,0.156,0.173,0.19,0.216,0.242,0.268,0.3,0.335,0.375,0.404,0.432,0.462,0.485,0.51,0.535,0.557,0.582,0.608,0.635,0.663,0.692,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FAWDON T1 & SEATON BURN T1,0.026,0.038,0.05,0.064,0.082,0.1,0.12,0.133,0.15,0.166,0.183,0.207,0.231,0.256,0.285,0.316,0.353,0.381,0.408,0.439,0.464,0.492,0.519,0.546,0.574,0.604,0.635,0.668,0.702,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FISHBURN,0.025,0.037,0.049,0.062,0.08,0.097,0.117,0.129,0.146,0.161,0.178,0.201,0.224,0.248,0.276,0.307,0.342,0.369,0.396,0.425,0.45,0.478,0.505,0.531,0.56,0.589,0.62,0.652,0.686,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FLATWORTH CENTRAL,0.012,0.018,0.024,0.031,0.041,0.049,0.06,0.066,0.074,0.082,0.09,0.103,0.115,0.128,0.143,0.16,0.179,0.193,0.206,0.22,0.231,0.243,0.254,0.264,0.275,0.287,0.299,0.312,0.325,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOSS ISLANDS,0.03,0.045,0.061,0.079,0.106,0.129,0.158,0.174,0.196,0.216,0.236,0.271,0.305,0.338,0.38,0.426,0.479,0.515,0.548,0.584,0.608,0.635,0.66,0.682,0.707,0.731,0.757,0.784,0.813,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOSSWAY 33/11KV,0.023,0.034,0.046,0.058,0.076,0.092,0.111,0.123,0.138,0.153,0.168,0.191,0.214,0.237,0.265,0.295,0.329,0.355,0.38,0.408,0.429,0.453,0.476,0.499,0.523,0.547,0.573,0.601,0.629,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOURSTONES 20KV,0.031,0.047,0.063,0.082,0.111,0.136,0.167,0.183,0.206,0.228,0.248,0.286,0.321,0.357,0.401,0.45,0.506,0.545,0.578,0.616,0.64,0.667,0.692,0.713,0.737,0.76,0.785,0.812,0.839,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FYLANDS BRIDGE,0.024,0.036,0.048,0.061,0.079,0.095,0.115,0.127,0.143,0.159,0.174,0.197,0.22,0.244,0.272,0.302,0.337,0.364,0.39,0.419,0.442,0.469,0.495,0.52,0.548,0.576,0.605,0.636,0.669,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GALE LANE,0.016,0.024,0.031,0.039,0.049,0.059,0.07,0.079,0.088,0.098,0.109,0.121,0.135,0.149,0.165,0.182,0.201,0.218,0.235,0.254,0.272,0.292,0.313,0.333,0.355,0.378,0.402,0.427,0.453,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GARWOOD STREET,0.022,0.033,0.044,0.057,0.076,0.093,0.113,0.124,0.14,0.155,0.169,0.194,0.217,0.241,0.271,0.303,0.34,0.366,0.39,0.416,0.435,0.455,0.475,0.493,0.512,0.532,0.553,0.575,0.598,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GATESHEAD CENTRAL,0.011,0.017,0.023,0.03,0.041,0.05,0.062,0.068,0.076,0.084,0.092,0.106,0.119,0.132,0.148,0.167,0.188,0.202,0.214,0.228,0.236,0.246,0.255,0.262,0.27,0.278,0.287,0.296,0.305,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GATESHEAD EAST,6.557,6.558,6.559,6.561,6.563,6.565,6.567,6.568,6.57,6.571,6.573,6.576,6.578,6.581,6.584,6.588,6.592,6.595,6.598,6.6,6.602,6.603,6.605,6.606,6.607,6.608,6.609,6.611,6.612,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GOSFORTH 33/11KV,0.009,0.014,0.018,0.023,0.031,0.038,0.046,0.051,0.057,0.063,0.069,0.079,0.088,0.098,0.11,0.123,0.137,0.148,0.158,0.169,0.177,0.186,0.194,0.202,0.211,0.22,0.229,0.239,0.249,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GRANGETOWN,0.022,0.032,0.042,0.053,0.068,0.083,0.1,0.11,0.124,0.138,0.152,0.171,0.191,0.211,0.235,0.261,0.29,0.314,0.337,0.362,0.384,0.408,0.432,0.456,0.481,0.507,0.534,0.563,0.594,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GREATHAM,0.004,0.006,0.008,0.011,0.015,0.018,0.022,0.024,0.027,0.03,0.033,0.038,0.043,0.048,0.054,0.061,0.069,0.074,0.078,0.083,0.086,0.089,0.092,0.094,0.096,0.099,0.102,0.104,0.107,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GUISBOROUGH T1 T2,0.031,0.046,0.062,0.079,0.102,0.124,0.15,0.166,0.186,0.206,0.227,0.257,0.287,0.318,0.355,0.395,0.441,0.476,0.509,0.547,0.577,0.61,0.643,0.674,0.708,0.743,0.78,0.819,0.86,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARLOW GREEN,0.02,0.03,0.039,0.05,0.063,0.076,0.09,0.101,0.113,0.126,0.139,0.156,0.173,0.191,0.212,0.234,0.26,0.282,0.303,0.327,0.349,0.373,0.398,0.422,0.448,0.476,0.504,0.534,0.566,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARMIRE BRIDGE,0.022,0.034,0.046,0.059,0.081,0.099,0.121,0.133,0.15,0.165,0.18,0.208,0.234,0.26,0.292,0.328,0.369,0.397,0.421,0.449,0.466,0.485,0.502,0.517,0.533,0.55,0.567,0.585,0.604,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARRATON,0.017,0.026,0.035,0.045,0.06,0.073,0.089,0.098,0.11,0.121,0.133,0.152,0.17,0.189,0.211,0.236,0.265,0.285,0.304,0.325,0.34,0.358,0.374,0.389,0.405,0.422,0.439,0.458,0.477,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARROGATE 132/11KV,0.042,0.063,0.084,0.108,0.141,0.171,0.208,0.229,0.258,0.286,0.314,0.357,0.399,0.442,0.493,0.55,0.615,0.664,0.709,0.76,0.799,0.843,0.886,0.925,0.969,1.014,1.061,1.11,1.162,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARROGATE WEST,0.011,0.016,0.022,0.028,0.037,0.045,0.055,0.06,0.068,0.075,0.082,0.094,0.105,0.117,0.13,0.146,0.163,0.176,0.188,0.201,0.211,0.222,0.232,0.242,0.253,0.264,0.276,0.288,0.301,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARTMOOR 66/20KV,0.03,0.044,0.059,0.075,0.098,0.119,0.143,0.159,0.178,0.198,0.217,0.246,0.276,0.305,0.34,0.379,0.424,0.457,0.489,0.524,0.552,0.583,0.614,0.643,0.674,0.706,0.74,0.776,0.813,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAWTHORN PIT,0.03,0.044,0.059,0.075,0.096,0.117,0.14,0.156,0.175,0.194,0.214,0.241,0.269,0.298,0.331,0.368,0.409,0.443,0.475,0.511,0.541,0.575,0.608,0.641,0.676,0.712,0.75,0.79,0.832,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAXBY ROAD T2 T3,0.018,0.027,0.036,0.045,0.057,0.069,0.083,0.092,0.104,0.115,0.127,0.143,0.159,0.176,0.195,0.217,0.24,0.26,0.28,0.301,0.321,0.342,0.363,0.384,0.407,0.43,0.454,0.48,0.507,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEBBURN,0.005,0.008,0.01,0.013,0.018,0.022,0.026,0.029,0.033,0.036,0.039,0.045,0.051,0.056,0.063,0.071,0.08,0.086,0.091,0.097,0.101,0.106,0.111,0.114,0.119,0.123,0.128,0.133,0.138,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEBBURN WEST,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEDWORTH,0.013,0.019,0.025,0.031,0.039,0.048,0.057,0.063,0.071,0.079,0.087,0.098,0.109,0.12,0.133,0.148,0.164,0.177,0.191,0.206,0.219,0.234,0.249,0.264,0.28,0.297,0.314,0.332,0.352,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEIGHINGTON,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.023,0.024,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEXHAM,0.018,0.026,0.035,0.045,0.06,0.072,0.088,0.097,0.109,0.121,0.133,0.151,0.169,0.188,0.21,0.234,0.263,0.283,0.302,0.323,0.339,0.356,0.373,0.389,0.406,0.423,0.441,0.461,0.481,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HIGH BARMSTON,0.016,0.024,0.032,0.04,0.053,0.065,0.079,0.087,0.097,0.108,0.118,0.135,0.151,0.167,0.187,0.209,0.234,0.252,0.269,0.288,0.302,0.318,0.334,0.348,0.364,0.38,0.397,0.415,0.434,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HIGH FLATTS,0.023,0.034,0.045,0.057,0.073,0.089,0.107,0.118,0.133,0.148,0.162,0.184,0.205,0.226,0.252,0.28,0.311,0.337,0.361,0.388,0.411,0.437,0.462,0.487,0.514,0.542,0.571,0.601,0.633,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
