Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.4,72.4,72.5,71.3,70.4,70,70,70.8,71.8,72.9,74.2,75.7,77.9,80,82.4,85.2,88,91.1,94.9,98.4,101.8,104.8,108.1,110.5,112.3,114.1,115.7,117.6,118.9,120.2,121.4,122.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.2,67.2,66,64.9,64,63.5,63.5,64.1,65,66,67.2,68.5,70.5,72.4,74.6,77.1,79.8,82.7,86.1,89.3,92.4,95.1,98.1,100.1,101.7,103.1,104.4,106.1,107.1,108.1,108.9,109.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.5,60.6,59.5,58.3,57.6,57.3,57.5,58.4,59.6,60.9,62.4,64.1,66.6,69,71.8,75,78.3,81.5,85.5,89.2,92.7,95.8,99,101.4,103.1,104.7,106.1,107.8,109,110.2,111.2,112,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.3,70.2,69.2,68.1,67.3,66.9,66.9,67.5,68.3,69.2,70.3,71.6,73.4,75.2,77.3,79.7,82.1,84.7,87.7,90.6,93.3,95.7,98.3,100.2,101.5,102.8,104,105.3,106.3,107.2,108,108.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.6,46.3,45.6,44.9,44.3,44,43.8,44.1,44.5,45,45.5,46.2,47.3,48.3,49.6,51,52.5,54,56,57.9,59.7,61.3,63.1,64.3,65.3,66.3,67.1,68.1,68.8,69.4,69.9,70.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.7,35.2,34.8,34.4,34,33.8,33.8,33.8,33.8,33.9,34,34.3,34.6,34.9,35.3,35.7,36.2,36.9,37.6,38.2,38.8,39.5,40,40.4,40.9,41.2,41.7,42,42.3,42.6,42.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,78,77.2,76.3,75.4,74.6,74,73.6,73.5,73.6,73.9,74.5,75.3,76.7,78.3,80.1,82.1,84.2,86.4,88.9,91.1,93.1,94.7,96.2,97.3,97.8,98.2,98.4,98.8,98.9,99,99.1,99,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61.2,63.8,64.3,63,62,61.5,61.5,62.1,62.9,63.9,65,66.3,68.2,70,72.2,74.6,77.2,79.9,83.3,86.5,89.6,92.5,95.6,98,99.8,101.6,103.2,105.1,106.3,107.1,107.8,108.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.6,41.5,48.5,47.8,47.2,46.9,46.9,47.3,47.8,48.4,49.1,50,51.3,52.6,54.3,56.1,58,59.9,62.4,64.8,67.1,69.1,71.3,72.9,74,75.1,76.1,77.3,78.2,78.9,79.6,80.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.4,65.3,78.6,78.4,78.3,78.3,78.6,79.1,79.8,80.6,81.5,82.5,84.1,85.6,87.3,89.2,91.2,93.4,95.7,97.8,99.8,101.7,103.6,105,106.2,107.3,108.3,109.5,110.5,111.4,112.3,113,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.4,40,39.6,39.4,39.3,39.4,39.8,40.4,41,41.8,42.7,44,45.4,46.9,48.7,50.5,52.6,54.8,56.9,58.9,60.6,62.3,63.6,64.6,65.3,66.1,66.9,67.5,68,68.5,68.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.8,43.7,43.4,43.1,42.9,42.8,42.8,43,43.3,43.6,43.9,44.3,44.9,45.5,46.1,46.9,47.6,48.4,49.5,50.6,51.5,52.5,53.5,54.3,55.1,55.8,56.5,57.3,57.9,58.6,59.1,59.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.9,63.1,63,62.1,61.4,61.3,61.5,62.8,64.3,66,68,70.4,73.7,76.9,80.8,85.1,89.7,94.4,99.9,105.1,109.9,114,118.3,121.3,123.4,125.1,126.7,128.7,129.9,131,131.9,132.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.7,59.9,62,61.3,60.9,60.6,60.6,60.9,61.4,61.9,62.5,63.3,64.6,65.8,67.3,69.1,70.9,72.9,75.3,77.5,79.4,81.2,82.9,84.2,85.1,85.8,86.5,87.2,87.7,88.2,88.6,88.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.9,69.6,78,76.6,75.5,74.8,74.6,75.1,75.9,76.9,78,79.3,81.3,83.1,85.4,87.9,90.6,93.5,96.9,100,103,105.6,108.5,110.4,111.9,113.1,114.3,115.8,116.7,117.5,118.1,118.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.8,67.8,66.6,65.4,64.5,64,63.9,64.5,65.4,66.4,67.7,69.2,71.4,73.6,76.2,79.2,82.4,85.8,90.2,94.3,98.1,101.4,105,107.4,109.3,111,112.6,114.5,115.6,116.7,117.6,118.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.7,69.5,68.1,66.6,65.5,64.9,64.7,65.4,66.2,67.2,68.5,69.9,72,74.2,76.9,79.8,83,86.3,90.9,95.2,99.3,103,107,109.9,112.1,114.1,116,118.2,119.6,120.9,122.1,123,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.6,58.6,57.6,56.7,56,55.7,55.9,56.9,58.2,59.8,61.5,63.6,66.4,69.2,72.4,76,79.8,83.9,88.5,92.8,96.8,100.3,104,106.5,108.4,110,111.5,113.4,114.7,115.9,116.9,117.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.4,83.3,81.4,79.5,78,77.3,77.2,78.1,79.4,80.8,82.5,84.5,87.3,90.1,93.5,97.3,101.3,105.3,110.8,115.9,120.7,125,129.7,133.1,135.7,138,140.2,142.9,144.6,146.3,147.7,148.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.5,69.5,68.8,68.1,67.7,67.6,67.8,68.7,69.8,71.1,72.6,74.2,76.6,79,81.7,84.7,87.9,91.5,95.3,98.9,102.2,105.1,108.1,110.3,112,113.4,114.8,116.4,117.6,118.7,119.7,120.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,71,70.6,72.7,72.4,72.1,71.9,71.8,72.1,72.6,73.1,73.7,74.3,75.5,76.5,77.6,78.7,79.9,81.7,83.1,84.3,85.5,86.7,88.1,88.9,89.6,90.2,90.8,91.7,92.2,92.8,93.3,93.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.7,67,72.2,71.7,71.4,71.4,71.6,72.3,73.2,74.2,75.3,76.7,78.8,80.8,83.3,86,88.9,91.8,95.3,98.5,101.4,104,106.6,108.5,109.9,111.1,112.3,113.6,114.6,115.5,116.3,117.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.4,60.3,61.2,60,59.2,58.7,58.6,59.1,59.9,60.7,61.8,63.1,65.1,67,69.4,72.1,75,77.9,81.5,85,88.2,91,93.9,96,97.5,98.9,100.1,101.6,102.6,103.4,104.1,104.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,79,78.4,77.8,77.3,77,76.8,77,77.3,77.7,78.1,78.7,79.8,80.9,82.2,83.6,85.1,86.9,88.7,90.3,91.8,93.2,94.6,95.5,96.2,96.8,97.3,98,98.4,98.8,99.2,99.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.9,17.8,17.7,17.5,17.4,17.3,17.4,17.5,17.7,18,18.3,18.6,19.2,19.6,20.1,20.7,21.4,22.1,22.9,23.6,24.3,24.9,25.5,26,26.3,26.7,27,27.4,27.7,27.9,28.2,28.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48.1,47.9,49.1,48.6,48.3,48.1,48.1,48.4,48.8,49.2,49.7,50.3,51.3,52.3,53.4,54.6,55.8,57.3,58.7,60.1,61.4,62.5,63.8,64.6,65.3,65.8,66.4,67.1,67.5,68,68.4,68.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.6,50.2,49.8,49.5,49.3,49.3,49.5,49.8,50.2,50.7,51.2,52.1,53,54,55.2,56.3,57.7,59,60.3,61.5,62.6,63.8,64.6,65.2,65.7,66.3,66.9,67.3,67.8,68.2,68.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.3,51.1,50.8,50.6,50.5,50.6,50.8,51.2,51.6,52.1,52.6,53.5,54.4,55.4,56.5,57.7,59,60.3,61.5,62.7,63.7,64.8,65.7,66.3,67,67.6,68.3,68.8,69.4,69.9,70.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.2,71.9,70.6,69.3,68.4,68,68.1,69.1,70.4,72,73.9,76.2,79.4,82.6,86.5,90.8,95.3,99.9,105.2,110,114.5,118.3,122,124.7,126.3,127.6,128.8,130.2,131,131.7,132.4,132.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.9,67.5,66.4,65.2,64.3,63.9,64,64.9,66.1,67.6,69.3,71.5,74.5,77.6,81.4,85.6,90,94.8,100,104.9,109.3,113.1,116.9,119.4,121,122.3,123.4,124.7,125.4,126,126.6,127,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.7,60.7,60.2,59.9,59.7,59.7,59.9,60.2,60.6,61.1,61.8,62.7,63.7,65,66.3,67.7,69.1,70.7,72.1,73.5,74.6,75.7,76.4,76.8,77.1,77.4,77.7,77.8,78,78.1,78.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.4,75.7,76.6,75.7,74.9,74.3,73.9,73.9,74,74.1,74.3,74.6,75.5,76.2,77,78,79,80.2,81.6,82.9,84.1,85.3,86.6,87.4,88.1,88.7,89.3,90,90.5,91,91.3,91.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.5,80.2,78.8,77.3,76.4,76.1,76.5,77.8,79.6,81.6,84.1,87,91,95.2,100.1,105.6,111.2,116.8,123.2,129.2,134.8,139.5,144.3,147.6,149.6,151.3,152.8,154.6,155.6,156.7,157.6,158.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.8,73.9,74.1,73.4,73,72.9,73.3,74.6,76.4,78.6,81.3,84.4,89.3,92.9,97.2,102.1,107.5,112.8,119.1,125.1,130.1,134.5,137.8,140,141.7,143.1,144.3,145.8,146.7,147.6,148.2,148.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,62.2,65.7,65,64.3,63.7,63.2,62.9,62.5,62.2,61.9,61.7,61.7,61.8,61.9,62,62.1,62.3,62.5,62.7,62.8,62.9,63,63,62.9,62.9,62.8,62.7,62.6,62.6,62.5,62.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.5,52.4,53.1,52,51.1,50.6,50.5,51.1,51.8,52.7,53.7,54.9,56.6,58.3,60.4,62.7,65.2,67.7,71.1,74.3,77.4,80.1,83.1,85.2,86.8,88.4,89.8,91.5,92.6,93.6,94.5,95.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,81.9,92.2,91.4,90.6,89.9,89.2,88.6,88.1,87.6,87.2,86.7,86.8,86.8,86.9,87,87.1,87.4,87.5,87.7,87.8,87.9,87.9,87.9,87.7,87.6,87.4,87.3,87.1,86.9,86.7,86.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,89.9,90.7,89.7,88.9,88.3,88,88,88.2,88.6,89.1,89.7,91,92.4,94.2,96.1,98.1,100.2,102.4,104.4,106.1,107.5,108.8,109.7,110.1,110.4,110.6,110.9,111,111.2,111.3,111.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.7,36.3,35.9,35.6,35.3,35.1,35,35,35.1,35.3,35.4,36,36.3,36.7,37.1,37.6,38.2,38.8,39.4,39.9,40.3,40.8,41.1,41.4,41.6,41.8,42,42.2,42.3,42.4,42.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.3,70.1,69.4,68.6,68.1,67.7,67.6,68,68.5,69.1,69.8,70.7,72.2,73.6,75.4,77.3,79.4,81.8,84.5,87,89.4,91.4,93.6,95.1,96.3,97.2,98.2,99.2,99.9,100.5,101,101.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.9,64.4,64,63.6,63.3,63,62.7,62.7,62.7,62.8,62.9,63,63.6,64.1,64.6,65.2,65.9,66.7,67.6,68.4,69.2,69.9,70.6,71.1,71.6,72,72.4,72.9,73.2,73.6,73.8,74.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,87,86.7,85,83.2,81.9,81.1,80.9,81.7,82.9,84.2,85.8,87.7,90.5,93.3,96.8,100.7,104.9,109.4,115.4,120.9,126.2,130.8,135.9,139.4,142.1,144.5,146.7,149.3,150.9,152.3,153.6,154.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.6,73.6,72.3,70.8,69.8,69.2,69.1,69.9,70.9,72,73.4,75,77.2,79.4,82.1,85.1,88.2,91.5,95.6,99.4,103,106.1,109.5,112,113.9,115.6,117.2,119.1,120.4,121.7,122.7,123.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,65,64.9,63.7,62.6,61.7,61.2,61.1,61.7,62.5,63.5,64.7,66,68,69.9,72.2,74.8,77.6,80.5,83.9,87,89.9,92.5,95.2,97.1,98.4,99.6,100.7,102,102.9,103.7,104.3,104.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.6,53.6,77.4,77,76.8,76.6,76.6,76.8,77.2,77.5,77.9,78.4,79.3,80.1,81,82,83.1,84.4,85.7,87,88.3,89.4,90.6,91.5,92.3,93,93.7,94.5,95.1,95.6,96.2,96.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.5,75,77.9,77.1,76.3,75.7,75.3,75.4,75.8,76.2,76.6,77.1,78.3,79.2,80.2,81.3,82.6,84.4,86,87.6,89.1,90.5,92.2,93.1,93.9,94.7,95.3,96.3,96.8,97.3,97.7,98,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,68,68,66.7,65.3,64.3,63.7,63.5,64.2,65.1,66.1,67.3,68.7,70.7,72.6,75,77.6,80.4,83.4,87.1,90.6,93.8,96.7,99.7,101.9,103.6,105,106.4,108,109.1,110.1,110.9,111.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.8,44.7,44.3,43.9,43.6,43.5,43.6,44.1,44.9,45.8,47,48.3,50.4,52,53.8,56,58.3,60.7,63.4,65.9,68,69.8,71.5,72.6,73.4,74.1,74.7,75.5,76,76.4,76.8,77,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.5,79.2,77.7,76.2,75,74.3,74,74.5,75.2,76.1,77.1,78.4,80.4,82.4,84.7,87.4,90.3,93.3,97.1,100.6,103.9,106.9,110,112.2,113.9,115.3,116.7,118.4,119.4,120.3,121.1,121.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.7,37.7,36.9,36.2,35.7,35.5,35.5,36.2,36.9,37.8,38.8,40,41.7,43.3,45.1,47.2,49.4,51.6,54.3,56.8,59.2,61.2,63.4,65,66.1,67,67.9,69,69.6,70.2,70.7,71.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54.1,53.7,52.9,52.2,51.5,51,50.7,50.8,51,51.3,51.6,51.9,52.7,53.3,54.1,54.9,55.9,57.1,58.5,59.8,61.1,62.3,63.8,64.7,65.6,66.3,67.1,68,68.6,69.1,69.5,69.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.2,61.6,70.2,69.5,68.9,68.4,68,67.8,67.7,67.6,67.5,67.5,67.8,68.1,68.4,68.8,69.2,69.8,70.5,71.2,71.8,72.3,73,73.4,73.8,74.1,74.4,74.8,75,75.2,75.3,75.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.6,26.4,26.1,25.9,25.7,25.5,25.4,25.3,25.2,25.1,25.1,25.2,25.3,25.4,25.6,25.7,26,26.1,26.3,26.5,26.6,26.7,26.8,26.8,26.9,26.9,26.9,26.9,27,26.9,26.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.4,65,66.7,66.2,65.9,65.6,65.4,65.4,65.5,65.6,65.7,65.8,66.4,66.8,67.3,67.9,68.5,69.3,70.1,70.9,71.7,72.4,73.3,73.9,74.5,75,75.6,76.2,76.7,77.2,77.6,78,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.8,84.6,83.7,82.8,82.2,82,82.1,82.9,84,85.2,86.6,88.1,90.4,92.6,95.2,98,100.9,104.2,108,111.4,114.8,117.9,121.2,123.7,125.7,127.5,129.3,131.5,133.1,134.6,136,137.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.4,67.9,67.4,67,66.5,66.1,65.8,65.5,65.2,65,64.8,65,65.1,65.3,65.6,65.9,66.2,66.6,66.8,67.1,67.3,67.5,67.6,67.7,67.7,67.7,67.8,67.8,67.7,67.7,67.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66.2,66.2,65,63.8,62.9,62.6,62.8,63.9,65.3,66.9,68.9,71.2,74.3,77.5,81.3,85.5,90.1,94.7,100.6,106,111,115.5,120.2,123.6,126.3,128.6,130.9,133.6,135.4,137.1,138.6,139.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.5,88.3,86.4,84.3,82.8,82,81.7,82.5,83.6,84.9,86.4,88.3,90.9,93.5,96.7,100.3,104.1,107.9,113,117.7,122.2,126.2,130.5,133.6,135.9,138,139.9,142.2,143.6,145,146.2,147.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.5,50.3,49.6,48.8,48.2,47.9,47.8,48.1,48.7,49.3,50.2,51.2,52.8,54.4,56.3,58.5,60.8,63.3,66.1,68.6,70.9,72.8,74.7,76,76.8,77.5,78,78.7,79.1,79.4,79.6,79.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.7,53.3,52.6,75.5,75,74.7,74.5,74.6,74.8,75.1,75.4,82.3,83.1,83.8,84.7,104.2,105.3,106.4,108,109.4,110.7,111.9,113.3,114.2,114.9,115.6,116.1,116.9,117.4,117.8,118.1,118.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.3,88.3,87.3,86.3,85.7,85.5,85.8,87,88.5,90.2,92.2,94.5,97.8,101.1,105.1,109.4,114.1,119.1,124.6,129.7,134.5,138.7,143,146.1,148.3,150.1,151.8,153.8,155.1,156.4,157.5,158.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.7,47.6,47.4,47.4,47.3,47.4,47.6,48,48.3,48.7,49,49.7,50.4,51.1,51.9,52.7,53.7,54.7,55.7,56.7,57.6,58.6,59.4,60.1,60.8,61.4,62.2,62.8,63.5,64.1,64.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.9,90.7,89,87.2,85.9,85.2,85.1,86,87.3,88.8,90.5,92.7,95.8,98.9,102.7,106.9,111.5,116.1,122.2,128,133.3,138,142.9,146.5,149.1,151.5,153.7,156.3,158,159.5,160.8,161.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.6,83.6,84.9,83.2,82,81.4,81.3,82.4,83.7,85.3,87.1,89.3,92.4,95.4,99,103.1,107.4,111.9,117.6,122.9,127.9,132.3,137.1,140.5,143.1,145.4,147.5,150.1,151.8,153.4,154.7,155.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.6,74.5,73.3,72.1,71.3,70.9,70.9,71.9,73,74.4,76.1,78,80.9,83.6,87,90.8,94.8,98.9,104.2,109.1,113.8,117.9,122.4,125.5,127.9,129.9,131.8,134.2,135.6,137,138.1,139,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
