Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BIRTLEY GROVE 66/11KV,0.987,1.029,1.071,1.122,1.216,1.337,1.483,1.626,1.766,1.898,2.039,2.174,2.31,2.444,2.586,2.749,2.919,3.076,3.229,3.383,3.536,3.689,3.842,3.995,4.148,4.301,4.455,4.608,4.761,4.914,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BIRTLEY GROVE 66/20KV,0.376,0.401,0.426,0.455,0.51,0.581,0.667,0.751,0.832,0.91,0.992,1.072,1.151,1.23,1.313,1.408,1.507,1.599,1.689,1.779,1.869,1.959,2.048,2.138,2.228,2.317,2.407,2.497,2.586,2.676,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BLAYDON BURN,0.661,0.715,0.769,0.834,0.954,1.109,1.295,1.479,1.657,1.826,2.006,2.18,2.353,2.525,2.707,2.915,3.132,3.333,3.529,3.726,3.922,4.117,4.313,4.509,4.705,4.901,5.096,5.292,5.488,5.684,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BLUCHER 33/11KV,1.087,1.146,1.206,1.277,1.409,1.579,1.783,1.984,2.18,2.365,2.563,2.753,2.943,3.132,3.331,3.559,3.797,4.017,4.233,4.448,4.663,4.877,5.092,5.307,5.522,5.736,5.951,6.166,6.38,6.595,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOLDON DOWNHILL,1.748,1.795,1.842,1.898,2.002,2.135,2.296,2.455,2.609,2.755,2.91,3.06,3.21,3.359,3.516,3.696,3.883,4.056,4.226,4.396,4.565,4.734,4.903,5.072,5.242,5.411,5.58,5.749,5.918,6.087,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.457,0.476,0.494,0.516,0.558,0.611,0.675,0.737,0.799,0.857,0.918,0.978,1.037,1.096,1.159,1.23,1.304,1.373,1.441,1.508,1.575,1.642,1.709,1.776,1.844,1.911,1.978,2.045,2.112,2.179,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOWESFIELD 33/11KV,0.519,0.564,0.609,0.663,0.763,0.891,1.046,1.198,1.346,1.487,1.636,1.78,1.924,2.067,2.218,2.391,2.571,2.737,2.901,3.063,3.226,3.389,3.551,3.714,3.876,4.039,4.201,4.364,4.526,4.689,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOWESFIELD 66/11KV,0.752,0.785,0.819,0.859,0.933,1.028,1.143,1.255,1.365,1.469,1.58,1.687,1.793,1.899,2.011,2.139,2.272,2.396,2.517,2.637,2.758,2.878,2.999,3.119,3.24,3.36,3.481,3.601,3.721,3.842,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRANCEPETH,2.281,2.377,2.473,2.589,2.802,3.077,3.408,3.733,4.05,4.35,4.669,4.977,5.285,5.59,5.913,6.283,6.667,7.024,7.373,7.721,8.069,8.416,8.764,9.111,9.459,9.806,10.154,10.502,10.849,11.197,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BREAMISH STREET,0.11,0.133,0.156,0.184,0.235,0.301,0.381,0.459,0.535,0.608,0.684,0.758,0.832,0.906,0.983,1.072,1.165,1.25,1.334,1.418,1.502,1.585,1.669,1.752,1.836,1.919,2.003,2.086,2.17,2.254,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRENDA TRADING,1.762,1.843,1.926,2.024,2.206,2.441,2.723,3.001,3.271,3.527,3.8,4.063,4.325,4.586,4.861,5.177,5.505,5.809,6.107,6.404,6.701,6.997,7.294,7.591,7.887,8.184,8.481,8.777,9.074,9.37,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CAMPLESHON ROAD,1.491,1.552,1.613,1.687,1.823,1.997,2.208,2.415,2.617,2.808,3.012,3.208,3.404,3.598,3.804,4.039,4.284,4.511,4.733,4.955,5.176,5.398,5.619,5.84,6.062,6.283,6.504,6.726,6.947,7.168,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CARLEY HILL,1.21,1.28,1.351,1.436,1.592,1.793,2.035,2.273,2.504,2.724,2.958,3.183,3.408,3.632,3.868,4.138,4.42,4.681,4.936,5.191,5.445,5.7,5.954,6.208,6.462,6.717,6.971,7.225,7.48,7.734,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CARLIN HOW T3 T4,1.625,1.701,1.778,1.87,2.039,2.257,2.52,2.778,3.03,3.268,3.522,3.766,4.011,4.253,4.509,4.803,5.108,5.391,5.668,5.945,6.221,6.497,6.773,7.049,7.325,7.601,7.877,8.153,8.429,8.705,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CARR HILL,1.447,1.532,1.618,1.72,1.909,2.153,2.447,2.735,3.016,3.283,3.566,3.84,4.113,4.384,4.67,4.998,5.339,5.656,5.966,6.275,6.583,6.892,7.2,7.509,7.817,8.125,8.434,8.742,9.051,9.359,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CATTERICK CAMP,1.348,1.442,1.536,1.649,1.858,2.126,2.449,2.767,3.076,3.37,3.682,3.983,4.283,4.582,4.897,5.258,5.634,5.982,6.323,6.663,7.003,7.342,7.682,8.021,8.361,8.701,9.04,9.38,9.719,10.059,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLOSE,0.125,0.144,0.162,0.184,0.225,0.277,0.34,0.402,0.463,0.52,0.581,0.64,0.698,0.757,0.818,0.889,0.962,1.03,1.096,1.163,1.229,1.295,1.362,1.428,1.494,1.561,1.627,1.693,1.759,1.826,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CONEYTHORPE,0.985,1.029,1.073,1.126,1.224,1.35,1.501,1.65,1.795,1.932,2.079,2.22,2.361,2.501,2.648,2.817,2.994,3.157,3.317,3.476,3.635,3.794,3.953,4.113,4.272,4.431,4.59,4.749,4.908,5.067,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CONSETT,2.046,2.144,2.242,2.36,2.577,2.856,3.193,3.525,3.847,4.153,4.478,4.792,5.105,5.416,5.745,6.121,6.512,6.876,7.231,7.586,7.94,8.294,8.647,9.001,9.355,9.709,10.063,10.417,10.771,11.125,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CORPORATION STREET,0.088,0.105,0.123,0.144,0.184,0.234,0.295,0.355,0.413,0.469,0.528,0.584,0.641,0.697,0.757,0.825,0.896,0.962,1.026,1.09,1.154,1.218,1.282,1.346,1.41,1.474,1.538,1.603,1.667,1.731,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
COWTON,0.247,0.254,0.262,0.271,0.289,0.311,0.338,0.364,0.389,0.414,0.439,0.464,0.489,0.514,0.54,0.57,0.601,0.63,0.658,0.686,0.714,0.742,0.77,0.798,0.826,0.854,0.882,0.91,0.938,0.966,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CRAMLINGTON T1 T3,0.635,0.667,0.699,0.738,0.809,0.901,1.011,1.119,1.225,1.325,1.432,1.535,1.638,1.74,1.847,1.971,2.099,2.218,2.334,2.451,2.567,2.683,2.799,2.915,3.031,3.147,3.263,3.379,3.495,3.611,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CRAMLINGTON T2 T4,0.486,0.516,0.547,0.584,0.651,0.738,0.843,0.946,1.046,1.142,1.243,1.34,1.438,1.535,1.637,1.754,1.876,1.989,2.1,2.21,2.32,2.43,2.54,2.65,2.761,2.871,2.981,3.091,3.201,3.311,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLEY,0.394,0.412,0.429,0.45,0.489,0.538,0.598,0.657,0.714,0.769,0.827,0.882,0.938,0.993,1.052,1.119,1.188,1.253,1.316,1.379,1.442,1.505,1.568,1.631,1.693,1.756,1.819,1.882,1.945,2.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLINGTON 132/6KV,0.75,0.777,0.805,0.838,0.899,0.978,1.073,1.167,1.258,1.344,1.435,1.524,1.612,1.7,1.792,1.898,2.009,2.111,2.211,2.311,2.411,2.511,2.611,2.71,2.81,2.91,3.01,3.109,3.209,3.309,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLINGTON 33/11KV,0.928,0.976,1.025,1.082,1.189,1.327,1.492,1.655,1.813,1.963,2.123,2.277,2.431,2.584,2.745,2.93,3.123,3.301,3.476,3.65,3.824,3.998,4.172,4.346,4.519,4.693,4.867,5.041,5.215,5.389,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLINGTON CENTRAL 33/11KV,0.409,0.43,0.451,0.476,0.522,0.582,0.654,0.725,0.794,0.859,0.929,0.996,1.063,1.129,1.199,1.28,1.363,1.441,1.517,1.592,1.668,1.744,1.819,1.895,1.971,2.046,2.122,2.197,2.273,2.349,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLINGTON EAST,1.074,1.108,1.143,1.185,1.262,1.362,1.482,1.6,1.714,1.823,1.939,2.05,2.162,2.272,2.389,2.523,2.662,2.792,2.918,3.044,3.17,3.296,3.422,3.548,3.674,3.8,3.926,4.051,4.177,4.303,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARLINGTON WEST,1.229,1.293,1.358,1.436,1.579,1.764,1.986,2.205,2.418,2.62,2.835,3.042,3.249,3.455,3.672,3.92,4.179,4.419,4.653,4.888,5.121,5.355,5.589,5.823,6.057,6.29,6.524,6.758,6.992,7.225,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DENWICK,1.862,1.956,2.051,2.164,2.373,2.642,2.966,3.285,3.595,3.889,4.203,4.504,4.806,5.105,5.421,5.784,6.16,6.51,6.852,7.193,7.534,7.874,8.215,8.556,8.896,9.237,9.578,9.918,10.259,10.599,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DUNSTON 66/11KV,0.434,0.465,0.496,0.533,0.601,0.689,0.795,0.899,1.001,1.097,1.199,1.298,1.396,1.494,1.597,1.716,1.839,1.953,2.065,2.176,2.288,2.399,2.51,2.621,2.733,2.844,2.955,3.067,3.178,3.289,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DUNSTON 66/20KV,0.991,1.053,1.116,1.191,1.33,1.508,1.723,1.935,2.141,2.336,2.544,2.744,2.944,3.143,3.353,3.593,3.843,4.075,4.302,4.528,4.754,4.98,5.206,5.432,5.658,5.884,6.11,6.336,6.562,6.788,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DURHAM EAST,0.419,0.44,0.461,0.486,0.533,0.593,0.666,0.737,0.807,0.873,0.943,1.01,1.078,1.145,1.216,1.297,1.381,1.459,1.536,1.612,1.689,1.765,1.841,1.917,1.994,2.07,2.146,2.222,2.299,2.375,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EASTFIELD,1.453,1.517,1.581,1.658,1.8,1.983,2.203,2.42,2.631,2.831,3.043,3.249,3.453,3.657,3.872,4.118,4.374,4.611,4.844,5.076,5.307,5.539,5.77,6.002,6.233,6.465,6.696,6.927,7.159,7.39,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EASTGATE CEMENT,0.46,0.475,0.491,0.509,0.543,0.587,0.639,0.691,0.742,0.79,0.841,0.89,0.939,0.987,1.039,1.098,1.159,1.216,1.271,1.327,1.382,1.438,1.493,1.549,1.604,1.659,1.715,1.77,1.826,1.881,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EDUCATIONAL PRECINCT,0.178,0.207,0.237,0.273,0.339,0.424,0.526,0.627,0.725,0.818,0.917,1.012,1.107,1.202,1.302,1.416,1.535,1.645,1.753,1.861,1.969,2.076,2.184,2.291,2.399,2.506,2.614,2.721,2.829,2.936,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELVINGTON,0.657,0.67,0.682,0.696,0.723,0.758,0.8,0.841,0.88,0.918,0.959,0.997,1.036,1.075,1.115,1.162,1.21,1.255,1.299,1.343,1.387,1.431,1.475,1.519,1.562,1.606,1.65,1.694,1.738,1.782,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FARADAY STREET,0.562,0.633,0.705,0.79,0.949,1.153,1.398,1.64,1.875,2.098,2.335,2.564,2.792,3.019,3.258,3.533,3.818,4.083,4.342,4.601,4.859,5.117,5.375,5.633,5.891,6.149,6.407,6.665,6.923,7.181,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FAWDON T1 & SEATON BURN T1,1.842,1.922,2.004,2.1,2.28,2.51,2.788,3.062,3.328,3.58,3.848,4.107,4.366,4.622,4.893,5.204,5.527,5.827,6.12,6.412,6.704,6.996,7.288,7.58,7.872,8.164,8.456,8.748,9.04,9.332,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FISHBURN,1.535,1.615,1.696,1.793,1.972,2.202,2.48,2.752,3.018,3.269,3.537,3.795,4.053,4.309,4.58,4.89,5.212,5.511,5.804,6.096,6.387,6.678,6.97,7.261,7.552,7.844,8.135,8.427,8.718,9.009,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FLATWORTH CENTRAL,0.733,0.765,0.797,0.834,0.904,0.995,1.103,1.21,1.314,1.412,1.517,1.618,1.719,1.82,1.926,2.047,2.173,2.29,2.405,2.519,2.633,2.747,2.861,2.975,3.089,3.203,3.318,3.432,3.546,3.66,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOSS ISLANDS,0.836,0.902,0.969,1.048,1.195,1.384,1.611,1.835,2.052,2.259,2.478,2.69,2.902,3.112,3.333,3.587,3.852,4.097,4.337,4.576,4.815,5.054,5.293,5.532,5.771,6.01,6.249,6.488,6.727,6.966,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOSSWAY 33/11KV,0.437,0.505,0.572,0.653,0.802,0.994,1.226,1.453,1.675,1.885,2.108,2.324,2.539,2.753,2.978,3.237,3.506,3.755,4,4.243,4.486,4.73,4.973,5.216,5.459,5.702,5.945,6.188,6.432,6.675,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOURSTONES 20KV,2.087,2.153,2.219,2.298,2.444,2.632,2.859,3.082,3.299,3.505,3.723,3.934,4.145,4.355,4.576,4.829,5.092,5.337,5.576,5.814,6.052,6.291,6.529,6.767,7.005,7.243,7.481,7.719,7.957,8.195,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FYLANDS BRIDGE,1.387,1.464,1.542,1.635,1.807,2.028,2.295,2.557,2.813,3.055,3.312,3.561,3.809,4.055,4.315,4.613,4.923,5.21,5.492,5.773,6.053,6.333,6.613,6.893,7.174,7.454,7.734,8.014,8.294,8.575,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GALE LANE,2.019,2.082,2.147,2.223,2.365,2.548,2.768,2.984,3.195,3.394,3.607,3.812,4.016,4.219,4.434,4.68,4.935,5.173,5.405,5.636,5.867,6.099,6.33,6.561,6.792,7.023,7.254,7.485,7.717,7.948,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GARWOOD STREET,0.954,1.008,1.062,1.127,1.247,1.402,1.588,1.771,1.949,2.117,2.297,2.47,2.643,2.815,2.996,3.204,3.42,3.621,3.817,4.013,4.208,4.403,4.599,4.794,4.99,5.185,5.38,5.576,5.771,5.967,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GATESHEAD CENTRAL,0.126,0.148,0.171,0.199,0.249,0.314,0.393,0.47,0.545,0.616,0.691,0.764,0.837,0.91,0.986,1.074,1.165,1.249,1.332,1.414,1.497,1.579,1.661,1.744,1.826,1.908,1.991,2.073,2.155,2.238,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GATESHEAD EAST,0.021,0.024,0.028,0.031,0.039,0.048,0.059,0.07,0.081,0.091,0.102,0.112,0.122,0.133,0.143,0.156,0.169,0.181,0.193,0.204,0.216,0.228,0.239,0.251,0.263,0.275,0.286,0.298,0.31,0.321,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GOSFORTH 33/11KV,0.365,0.388,0.412,0.441,0.494,0.562,0.644,0.725,0.804,0.878,0.958,1.034,1.111,1.186,1.267,1.358,1.454,1.542,1.629,1.716,1.802,1.888,1.975,2.061,2.147,2.233,2.32,2.406,2.492,2.579,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GRANGETOWN,0.899,0.969,1.041,1.126,1.283,1.486,1.73,1.97,2.203,2.425,2.661,2.888,3.115,3.34,3.578,3.851,4.134,4.397,4.655,4.912,5.168,5.425,5.681,5.937,6.194,6.45,6.707,6.963,7.219,7.476,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GREATHAM,0.159,0.166,0.172,0.18,0.195,0.214,0.236,0.259,0.28,0.301,0.323,0.344,0.365,0.386,0.408,0.433,0.46,0.484,0.508,0.532,0.556,0.579,0.603,0.627,0.651,0.675,0.698,0.722,0.746,0.77,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GUISBOROUGH T1 T2,2.303,2.398,2.494,2.608,2.82,3.093,3.422,3.745,4.059,4.357,4.675,4.98,5.286,5.589,5.91,6.277,6.659,7.013,7.359,7.705,8.05,8.396,8.741,9.086,9.431,9.776,10.121,10.467,10.812,11.157,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARLOW GREEN,0.949,1.023,1.097,1.186,1.351,1.562,1.817,2.067,2.311,2.542,2.788,3.026,3.263,3.498,3.746,4.031,4.327,4.602,4.87,5.138,5.406,5.674,5.941,6.209,6.477,6.744,7.012,7.28,7.547,7.815,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARMIRE BRIDGE,1.351,1.396,1.441,1.496,1.596,1.725,1.881,2.034,2.182,2.324,2.474,2.619,2.763,2.907,3.059,3.233,3.413,3.581,3.745,3.909,4.072,4.236,4.399,4.563,4.726,4.89,5.053,5.217,5.38,5.543,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARRATON,1.928,1.972,2.017,2.071,2.17,2.298,2.452,2.603,2.75,2.889,3.038,3.181,3.324,3.466,3.616,3.788,3.967,4.132,4.294,4.456,4.618,4.779,4.941,5.103,5.264,5.426,5.587,5.749,5.91,6.072,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARROGATE 132/11KV,1.061,1.181,1.302,1.447,1.714,2.059,2.474,2.881,3.279,3.655,4.056,4.442,4.828,5.211,5.615,6.079,6.561,7.008,7.446,7.882,8.318,8.754,9.19,9.625,10.061,10.497,10.933,11.369,11.805,12.24,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARROGATE WEST,0.236,0.265,0.295,0.33,0.396,0.481,0.582,0.683,0.78,0.872,0.971,1.066,1.16,1.254,1.354,1.468,1.586,1.696,1.803,1.91,2.017,2.124,2.231,2.338,2.445,2.552,2.659,2.766,2.873,2.98,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARTMOOR 66/20KV,1.863,1.953,2.045,2.154,2.355,2.615,2.928,3.235,3.535,3.818,4.12,4.411,4.702,4.991,5.296,5.645,6.009,6.346,6.676,7.005,7.333,7.662,7.99,8.319,8.647,8.976,9.305,9.633,9.962,10.29,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAWTHORN PIT,2.513,2.614,2.715,2.837,3.061,3.349,3.697,4.038,4.371,4.686,5.022,5.345,5.669,5.989,6.328,6.717,7.12,7.495,7.862,8.227,8.593,8.958,9.323,9.688,10.053,10.418,10.783,11.148,11.513,11.878,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAXBY ROAD T2 T3,1.423,1.486,1.55,1.626,1.766,1.947,2.165,2.379,2.587,2.785,2.995,3.198,3.4,3.601,3.813,4.056,4.309,4.544,4.774,5.003,5.232,5.46,5.689,5.918,6.146,6.375,6.604,6.833,7.061,7.29,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEBBURN,0.219,0.232,0.244,0.259,0.287,0.323,0.366,0.408,0.449,0.488,0.529,0.569,0.609,0.649,0.691,0.739,0.789,0.835,0.88,0.925,0.97,1.016,1.061,1.106,1.151,1.196,1.241,1.286,1.331,1.376,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEBBURN WEST,0.072,0.076,0.08,0.085,0.094,0.106,0.121,0.135,0.148,0.161,0.175,0.188,0.202,0.215,0.229,0.245,0.261,0.277,0.292,0.307,0.322,0.337,0.352,0.367,0.382,0.397,0.412,0.427,0.442,0.457,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEDWORTH,0.838,0.883,0.928,0.982,1.081,1.209,1.363,1.515,1.662,1.802,1.951,2.094,2.238,2.38,2.53,2.702,2.881,3.047,3.21,3.372,3.534,3.696,3.858,4.02,4.181,4.343,4.505,4.667,4.829,4.991,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
