Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.2,71.4,68,66.1,65.6,65.5,66.3,67.4,69.1,71.1,73.5,76.9,80.3,83.8,87.1,90.1,92.9,95,97,98.5,99.6,100.5,100.7,100.9,101.3,101.6,102.1,102.3,102.3,102.4,102.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,67,65.1,62.1,60.4,60.2,60.4,61.7,63.4,65.7,68.1,70.8,74.6,78.5,82.4,86.1,89.5,92.9,95.4,97.7,99.5,100.8,101.9,102.2,102.3,102.8,103.2,103.8,104,104.1,104.2,104.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,60.3,58.5,55.4,54,54.1,54.7,56.3,58.3,60.9,63.8,67.2,71.5,75.7,80,84,87.5,90.8,93.2,95.4,97.1,98.2,99.1,99.4,99.4,99.8,100.1,100.6,100.7,100.7,100.6,100.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,70.1,68.2,65.2,63.4,62.9,62.8,63.7,65,66.8,68.9,71.3,74.9,78.4,82,85.4,88.4,91.4,93.6,95.7,97.3,98.4,99.3,99.6,99.6,100,100.4,100.9,101.1,101.1,101.2,101.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.2,44.9,43.1,41.9,41.5,41.3,41.7,42.3,43.3,44.4,45.7,47.7,49.8,51.9,53.8,55.6,57.4,58.7,59.9,60.8,61.5,62.1,62.2,62.3,62.5,62.7,63,63.1,63.1,63,62.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.7,34.7,33.6,32.7,32.1,31.6,31.4,31.2,31.3,31.3,31.4,32.1,32.7,33.4,34,34.6,35.3,35.8,36.2,36.6,36.8,37.1,37.1,37,37.1,37.1,37.2,37.2,37.2,37.2,37.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,77.9,77.2,75.4,73,71.2,70,69.1,68.7,68.7,69.3,70.3,71.7,74.5,77.4,80.1,82.7,85,87,88.4,89.5,90.3,90.7,90.9,90.9,90.7,90.6,90.6,90.5,90.4,90.2,89.9,89.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61,63.6,63.3,60.2,58.5,58.3,58.5,59.8,61.6,63.9,66.3,69.2,72.9,76.7,80.6,84.3,87.7,91.2,93.9,96.4,98.4,100.1,101.4,102,102.4,103.2,103.8,104.6,105,105.1,105,104.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,47.9,46,44.9,44.8,44.9,45.7,46.9,48.4,50.1,52.1,54.7,57.4,60.1,62.6,64.9,67.1,68.7,70.1,71.2,71.9,72.5,72.5,72.4,72.5,72.6,72.8,72.8,72.7,72.5,72.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,65.1,77.7,76.2,75.4,75,74.7,74.8,75,75.5,76.2,77.1,79.1,81.1,83.3,85.4,87.3,89.1,90.6,91.9,93.1,94,94.9,95.5,96,96.6,97.2,97.9,98.5,99,99.4,99.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.4,39.5,38.2,37.5,37.4,37.5,38.1,39,40.1,41.4,43,45.2,47.6,50.1,52.4,54.6,56.6,58.2,59.5,60.7,61.5,62.2,62.4,62.6,62.9,63.3,63.7,63.9,64,64.1,64.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.6,42.8,41.6,40.8,40.3,39.9,39.7,39.6,39.5,39.5,39.6,40.3,41,41.7,42.5,43.1,43.8,44.3,44.9,45.3,45.7,46.1,46.3,46.5,46.7,47,47.2,47.5,47.7,47.8,48,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.3,62.4,61.9,59.4,58.5,59.2,60.4,63,66.2,70.2,74.7,79.7,85.9,92.1,98.4,104.3,109.5,114.6,118.1,121.4,123.8,125.5,126.7,126.8,126.6,126.9,127.2,127.6,127.6,127.3,127,126.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.6,59.8,61.3,59.5,58.5,58.1,58,58.2,58.7,59.4,60.3,61.4,63.3,65.4,67.7,69.8,71.7,73.4,74.7,75.9,76.7,77.3,77.8,77.9,78,78.2,78.3,78.5,78.6,78.6,78.7,78.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.7,69.4,77,73.4,71.4,70.9,70.8,71.8,73.3,75.4,77.6,80.3,84,87.8,91.7,95.3,98.6,101.9,104.3,106.4,108.1,109.2,110.2,110.3,110.2,110.5,110.8,111.2,111.3,111.2,111.1,110.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.6,67.5,65.6,62.7,61.1,60.8,61,62.1,63.6,65.7,68,70.7,74.4,78.2,82.1,85.9,89.2,92.4,94.7,96.8,98.4,99.5,100.3,100.4,100.4,100.6,100.8,101.1,101.1,100.9,100.8,100.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.6,69.4,67.1,63.4,61.4,60.9,61,62.3,64.2,66.8,69.7,73.1,77.5,82,86.5,90.9,94.8,98.7,101.5,104.1,106.1,107.4,108.5,108.6,108.4,108.7,109,109.4,109.4,109.3,109.1,108.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.4,58.3,56.7,53.9,52.6,52.7,53.4,55,57.2,60,63.2,66.8,71.2,75.9,80.6,85.1,89.1,93,95.9,98.5,100.5,102,103.1,103.4,103.5,104,104.4,105,105.1,105.2,105.2,105.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.2,83,80.2,75.3,72.7,72.4,72.7,74.5,76.9,80.2,83.8,88,93.4,98.7,104.2,109.3,113.8,118.3,121.5,124.4,126.6,128,129.2,129.2,129.1,129.4,129.7,130.1,130.1,129.9,129.6,129.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,69.1,67.6,65.3,64.1,64,64.2,65,66.2,67.8,69.7,71.9,75.3,78.9,82.5,86,89.1,92.1,94.3,96.4,98,99.2,100.3,100.7,101.1,101.6,102.1,102.7,103.1,103.3,103.6,103.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,70.9,70.6,71.9,70.5,69.4,68.6,67.8,67.3,66.9,66.8,66.7,66.6,67.7,68.9,70,71.2,72.3,73.4,74.3,75.2,76,76.7,77.3,77.6,77.9,78.3,78.6,79,79.3,79.5,79.8,80,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.5,66.8,71.3,69.5,68.6,68.5,68.6,69.3,70.4,71.8,73.5,75.6,78.7,81.9,85.3,88.4,91.3,93.9,95.8,97.6,99,100,100.8,101.1,101.3,101.7,102.1,102.6,102.9,103.1,103.2,103.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.3,60.1,60.3,57.4,55.8,55.5,55.6,56.5,57.8,59.6,61.7,64.1,67.4,70.9,74.4,77.8,80.7,83.5,85.5,87.3,88.7,89.6,90.3,90.4,90.4,90.6,90.7,91,91,90.8,90.6,90.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.9,77.4,75.5,74,73.1,72.3,71.8,71.6,71.6,71.7,71.9,73.5,75.2,76.9,78.6,80.2,81.6,82.7,83.7,84.5,85.1,85.6,85.8,86,86.3,86.5,86.8,87,87.1,87.3,87.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.8,17.4,16.9,16.6,16.6,16.6,16.7,16.9,17.2,17.5,17.9,18.5,19.1,19.7,20.3,20.9,21.4,21.8,22.2,22.5,22.8,23,23.1,23.1,23.2,23.3,23.5,23.6,23.6,23.7,23.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48,47.9,48.4,47,46.1,45.7,45.4,45.4,45.6,46.1,46.7,47.4,48.9,50.4,52,53.5,54.9,56.2,57.2,58.1,58.9,59.5,59.9,60.1,60.3,60.5,60.8,61.1,61.2,61.4,61.5,61.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.5,49.5,48.1,47.2,46.7,46.3,46.3,46.4,46.7,47.1,47.7,49.1,50.5,52,53.4,54.7,55.9,56.8,57.7,58.4,59,59.4,59.6,59.8,60.1,60.3,60.6,60.8,61,61.1,61.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.3,50.5,49.2,48.4,48,47.7,47.6,47.7,48,48.4,49,50.4,51.9,53.5,55,56.4,57.8,58.8,59.9,60.7,61.5,62.2,62.7,63.1,63.5,63.9,64.3,64.7,65,65.4,65.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.1,71.8,69.6,66.2,64.5,64.4,65,66.7,69.1,72.1,75.8,80,85.4,90.9,96.5,101.7,106.1,110.1,112.9,115.3,117.1,118.1,118.8,118.8,118.6,118.6,118.6,118.7,118.4,118,117.5,116.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.8,67.4,65.5,62.4,60.8,60.7,61.2,62.8,64.9,67.8,71.1,75,80,85.3,90.7,95.8,100.1,104.1,106.9,109.2,111,112,112.8,112.7,112.6,112.6,112.6,112.7,112.5,112.1,111.7,111.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.7,60.3,59.1,58.5,58.3,58.3,58.7,59.3,60.2,61.2,62.5,64.2,66,67.8,69.5,70.9,72.2,73,73.8,74.4,74.6,74.8,74.8,74.6,74.6,74.6,74.5,74.4,74.2,74,73.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,75.6,75.5,73.2,71.5,70.4,69.5,69,68.7,68.7,68.7,68.9,70.4,71.7,73.1,74.4,75.6,76.8,77.7,78.5,79.2,79.6,80,80,79.9,80,80.1,80.3,80.3,80.2,80.1,79.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.3,80,77.7,74,72.3,72.6,73.8,76.6,80.2,84.7,89.9,95.8,103,110.4,117.7,124.4,130.2,135.5,139.2,142.5,145,146.4,147.5,147.5,147.3,147.4,147.5,147.7,147.5,147,146.4,145.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.5,73.6,73.2,71.3,71,72,73.3,75.1,77.5,80.2,83.6,86.9,90.7,94.8,99.2,103.5,107.6,111.1,113.7,116,117.8,119,120,120.4,120.6,121.1,121.5,122,122.2,122.3,122.4,122.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,62.2,65,63.1,61.6,60.4,59.2,58.2,57.2,56.3,55.5,54.8,55,55.2,55.5,55.7,55.9,56.1,56.1,56.2,56.2,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.2,55.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.3,52.2,52.3,49.4,47.8,47.6,47.7,48.8,50.3,52.4,54.8,57.4,60.8,64.3,67.7,71.1,74,77.1,79.2,81.2,82.7,83.8,84.7,84.7,84.6,84.8,85.1,85.4,85.4,85.3,85.2,84.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,81.9,91.2,89.2,87.3,85.6,84,82.5,81,79.7,78.5,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79,79,79,79,78.9,78.8,78.6,78.4,78.3,78.1,77.9,77.7,77.5,77.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,89.9,89.7,87,85.2,84.1,83.3,82.8,82.7,82.8,83.4,84.3,86.7,89.2,91.8,94.2,96.3,98.1,99.4,100.5,101.3,101.8,102.2,102.4,102.4,102.4,102.3,102.3,102.2,102.1,101.9,101.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.6,35.8,34.9,34.3,33.9,33.7,33.5,33.4,33.3,33.4,33.4,34.1,34.6,35.2,35.8,36.2,36.5,36.8,37,37.2,37.3,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.2,37.2,37.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.2,70,68.6,66.4,65.1,64.5,64.2,64.4,64.8,65.6,66.5,67.7,69.9,72.3,74.9,77.3,79.5,81.6,83.2,84.6,85.8,86.6,87.3,87.6,87.8,88.2,88.5,88.8,89,89.1,89.2,89.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.8,64.3,63.1,61.8,60.8,59.9,59,58.3,57.7,57.2,56.8,56.4,57.1,57.7,58.4,59.2,59.8,60.5,61.1,61.6,62,62.3,62.6,62.8,62.9,63.1,63.3,63.5,63.6,63.8,63.9,64,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,86.8,86.4,83.7,79.3,76.9,76.5,76.7,78.4,80.7,83.9,87.3,91.2,96.4,101.9,107.5,112.8,117.6,122.2,125.6,128.6,130.9,132.5,133.6,133.8,133.7,134,134.3,134.8,134.8,134.6,134.5,134.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.4,71.2,67.4,65.4,65,65.2,66.2,67.8,69.9,72.2,75,78.9,82.8,86.8,90.6,94,97.3,99.7,101.9,103.6,104.8,105.8,106.1,106.2,106.6,107,107.4,107.6,107.7,107.7,107.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.7,64.5,62.6,59.6,58,57.6,57.6,58.4,59.6,61.3,63.3,65.7,69,72.4,75.8,79,81.9,84.6,86.6,88.4,89.7,90.6,91.3,91.4,91.3,91.5,91.7,91.9,91.9,91.7,91.5,91.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,53.5,76.7,75.4,74.4,73.9,73.5,73.3,73.4,73.5,73.8,74.2,75.5,76.8,78.1,79.3,80.5,81.6,82.5,83.3,84,84.5,85,85.2,85.4,85.7,86,86.3,86.6,86.8,87,87.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,74.9,77,74.7,73.1,72,71.1,70.7,70.6,70.8,71,71.4,72.9,74.4,75.9,77.3,78.7,80.2,81.2,82.2,83,83.7,84.2,84.2,84.2,84.3,84.4,84.6,84.6,84.5,84.4,84.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.8,67.8,65.7,62.2,60.3,59.9,60.1,61.1,62.5,64.5,66.7,69.2,72.6,76.2,79.9,83.4,86.5,89.6,91.8,93.8,95.4,96.5,97.4,97.7,97.8,98.1,98.5,98.9,99.1,99.1,99.1,99.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.6,43.7,42.5,42.1,42.4,42.9,43.6,44.5,45.6,47,48.4,50.3,52.4,54.5,56.6,58.4,59.9,61,61.9,62.7,63.3,63.7,63.9,64.1,64.3,64.5,64.8,64.9,65,65.1,65.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,78.9,76.5,72.7,70.5,69.8,69.5,70.2,71.5,73.3,75.4,77.9,81.5,85.3,89.1,92.6,95.8,98.9,101.2,103.2,104.7,105.7,106.5,106.6,106.4,106.6,106.8,107,107,106.8,106.6,106.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.5,37.5,36.4,34.5,33.6,33.7,34.1,35.4,37,39.1,41.4,43.9,47.1,50.2,53.4,56.4,59,61.6,63.5,65.2,66.4,67.3,67.9,68,67.9,68.1,68.2,68.5,68.5,68.4,68.2,68,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.6,52.2,50.2,48.8,48.1,47.4,47.3,47.3,47.6,48,48.5,49.8,51.1,52.4,53.6,54.8,56.1,57.1,57.9,58.6,59.2,59.6,59.6,59.5,59.7,59.8,60,60,59.9,59.9,59.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.1,61.6,69.4,67.7,66.3,65.2,64.2,63.5,62.8,62.3,61.8,61.4,62,62.5,63,63.6,64.1,64.6,64.9,65.2,65.5,65.7,65.8,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.5,65.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.6,26,25.4,24.9,24.4,23.9,23.5,23.1,22.8,22.4,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,64.9,65.9,64.3,63.1,62.2,61.4,60.7,60.2,59.9,59.5,59.2,60,60.7,61.5,62.2,62.9,63.7,64.3,64.9,65.4,65.9,66.3,66.5,66.7,66.9,67.2,67.5,67.7,67.9,68.1,68.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84.4,82.5,79.5,77.8,77.2,77,77.7,78.8,80.5,82.4,84.5,88.2,91.8,95.6,99.1,102.3,105.6,108,110.3,112.2,113.6,114.9,115.4,115.9,116.7,117.4,118.3,118.9,119.4,119.8,120,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.4,67.1,65.7,64.4,63.1,61.9,60.8,59.7,58.8,57.9,57.1,57.4,57.7,58.1,58.5,58.8,59.1,59.3,59.5,59.6,59.7,59.8,59.7,59.7,59.7,59.7,59.7,59.6,59.6,59.5,59.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66,65.9,63.9,60.6,59.1,59.3,60.2,62,64.5,67.6,71.2,75.2,80.2,85.4,90.8,95.8,100.3,104.5,107.6,110.5,112.6,114.2,115.4,115.7,115.8,116.3,116.7,117.3,117.4,117.4,117.4,117.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.3,88,85.1,80.2,77.5,77,77.2,79,81.5,84.9,88.6,93,98.7,104.3,110.1,115.4,120.3,125.1,128.5,131.6,134,135.6,136.9,137,136.8,137.1,137.4,137.8,137.8,137.5,137.3,136.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.4,50.1,48.9,47,46,45.8,45.9,46.5,47.4,48.6,50.1,51.9,54.5,57.3,60.2,63.1,65.5,67.8,69.4,70.8,71.9,72.5,73.1,73.1,73.1,73.3,73.4,73.5,73.5,73.5,73.3,73.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,53.2,51.9,73.7,72.5,71.9,71.3,71.1,71.2,71.4,71.8,78.9,80.3,81.7,83.2,103,104.3,105.5,106.4,107.2,107.8,108.3,108.6,108.6,108.5,108.5,108.6,108.7,108.7,108.6,108.5,108.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.1,88.1,86.1,82.9,81.2,81.1,81.4,82.9,85,87.8,91.2,95.1,100.5,106.1,111.9,117.4,122.3,126.8,130.2,133.3,135.7,137.4,138.7,139.2,139.5,140.1,140.6,141.3,141.6,141.8,141.9,142,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.7,47,46,45.3,44.8,44.4,44.1,44,44,44,44.1,45,45.9,46.8,47.7,48.6,49.4,50.2,50.9,51.5,52.1,52.7,53,53.4,53.8,54.1,54.6,54.9,55.3,55.6,56,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.6,90.4,87.6,83.1,80.8,80.5,80.9,82.7,85.1,88.3,91.9,96,101.4,107,112.8,118.2,123,127.6,130.9,133.9,136.2,137.6,138.8,138.8,138.7,139,139.2,139.6,139.6,139.4,139.1,138.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.3,83.2,83.6,79.3,77.1,76.9,77.4,79.2,81.8,85.3,89.2,93.6,99.2,105,110.8,116.3,121.2,126.1,129.6,132.8,135.3,137,138.3,138.4,138.3,138.7,139.1,139.6,139.6,139.5,139.2,138.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
