Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DUNSTON 66/20KV,0,0,0,1,1,2,3,4,5,7,8,10,12,15,17,19,21,23,24,26,27,28,28,29,29,29,29,29,30,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD,0,1,2,4,7,11,16,23,32,42,53,65,78,91,105,118,130,142,152,160,167,173,177,180,182,183,184,184,185,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTGATE CEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELVINGTON,0,1,2,3,5,8,12,18,24,32,40,49,59,69,80,90,99,108,115,122,127,131,134,137,138,139,140,140,140,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FAWDON T1 & SEATON BURN T1,1,1,3,5,8,13,19,27,37,48,60,74,89,104,120,135,149,162,174,184,192,198,203,206,208,210,211,211,212,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISHBURN,1,1,3,5,9,13,20,29,39,51,65,80,96,112,129,145,161,175,187,198,206,213,218,222,224,226,227,227,228,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLATWORTH CENTRAL,0,1,2,4,7,11,16,23,31,41,52,63,76,89,103,115,128,139,149,157,164,169,173,176,178,179,180,181,181,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSS ISLANDS,0,1,2,3,6,9,13,19,25,33,42,52,62,73,84,94,104,113,121,128,134,138,141,144,145,146,147,147,148,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSSWAY 33/11KV,0,1,2,4,7,11,16,23,32,42,53,65,78,91,105,118,130,142,152,160,167,173,177,180,182,183,184,184,185,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOURSTONES 20KV,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FYLANDS BRIDGE,0,1,2,3,5,7,11,15,21,27,34,42,51,59,68,77,85,93,99,105,109,113,115,117,119,119,120,120,121,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GALE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GARWOOD STREET,0,1,1,2,4,6,8,12,16,21,27,33,39,46,53,60,66,72,77,81,85,87,90,91,92,93,93,93,94,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD CENTRAL,0,1,2,4,6,9,14,20,27,36,45,55,66,78,89,101,111,121,129,137,143,147,151,153,155,156,157,157,158,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD EAST,1,2,4,7,12,19,28,40,54,71,90,111,132,155,179,201,222,242,259,273,285,295,302,307,310,312,314,315,315,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRANGETOWN,3,7,15,27,44,69,103,147,201,263,332,408,489,574,659,742,821,892,955,1009,1053,1088,1113,1132,1144,1152,1158,1161,1164,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T1 T2,0,0,0,1,1,2,3,4,6,7,9,11,13,16,18,20,23,25,26,28,29,30,31,31,31,32,32,32,32,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARMIRE BRIDGE,1,1,3,5,8,12,18,26,36,47,59,73,87,102,117,132,146,159,170,179,187,193,198,201,203,205,206,206,207,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARRATON,0,1,2,3,6,9,13,19,25,33,42,51,62,72,83,93,103,112,120,127,133,137,140,142,144,145,146,146,147,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE 132/11KV,0,1,2,3,5,8,12,18,24,32,40,49,59,69,80,90,99,108,115,122,127,131,134,137,138,139,140,140,140,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARTMOOR 66/20KV,0,0,1,1,2,4,5,8,11,14,18,22,26,30,35,39,43,47,51,53,56,58,59,60,61,61,61,61,62,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWTHORN PIT,1,2,4,6,11,17,25,36,49,64,81,100,120,140,161,181,201,218,233,247,257,266,272,277,280,282,283,284,284,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXBY ROAD T2 T3,0,0,1,2,3,4,6,8,11,15,19,23,28,33,38,42,47,51,55,58,60,62,64,65,65,66,66,66,66,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN,0,1,2,4,7,10,16,22,30,40,50,62,74,87,100,112,124,135,145,153,159,165,168,171,173,174,175,176,176,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDWORTH,0,0,1,2,3,4,6,9,12,15,19,24,28,33,38,43,48,52,56,59,61,63,65,66,67,67,67,68,68,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEXHAM,0,0,1,2,3,4,6,9,12,16,20,24,29,34,39,44,49,53,57,60,62,64,66,67,68,68,69,69,69,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH BARMSTON,2,5,11,19,31,49,73,104,142,185,234,288,345,405,465,524,579,630,674,712,743,768,786,799,807,813,817,820,821,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH FLATTS,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,28,30,32,33,35,35,36,36,37,37,37,37,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOUGHTON,0,1,2,4,7,11,16,23,32,42,53,65,78,92,105,119,131,143,153,161,168,174,178,181,183,184,185,186,186,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOWDON,0,1,2,3,5,7,11,15,21,27,34,42,50,59,68,76,84,92,98,104,108,112,114,116,117,118,119,119,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNTINGTON NEW LANE,0,1,1,2,3,5,8,12,16,21,26,32,39,46,52,59,65,71,76,80,84,86,88,90,91,91,92,92,92,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUSTHWAITE 33/11KV,0,1,2,3,4,7,10,15,20,27,34,41,50,58,67,75,83,91,97,102,107,110,113,115,116,117,118,118,118,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARROW,0,0,1,1,2,3,5,7,10,13,17,20,24,29,33,37,41,44,48,50,52,54,55,56,57,57,58,58,58,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGWORTH,0,1,2,3,5,8,12,16,22,29,37,46,55,64,74,83,92,100,107,113,118,122,125,127,128,129,130,130,131,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRBYMOORSIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LINTON 66/20KV,0,0,1,1,2,4,6,8,11,14,18,22,26,31,36,40,44,48,52,54,57,59,60,61,62,62,62,63,63,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW SPENNYMOOR,0,1,1,3,4,7,10,14,20,26,33,40,48,56,65,73,81,88,94,99,104,107,110,111,113,113,114,114,115,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LYNEMOUTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MADDISON STREET,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALLEABLE,1,2,3,6,10,15,22,32,44,57,72,89,106,124,143,161,178,194,207,219,228,236,242,245,248,250,251,252,252,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALTON,0,1,2,4,7,11,16,23,31,41,51,63,76,89,102,115,127,138,148,156,163,168,172,175,177,178,179,179,180,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEADOWFIELD,0,0,1,2,3,4,7,9,13,17,21,26,31,36,42,47,52,57,61,64,67,69,71,72,73,73,73,74,74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MELROSEGATE 33/11KV,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLBANK LANE,0,1,2,3,5,7,11,16,22,28,36,44,53,62,71,80,89,96,103,109,114,117,120,122,123,124,125,125,126,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONKSEATON,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR MONKTON PUMPS,0,0,1,1,2,3,5,7,10,13,16,19,23,27,31,35,39,42,45,48,50,52,53,54,54,55,55,55,55,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORPETH,0,1,1,3,4,7,10,14,19,25,32,39,47,55,63,71,79,86,92,97,101,105,107,109,110,111,111,112,112,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBURN HAUGH,0,1,1,2,3,5,8,11,15,20,26,32,38,44,51,57,63,69,74,78,81,84,86,87,88,89,89,90,90,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBY,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWCASTLE AIRPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0,0,0,1,1,2,3,4,6,8,10,12,14,17,20,22,24,26,28,30,31,32,33,34,34,34,34,34,34,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH STREET,0,0,1,1,2,3,4,5,7,10,12,15,18,21,24,27,30,33,35,37,39,40,41,42,42,43,43,43,43,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T1 T2,2,5,9,17,28,43,65,93,126,166,209,257,308,362,416,468,518,563,602,636,664,686,702,714,722,727,730,732,734,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTHALLERTON,0,1,1,2,3,5,8,12,16,21,26,32,39,46,52,59,65,71,76,80,84,86,88,90,91,91,92,92,92,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTON 132/11KV,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,19,21,22,23,25,25,26,26,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OATLANDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OFFERTON 33/11KV,0,0,1,2,3,4,7,9,13,17,21,26,32,37,43,48,53,58,62,65,68,70,72,73,74,74,75,75,75,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PALLION TRADING,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T1 T3,0,0,1,2,3,4,7,9,13,17,21,26,31,36,42,47,52,57,61,64,67,69,71,72,73,73,73,74,74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRISSICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAVENSCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWCLIFFE LANE,0,0,1,1,2,3,4,6,8,10,13,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,44,44,44,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REDCAR,2,4,7,13,22,34,51,73,99,130,164,202,242,284,326,368,406,442,473,500,521,539,551,560,567,571,573,575,576,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
