Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.0,1.0,2.0,4.0,7.0,10.0,15.0,22.0,30.0,39.0,50.0,61.0,73.0,86.0,99.0,112.0,123.0,134.0,144.0,152.0,158.0,163.0,167.0,170.0,172.0,173.0,174.0,174.0,175.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENWELL,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,34.0,43.0,52.0,63.0,73.0,84.0,95.0,105.0,114.0,122.0,129.0,135.0,139.0,143.0,145.0,146.0,148.0,148.0,149.0,149.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLINGHAM MARSH HOUSE,1.0,3.0,6.0,11.0,18.0,28.0,41.0,59.0,80.0,105.0,133.0,163.0,196.0,229.0,264.0,297.0,328.0,357.0,382.0,404.0,421.0,435.0,445.0,453.0,458.0,461.0,463.0,464.0,465.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLY MILL,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,31.0,39.0,47.0,57.0,67.0,77.0,86.0,96.0,104.0,111.0,117.0,123.0,127.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/11KV,2.0,4.0,8.0,14.0,24.0,37.0,56.0,80.0,109.0,142.0,180.0,221.0,265.0,311.0,357.0,402.0,445.0,483.0,518.0,547.0,571.0,589.0,603.0,613.0,620.0,624.0,627.0,629.0,630.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/20KV,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,28.0,35.0,42.0,49.0,56.0,64.0,70.0,76.0,82.0,86.0,90.0,93.0,95.0,97.0,98.0,99.0,99.0,100.0,100.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLAYDON BURN,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,47.0,61.0,77.0,95.0,114.0,134.0,153.0,173.0,191.0,208.0,222.0,235.0,245.0,253.0,259.0,263.0,266.0,268.0,269.0,270.0,271.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUCHER 33/11KV,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,37.0,45.0,54.0,64.0,73.0,82.0,91.0,99.0,106.0,112.0,117.0,121.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLDON DOWNHILL,0.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,21.0,26.0,32.0,38.0,45.0,52.0,58.0,64.0,70.0,75.0,79.0,82.0,85.0,87.0,89.0,90.0,90.0,91.0,91.0,91.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,1.0,3.0,6.0,11.0,19.0,29.0,44.0,62.0,85.0,111.0,141.0,173.0,208.0,243.0,280.0,315.0,348.0,379.0,405.0,428.0,447.0,461.0,472.0,480.0,485.0,489.0,491.0,493.0,494.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 33/11KV,1.0,2.0,5.0,9.0,15.0,23.0,34.0,49.0,67.0,87.0,110.0,136.0,163.0,191.0,219.0,247.0,273.0,296.0,317.0,335.0,350.0,361.0,370.0,376.0,380.0,383.0,385.0,386.0,387.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 66/11KV,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,13.0,16.0,21.0,25.0,31.0,36.0,41.0,46.0,51.0,56.0,60.0,63.0,66.0,68.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRANCEPETH,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,32.0,34.0,36.0,38.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BREAMISH STREET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRENDA TRADING,1.0,3.0,6.0,11.0,19.0,29.0,44.0,62.0,85.0,111.0,141.0,173.0,207.0,243.0,279.0,314.0,347.0,378.0,404.0,427.0,446.0,460.0,471.0,479.0,484.0,488.0,490.0,492.0,493.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAMPLESHON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLEY HILL,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,37.0,44.0,52.0,59.0,67.0,74.0,80.0,86.0,91.0,95.0,98.0,100.0,102.0,103.0,104.0,104.0,104.0,105.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLIN HOW T3 T4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR HILL,1.0,1.0,3.0,4.0,7.0,12.0,17.0,25.0,34.0,44.0,56.0,69.0,82.0,97.0,111.0,125.0,138.0,150.0,161.0,170.0,177.0,183.0,187.0,190.0,192.0,194.0,195.0,195.0,196.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CATTERICK CAMP,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,18.0,22.0,26.0,30.0,35.0,39.0,43.0,47.0,51.0,53.0,56.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOSE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,32.0,35.0,37.0,40.0,41.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONEYTHORPE,0.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,14.0,19.0,24.0,29.0,35.0,41.0,47.0,53.0,59.0,64.0,69.0,73.0,76.0,78.0,80.0,81.0,82.0,83.0,83.0,84.0,84.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONSETT,1.0,2.0,3.0,6.0,10.0,15.0,23.0,33.0,45.0,59.0,75.0,92.0,110.0,129.0,148.0,167.0,184.0,200.0,214.0,226.0,236.0,244.0,250.0,254.0,257.0,258.0,260.0,260.0,261.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORPORATION STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COWTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T1 T3,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,30.0,36.0,43.0,51.0,59.0,66.0,73.0,79.0,85.0,90.0,94.0,97.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T2 T4,1.0,1.0,3.0,5.0,8.0,12.0,18.0,25.0,35.0,45.0,57.0,70.0,84.0,99.0,114.0,128.0,142.0,154.0,165.0,174.0,182.0,188.0,192.0,195.0,197.0,199.0,200.0,200.0,201.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 132/6KV,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,32.0,35.0,37.0,40.0,41.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON EAST,1.0,3.0,6.0,10.0,16.0,25.0,38.0,54.0,74.0,97.0,123.0,151.0,181.0,212.0,243.0,274.0,303.0,330.0,353.0,373.0,389.0,402.0,411.0,418.0,423.0,426.0,428.0,429.0,430.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON WEST,2.0,4.0,8.0,14.0,23.0,36.0,54.0,76.0,104.0,137.0,173.0,212.0,255.0,299.0,343.0,387.0,427.0,465.0,497.0,525.0,548.0,566.0,580.0,589.0,596.0,600.0,603.0,605.0,606.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENWICK,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,37.0,44.0,52.0,59.0,67.0,74.0,80.0,86.0,91.0,95.0,98.0,100.0,102.0,103.0,104.0,104.0,104.0,105.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNSTON 66/11KV,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,30.0,36.0,43.0,51.0,59.0,66.0,73.0,79.0,85.0,90.0,94.0,97.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNSTON 66/20KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURHAM EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,42.0,53.0,65.0,78.0,91.0,105.0,118.0,130.0,142.0,152.0,160.0,167.0,173.0,177.0,180.0,182.0,183.0,184.0,184.0,185.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTGATE CEMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDUCATIONAL PRECINCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELVINGTON,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,32.0,40.0,49.0,59.0,69.0,80.0,90.0,99.0,108.0,115.0,122.0,127.0,131.0,134.0,137.0,138.0,139.0,140.0,140.0,140.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARADAY STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FAWDON T1 & SEATON BURN T1,1.0,1.0,3.0,5.0,8.0,13.0,19.0,27.0,37.0,48.0,60.0,74.0,89.0,104.0,120.0,135.0,149.0,162.0,174.0,184.0,192.0,198.0,203.0,206.0,208.0,210.0,211.0,211.0,212.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISHBURN,1.0,1.0,3.0,5.0,9.0,13.0,20.0,29.0,39.0,51.0,65.0,80.0,96.0,112.0,129.0,145.0,161.0,175.0,187.0,198.0,206.0,213.0,218.0,222.0,224.0,226.0,227.0,227.0,228.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLATWORTH CENTRAL,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,52.0,63.0,76.0,89.0,103.0,115.0,128.0,139.0,149.0,157.0,164.0,169.0,173.0,176.0,178.0,179.0,180.0,181.0,181.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSS ISLANDS,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,25.0,33.0,42.0,52.0,62.0,73.0,84.0,94.0,104.0,113.0,121.0,128.0,134.0,138.0,141.0,144.0,145.0,146.0,147.0,147.0,148.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSSWAY 33/11KV,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,42.0,53.0,65.0,78.0,91.0,105.0,118.0,130.0,142.0,152.0,160.0,167.0,173.0,177.0,180.0,182.0,183.0,184.0,184.0,185.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOURSTONES 20KV,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FYLANDS BRIDGE,0.0,1.0,2.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,42.0,51.0,59.0,68.0,77.0,85.0,93.0,99.0,105.0,109.0,113.0,115.0,117.0,119.0,119.0,120.0,120.0,121.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GALE LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GARWOOD STREET,0.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,16.0,21.0,27.0,33.0,39.0,46.0,53.0,60.0,66.0,72.0,77.0,81.0,85.0,87.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD CENTRAL,0.0,1.0,2.0,4.0,6.0,9.0,14.0,20.0,27.0,36.0,45.0,55.0,66.0,78.0,89.0,101.0,111.0,121.0,129.0,137.0,143.0,147.0,151.0,153.0,155.0,156.0,157.0,157.0,158.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD EAST,1.0,2.0,4.0,7.0,12.0,19.0,28.0,40.0,54.0,71.0,90.0,111.0,132.0,155.0,179.0,201.0,222.0,242.0,259.0,273.0,285.0,295.0,302.0,307.0,310.0,312.0,314.0,315.0,315.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOSFORTH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRANGETOWN,3.0,7.0,15.0,27.0,44.0,69.0,103.0,147.0,201.0,263.0,332.0,408.0,489.0,574.0,659.0,742.0,821.0,892.0,955.0,1009.0,1053.0,1088.0,1113.0,1132.0,1144.0,1152.0,1158.0,1161.0,1164.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREATHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T1 T2,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,16.0,18.0,20.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARLOW GREEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARMIRE BRIDGE,1.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,36.0,47.0,59.0,73.0,87.0,102.0,117.0,132.0,146.0,159.0,170.0,179.0,187.0,193.0,198.0,201.0,203.0,205.0,206.0,206.0,207.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARRATON,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,25.0,33.0,42.0,51.0,62.0,72.0,83.0,93.0,103.0,112.0,120.0,127.0,133.0,137.0,140.0,142.0,144.0,145.0,146.0,146.0,147.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE 132/11KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,32.0,40.0,49.0,59.0,69.0,80.0,90.0,99.0,108.0,115.0,122.0,127.0,131.0,134.0,137.0,138.0,139.0,140.0,140.0,140.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARTMOOR 66/20KV,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,18.0,22.0,26.0,30.0,35.0,39.0,43.0,47.0,51.0,53.0,56.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWTHORN PIT,1.0,2.0,4.0,6.0,11.0,17.0,25.0,36.0,49.0,64.0,81.0,100.0,120.0,140.0,161.0,181.0,201.0,218.0,233.0,247.0,257.0,266.0,272.0,277.0,280.0,282.0,283.0,284.0,284.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXBY ROAD T2 T3,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,19.0,23.0,28.0,33.0,38.0,42.0,47.0,51.0,55.0,58.0,60.0,62.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN,0.0,1.0,2.0,4.0,7.0,10.0,16.0,22.0,30.0,40.0,50.0,62.0,74.0,87.0,100.0,112.0,124.0,135.0,145.0,153.0,159.0,165.0,168.0,171.0,173.0,174.0,175.0,176.0,176.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDWORTH,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,19.0,24.0,28.0,33.0,38.0,43.0,48.0,52.0,56.0,59.0,61.0,63.0,65.0,66.0,67.0,67.0,67.0,68.0,68.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEIGHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEXHAM,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,24.0,29.0,34.0,39.0,44.0,49.0,53.0,57.0,60.0,62.0,64.0,66.0,67.0,68.0,68.0,69.0,69.0,69.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH BARMSTON,2.0,5.0,11.0,19.0,31.0,49.0,73.0,104.0,142.0,185.0,234.0,288.0,345.0,405.0,465.0,524.0,579.0,630.0,674.0,712.0,743.0,768.0,786.0,799.0,807.0,813.0,817.0,820.0,821.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH FLATTS,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
