Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BILLY MILL,71.3,71.3,71.8,74.6,76.2,78,79.2,80.2,81.6,83,84.3,85.4,86.6,88.2,92.1,95.9,99.6,103,106.2,108.9,111.3,114.2,117.3,120.3,123.2,126,128.9,131.7,133.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,44.8,44.7,55.7,56.2,56.9,57.8,58.6,59.4,62.1,63.3,64.5,65.8,67.2,74.3,76.8,79.2,81.5,83.5,85.3,86.8,88.1,89.5,90.8,92.1,93.2,94.3,95.4,96.4,97.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,40.4,40.2,40,39.9,40.1,40.4,40.8,41.1,41.5,42,42.4,42.9,43.4,43.9,44.8,45.7,46.5,47.3,48,48.6,48.9,49.3,49.6,50,50.3,50.6,50.9,51.2,51.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,59.9,59.5,59.6,63.4,64.1,65,65.7,66.4,67.4,68.5,69.6,70.6,71.7,73.3,77.1,80.8,84.4,87.8,91,93.9,96.5,99.3,102,104.7,107.3,109.8,112.3,114.8,116.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,54,54,54.5,57.2,58.7,60.5,61.9,63.2,64.9,66.5,68.1,69.5,70.9,72.7,77.3,81.7,85.9,90,93.8,97.2,100.3,103.8,107.4,110.9,114.3,117.6,120.9,124.2,126.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,27.9,28,36.3,37,38.1,39.3,40.1,40.9,41.9,42.9,43.8,44.6,45.4,46.5,49.5,52.3,55.1,57.7,60.1,62.2,64.2,66.4,68.7,70.9,73.1,75.3,77.4,79.6,81.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,31.8,31.9,32.1,32.6,33.4,34.5,35.5,36.6,38.1,39.9,41.8,44,46.4,49.2,53.3,57.2,61,64.4,67.4,69.9,72.1,74.3,76.4,78.2,80,81.6,83.2,84.7,86,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.9,30.2,30.8,31.6,32.8,34.1,35.3,36.4,37.8,39.3,40.7,42.1,43.6,45.3,48.5,51.8,54.8,57.8,60.5,62.9,65.1,67.4,69.8,72.1,74.3,76.5,78.7,80.9,82.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,44,44.2,44.5,45,45.7,46.4,47.1,47.7,48.5,49.3,50,50.7,51.4,52.3,54.2,56,57.9,59.6,61.3,62.9,64.3,65.9,67.5,69,70.5,72,73.6,75.1,76.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,52.9,53.2,54.1,56.8,59.3,62.2,64.3,66.1,68.2,70.4,72.4,74.2,75.9,78.1,83.1,88,92.6,97.1,100.9,104.3,107.2,110.9,114.8,118.7,122.4,126.1,129.8,133.5,136.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,56.8,56.4,56.4,59.4,60.1,60.9,61.4,61.7,62.2,62.7,63.1,63.5,63.9,64.5,66.9,69.4,71.7,73.9,75.8,77.5,79,80.8,82.8,84.7,86.6,88.5,90.3,92.1,93.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,70.4,70,70.4,71.6,73.8,76.2,78,79.4,81.2,83.2,85,86.8,88.5,90.6,95.2,100,104.6,108.8,112.3,115.1,117.5,120.7,124.2,127.6,130.8,134.1,137.2,140.4,142.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,65.7,65.9,67.2,69.9,72.4,74.8,76.8,78.6,80.8,83,85,86.7,88.3,90,93.8,97.5,100.9,104,106.7,109,111,113.5,116.2,118.8,121.4,123.9,126.3,128.8,130.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,66.1,66,66.6,67.8,69.7,71.8,73.4,74.8,76.4,78.2,79.8,81.2,82.6,84.4,89,93.3,97.5,101.3,104.7,107.7,110.3,113.4,116.7,120,123.2,126.3,129.4,132.5,134.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,61.6,61.5,62,62.9,64.3,66,67.4,68.8,70.5,72.3,73.8,75.3,76.6,78.2,82.2,86.1,89.7,93.2,96.5,99.5,102.2,105.2,108.2,111.2,114.1,117,119.9,122.7,125,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARR HILL,78.5,78.2,82.1,83.3,85.4,87.9,89.8,91.4,93.5,95.6,97.6,99.4,101.1,103.5,109.6,115.5,121.2,126.6,131.5,135.8,139.7,144.2,148.9,153.4,157.9,162.3,166.7,171,174.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,66.1,66.6,67.6,69.2,71.4,73.8,75.8,77.8,80,82.3,84.5,86.5,88.4,90.6,95.2,99.7,104.1,108.3,112.2,115.7,118.9,122.5,126.3,130,133.6,137.2,140.8,144.4,147.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLOSE,69.1,68.4,67.8,68.4,68.1,68,67.7,67.5,67.4,67.3,67.2,67.1,67,67.1,68.2,69.3,70.3,71.3,72.1,72.9,73.6,74.4,75.2,76,76.8,77.6,78.3,79.1,79.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,59.7,59.6,70.7,75,76.1,77.2,78.2,79.1,80.3,81.6,82.7,83.8,84.7,85.9,88.7,91.4,94,96.4,98.6,100.6,102.5,104.5,106.5,108.5,110.4,112.4,114.3,116.1,117.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.2,57.2,57.7,61,62.8,64.8,66.3,67.7,69.4,71.1,72.7,74.2,75.6,77.3,81.2,84.9,88.5,91.9,94.8,97.3,99.4,102,104.8,107.5,110.1,112.7,115.3,117.8,119.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,47.4,47.1,46.9,47,47.4,47.8,48.1,48.2,48.5,48.8,49.1,49.4,49.6,49.9,51.2,52.5,53.7,54.8,55.8,56.6,57.3,58.2,59.2,60.2,61.2,62.2,63.2,64.1,64.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COWTON,9.2,9.3,9.5,9.9,10.4,11,11.5,11.9,12.4,12.8,13.3,13.7,14.1,14.5,15.5,16.3,17.2,18,18.7,19.3,19.9,20.6,21.3,22,22.6,23.3,23.9,24.6,25.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,46.4,46,47.7,47.7,47.9,48.2,48.4,48.5,48.7,49,49.3,49.6,49.9,50.5,52.2,53.9,55.5,57,58.4,59.5,60.6,61.8,63.1,64.3,65.5,66.7,67.8,68.9,69.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,30.6,30.4,30.4,30.6,31,31.5,31.8,32.1,32.5,33,33.5,34.1,34.7,35.6,37.5,39.3,41.1,42.7,44.1,45.3,46.4,47.6,48.9,50.1,51.3,52.5,53.6,54.7,55.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLEY,42.3,42.2,42.4,43,43.9,44.9,45.4,45.7,46,46.3,46.7,47,47.3,47.9,50.5,53.2,55.8,58.4,60.5,62.4,64.1,66.3,68.7,71.2,73.6,75.9,78.3,80.7,82.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,27.2,27.5,28.4,29.9,32.1,34.5,36.1,37.4,39.1,40.7,42.2,43.6,44.9,46.6,51.2,55.6,59.9,63.9,67.5,70.5,73.2,76.6,80.1,83.6,87,90.3,93.7,96.9,99.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,56.7,56.5,56.9,57.7,59,60.6,61.7,62.7,64,65.4,66.6,67.7,68.8,70.2,74.2,78,81.7,85.2,88.4,91.3,93.9,96.8,99.8,102.8,105.7,108.5,111.4,114.2,116.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,27.7,28.6,28.7,28.9,28.9,29,29.1,29.3,29.4,29.5,29.6,29.8,30.6,31.4,32.2,33,33.7,34.4,35,35.6,36.3,36.9,37.6,38.2,38.8,39.4,39.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,72,71.6,71.6,72.1,72.9,73.9,74.7,75.4,76.5,77.6,78.8,80,81.2,82.9,86.6,90.2,93.6,96.8,99.6,102.1,104.2,106.6,109,111.3,113.5,115.6,117.7,119.7,121.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,76.3,76.2,79,82.4,85.1,88.3,90.7,92.9,95.7,98.6,101.3,103.9,106.5,109.5,115.4,121.2,126.7,131.9,136.2,139.8,142.8,146.6,150.5,154.2,157.7,161.2,164.6,168,170.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENWICK,60.5,60.3,60.7,65,66.4,68,69.2,70.3,71.6,73.1,74.4,75.6,76.7,78.3,82.5,86.6,90.5,94.2,97.6,100.5,103.2,106.3,109.4,112.5,115.5,118.4,121.4,124.3,126.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,56.2,55.9,62.7,63.3,64.2,65.2,66.1,67.1,68.3,69.7,70.9,72,73,74.3,77.2,79.9,82.4,84.8,87.1,89.1,91,93,94.9,96.8,98.6,100.4,102.2,104,105.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,50.9,50.8,52.9,53.8,55.1,56.6,57.7,58.7,60.1,61.4,62.5,63.6,64.6,66,69.8,73.5,77,80.5,83.6,86.5,89.1,92.1,95.1,98.1,101,103.8,106.7,109.5,111.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,74.8,74.6,81.3,83.4,83.9,84.6,85.1,85.5,86,86.6,87.1,87.6,88.1,88.7,90.9,93.2,95.3,97.3,99.2,100.8,102.4,104.2,106,107.8,109.6,111.4,113.2,115,116.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,41,40.9,41.2,41.8,42.9,44.1,45.2,46.2,47.4,48.7,49.8,50.9,52,53.4,56.9,60.4,63.6,66.8,69.6,72.2,74.6,77.1,79.8,82.3,84.8,87.3,89.7,92.1,94,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,31.4,31.2,31.2,31.2,31.4,31.6,31.7,31.8,32,32.1,32.2,32.4,32.5,32.7,33.8,34.7,35.7,36.6,37.5,38.2,39,39.8,40.7,41.5,42.3,43.2,44,44.8,45.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,64.6,64.3,64.6,65.4,66.7,68,69,69.9,71.1,72.3,73.4,74.4,75.3,76.4,79.1,81.6,84,86.3,88.2,89.8,91.2,93,94.9,96.9,98.7,100.5,102.4,104.2,105.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,52,51.7,55.4,55.4,55.6,55.8,56.1,56.3,56.7,57.2,57.7,58.3,58.8,59.5,60.8,62.1,63.3,64.4,65.4,66.2,67,67.8,68.6,69.3,70.1,70.8,71.5,72.2,72.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,92.9,92.4,92.5,93.3,94.8,96.7,98,99,100.3,101.6,102.8,103.8,104.8,106.3,110.8,115.3,119.6,123.6,127.2,130.3,133,136.5,140.2,143.9,147.5,151,154.6,158.1,160.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,79.3,80.1,82.6,85.8,89.9,93.4,96.4,99.3,102.8,106.5,109.8,112.8,115.7,118.7,124.5,130.1,135.5,140.5,144.9,148.7,152.1,156,159.8,163.6,167.2,170.7,174.2,177.6,180.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FISHBURN,61.6,61.7,62.6,64.3,69.5,72.2,74.1,75.7,77.7,79.7,81.5,83.3,85,86.9,91.7,96.6,101.3,105.7,109.3,112.5,115.2,118.7,122.5,126.2,129.8,133.4,136.9,140.4,143.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,48.1,47.9,52.1,53.1,53.3,53.5,53.7,54,54.3,54.7,55.2,55.6,56.1,56.7,57.8,58.9,59.9,60.9,61.7,62.5,63.2,63.9,64.6,65.3,65.9,66.5,67.1,67.7,68.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,70,69.6,69.7,73.7,74.7,75.9,76.7,77.4,78.3,79.3,80.2,81.1,81.9,83.1,87.1,90.9,94.6,98,101.1,103.9,106.4,109.3,112.3,115.2,118.1,120.9,123.7,126.4,128.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,65.7,65.7,66.6,68.4,71.2,74.2,76.6,78.6,81.2,83.9,86.3,88.5,90.6,93.1,98.8,104.3,109.5,114.4,118.7,122.4,125.7,129.7,134,138.1,142.2,146.2,150.1,154.1,157.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,37.5,37.6,38.3,39.4,41,42.4,43.6,44.7,46.2,47.7,49,50.3,51.4,52.6,54.8,57,58.9,60.7,62.3,63.6,64.7,66.1,67.6,69,70.3,71.7,73,74.3,75.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.3,79.2,79.6,80.7,82.3,84.3,85.7,86.9,88.3,89.9,91.2,92.5,93.7,95.2,99.2,103.2,107.1,110.7,113.8,116.6,119.1,122.1,125.3,128.5,131.6,134.6,137.7,140.7,143,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GALE LANE,49.4,49.3,51.8,52.8,54.2,55.9,56.8,57.6,58.5,59.5,60.2,60.9,61.5,62.4,65,67.6,70.1,72.4,74.3,75.9,77.3,79.3,81.5,83.7,85.8,87.9,90,92.1,93.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,42.9,42.7,42.8,43.1,43.7,44.5,45.1,45.7,46.4,47.1,47.8,48.4,49.1,50,52.4,54.9,57.2,59.5,61.5,63.3,65,66.8,68.7,70.6,72.4,74.2,76,77.8,79.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54.3,53.8,57.6,57.6,64.3,64.7,64.9,65.1,65.4,65.8,66.2,66.6,67.1,67.8,69.7,71.6,73.4,75.1,76.6,77.8,78.9,80.2,81.5,82.8,84,85.2,86.3,87.5,88.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,21,20.8,20.6,20.5,20.4,20.4,20.5,20.6,20.9,21.1,21.5,22,22.5,23,23.9,24.8,25.6,26.3,26.9,27.5,27.9,28.3,28.7,29,29.2,29.4,29.7,29.9,30,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,55.4,54.9,54.6,56.1,56.2,56.4,56.3,56.2,56.1,56,56,55.9,55.8,55.8,56.6,57.4,58.2,58.9,59.5,59.9,60.3,60.9,61.7,62.4,63.1,63.9,64.6,65.3,65.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,82.7,82.5,88.7,89.7,91.4,93.5,95.8,98.5,102,106,110,114.3,118.7,123.4,128.6,133.5,138.2,142.3,145.8,148.8,151.1,153.2,154.9,156.4,157.6,158.6,159.6,160.5,161.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREATHAM,67.7,67.1,66.5,66.1,65.7,65.4,65,64.7,64.4,64.2,63.9,63.7,63.5,63.3,63.4,63.6,63.8,64,64.1,64.2,64.3,64.5,64.7,64.8,65,65.2,65.3,65.5,65.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,67.9,68,68.8,71.1,73.2,75.5,77.5,79.3,81.5,83.7,85.8,87.6,89.3,91.3,95.5,99.6,103.5,107.1,110.4,113.3,115.8,118.8,121.8,124.8,127.7,130.6,133.5,136.3,138.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,83.4,82.9,82.9,83.6,85.1,86.9,87.7,88.2,88.8,89.5,90,90.5,90.9,91.9,95.8,99.8,103.7,107.3,110.4,112.9,115.1,118.2,121.7,125.2,128.6,131.9,135.2,138.5,141,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,48,48.2,48.9,50.2,51.9,53.8,55.3,56.9,58.8,60.8,62.6,64.4,66,67.8,71.1,74.3,77.2,80,82.4,84.5,86.3,88.4,90.6,92.7,94.7,96.7,98.7,100.6,102.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARRATON,51.5,51,59.1,65.9,65.9,65.9,66,66,66.1,66.3,66.5,66.7,67,67.3,68.5,69.7,70.8,71.9,72.9,73.7,74.5,75.3,76.2,77,77.7,78.5,79.2,80,80.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,75,75.1,75.9,78.1,80,81.9,83.4,84.7,86.3,87.9,89.4,90.8,92.1,93.7,97.8,101.9,105.8,109.5,112.7,115.6,118.1,121.1,124.3,127.4,130.5,133.5,136.5,139.5,141.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,38.5,38.4,38.5,38.9,39.5,40,40.4,40.7,41.1,41.5,41.9,42.2,42.5,42.9,44.2,45.4,46.7,47.8,48.8,49.7,50.5,51.4,52.5,53.5,54.5,55.5,56.5,57.5,58.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,69,69.1,70.1,72.2,75.3,78.6,81,82.9,85.3,87.8,90,92,93.8,96,101.2,106.4,111.3,115.9,119.7,122.9,125.7,129.4,133.5,137.5,141.5,145.3,149.2,153,156.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,75.1,75.2,85.6,91,93.2,95.7,97.7,99.6,101.9,104.3,106.5,108.6,110.6,112.9,117.9,122.7,127.2,131.5,135.3,138.5,141.4,144.7,148.1,151.5,154.7,157.8,161,164.1,166.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,71.9,72.3,80.7,83.4,86.9,90.4,92.9,95.1,97.7,100.4,102.8,105,107,109.3,114.5,119.6,124.5,128.9,132.6,135.7,138.4,141.9,145.9,149.7,153.4,157.1,160.8,164.4,167.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN,29.4,29.2,29.2,29.4,30,30.7,31.2,31.7,32.4,33.2,34.1,35.1,36.1,37.3,39.4,41.5,43.5,45.3,46.8,48,49.1,50.2,51.4,52.5,53.5,54.5,55.5,56.4,57.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,10.8,10.8,12.3,13.4,13.5,13.7,13.8,13.8,13.9,14,14,14.1,14.1,14.2,14.9,15.5,16.2,16.8,17.4,17.9,18.3,18.8,19.4,19.9,20.4,20.9,21.4,21.9,22.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,40.3,40.1,40.3,40.9,41.9,43,43.8,44.4,45.1,45.8,46.5,47.1,47.6,48.4,50.5,52.8,54.9,57,58.6,60,61.3,62.9,64.6,66.4,68.1,69.8,71.4,73.1,74.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,47,46.4,45.9,45.4,44.9,44.4,44,43.5,43.1,42.8,42.4,42.1,41.7,41.4,41.2,40.9,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.1,39,38.8,38.6,38.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEXHAM,60.5,59.9,59.6,59.3,59.2,59.2,59.1,59,59,59,59,59,59.1,59.2,59.9,60.6,61.3,61.9,62.3,62.7,63.1,63.5,64,64.4,64.8,65.3,65.7,66.1,66.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,96.9,96.1,95.6,95.6,96.1,97,97.7,98.6,100,101.7,103.7,105.9,108.5,111.9,118.2,124.3,130.2,135.6,140.5,144.7,148.4,152.3,156,159.5,162.8,166,169.1,172.1,174.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,66.7,66.9,67.8,69.3,71.5,73.9,75.6,77.2,79,80.9,82.6,84.1,85.6,87.2,91.3,95.3,99.1,102.7,105.8,108.4,110.8,113.8,117,120.2,123.2,126.2,129.3,132.2,134.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
