Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,31.8,31.9,32.3,33,34.2,35.7,37.2,38.8,41.1,45.2,49.4,53.6,57.8,61.7,65.3,68.6,71.6,74.2,76.3,77.9,79.3,80.9,82.6,83.9,83.9,83.9,83.9,83.9,83.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.9,30.2,30.9,32,33.4,35,36.4,37.6,39.5,43.2,46.8,50.4,53.8,57,60.1,63.1,65.8,68.4,70.6,72.4,74.2,76.2,78.4,80.1,80.3,80.4,80.5,80.6,80.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,44,44.2,44.5,45.1,45.9,46.8,47.4,48.1,49.1,51.4,53.5,55.5,57.5,59.4,61.2,63,64.7,66.3,67.8,69,70.2,71.6,73.1,74.3,74.5,74.6,74.8,74.9,75.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,52.9,53.3,54.3,57.5,60.6,64,66.2,67.9,70.8,77.1,82.9,88.5,93.8,98.7,103.4,107.9,112.1,115.9,118.9,121.4,123.5,126.5,130,132.6,132.3,131.9,131.6,131.3,131.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,56.8,56.5,56.5,59.7,60.7,61.7,62.2,62.5,63.3,66.2,69,71.7,74.3,76.7,79,81.2,83.3,85.3,86.8,88.1,89.2,90.8,92.5,94,93.5,93.1,92.7,92.2,91.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,70.4,70.2,70.7,72.5,75.2,78.3,80.3,81.8,84.3,90,95.5,100.8,105.8,110.4,114.8,119.1,123.1,126.7,129.3,131.2,132.9,135.5,138.5,140.9,140.5,140.1,139.7,139.3,139,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,65.7,66,67.2,70.2,73.1,75.9,78,79.6,82.1,87,91.7,96,100.1,103.8,107.4,110.7,113.7,116.4,118.5,120.2,121.6,123.7,126,127.9,127.4,127,126.6,126.2,125.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,66.1,66,66.8,68.5,70.9,73.6,75.3,76.6,79,84.5,89.7,94.6,99.3,103.7,107.9,111.9,115.6,118.8,121.4,123.4,125.2,127.8,130.7,132.8,132.3,131.8,131.3,130.8,130.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,61.6,61.5,62,63.1,64.8,66.7,68.2,69.5,71.8,76.8,81.6,86,90.3,94.3,98,101.6,104.9,108.1,110.8,113.2,115.3,117.9,120.7,122.8,122.6,122.3,122.1,121.8,121.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR HILL,78.5,78.2,82.2,83.8,86.5,89.6,91.7,93.3,96.6,104,111,117.6,123.9,129.9,135.5,141,146.1,150.8,154.7,157.8,160.6,164.3,168.5,171.6,171,170.5,170,169.4,169,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,66.1,66.6,67.7,69.6,72.1,74.8,77,78.8,81.5,87.1,92.4,97.5,102.4,107.1,111.5,115.8,119.9,123.8,127.1,130,132.7,135.9,139.4,142.4,142.7,143,143.3,143.6,144,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOSE,69.1,68.4,67.9,68.5,68.3,68.3,68,67.8,67.8,69,70.2,71.4,72.5,73.6,74.6,75.5,76.4,77.3,78,78.5,79.1,79.7,80.4,81,80.6,80.2,79.8,79.4,79,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,59.7,59.6,70.7,75,76.3,77.7,78.7,79.6,81.1,84.5,87.7,90.8,93.7,96.5,99,101.5,103.9,106.1,107.9,109.5,111,112.7,114.5,116,115.9,115.7,115.6,115.4,115.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.2,57.3,57.9,61.6,63.9,66.4,68.1,69.5,71.6,76.2,80.6,84.8,88.8,92.5,96.1,99.5,102.7,105.6,107.8,109.5,111,113.2,115.6,117.5,117.2,117,116.7,116.4,116.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,47.4,47.1,47,47.2,47.7,48.3,48.5,48.6,49.1,50.7,52.2,53.6,55,56.3,57.6,58.7,59.8,60.8,61.6,62.2,62.7,63.5,64.4,65.1,64.8,64.6,64.3,64,63.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COWTON,9.2,9.3,9.6,10,10.6,11.3,11.7,12.1,12.7,13.8,14.9,15.9,16.9,17.8,18.7,19.5,20.3,21,21.5,22,22.4,23,23.6,24.1,24,24,24,23.9,23.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,46.4,46,47.7,47.9,48.3,48.8,49.1,49.3,49.8,51.7,53.6,55.4,57.2,58.8,60.4,61.9,63.4,64.6,65.6,66.5,67.2,68.2,69.3,70.2,69.9,69.6,69.3,69,68.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,30.6,30.5,30.5,30.9,31.5,32.3,32.8,33.2,34,36,38,40,41.9,43.8,45.5,47.1,48.6,50,51,51.8,52.4,53.4,54.5,55.3,55.1,55,54.8,54.6,54.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLEY,42.3,42.3,42.6,43.4,44.7,46,46.6,46.8,47.5,50.5,53.5,56.4,59.1,61.7,64.2,66.8,69.3,71.6,73.3,74.8,76.1,78,80.3,82.1,81.9,81.7,81.5,81.3,81.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,27.2,27.5,28.5,30.3,33,35.8,37.5,38.8,41.2,46.8,52.1,57.1,61.8,66.2,70.4,74.5,78.3,81.8,84.5,86.7,88.6,91.3,94.4,96.7,96.2,95.7,95.3,94.8,94.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,56.7,56.5,57,58,59.6,61.5,62.6,63.6,65.6,70.5,75.1,79.4,83.6,87.5,91.2,94.7,98,101,103.6,105.8,107.7,110.1,112.8,114.8,114.3,113.8,113.3,112.9,112.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,27.7,28.6,28.8,29,29.1,29.1,29.5,30.5,31.5,32.4,33.2,34,34.8,35.5,36.2,36.9,37.4,37.9,38.3,38.8,39.4,39.7,39.5,39.3,39.1,38.9,38.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,72,71.6,71.7,72.4,73.5,74.9,75.9,76.8,78.5,82.7,86.8,90.7,94.4,98,101.3,104.4,107.3,109.9,111.9,113.6,115,116.8,118.8,120.3,119.7,119.2,118.7,118.2,117.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,76.3,76.3,79.2,83.1,86.5,90.3,93,95.3,99,106.1,112.9,119.5,125.7,131.4,136.8,142,146.7,150.9,154.1,156.5,158.5,161.4,164.7,167.2,166.7,166.1,165.6,165,164.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENWICK,60.5,60.3,60.8,65.3,67,68.9,70.2,71.2,73.1,78.3,83.1,87.8,92.2,96.4,100.4,104.1,107.7,111,113.7,116,118,120.6,123.4,125.7,125.2,124.7,124.2,123.7,123.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,56.2,55.9,62.7,63.4,64.4,65.6,66.5,67.4,69.1,72.7,76.1,79.3,82.3,85.1,87.7,90.1,92.4,94.5,96.2,97.8,99.2,100.8,102.5,103.7,103.4,103.1,102.7,102.4,102.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,50.9,50.8,52.9,54,55.6,57.4,58.5,59.5,61.6,66.4,70.8,75,79,82.7,86.2,89.7,92.9,95.9,98.5,100.7,102.7,105.1,107.8,109.8,109.4,109.1,108.7,108.4,108.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,74.8,74.6,81.4,83.6,84.3,85.1,85.6,86,86.6,89.2,91.7,94.1,96.5,98.7,100.9,103,105,106.9,108.5,109.9,111.3,112.9,114.6,116.1,116,115.8,115.6,115.5,115.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,41,40.9,41.2,42.1,43.4,45,46.1,47.1,48.9,53.2,57.3,61.1,64.8,68.3,71.6,74.7,77.7,80.4,82.7,84.7,86.5,88.6,91,92.8,92.5,92.2,91.9,91.6,91.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,31.4,31.3,31.2,31.3,31.5,31.8,31.9,32,32.3,33.5,34.6,35.7,36.7,37.7,38.6,39.5,40.4,41.2,41.9,42.5,43.1,43.8,44.5,45.1,45,44.9,44.8,44.7,44.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,64.6,64.4,64.7,65.7,67.3,68.9,69.9,70.6,72.1,75.5,78.7,81.8,84.7,87.3,89.8,92.1,94.3,96.3,97.8,98.9,99.9,101.4,103.1,104.4,104,103.6,103.3,102.9,102.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,52,51.7,55.4,55.5,55.8,56.2,56.6,56.9,57.5,58.9,60.2,61.6,62.9,64.2,65.3,66.4,67.4,68.3,69.1,69.7,70.2,70.9,71.6,72.1,72.1,72,72,72,71.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,92.9,92.5,92.7,93.9,96,98.5,99.9,100.8,102.8,108.4,113.8,118.8,123.6,128.1,132.4,136.5,140.4,144,146.8,149.1,151.1,154,157.4,159.9,159.3,158.7,158.1,157.5,157,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,79.3,80.1,82.5,85.9,90.4,94.4,97.5,100.4,104.8,112.5,119.5,126.2,132.3,138,143.4,148.4,153.1,157.3,160.7,163.5,165.9,169,172.3,174.8,174.4,173.9,173.5,173,172.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISHBURN,61.6,61.8,62.9,65.1,70.9,74.2,76.4,77.9,80.5,86.3,91.9,97.3,102.4,107.2,111.7,116.2,120.5,124.3,127.1,129.4,131.4,134.4,137.8,140.5,140.2,139.9,139.7,139.5,139.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,48.1,47.9,52.1,53.2,53.4,53.8,54.1,54.4,54.9,56.1,57.3,58.4,59.6,60.6,61.6,62.6,63.4,64.2,64.9,65.5,66,66.5,67.1,67.6,67.6,67.5,67.5,67.5,67.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,70,69.7,69.8,74.1,75.4,76.9,77.8,78.5,79.9,84.5,89,93.3,97.4,101.3,105,108.5,111.8,114.9,117.4,119.5,121.5,123.9,126.6,128.7,128.2,127.6,127.1,126.5,126,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,65.7,65.8,66.8,68.9,72.2,75.9,78.3,80.3,83.8,91,97.7,104.2,110.2,115.8,121.1,126.1,130.9,135.2,138.6,141.4,143.8,147.2,151,153.8,153.5,153.1,152.7,152.4,152.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,37.5,37.6,38.4,39.6,41.3,42.9,44.1,45.1,46.7,49.6,52.4,55.1,57.6,59.8,61.9,63.8,65.6,67.1,68.4,69.3,70.1,71.3,72.5,73.5,73.3,73.1,72.9,72.7,72.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.3,79.3,79.8,81.2,83.3,85.8,87.3,88.5,90.6,95.5,100.1,104.5,108.7,112.6,116.4,120,123.5,126.7,129.2,131.2,133,135.6,138.5,140.7,140.5,140.3,140.1,139.9,139.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GALE LANE,49.4,49.3,51.9,53.2,55,57,58.1,58.8,60.2,63.5,66.5,69.4,72.1,74.7,77.1,79.5,81.8,83.8,85.3,86.4,87.4,89,91,92.5,92.2,91.9,91.6,91.3,91.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,42.9,42.7,42.9,43.3,44.2,45.2,45.8,46.4,47.5,50.5,53.4,56.1,58.7,61.1,63.4,65.7,67.8,69.7,71.4,72.8,74,75.6,77.3,78.6,78.3,78,77.8,77.5,77.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54.3,53.9,57.7,57.9,64.8,65.5,65.8,66,66.7,68.8,70.9,72.9,74.9,76.8,78.5,80.2,81.8,83.1,84.2,85,85.7,86.7,87.8,88.7,88.4,88,87.7,87.3,87,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,21,20.8,20.7,20.6,20.6,20.7,20.8,21.1,21.5,22.4,23.2,24.1,25,25.8,26.6,27.3,27.9,28.4,28.8,29.1,29.4,29.7,29.9,30.1,30,29.9,29.8,29.7,29.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,55.4,54.9,54.7,56.3,56.6,56.9,56.9,56.7,56.8,57.7,58.6,59.5,60.3,61,61.8,62.5,63.2,63.8,64.2,64.5,64.7,65.2,65.8,66.3,66,65.8,65.5,65.3,65,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,82.7,82.6,88.9,90,92.1,94.7,97.5,100.9,105.4,111.1,116.8,122.6,128,133.1,137.5,141.5,144.9,147.8,150,151.7,153,154.3,155.4,156.2,156.3,156.3,156.3,156.3,156.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREATHAM,67.7,67.1,66.6,66.1,65.8,65.5,65.1,64.8,64.5,64.6,64.8,64.9,65,65.1,65.3,65.4,65.6,65.7,65.8,65.9,66,66.1,66.3,66.4,66.2,66,65.9,65.7,65.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,67.9,68,68.9,71.4,74,76.7,78.7,80.4,83.1,88.5,93.5,98.3,102.8,107,110.9,114.6,118.1,121.3,123.9,126,127.9,130.4,133.1,135.2,134.8,134.5,134.2,134,133.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,83.4,83,83.1,84.4,86.4,88.8,89.8,90.2,91.6,96.4,100.8,105.1,109.1,112.9,116.7,120.3,123.8,127,129.2,130.9,132.4,134.9,138,140.2,139.6,139,138.3,137.7,137.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,48,48.2,49,50.3,52.3,54.4,56,57.5,59.7,63.7,67.6,71.4,74.9,78.2,81.2,84,86.6,89,90.9,92.5,93.8,95.6,97.4,98.9,98.8,98.7,98.5,98.4,98.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARRATON,51.5,51,59.1,65.9,66,66.2,66.3,66.4,66.8,68.2,69.5,70.8,72,73.2,74.3,75.3,76.3,77.2,77.9,78.5,79,79.7,80.4,80.9,80.6,80.3,80.1,79.8,79.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,75,75.1,76,78.4,80.7,83,84.6,85.8,87.9,92.9,97.6,102.2,106.5,110.6,114.5,118.2,121.8,125.1,127.7,129.9,131.9,134.5,137.4,139.7,139.5,139.2,139,138.7,138.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,38.5,38.4,38.6,39.1,39.7,40.4,40.8,41.1,41.6,43.1,44.5,45.9,47.3,48.5,49.7,50.9,52.1,53.1,53.9,54.6,55.3,56.1,57.1,57.9,57.8,57.7,57.6,57.5,57.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,69,69.2,70.4,73,76.7,80.7,83.2,85,88,94.5,100.8,106.8,112.4,117.6,122.6,127.4,131.8,135.9,138.9,141.2,143.2,146.3,150,152.9,152.5,152.1,151.8,151.4,151.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,75.1,75.2,85.7,91.6,94.3,97.3,99.5,101.4,104.4,110.4,116.1,121.5,126.7,131.5,136.1,140.4,144.4,148,150.8,153.2,155.3,158,160.9,163.2,162.8,162.4,162,161.6,161.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,71.9,72.4,81,84.1,88.4,92.5,95.3,97.3,100.6,107.2,113.5,119.5,125.1,130.3,135.2,139.9,144.3,148.1,151,153.2,155.1,158.1,161.6,164.3,163.9,163.4,162.9,162.4,162.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN,29.4,29.2,29.3,29.8,30.7,31.6,32.4,33.1,34.2,36.4,38.6,40.8,43,45,46.8,48.6,50.2,51.6,52.6,53.3,53.9,54.8,55.7,56.4,56.3,56.2,56,55.9,55.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,10.8,10.8,12.3,13.5,13.7,13.9,14,14,14.1,14.9,15.6,16.3,17,17.7,18.3,18.9,19.5,20.1,20.5,20.9,21.3,21.8,22.3,22.7,22.6,22.5,22.3,22.2,22.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,40.3,40.2,40.5,41.4,42.7,44.2,45.1,45.6,46.7,49.3,51.9,54.3,56.6,58.8,60.9,62.9,64.9,66.6,67.9,68.8,69.7,71,72.6,73.8,73.5,73.3,73,72.7,72.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,47,46.4,45.9,45.4,44.9,44.4,44,43.5,43.1,42.8,42.5,42.2,42,41.7,41.4,41.2,41,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.1,38.9,38.6,38.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEXHAM,60.5,60,59.6,59.4,59.4,59.5,59.4,59.3,59.4,60.2,61,61.8,62.5,63.2,63.8,64.4,64.9,65.4,65.7,65.9,66.1,66.4,66.7,67,66.7,66.4,66,65.7,65.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,96.9,96.2,95.8,96.2,97.2,98.9,100.2,101.7,104.7,111.1,117.7,124.2,130.5,136.6,142.2,147.5,152.2,156.5,160,162.8,165.2,168.1,171.2,173.4,173,172.5,172,171.5,171.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,66.7,66.9,67.8,69.6,72.2,74.9,76.7,78.2,80.6,85.7,90.5,95.1,99.4,103.4,107.2,110.9,114.3,117.5,120,122.1,123.9,126.4,129.3,131.6,131.3,131.1,130.9,130.7,130.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,70.5,70.5,71.5,73.5,76.4,79.5,81.7,83.6,86.4,91.9,97,101.9,106.5,110.7,114.7,118.5,121.9,125,127.3,129.1,130.6,132.8,135.3,137.2,136.7,136.2,135.7,135.3,134.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
