Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENWELL,62.05,61.16,60.94,60.76,60.65,60.63,60.73,60.91,61.26,61.69,62.21,62.82,63.51,64.3,65.02,65.72,66.43,67.17,68.12,69.04,69.81,70.55,71.18,71.81,72.36,72.9,73.41,73.9,74.35,74.78,75.19,75.59,75.98,76.36,NPgN
BILLINGHAM MARSH HOUSE,64.77,64.15,64.2,64.29,64.45,64.86,65.65,66.63,67.96,69.46,71.18,73.18,75.4,77.9,80.09,82.16,84.38,86.63,89.78,92.74,95.04,97.13,98.86,100.5,101.8,102.99,104.06,105.04,105.87,106.59,107.22,107.77,108.24,108.65,NPgN
BILLY MILL,77.53,76.91,76.81,76.77,76.87,77.13,77.68,78.41,79.36,80.44,81.67,83.13,84.74,86.56,88.16,89.68,91.33,93.03,95.42,97.66,99.44,101.08,102.51,103.89,105.02,106.06,107.03,107.93,108.72,109.42,110.07,110.66,111.2,111.7,NPgN
BIRTLEY GROVE 66/11KV,52.56,51.8,51.45,51.14,50.89,50.74,50.75,50.86,51.08,51.39,51.79,52.31,52.91,53.64,54.26,54.86,55.51,56.19,57.19,58.14,58.86,59.51,60.06,60.58,60.98,61.34,61.66,61.94,62.18,62.36,62.53,62.66,62.76,62.84,NPgN
BIRTLEY GROVE 66/20KV,34.46,33.91,33.67,33.45,33.3,33.22,33.27,33.39,33.6,33.86,34.2,34.62,35.11,35.71,36.22,36.7,37.22,37.78,38.62,39.39,39.97,40.51,40.95,41.37,41.68,41.97,42.22,42.44,42.6,42.74,42.85,42.93,42.99,43.03,NPgN
BLAYDON BURN,69.33,68.3,68.1,67.93,67.91,68.13,68.77,69.71,70.93,72.29,73.9,75.81,77.97,80.45,82.58,84.59,86.78,89.04,92.44,95.57,97.97,100.12,101.9,103.56,104.8,105.9,106.85,107.69,108.34,108.84,109.24,109.54,109.73,109.85,NPgN
BLUCHER 33/11KV,64.82,64.03,64.03,64.07,64.17,64.5,65.13,65.94,67.16,68.54,70.1,71.91,73.89,76.14,78.12,80,81.98,83.97,86.68,89.25,91.29,93.17,94.71,96.16,97.34,98.43,99.43,100.35,101.15,101.86,102.5,103.08,103.59,104.06,NPgN
BOLDON DOWNHILL,64.9,63.83,63.68,63.56,63.54,63.62,64.06,64.73,65.65,66.72,67.98,69.48,71.17,73.09,74.74,76.32,78,79.73,82.23,84.57,86.37,87.98,89.31,90.56,91.52,92.38,93.14,93.81,94.35,94.8,95.17,95.46,95.68,95.86,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.6,74.22,73.88,73.67,73.6,73.59,73.73,73.96,74.23,74.58,75.04,75.58,76.19,76.94,77.64,78.36,79.12,79.95,81.02,82.06,82.98,83.89,84.78,85.68,86.51,87.33,88.14,88.93,89.67,90.4,91.12,91.84,92.55,93.25,NPgN
BOWESFIELD 33/11KV,42.7,42.34,42.25,42.2,42.25,42.45,42.91,43.57,44.42,45.36,46.45,47.75,49.19,50.84,52.28,53.66,55.14,56.68,58.94,61.03,62.66,64.16,65.43,66.63,67.56,68.41,69.17,69.86,70.43,70.91,71.34,71.7,71.99,72.25,NPgN
BOWESFIELD 66/11KV,45.32,44.94,44.72,44.55,44.45,44.42,44.49,44.58,44.72,44.92,45.17,45.49,45.84,46.27,46.66,47.06,47.48,47.93,48.52,49.08,49.57,50.04,50.48,50.93,51.34,51.74,52.13,52.51,52.87,53.22,53.57,53.91,54.24,54.57,NPgN
BRANCEPETH,72.03,71.35,71.22,71.12,71.19,71.21,71.9,73.05,74.58,76.34,78.4,80.87,83.65,86.87,89.66,92.3,95.12,98.01,102.27,106.21,109.25,112.03,114.31,116.44,118.06,119.52,120.79,121.93,122.79,123.48,124.04,124.47,124.78,125,NPgN
BREAMISH STREET,48.05,49.68,49.49,49.33,49.25,49.23,49.31,49.46,49.7,50,50.37,50.82,51.31,51.9,52.43,52.94,53.46,54.03,54.78,55.5,56.09,56.65,57.15,57.63,58.06,58.46,58.84,59.2,59.53,59.83,60.12,60.39,60.66,60.91,NPgN
BRENDA TRADING,70.45,69.27,68.93,68.64,68.44,68.47,68.77,69.22,70.03,70.99,72.13,73.49,75.04,76.84,78.42,79.9,81.47,83.09,85.38,87.52,89.17,90.64,91.83,92.94,93.79,94.57,95.25,95.86,96.35,96.75,97.09,97.36,97.57,97.74,NPgN
CAMPLESHON ROAD,71.97,71.13,71.04,71,71.08,71.38,72.08,73.08,74.39,75.85,77.54,79.54,81.76,84.3,86.52,88.63,90.87,93.17,96.47,99.56,101.97,104.18,106.03,107.75,109.11,110.34,111.44,112.43,113.25,113.93,114.52,115.01,115.42,115.76,NPgN
CARLEY HILL,75.95,74.55,74.36,74.2,74.19,74.41,75.08,76.09,77.38,78.84,80.57,82.62,84.93,87.57,89.82,91.97,94.28,96.67,100.23,103.52,106.03,108.28,110.14,111.88,113.19,114.35,115.35,116.24,116.93,117.46,117.9,118.22,118.43,118.57,NPgN
CARLIN HOW T3 T4,62.76,72.24,72.09,72,72.09,72.25,72.9,73.95,75.36,76.94,78.79,80.98,83.45,86.35,88.87,91.28,93.85,96.52,100.44,104.05,106.88,109.48,111.67,113.72,115.33,116.8,118.11,119.31,120.23,121,121.67,122.22,122.67,123.04,NPgN
CARR HILL,86.22,85.1,85.02,84.98,85.08,85.42,86.25,87.44,89.02,90.81,92.87,95.29,98.02,101.13,103.79,106.32,109.05,111.85,115.98,119.82,122.76,125.4,127.58,129.62,131.17,132.55,133.75,134.82,135.67,136.35,136.91,137.35,137.65,137.88,NPgN
CATTERICK CAMP,72.44,71.92,71.67,71.51,71.57,71.73,72.32,73.27,74.48,75.86,77.5,79.46,81.66,84.22,86.45,88.58,90.86,93.25,96.73,99.95,102.47,104.8,106.82,108.72,110.25,111.65,112.92,114.08,115.04,115.87,116.61,117.26,117.81,118.31,NPgN
CLOSE,78.39,77.08,76.51,76.01,75.66,75.4,75.27,75.24,75.3,75.43,75.67,76,76.41,76.93,77.43,77.93,78.44,79.04,79.88,80.66,81.34,81.99,82.61,83.23,83.78,84.32,84.84,85.33,85.77,86.2,86.62,87.02,87.42,87.81,NPgN
CONEYTHORPE,64.23,63.15,62.96,62.87,62.95,63.15,63.69,64.51,65.5,66.6,67.91,69.46,71.19,73.23,75.02,76.75,78.61,80.56,83.4,86.03,88.12,90.07,91.79,93.43,94.78,96.03,97.17,98.23,99.1,99.88,100.58,101.21,101.77,102.29,NPgN
CONSETT,49.39,52.38,52.08,51.81,51.6,51.44,51.4,51.44,51.58,51.78,52.05,52.41,52.82,53.33,53.76,54.17,54.61,55.09,55.79,56.45,56.97,57.45,57.85,58.24,58.55,58.83,59.09,59.33,59.52,59.68,59.82,59.95,60.05,60.15,NPgN
CORPORATION STREET,47.96,47.24,46.97,46.74,46.58,46.47,46.44,46.46,46.56,46.72,46.93,47.21,47.52,47.91,48.27,48.63,49,49.4,49.92,50.42,50.85,51.27,51.65,52.03,52.38,52.72,53.04,53.36,53.65,53.93,54.21,54.48,54.75,55.01,NPgN
COWTON,21.51,21.17,21.09,21.04,21.04,21.11,21.34,21.73,22.24,22.8,23.44,24.22,25.1,26.14,27.05,27.92,28.87,29.85,31.33,32.7,33.77,34.76,35.61,36.4,37.01,37.57,38.07,38.53,38.87,39.16,39.4,39.6,39.75,39.88,NPgN
CRAMLINGTON T1 T3,55.11,56.75,56.45,56.21,56.08,56.05,56.17,56.42,56.79,57.22,57.76,58.43,59.19,60.08,60.87,61.64,62.46,63.34,64.6,65.78,66.72,67.61,68.4,69.15,69.78,70.37,70.91,71.43,71.88,72.29,72.68,73.03,73.36,73.67,NPgN
CRAMLINGTON T2 T4,57.38,57.07,56.7,56.41,56.2,56.06,56,56.01,56.1,56.25,56.46,56.74,57.08,57.49,57.88,58.27,58.69,59.15,59.76,60.36,60.87,61.38,61.85,62.32,62.76,63.18,63.59,63.99,64.37,64.74,65.1,65.46,65.81,66.15,NPgN
DARLEY,55.34,54.46,54.38,54.4,54.6,54.96,55.83,57.14,58.67,60.36,62.33,64.66,67.27,70.31,72.94,75.46,78.18,81.02,85.27,89.19,92.22,95,97.4,99.66,101.41,103,104.41,105.68,106.68,107.51,108.22,108.8,109.25,109.64,NPgN
DARLINGTON 132/6KV,68.5,68.01,67.67,67.36,67.22,67.34,67.91,68.84,70.08,71.49,73.18,75.24,77.56,80.25,82.55,84.73,87.09,89.55,93.29,96.73,99.32,101.64,103.57,105.36,106.68,107.84,108.84,109.7,110.35,110.83,111.2,111.44,111.57,111.62,NPgN
DARLINGTON 33/11KV,68.06,67.19,66.76,66.38,66.15,66.15,66.53,67.24,68.24,69.38,70.75,72.44,74.37,76.62,78.53,80.35,82.32,84.4,87.59,90.51,92.72,94.71,96.37,97.89,99.01,100,100.84,101.56,102.09,102.48,102.77,102.96,103.04,103.06,NPgN
DARLINGTON CENTRAL 33/11KV,21.6,55.87,55.79,55.73,55.71,55.77,55.97,56.33,56.81,57.33,57.95,58.69,59.53,60.5,61.31,62.09,62.94,63.82,65.18,66.43,67.38,68.23,68.93,69.58,70.06,70.47,70.82,71.12,71.35,71.51,71.63,71.71,71.74,71.74,NPgN
DARLINGTON EAST,73.34,72.43,71.88,71.38,71.01,70.8,70.92,71.33,71.95,72.71,73.66,74.87,76.28,77.97,79.4,80.76,82.26,83.84,86.3,88.56,90.27,91.82,93.12,94.33,95.22,96.01,96.69,97.28,97.71,98.03,98.28,98.44,98.52,98.56,NPgN
DARLINGTON WEST,83.72,82.65,82.28,81.97,81.81,81.95,82.61,83.79,85.46,87.32,89.51,92.18,95.19,98.65,101.59,104.38,107.45,110.62,115.5,120,123.4,126.45,128.99,131.33,133.04,134.54,135.8,136.9,137.73,138.33,138.78,139.07,139.19,139.22,NPgN
DENWICK,86.57,86.16,85.65,85.25,85.02,84.88,84.97,85.22,85.57,86.02,86.6,87.33,88.18,89.47,90.68,91.87,93.12,94.49,96.28,97.99,99.49,100.97,102.37,103.76,105.05,106.31,107.55,108.79,109.7,110.58,111.44,112.28,113.09,113.88,NPgN
DUNSTON 66/11KV,63.44,65.2,64.79,64.42,64.17,64.05,64.2,64.57,65.1,65.75,66.55,67.56,68.72,70.1,71.27,72.4,73.62,74.91,76.89,78.71,80.1,81.36,82.41,83.39,84.12,84.77,85.33,85.82,86.19,86.48,86.7,86.86,86.96,87.02,NPgN
DUNSTON 66/20KV,61.76,60.87,60.73,60.62,60.61,60.72,61.13,61.76,62.61,63.58,64.73,66.09,67.62,69.39,70.92,72.36,73.9,75.5,77.84,80,81.67,83.18,84.43,85.6,86.5,87.32,88.03,88.67,89.19,89.6,89.95,90.23,90.44,90.61,NPgN
DURHAM EAST,82.18,64.94,64.32,63.75,63.35,63.16,63.33,63.78,64.46,65.27,66.3,67.6,69.12,70.91,72.44,73.89,75.49,77.17,79.79,82.2,84.02,85.68,87.06,88.33,89.28,90.11,90.82,91.44,91.9,92.24,92.49,92.67,92.76,92.79,NPgN
EASTFIELD,83.53,81.79,81.31,80.87,80.61,80.4,80.58,81.03,81.65,82.42,83.4,84.61,86,87.67,89.11,90.5,91.97,93.53,95.82,97.94,99.59,101.11,102.4,103.63,104.59,105.47,106.26,106.97,107.53,108,108.4,108.74,109.01,109.25,NPgN
EASTGATE CEMENT,39.11,38.69,38.25,37.83,37.48,37.17,36.94,36.75,36.62,36.52,36.47,36.48,36.53,36.72,36.9,37.09,37.3,37.55,37.91,38.26,38.56,38.85,39.12,39.4,39.65,39.89,40.12,40.34,40.47,40.59,40.7,40.81,40.91,41,NPgN
EDUCATIONAL PRECINCT,66.48,65.51,65.16,64.86,64.66,64.53,64.51,64.58,64.77,65.02,65.35,65.77,66.25,66.83,67.37,67.89,68.44,69.03,69.83,70.59,71.25,71.88,72.44,73,73.5,73.99,74.45,74.88,75.29,75.68,76.05,76.41,76.76,77.11,NPgN
ELVINGTON,60.69,65.67,65.17,64.73,64.37,64.07,63.9,63.8,63.79,63.84,63.98,64.19,64.48,64.88,65.26,65.64,66.06,66.52,67.16,67.78,68.31,68.83,69.3,69.78,70.2,70.61,71.01,71.4,71.73,72.05,72.36,72.66,72.95,73.24,NPgN
FARADAY STREET,88.75,88.13,87.58,87.05,86.64,86.34,86.24,86.27,86.53,86.92,87.43,88.09,88.87,89.82,90.66,91.44,92.27,93.15,94.38,95.54,96.45,97.28,97.95,98.6,99.13,99.61,100.04,100.45,100.77,101.06,101.31,101.54,101.73,101.9,NPgN
FAWDON T1,39.84,39.42,39.44,39.46,39.55,39.74,40.13,40.65,41.34,42.13,43.03,44.07,45.21,46.51,47.66,48.75,49.9,51.06,52.67,54.18,55.39,56.49,57.41,58.28,58.99,59.64,60.23,60.78,61.25,61.66,62.03,62.37,62.66,62.93,NPgN
FISHBURN,71.17,70.45,70.29,70.18,70.19,70.11,70.48,71.2,72.21,73.39,74.79,76.46,78.33,80.5,82.37,84.13,86,87.93,90.76,93.37,95.39,97.25,98.78,100.21,101.3,102.29,103.16,103.94,104.54,105.03,105.44,105.76,106,106.18,NPgN
FLATWORTH CENTRAL,50.07,54.59,54.33,54.14,54.02,53.97,54.01,54.09,54.23,54.44,54.7,55.03,55.41,55.86,56.29,56.71,57.15,57.64,58.26,58.86,59.38,59.88,60.37,60.86,61.31,61.76,62.2,62.64,63.05,63.45,63.84,64.24,64.63,65.01,NPgN
FOSS ISLANDS,77.65,80.32,79.73,79.2,78.79,78.52,78.41,78.4,78.51,78.7,79.02,79.45,79.97,80.64,81.22,81.79,82.38,83.03,83.99,84.87,85.58,86.23,86.79,87.32,87.75,88.15,88.52,88.85,89.12,89.36,89.57,89.76,89.92,90.07,NPgN
FOSSWAY 33/11KV,78.08,77.21,77.25,77.32,77.52,77.97,78.91,80.24,82.03,84.02,86.28,88.94,91.87,95.19,98.08,100.83,103.76,106.74,111.04,115.06,118.2,121.07,123.46,125.68,127.42,128.99,130.39,131.65,132.71,133.58,134.35,134.99,135.5,135.94,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,80.18,79.29,78.86,78.48,78.22,78.05,78.22,78.59,79.27,80.1,81.12,82.36,83.78,85.45,86.9,88.27,89.72,91.23,93.4,95.43,97,98.44,99.61,100.71,101.56,102.34,103.03,103.65,104.14,104.55,104.91,105.2,105.43,105.62,NPgN
GALE LANE,55.18,54.56,54.58,54.62,54.73,54.99,55.54,56.27,57.23,58.31,59.56,61.01,62.62,64.44,66.03,67.54,69.12,70.74,73.01,75.14,76.82,78.34,79.61,80.81,81.77,82.64,83.42,84.14,84.75,85.28,85.74,86.14,86.48,86.78,NPgN
GARWOOD STREET,56.39,55.36,55.02,54.71,54.51,54.46,54.68,55.08,55.66,56.34,57.17,58.21,59.4,60.78,61.96,63.08,64.29,65.58,67.52,69.3,70.65,71.87,72.88,73.83,74.53,75.16,75.69,76.17,76.52,76.79,77.01,77.16,77.25,77.3,NPgN
GATESHEAD CENTRAL,63.64,69.44,68.86,68.32,67.88,67.5,67.23,67.04,66.91,66.84,66.85,66.94,67.08,67.32,67.52,67.72,67.95,68.23,68.69,69.12,69.46,69.76,70.03,70.28,70.48,70.66,70.81,70.95,71.05,71.13,71.2,71.25,71.29,71.31,NPgN
GATESHEAD EAST,34.94,36.24,35.83,35.45,35.11,34.81,34.56,34.34,34.15,33.99,33.87,33.78,33.73,33.7,33.69,33.68,33.68,33.71,33.81,33.89,33.96,34.02,34.09,34.15,34.19,34.23,34.26,34.29,34.31,34.32,34.32,34.33,34.32,34.32,NPgN
GOSFORTH 33/11KV,58.6,57.68,57.29,56.96,56.71,56.54,56.45,56.42,56.48,56.61,56.8,57.06,57.37,57.76,58.13,58.51,58.9,59.33,59.88,60.42,60.89,61.36,61.8,62.23,62.64,63.04,63.44,63.82,64.18,64.54,64.89,65.24,65.58,65.93,NPgN
GRANGETOWN,84.51,99.05,98.75,98.52,98.46,98.57,99.01,99.7,100.67,101.79,103.11,104.67,106.44,108.48,110.27,111.99,113.82,115.74,118.51,121.1,123.14,125.01,126.62,128.15,129.38,130.52,131.55,132.51,133.32,134.03,134.68,135.25,135.76,136.22,NPgN
GREATHAM,73.72,88.18,87.39,86.67,86.04,85.5,85.03,84.63,84.29,84.01,83.8,83.65,83.56,83.54,83.53,83.56,83.61,83.71,83.91,84.12,84.3,84.5,84.7,84.9,85.08,85.26,85.42,85.59,85.73,85.88,86.01,86.15,86.28,86.41,NPgN
GUISBOROUGH T1 T2,81.57,80.32,80.1,79.95,79.97,80.14,80.8,81.88,83.36,85.02,86.96,89.26,91.86,94.89,97.54,100.06,102.77,105.57,109.66,113.46,116.44,119.18,121.48,123.64,125.35,126.9,128.29,129.56,130.56,131.4,132.14,132.76,133.27,133.71,NPgN
HARLOW GREEN,89.22,88.09,88.04,88.03,88.17,88.58,89.49,90.78,92.49,94.41,96.61,99.2,102.09,105.39,108.22,110.9,113.8,116.77,121.14,125.2,128.33,131.14,133.45,135.61,137.25,138.71,139.98,141.11,142.02,142.75,143.35,143.81,144.15,144.4,NPgN
HARMIRE BRIDGE,48.88,48.37,48.21,48.07,48.05,48.16,48.66,49.5,50.57,51.75,53.14,54.81,56.7,58.92,60.82,62.63,64.62,66.66,69.76,72.62,74.83,76.85,78.54,80.1,81.28,82.34,83.25,84.07,84.66,85.12,85.49,85.75,85.92,86.03,NPgN
HARRATON,54.93,53.89,53.46,53.06,52.73,52.5,52.4,52.33,52.32,52.4,52.56,52.8,53.1,53.5,53.84,54.18,54.54,54.94,55.51,56.06,56.48,56.84,57.16,57.48,57.74,57.98,58.21,58.41,58.58,58.73,58.86,58.98,59.09,59.18,NPgN
HARROGATE 132/11KV,99.46,99.8,99.58,99.53,99.73,100.22,101.31,102.92,104.81,106.9,109.35,112.25,115.49,119.2,122.41,125.49,128.82,132.31,137.5,142.3,146.02,149.43,152.4,155.2,157.39,159.39,161.17,162.78,164.12,165.25,166.24,167.08,167.77,168.38,NPgN
HARROGATE WEST,48.21,47.39,47.19,47.09,47.1,47.24,47.57,48.07,48.66,49.32,50.1,51.04,52.09,53.3,54.37,55.41,56.55,57.76,59.5,61.14,62.45,63.68,64.79,65.84,66.71,67.52,68.27,68.97,69.58,70.14,70.65,71.12,71.55,71.96,NPgN
HARTMOOR 66/20KV,82.44,81.29,81.04,80.85,80.79,80.88,81.42,82.26,83.49,84.9,86.55,88.52,90.75,93.32,95.54,97.64,99.88,102.19,105.55,108.67,111.07,113.24,115.01,116.67,117.94,119.07,120.06,120.95,121.64,122.19,122.65,123,123.25,123.45,NPgN
HAWTHORN PIT,84.94,83.79,83.65,83.55,83.61,83.72,84.44,85.57,87.1,88.85,90.9,93.34,96.07,99.21,101.91,104.47,107.22,110.03,114.16,117.98,120.93,123.61,125.82,127.87,129.43,130.83,132.05,133.14,133.99,134.67,135.23,135.67,135.97,136.21,NPgN
HAXBY ROAD T2 T3,88.02,92.9,93.08,93.31,93.66,94.33,95.57,97.15,99.24,101.56,104.2,107.26,110.63,114.43,117.76,120.91,124.22,127.58,132.28,136.7,140.16,143.31,145.91,148.36,150.3,152.06,153.65,155.1,156.32,157.36,158.28,159.06,159.72,160.31,NPgN
HEBBURN,32.36,31.76,31.54,31.33,31.2,31.15,31.27,31.51,31.83,32.23,32.71,33.32,34.02,34.84,35.55,36.22,36.94,37.71,38.88,39.96,40.77,41.49,42.1,42.67,43.1,43.47,43.79,44.07,44.27,44.43,44.55,44.63,44.68,44.7,NPgN
HEBBURN WEST,10.52,11.49,11.39,11.3,11.22,11.16,11.12,11.08,11.05,11.03,11.03,11.03,11.05,11.08,11.11,11.13,11.16,11.19,11.25,11.3,11.34,11.37,11.4,11.43,11.46,11.48,11.51,11.53,11.54,11.56,11.57,11.58,11.59,11.6,NPgN
HEDWORTH,36.68,48.48,48.42,48.38,48.4,48.52,48.85,49.32,49.93,50.63,51.43,52.39,53.45,54.66,55.69,56.67,57.73,58.81,60.39,61.86,62.99,64,64.84,65.62,66.21,66.74,67.21,67.62,67.95,68.21,68.43,68.6,68.72,68.81,NPgN
HEIGHINGTON,57.48,64.02,63.31,62.64,62.03,61.48,60.98,60.52,60.11,59.74,59.41,59.13,58.88,58.68,58.5,58.35,58.22,58.12,58.08,58.05,58.02,58.01,58.01,58.02,58.02,58.02,58.02,58.01,58,57.98,57.96,57.94,57.92,57.9,NPgN
HEXHAM,65.49,65.11,64.77,64.52,64.4,64.38,64.65,65.16,65.85,66.64,67.59,68.75,70.07,71.68,73.11,74.48,75.97,77.54,79.81,81.92,83.62,85.21,86.61,87.95,89.05,90.08,91.03,91.92,92.63,93.26,93.84,94.36,94.83,95.26,NPgN
HIGH BARMSTON,89.32,87.16,86.49,85.89,85.43,85.16,85.2,85.43,85.83,86.37,87.1,88.04,89.15,90.49,91.63,92.74,93.94,95.23,97.21,99.04,100.43,101.68,102.75,103.76,104.52,105.2,105.79,106.31,106.72,107.04,107.3,107.5,107.63,107.73,NPgN
HIGH FLATTS,72.67,71.87,71.73,71.64,71.67,71.93,72.61,73.56,74.81,76.23,77.87,79.82,81.99,84.46,86.58,88.58,90.74,92.95,96.2,99.21,101.51,103.59,105.3,106.9,108.11,109.19,110.13,110.96,111.63,112.15,112.59,112.92,113.15,113.33,NPgN
HOUGHTON,80.1,78.7,78.4,78.15,78.02,78.09,78.53,79.22,80.17,81.27,82.59,84.17,85.95,88.01,89.76,91.44,93.24,95.1,97.86,100.41,102.37,104.13,105.6,106.97,108.02,108.95,109.76,110.49,111.06,111.52,111.9,112.19,112.4,112.55,NPgN
HOWDON,37.42,37.13,36.96,36.84,36.78,36.79,36.9,37.08,37.32,37.62,37.98,38.41,38.9,39.47,39.98,40.48,41.01,41.58,42.37,43.11,43.71,44.29,44.81,45.32,45.76,46.17,46.57,46.95,47.29,47.61,47.92,48.21,48.49,48.75,NPgN
HUNTINGTON NEW LANE,76.39,86.28,85.9,85.58,85.37,85.3,85.52,85.95,86.58,87.34,88.27,89.42,90.72,92.25,93.59,94.87,96.24,97.67,99.75,101.69,103.22,104.62,105.82,106.96,107.87,108.7,109.45,110.13,110.7,111.18,111.61,111.98,112.3,112.58,NPgN
HUSTHWAITE 33/11KV,73,72,71.89,71.87,72.06,72.36,73.23,74.57,76.19,77.97,80.05,82.52,85.28,88.63,91.56,94.37,97.37,100.5,105.07,109.28,112.62,115.73,118.43,120.98,123.03,124.93,126.67,128.28,129.48,130.51,131.44,132.23,132.91,133.5,NPgN
JARROW,23.58,23.15,22.98,22.82,22.71,22.64,22.66,22.74,22.88,23.06,23.28,23.58,23.92,24.32,24.67,25,25.36,25.74,26.32,26.86,27.26,27.63,27.94,28.23,28.44,28.64,28.8,28.95,29.06,29.15,29.22,29.27,29.31,29.33,NPgN
KENTON,74.26,73.39,73.33,73.3,73.37,73.64,74.24,75.05,76.21,77.52,79.02,80.77,82.7,84.88,86.82,88.66,90.61,92.58,95.29,97.87,99.93,101.82,103.39,104.87,106.07,107.19,108.2,109.13,109.95,110.67,111.33,111.92,112.43,112.91,NPgN
KIELDER,41.07,40.9,40.64,40.44,40.39,40.47,40.81,41.4,42.07,42.82,43.74,44.85,46.12,47.88,49.44,50.96,52.6,54.35,56.89,59.24,61.16,62.97,64.62,66.22,67.57,68.84,70.04,71.19,71.95,72.63,73.26,73.82,74.32,74.77,NPgN
KILLINGWORTH,72.3,71.7,71.55,71.48,71.52,71.74,72.23,72.86,73.67,74.59,75.67,76.94,78.35,79.95,81.37,82.72,84.18,85.7,87.82,89.82,91.41,92.87,94.15,95.4,96.43,97.39,98.27,99.11,99.84,100.5,101.11,101.67,102.19,102.67,NPgN
KIRBYMOORSIDE,43.9,43.48,43.35,43.27,43.27,43.34,43.52,43.8,44.17,44.6,45.12,45.71,46.38,47.17,47.89,48.6,49.33,50.11,51.12,52.08,52.91,53.7,54.42,55.13,55.76,56.38,56.97,57.57,58.09,58.59,59.08,59.55,60.02,60.47,NPgN
