Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENWELL,0.071,0.073,0.077,0.097,0.129,0.169,0.215,0.265,0.321,0.379,0.434,0.485,0.536,0.586,0.631,0.673,0.712,0.749,0.783,0.816,0.847,0.875,0.901,0.925,0.944,0.957,0.971,0.984,0.996,1.008,1.020,1.032,1.042,1.053,NPgN
BILLINGHAM MARSH HOUSE,10.878,10.880,10.882,10.893,10.909,10.930,10.954,10.979,11.008,11.038,11.066,11.092,11.118,11.144,11.167,11.189,11.209,11.228,11.245,11.262,11.278,11.292,11.306,11.318,11.328,11.335,11.342,11.348,11.355,11.361,11.367,11.373,11.378,11.384,NPgN
BILLY MILL,0.083,0.086,0.090,0.102,0.120,0.143,0.169,0.198,0.230,0.263,0.294,0.323,0.352,0.381,0.407,0.430,0.453,0.474,0.494,0.512,0.530,0.546,0.561,0.574,0.585,0.593,0.600,0.608,0.615,0.622,0.629,0.635,0.641,0.647,NPgN
BIRTLEY GROVE 66/11KV,0.067,0.069,0.073,0.083,0.098,0.119,0.142,0.167,0.194,0.224,0.251,0.276,0.302,0.326,0.349,0.370,0.389,0.408,0.425,0.441,0.457,0.471,0.484,0.496,0.505,0.512,0.518,0.525,0.531,0.537,0.543,0.549,0.554,0.560,NPgN
BIRTLEY GROVE 66/20KV,0.141,0.146,0.153,0.167,0.188,0.215,0.247,0.280,0.317,0.356,0.393,0.428,0.462,0.495,0.526,0.553,0.580,0.604,0.628,0.650,0.670,0.689,0.707,0.723,0.735,0.744,0.753,0.762,0.770,0.779,0.786,0.794,0.801,0.809,NPgN
BLAYDON BURN,0.383,0.397,0.416,0.443,0.487,0.542,0.606,0.674,0.750,0.830,0.904,0.975,1.045,1.113,1.176,1.232,1.285,1.336,1.384,1.428,1.470,1.509,1.545,1.578,1.603,1.622,1.640,1.658,1.675,1.692,1.708,1.723,1.738,1.753,NPgN
BLUCHER 33/11KV,0.156,0.161,0.169,0.180,0.196,0.218,0.243,0.270,0.300,0.331,0.360,0.388,0.415,0.442,0.466,0.488,0.509,0.529,0.547,0.565,0.581,0.596,0.611,0.623,0.633,0.641,0.648,0.655,0.662,0.668,0.674,0.680,0.686,0.692,NPgN
BOLDON DOWNHILL,0.037,0.038,0.040,0.050,0.064,0.083,0.105,0.128,0.154,0.181,0.206,0.230,0.254,0.277,0.298,0.318,0.336,0.353,0.369,0.384,0.398,0.412,0.424,0.435,0.444,0.450,0.456,0.462,0.468,0.474,0.479,0.485,0.490,0.495,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.428,0.442,0.464,0.474,0.491,0.512,0.536,0.562,0.591,0.622,0.650,0.677,0.704,0.730,0.754,0.775,0.795,0.815,0.833,0.850,0.866,0.881,0.894,0.907,0.917,0.924,0.931,0.938,0.944,0.951,0.957,0.963,0.968,0.974,NPgN
BOWESFIELD 33/11KV,0.143,0.148,0.155,0.192,0.248,0.320,0.403,0.492,0.591,0.694,0.791,0.883,0.973,1.062,1.144,1.217,1.287,1.352,1.414,1.472,1.527,1.577,1.624,1.667,1.700,1.724,1.748,1.771,1.793,1.815,1.836,1.856,1.876,1.894,NPgN
BOWESFIELD 66/11KV,0.057,0.059,0.062,0.081,0.109,0.146,0.188,0.234,0.284,0.337,0.386,0.433,0.479,0.524,0.566,0.603,0.639,0.672,0.704,0.733,0.761,0.787,0.811,0.833,0.849,0.862,0.874,0.886,0.897,0.908,0.919,0.929,0.939,0.949,NPgN
BRANCEPETH,0.269,0.278,0.291,0.330,0.391,0.470,0.559,0.655,0.762,0.875,0.979,1.079,1.177,1.273,1.361,1.440,1.516,1.587,1.654,1.717,1.776,1.830,1.881,1.927,1.963,1.989,2.015,2.040,2.064,2.088,2.110,2.132,2.153,2.174,NPgN
BREAMISH STREET,0.229,0.237,0.248,0.262,0.285,0.313,0.346,0.381,0.420,0.461,0.500,0.536,0.572,0.607,0.639,0.668,0.696,0.722,0.746,0.769,0.791,0.811,0.829,0.846,0.859,0.869,0.878,0.887,0.896,0.905,0.913,0.921,0.929,0.936,NPgN
BRENDA TRADING,0.129,0.133,0.140,0.179,0.240,0.318,0.408,0.504,0.611,0.724,0.829,0.928,1.026,1.122,1.211,1.290,1.365,1.437,1.504,1.567,1.626,1.680,1.731,1.777,1.813,1.840,1.865,1.890,1.914,1.938,1.961,1.983,2.004,2.024,NPgN
CAMPLESHON ROAD,0.332,0.343,0.360,0.382,0.415,0.459,0.509,0.562,0.622,0.684,0.742,0.798,0.852,0.905,0.954,0.998,1.040,1.080,1.117,1.152,1.185,1.215,1.243,1.269,1.289,1.304,1.318,1.332,1.345,1.358,1.371,1.383,1.395,1.406,NPgN
CARLEY HILL,0.204,0.211,0.221,0.251,0.297,0.356,0.424,0.496,0.577,0.662,0.741,0.816,0.890,0.963,1.029,1.089,1.146,1.200,1.251,1.298,1.343,1.384,1.422,1.457,1.484,1.504,1.523,1.542,1.561,1.578,1.596,1.612,1.628,1.643,NPgN
CARLIN HOW T3 T4,0.090,0.093,0.098,0.139,0.203,0.285,0.379,0.480,0.592,0.710,0.820,0.924,1.027,1.127,1.220,1.303,1.382,1.457,1.527,1.593,1.655,1.712,1.765,1.814,1.851,1.879,1.906,1.932,1.958,1.982,2.006,2.029,2.051,2.073,NPgN
CARR HILL,0.275,0.284,0.298,0.320,0.356,0.401,0.453,0.508,0.570,0.635,0.696,0.754,0.810,0.866,0.917,0.963,1.006,1.048,1.086,1.123,1.157,1.188,1.218,1.245,1.265,1.281,1.295,1.310,1.324,1.337,1.351,1.363,1.375,1.387,NPgN
CATTERICK CAMP,0.400,0.413,0.433,0.474,0.538,0.621,0.715,0.816,0.929,1.047,1.157,1.261,1.364,1.465,1.558,1.642,1.721,1.796,1.866,1.932,1.994,2.052,2.105,2.154,2.191,2.219,2.246,2.272,2.298,2.322,2.346,2.369,2.391,2.413,NPgN
CLOSE,0.221,0.228,0.239,0.274,0.329,0.399,0.479,0.565,0.661,0.762,0.856,0.945,1.033,1.119,1.198,1.269,1.337,1.400,1.460,1.517,1.570,1.619,1.664,1.706,1.737,1.761,1.784,1.807,1.828,1.849,1.870,1.889,1.908,1.926,NPgN
CONEYTHORPE,4.074,4.089,4.112,4.133,4.165,4.206,4.252,4.303,4.359,4.417,4.472,4.524,4.575,4.625,4.671,4.713,4.752,4.789,4.824,4.857,4.888,4.916,4.943,4.967,4.986,5.000,5.013,5.026,5.039,5.051,5.063,5.074,5.085,5.096,NPgN
CONSETT,0.224,0.232,0.243,0.288,0.357,0.447,0.550,0.660,0.783,0.912,1.032,1.147,1.259,1.369,1.470,1.561,1.648,1.729,1.806,1.878,1.946,2.009,2.067,2.120,2.161,2.191,2.221,2.249,2.277,2.304,2.330,2.355,2.379,2.403,NPgN
CORPORATION STREET,0.026,0.027,0.028,0.038,0.054,0.074,0.097,0.121,0.149,0.178,0.205,0.230,0.255,0.280,0.302,0.323,0.342,0.360,0.377,0.394,0.409,0.423,0.436,0.447,0.457,0.463,0.470,0.476,0.483,0.489,0.494,0.500,0.505,0.511,NPgN
COWTON,0.117,0.121,0.127,0.133,0.143,0.156,0.170,0.186,0.204,0.222,0.239,0.255,0.271,0.287,0.301,0.314,0.326,0.338,0.349,0.359,0.369,0.377,0.386,0.393,0.399,0.403,0.408,0.412,0.416,0.419,0.423,0.427,0.430,0.433,NPgN
CRAMLINGTON T1 T3,0.013,0.014,0.014,0.027,0.047,0.072,0.102,0.133,0.168,0.205,0.239,0.271,0.303,0.334,0.363,0.389,0.413,0.437,0.459,0.479,0.498,0.516,0.532,0.548,0.559,0.568,0.576,0.584,0.592,0.600,0.607,0.614,0.621,0.628,NPgN
CRAMLINGTON T2 T4,0.006,0.006,0.006,0.020,0.040,0.067,0.097,0.130,0.166,0.204,0.240,0.274,0.307,0.340,0.370,0.396,0.422,0.446,0.469,0.490,0.510,0.529,0.546,0.562,0.574,0.583,0.592,0.600,0.608,0.616,0.624,0.631,0.639,0.645,NPgN
DARLEY,0.055,0.056,0.059,0.073,0.095,0.123,0.156,0.190,0.229,0.269,0.307,0.343,0.378,0.413,0.445,0.473,0.500,0.526,0.550,0.573,0.594,0.614,0.632,0.649,0.662,0.671,0.680,0.689,0.698,0.707,0.715,0.723,0.730,0.738,NPgN
DARLINGTON 132/6KV,0.054,0.055,0.058,0.072,0.093,0.121,0.152,0.186,0.223,0.263,0.300,0.334,0.369,0.402,0.433,0.461,0.488,0.513,0.536,0.558,0.579,0.598,0.616,0.632,0.645,0.654,0.663,0.672,0.680,0.688,0.696,0.704,0.712,0.719,NPgN
DARLINGTON 33/11KV,0.143,0.148,0.155,0.195,0.256,0.335,0.425,0.522,0.630,0.743,0.848,0.949,1.047,1.144,1.233,1.313,1.389,1.460,1.528,1.591,1.650,1.705,1.756,1.803,1.839,1.865,1.891,1.916,1.941,1.964,1.987,2.009,2.031,2.051,NPgN
DARLINGTON CENTRAL 33/11KV,0.056,0.058,0.060,0.068,0.081,0.097,0.116,0.135,0.157,0.181,0.202,0.223,0.243,0.263,0.281,0.297,0.313,0.327,0.341,0.354,0.366,0.377,0.388,0.397,0.405,0.410,0.415,0.421,0.426,0.430,0.435,0.440,0.444,0.448,NPgN
DARLINGTON EAST,5.350,5.362,5.379,5.398,5.427,5.464,5.507,5.552,5.603,5.657,5.706,5.754,5.800,5.846,5.888,5.925,5.961,5.995,6.027,6.057,6.085,6.111,6.135,6.157,6.174,6.186,6.199,6.210,6.222,6.233,6.244,6.254,6.264,6.274,NPgN
DARLINGTON WEST,0.073,0.076,0.080,0.097,0.125,0.160,0.200,0.243,0.291,0.342,0.389,0.434,0.477,0.521,0.560,0.596,0.630,0.662,0.692,0.720,0.747,0.771,0.794,0.815,0.831,0.843,0.854,0.865,0.876,0.887,0.897,0.907,0.916,0.925,NPgN
DENWICK,0.677,0.700,0.733,0.806,0.920,1.066,1.233,1.412,1.612,1.822,2.017,2.202,2.385,2.564,2.728,2.876,3.017,3.150,3.274,3.392,3.501,3.603,3.698,3.784,3.851,3.900,3.948,3.994,4.040,4.083,4.126,4.167,4.206,4.244,NPgN
DUNSTON 66/11KV,0.054,0.056,0.058,0.080,0.114,0.158,0.207,0.261,0.321,0.383,0.441,0.497,0.551,0.604,0.654,0.698,0.740,0.779,0.817,0.852,0.884,0.915,0.943,0.969,0.988,1.003,1.017,1.031,1.045,1.058,1.070,1.083,1.094,1.106,NPgN
DUNSTON 66/20KV,0.160,0.166,0.173,0.195,0.229,0.273,0.323,0.377,0.437,0.500,0.558,0.614,0.668,0.722,0.771,0.816,0.858,0.898,0.935,0.970,1.003,1.034,1.062,1.088,1.108,1.123,1.137,1.151,1.164,1.178,1.190,1.203,1.214,1.226,NPgN
DURHAM EAST,0.118,0.122,0.128,0.166,0.224,0.298,0.383,0.475,0.578,0.685,0.784,0.879,0.973,1.064,1.148,1.224,1.296,1.364,1.428,1.488,1.544,1.596,1.644,1.688,1.722,1.748,1.772,1.796,1.819,1.841,1.863,1.884,1.904,1.923,NPgN
EASTFIELD,0.245,0.253,0.265,0.281,0.305,0.337,0.373,0.411,0.454,0.499,0.541,0.581,0.620,0.659,0.694,0.726,0.756,0.785,0.812,0.837,0.860,0.882,0.903,0.921,0.935,0.946,0.956,0.966,0.976,0.985,0.995,1.003,1.012,1.020,NPgN
EASTGATE CEMENT,0.009,0.009,0.009,0.024,0.047,0.076,0.110,0.146,0.186,0.229,0.268,0.305,0.342,0.378,0.411,0.441,0.470,0.496,0.521,0.545,0.567,0.588,0.607,0.624,0.638,0.648,0.657,0.667,0.676,0.685,0.693,0.701,0.709,0.717,NPgN
EDUCATIONAL PRECINCT,0.199,0.206,0.215,0.235,0.266,0.305,0.350,0.398,0.452,0.508,0.561,0.611,0.660,0.708,0.752,0.792,0.830,0.866,0.899,0.931,0.961,0.988,1.013,1.037,1.055,1.068,1.081,1.093,1.105,1.117,1.129,1.140,1.150,1.160,NPgN
ELVINGTON,0.639,0.660,0.692,0.704,0.722,0.745,0.772,0.800,0.832,0.866,0.897,0.926,0.955,0.984,1.010,1.034,1.056,1.077,1.097,1.116,1.134,1.150,1.165,1.179,1.189,1.197,1.205,1.212,1.219,1.226,1.233,1.240,1.246,1.252,NPgN
FARADAY STREET,0.129,0.133,0.139,0.179,0.239,0.318,0.407,0.503,0.610,0.722,0.827,0.926,1.024,1.120,1.208,1.287,1.363,1.434,1.501,1.564,1.622,1.677,1.727,1.774,1.809,1.836,1.861,1.886,1.911,1.934,1.957,1.979,2.000,2.020,NPgN
FAWDON T1,0.066,0.069,0.072,0.081,0.094,0.111,0.131,0.152,0.175,0.200,0.222,0.244,0.266,0.287,0.306,0.323,0.340,0.355,0.370,0.384,0.396,0.408,0.419,0.430,0.437,0.443,0.449,0.454,0.460,0.465,0.470,0.474,0.479,0.484,NPgN
FISHBURN,0.342,0.354,0.371,0.401,0.447,0.506,0.574,0.647,0.729,0.814,0.893,0.969,1.043,1.116,1.183,1.243,1.300,1.354,1.405,1.453,1.497,1.539,1.577,1.613,1.640,1.660,1.679,1.698,1.716,1.734,1.752,1.768,1.784,1.800,NPgN
FLATWORTH CENTRAL,0.081,0.083,0.087,0.101,0.123,0.151,0.183,0.217,0.255,0.295,0.333,0.368,0.403,0.437,0.469,0.497,0.524,0.549,0.573,0.595,0.616,0.636,0.654,0.670,0.683,0.692,0.702,0.710,0.719,0.727,0.735,0.743,0.751,0.758,NPgN
FOSS ISLANDS,0.045,0.047,0.049,0.096,0.169,0.263,0.370,0.485,0.614,0.749,0.874,0.993,1.111,1.226,1.332,1.427,1.517,1.602,1.683,1.758,1.829,1.894,1.955,2.010,2.053,2.085,2.116,2.145,2.175,2.203,2.230,2.256,2.282,2.306,NPgN
FOSSWAY 33/11KV,0.114,0.118,0.124,0.147,0.182,0.228,0.280,0.337,0.399,0.465,0.526,0.584,0.641,0.697,0.749,0.795,0.839,0.881,0.920,0.956,0.991,1.023,1.052,1.079,1.100,1.115,1.130,1.145,1.159,1.173,1.186,1.199,1.211,1.223,NPgN
FOURSTONES 20KV,0.244,0.253,0.265,0.316,0.397,0.500,0.618,0.745,0.886,1.034,1.172,1.303,1.432,1.559,1.675,1.779,1.879,1.973,2.061,2.144,2.221,2.293,2.360,2.421,2.468,2.503,2.537,2.570,2.602,2.633,2.663,2.691,2.719,2.746,NPgN
FYLANDS BRIDGE,0.653,0.675,0.707,0.735,0.779,0.835,0.898,0.967,1.044,1.124,1.199,1.270,1.340,1.408,1.471,1.528,1.581,1.632,1.680,1.725,1.767,1.806,1.842,1.875,1.901,1.920,1.938,1.956,1.973,1.990,2.006,2.022,2.037,2.051,NPgN
GALE LANE,0.017,0.017,0.018,0.027,0.040,0.057,0.077,0.098,0.121,0.146,0.169,0.191,0.212,0.233,0.252,0.270,0.286,0.302,0.317,0.330,0.343,0.355,0.366,0.376,0.384,0.390,0.396,0.401,0.406,0.412,0.416,0.421,0.426,0.430,NPgN
GARWOOD STREET,0.232,0.240,0.252,0.287,0.341,0.410,0.490,0.576,0.671,0.771,0.864,0.953,1.040,1.125,1.204,1.274,1.341,1.405,1.464,1.520,1.572,1.621,1.666,1.707,1.739,1.763,1.785,1.808,1.829,1.850,1.870,1.890,1.909,1.927,NPgN
GATESHEAD CENTRAL,0.125,0.130,0.136,0.159,0.195,0.241,0.293,0.350,0.413,0.479,0.540,0.599,0.656,0.713,0.765,0.811,0.855,0.897,0.937,0.974,1.008,1.040,1.070,1.097,1.118,1.134,1.149,1.163,1.178,1.192,1.205,1.218,1.230,1.242,NPgN
GATESHEAD EAST,0.150,0.155,0.162,0.167,0.174,0.183,0.194,0.205,0.218,0.231,0.244,0.255,0.267,0.278,0.289,0.298,0.307,0.315,0.323,0.331,0.338,0.344,0.350,0.356,0.360,0.363,0.366,0.369,0.372,0.375,0.377,0.380,0.382,0.385,NPgN
GOSFORTH 33/11KV,0.223,0.230,0.241,0.254,0.273,0.298,0.327,0.358,0.392,0.428,0.462,0.494,0.525,0.556,0.584,0.609,0.633,0.656,0.678,0.698,0.717,0.734,0.750,0.765,0.777,0.785,0.793,0.801,0.809,0.817,0.824,0.831,0.838,0.844,NPgN
GRANGETOWN,0.115,0.119,0.125,0.158,0.209,0.274,0.348,0.429,0.518,0.611,0.699,0.782,0.863,0.943,1.017,1.083,1.146,1.205,1.261,1.313,1.362,1.408,1.450,1.489,1.518,1.540,1.562,1.582,1.603,1.622,1.641,1.659,1.677,1.694,NPgN
GREATHAM,0.033,0.034,0.035,0.045,0.060,0.080,0.102,0.126,0.153,0.181,0.207,0.232,0.257,0.281,0.303,0.323,0.341,0.359,0.376,0.392,0.406,0.420,0.433,0.444,0.453,0.460,0.466,0.473,0.479,0.484,0.490,0.496,0.501,0.506,NPgN
GUISBOROUGH T1 T2,4.024,4.031,4.043,4.086,4.154,4.241,4.340,4.447,4.567,4.692,4.808,4.919,5.027,5.134,5.232,5.321,5.405,5.484,5.558,5.628,5.694,5.754,5.811,5.862,5.902,5.931,5.960,5.988,6.015,6.041,6.066,6.090,6.114,6.136,NPgN
HARLOW GREEN,0.175,0.181,0.190,0.209,0.240,0.279,0.324,0.372,0.426,0.482,0.534,0.584,0.633,0.681,0.725,0.765,0.803,0.838,0.872,0.903,0.933,0.960,0.985,1.009,1.026,1.040,1.052,1.065,1.077,1.089,1.100,1.111,1.122,1.132,NPgN
HARMIRE BRIDGE,0.137,0.142,0.149,0.189,0.253,0.334,0.427,0.527,0.639,0.756,0.864,0.968,1.070,1.170,1.261,1.344,1.422,1.496,1.566,1.631,1.693,1.749,1.802,1.850,1.887,1.915,1.942,1.968,1.993,2.017,2.041,2.064,2.086,2.107,NPgN
HARRATON,0.111,0.115,0.121,0.144,0.181,0.228,0.282,0.340,0.404,0.472,0.535,0.595,0.653,0.711,0.764,0.812,0.857,0.900,0.940,0.978,1.014,1.046,1.077,1.105,1.126,1.142,1.158,1.173,1.187,1.201,1.215,1.228,1.241,1.253,NPgN
HARROGATE 132/11KV,0.222,0.229,0.240,0.305,0.405,0.535,0.682,0.842,1.019,1.204,1.377,1.541,1.703,1.862,2.007,2.139,2.263,2.381,2.491,2.595,2.692,2.783,2.866,2.943,3.002,3.045,3.088,3.129,3.169,3.208,3.245,3.282,3.317,3.350,NPgN
HARROGATE WEST,0.147,0.152,0.160,0.184,0.223,0.272,0.328,0.388,0.456,0.526,0.592,0.654,0.716,0.776,0.832,0.881,0.929,0.973,1.015,1.055,1.092,1.126,1.158,1.187,1.210,1.226,1.242,1.258,1.273,1.288,1.302,1.316,1.329,1.342,NPgN
HARTMOOR 66/20KV,0.370,0.383,0.401,0.447,0.517,0.609,0.712,0.824,0.949,1.080,1.201,1.317,1.431,1.542,1.645,1.737,1.825,1.908,1.986,2.059,2.127,2.191,2.250,2.304,2.345,2.376,2.406,2.435,2.463,2.490,2.517,2.542,2.567,2.590,NPgN
HAWTHORN PIT,0.344,0.355,0.372,0.406,0.459,0.527,0.605,0.689,0.782,0.879,0.970,1.056,1.141,1.225,1.301,1.370,1.436,1.497,1.556,1.610,1.661,1.709,1.753,1.793,1.824,1.847,1.869,1.891,1.912,1.932,1.952,1.971,1.989,2.007,NPgN
HAXBY ROAD T2 T3,0.016,0.017,0.018,0.031,0.051,0.077,0.107,0.139,0.175,0.212,0.247,0.280,0.313,0.345,0.374,0.400,0.426,0.449,0.472,0.493,0.512,0.530,0.547,0.563,0.575,0.583,0.592,0.600,0.608,0.616,0.624,0.631,0.638,0.645,NPgN
HEBBURN,0.141,0.146,0.153,0.161,0.174,0.190,0.209,0.229,0.251,0.275,0.296,0.317,0.338,0.358,0.376,0.392,0.408,0.423,0.437,0.450,0.462,0.474,0.484,0.494,0.501,0.507,0.512,0.517,0.522,0.527,0.532,0.536,0.541,0.545,NPgN
HEBBURN WEST,0.018,0.018,0.019,0.020,0.022,0.024,0.026,0.028,0.031,0.034,0.037,0.039,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.055,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,NPgN
HEDWORTH,0.110,0.114,0.119,0.129,0.145,0.166,0.189,0.214,0.241,0.270,0.297,0.323,0.348,0.373,0.396,0.417,0.436,0.455,0.472,0.488,0.503,0.518,0.531,0.543,0.552,0.559,0.565,0.572,0.578,0.584,0.590,0.596,0.601,0.606,NPgN
HEIGHINGTON,0.024,0.025,0.026,0.029,0.033,0.039,0.046,0.053,0.061,0.069,0.077,0.085,0.092,0.099,0.106,0.112,0.117,0.123,0.128,0.132,0.137,0.141,0.145,0.148,0.151,0.153,0.155,0.157,0.158,0.160,0.162,0.163,0.165,0.167,NPgN
HEXHAM,0.384,0.397,0.416,0.452,0.508,0.580,0.662,0.750,0.848,0.952,1.048,1.139,1.229,1.317,1.398,1.471,1.540,1.606,1.667,1.725,1.779,1.829,1.875,1.918,1.951,1.975,1.999,2.022,2.044,2.065,2.086,2.106,2.126,2.144,NPgN
HIGH BARMSTON,0.293,0.303,0.318,0.340,0.375,0.420,0.472,0.527,0.589,0.654,0.714,0.771,0.828,0.883,0.934,0.979,1.023,1.064,1.102,1.139,1.172,1.204,1.233,1.260,1.280,1.295,1.310,1.325,1.339,1.352,1.365,1.378,1.390,1.402,NPgN
HIGH FLATTS,0.186,0.192,0.201,0.232,0.280,0.341,0.411,0.487,0.571,0.659,0.741,0.819,0.896,0.972,1.041,1.103,1.162,1.218,1.271,1.320,1.366,1.409,1.449,1.485,1.513,1.534,1.554,1.574,1.593,1.611,1.629,1.646,1.663,1.679,NPgN
HOUGHTON,3.010,3.015,3.023,3.047,3.085,3.133,3.187,3.246,3.312,3.381,3.445,3.506,3.566,3.625,3.679,3.728,3.774,3.818,3.859,3.897,3.933,3.967,3.998,4.026,4.048,4.064,4.080,4.095,4.110,4.125,4.139,4.152,4.165,4.177,NPgN
HOWDON,0.024,0.025,0.026,0.032,0.041,0.053,0.067,0.081,0.098,0.115,0.130,0.146,0.160,0.175,0.188,0.200,0.212,0.223,0.233,0.242,0.251,0.259,0.267,0.274,0.280,0.284,0.287,0.291,0.295,0.298,0.302,0.305,0.308,0.312,NPgN
HUNTINGTON NEW LANE,0.183,0.190,0.199,0.216,0.242,0.276,0.315,0.356,0.403,0.451,0.497,0.540,0.582,0.624,0.662,0.696,0.729,0.760,0.789,0.816,0.841,0.865,0.887,0.907,0.922,0.934,0.945,0.956,0.966,0.976,0.986,0.996,1.005,1.014,NPgN
HUSTHWAITE 33/11KV,4.601,4.622,4.652,4.699,4.772,4.866,4.972,5.087,5.215,5.349,5.474,5.593,5.710,5.825,5.930,6.025,6.115,6.200,6.280,6.355,6.426,6.491,6.551,6.607,6.649,6.681,6.711,6.741,6.770,6.798,6.825,6.852,6.877,6.901,NPgN
JARROW,0.111,0.115,0.120,0.127,0.138,0.153,0.169,0.186,0.206,0.226,0.245,0.263,0.281,0.298,0.314,0.328,0.342,0.355,0.367,0.379,0.389,0.399,0.408,0.417,0.423,0.428,0.433,0.437,0.442,0.446,0.450,0.454,0.458,0.461,NPgN
KENTON,0.113,0.117,0.123,0.133,0.150,0.171,0.196,0.222,0.252,0.282,0.311,0.338,0.365,0.391,0.415,0.437,0.458,0.477,0.495,0.513,0.529,0.544,0.557,0.570,0.580,0.587,0.594,0.601,0.608,0.614,0.620,0.626,0.632,0.638,NPgN
KIELDER,0.013,0.014,0.014,0.019,0.027,0.037,0.048,0.060,0.073,0.087,0.100,0.112,0.125,0.137,0.147,0.157,0.167,0.176,0.184,0.192,0.199,0.206,0.212,0.218,0.222,0.226,0.229,0.232,0.235,0.238,0.241,0.243,0.246,0.249,NPgN
KILLINGWORTH,0.129,0.133,0.140,0.151,0.168,0.190,0.215,0.243,0.273,0.305,0.335,0.363,0.390,0.418,0.443,0.465,0.486,0.507,0.526,0.543,0.560,0.576,0.590,0.603,0.613,0.621,0.628,0.635,0.642,0.648,0.655,0.661,0.667,0.673,NPgN
