Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.007,0.010,0.013,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.039,0.042,0.044,0.046,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.059,0.060,0.061,NPgN
BENWELL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.018,0.020,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,NPgN
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.016,0.022,0.030,0.037,0.045,0.053,0.061,0.068,0.075,0.081,0.087,0.093,0.098,0.104,0.109,0.113,0.118,0.122,0.126,0.130,0.134,0.137,0.140,0.144,0.147,0.149,NPgN
BILLY MILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.017,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.030,0.031,NPgN
BIRTLEY GROVE 66/11KV,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.027,0.039,0.053,0.066,0.079,0.092,0.104,0.115,0.126,0.136,0.146,0.155,0.164,0.173,0.181,0.188,0.195,0.202,0.209,0.215,0.221,0.226,0.232,0.237,0.241,NPgN
BIRTLEY GROVE 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.010,0.015,0.020,0.025,0.031,0.035,0.040,0.044,0.049,0.053,0.056,0.060,0.063,0.067,0.070,0.073,0.075,0.078,0.081,0.083,0.085,0.087,0.089,0.091,0.093,NPgN
BLAYDON BURN,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.028,0.031,0.035,0.038,0.041,0.044,0.047,0.049,0.052,0.054,0.056,0.059,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.072,NPgN
BLUCHER 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,NPgN
BOLDON DOWNHILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.011,0.019,0.030,0.043,0.058,0.073,0.088,0.102,0.115,0.128,0.140,0.151,0.162,0.172,0.182,0.191,0.200,0.209,0.216,0.224,0.231,0.238,0.245,0.251,0.257,0.262,0.267,NPgN
BOWESFIELD 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.010,0.014,0.019,0.024,0.029,0.034,0.038,0.042,0.046,0.050,0.054,0.057,0.060,0.063,0.066,0.069,0.072,0.074,0.076,0.079,0.081,0.083,0.085,0.087,0.088,NPgN
BOWESFIELD 66/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.007,0.011,0.014,0.018,0.022,0.025,0.028,0.032,0.035,0.037,0.040,0.043,0.045,0.047,0.049,0.052,0.053,0.055,0.057,0.059,0.060,0.062,0.063,0.065,0.066,NPgN
BRANCEPETH,12.684,12.684,12.696,12.697,12.699,12.704,12.714,12.730,12.755,12.790,12.833,12.879,12.925,12.972,13.016,13.057,13.097,13.135,13.171,13.205,13.237,13.268,13.297,13.325,13.351,13.376,13.400,13.423,13.444,13.465,13.484,13.502,13.520,13.536,NPgN
BREAMISH STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,NPgN
BRENDA TRADING,0.034,0.034,0.034,0.034,0.034,0.035,0.037,0.041,0.046,0.053,0.061,0.070,0.079,0.089,0.097,0.106,0.114,0.121,0.128,0.135,0.141,0.148,0.153,0.159,0.164,0.169,0.174,0.178,0.183,0.187,0.191,0.194,0.198,0.201,NPgN
CAMPLESHON ROAD,0.027,0.027,0.027,0.027,0.027,0.029,0.031,0.035,0.041,0.049,0.059,0.070,0.081,0.092,0.102,0.112,0.121,0.130,0.138,0.146,0.154,0.161,0.168,0.175,0.181,0.187,0.192,0.198,0.203,0.208,0.212,0.216,0.221,0.224,NPgN
CARLEY HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.026,0.029,0.031,0.033,0.036,0.038,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.052,0.053,0.054,0.055,NPgN
CARLIN HOW T3 T4,1.381,1.381,1.389,1.390,1.390,1.392,1.396,1.403,1.413,1.428,1.445,1.464,1.483,1.502,1.520,1.537,1.553,1.569,1.583,1.597,1.610,1.623,1.635,1.646,1.657,1.667,1.677,1.686,1.695,1.703,1.711,1.719,1.726,1.733,NPgN
CARR HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.013,0.018,0.024,0.031,0.037,0.043,0.048,0.053,0.058,0.063,0.068,0.072,0.076,0.080,0.084,0.087,0.091,0.094,0.097,0.100,0.102,0.105,0.107,0.110,0.112,NPgN
CATTERICK CAMP,0.143,0.143,0.144,0.148,0.155,0.171,0.206,0.266,0.355,0.480,0.630,0.796,0.961,1.126,1.283,1.432,1.574,1.708,1.836,1.957,2.073,2.182,2.286,2.385,2.479,2.569,2.653,2.734,2.810,2.883,2.952,3.018,3.080,3.139,NPgN
CLOSE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,NPgN
CONEYTHORPE,0.029,0.029,0.030,0.030,0.032,0.035,0.043,0.055,0.074,0.100,0.131,0.166,0.200,0.235,0.267,0.298,0.328,0.356,0.383,0.408,0.432,0.455,0.477,0.497,0.517,0.536,0.553,0.570,0.586,0.601,0.616,0.629,0.642,0.655,NPgN
CONSETT,19.626,19.626,19.629,19.630,19.633,19.638,19.649,19.669,19.698,19.739,19.789,19.843,19.897,19.951,20.003,20.052,20.098,20.142,20.184,20.224,20.262,20.298,20.332,20.364,20.395,20.424,20.452,20.479,20.504,20.528,20.550,20.572,20.592,20.612,NPgN
CORPORATION STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.012,NPgN
COWTON,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.031,0.035,0.041,0.048,0.056,0.064,0.072,0.080,0.087,0.094,0.100,0.106,0.112,0.118,0.123,0.128,0.133,0.137,0.142,0.146,0.150,0.153,0.157,0.160,0.163,0.166,0.169,NPgN
CRAMLINGTON T1 T3,0.000,0.000,0.000,0.001,0.003,0.007,0.017,0.033,0.057,0.091,0.132,0.177,0.221,0.266,0.308,0.349,0.387,0.424,0.458,0.491,0.522,0.552,0.580,0.607,0.632,0.657,0.680,0.701,0.722,0.742,0.760,0.778,0.795,0.811,NPgN
CRAMLINGTON T2 T4,0.000,0.000,0.000,0.001,0.003,0.007,0.017,0.032,0.056,0.089,0.129,0.173,0.217,0.260,0.302,0.341,0.379,0.415,0.449,0.481,0.511,0.540,0.568,0.594,0.619,0.643,0.665,0.686,0.707,0.726,0.744,0.762,0.778,0.794,NPgN
DARLEY,0.020,0.020,0.020,0.020,0.021,0.022,0.025,0.030,0.037,0.048,0.060,0.074,0.088,0.102,0.115,0.127,0.139,0.150,0.161,0.171,0.180,0.190,0.198,0.206,0.214,0.222,0.229,0.236,0.242,0.248,0.254,0.259,0.264,0.269,NPgN
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.010,0.012,0.017,0.021,0.027,0.032,0.038,0.043,0.047,0.052,0.056,0.061,0.065,0.068,0.072,0.075,0.078,0.081,0.084,0.087,0.090,0.092,0.095,0.097,0.099,0.101,0.103,NPgN
DARLINGTON 33/11KV,0.064,0.064,0.064,0.064,0.065,0.066,0.068,0.071,0.077,0.084,0.093,0.103,0.112,0.122,0.131,0.140,0.149,0.157,0.164,0.171,0.178,0.185,0.191,0.197,0.202,0.207,0.212,0.217,0.222,0.226,0.230,0.234,0.238,0.241,NPgN
DARLINGTON CENTRAL 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.009,0.013,0.018,0.022,0.027,0.031,0.035,0.039,0.043,0.046,0.050,0.053,0.056,0.059,0.061,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.079,0.080,0.082,NPgN
DARLINGTON EAST,0.143,0.143,0.144,0.144,0.144,0.145,0.147,0.149,0.154,0.159,0.166,0.174,0.181,0.189,0.196,0.203,0.209,0.215,0.221,0.226,0.232,0.237,0.241,0.246,0.250,0.254,0.258,0.262,0.265,0.269,0.272,0.275,0.278,0.280,NPgN
DARLINGTON WEST,0.072,0.072,0.072,0.072,0.073,0.074,0.077,0.082,0.090,0.101,0.113,0.127,0.141,0.155,0.169,0.182,0.194,0.205,0.216,0.226,0.236,0.245,0.254,0.263,0.271,0.278,0.285,0.292,0.299,0.305,0.311,0.316,0.322,0.327,NPgN
DENWICK,0.043,0.043,0.043,0.047,0.053,0.066,0.096,0.146,0.221,0.327,0.453,0.593,0.732,0.871,1.003,1.129,1.248,1.362,1.470,1.572,1.669,1.762,1.849,1.933,2.012,2.087,2.159,2.227,2.291,2.352,2.411,2.466,2.518,2.568,NPgN
DUNSTON 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.027,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.040,0.041,0.042,NPgN
DUNSTON 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.010,0.014,0.018,0.023,0.028,0.032,0.036,0.040,0.044,0.048,0.051,0.055,0.058,0.061,0.063,0.066,0.069,0.071,0.073,0.076,0.078,0.080,0.081,0.083,0.085,NPgN
DURHAM EAST,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.014,0.024,0.038,0.055,0.073,0.092,0.110,0.128,0.144,0.160,0.175,0.190,0.203,0.216,0.228,0.240,0.251,0.262,0.272,0.281,0.290,0.299,0.307,0.315,0.322,0.329,0.336,NPgN
EASTFIELD,0.260,0.260,0.262,0.263,0.265,0.270,0.280,0.297,0.323,0.358,0.401,0.449,0.496,0.543,0.588,0.631,0.671,0.710,0.747,0.781,0.814,0.846,0.876,0.904,0.931,0.956,0.981,1.004,1.026,1.047,1.066,1.085,1.103,1.120,NPgN
EASTGATE CEMENT,0.059,0.059,0.059,0.059,0.060,0.060,0.062,0.065,0.070,0.076,0.083,0.091,0.100,0.108,0.116,0.123,0.130,0.137,0.143,0.149,0.155,0.160,0.165,0.170,0.175,0.179,0.183,0.187,0.191,0.195,0.198,0.201,0.204,0.207,NPgN
EDUCATIONAL PRECINCT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,NPgN
ELVINGTON,0.098,0.098,0.099,0.099,0.099,0.100,0.101,0.104,0.107,0.112,0.117,0.123,0.130,0.136,0.142,0.147,0.153,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.190,0.193,0.196,0.199,0.202,0.204,0.207,0.209,0.211,NPgN
FARADAY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.013,0.015,0.016,0.018,0.020,0.022,0.023,0.025,0.026,0.027,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgN
FAWDON T1,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.017,0.019,0.022,0.026,0.029,0.033,0.037,0.041,0.045,0.048,0.051,0.054,0.057,0.060,0.063,0.065,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.081,0.083,0.084,0.086,NPgN
FISHBURN,23.229,23.229,23.232,23.233,23.234,23.238,23.246,23.261,23.282,23.312,23.347,23.386,23.426,23.465,23.502,23.538,23.571,23.603,23.634,23.663,23.690,23.716,23.741,23.764,23.787,23.808,23.828,23.847,23.865,23.883,23.899,23.915,23.929,23.944,NPgN
FLATWORTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,NPgN
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.007,0.007,0.010,0.013,0.019,0.027,0.036,0.046,0.056,0.066,0.076,0.085,0.094,0.102,0.110,0.118,0.125,0.131,0.138,0.144,0.150,0.155,0.160,0.165,0.170,0.175,0.179,0.183,0.187,0.190,NPgN
FOSSWAY 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.010,0.013,0.016,0.018,0.020,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.048,NPgN
FOURSTONES 20KV,34.448,34.448,34.449,34.452,34.455,34.464,34.483,34.516,34.564,34.633,34.715,34.805,34.895,34.985,35.070,35.152,35.229,35.302,35.372,35.438,35.501,35.561,35.617,35.671,35.723,35.771,35.817,35.861,35.903,35.943,35.980,36.016,36.050,36.082,NPgN
FYLANDS BRIDGE,0.116,0.116,0.117,0.118,0.119,0.123,0.131,0.145,0.165,0.194,0.228,0.265,0.303,0.341,0.376,0.410,0.443,0.473,0.503,0.530,0.557,0.582,0.605,0.628,0.649,0.670,0.689,0.707,0.725,0.741,0.757,0.772,0.786,0.800,NPgN
GALE LANE,5.000,5.000,5.000,5.000,5.001,5.002,5.003,5.006,5.011,5.017,5.025,5.033,5.041,5.050,5.058,5.065,5.072,5.079,5.085,5.091,5.097,5.103,5.108,5.113,5.118,5.122,5.127,5.131,5.134,5.138,5.142,5.145,5.148,5.151,NPgN
GARWOOD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.015,0.017,0.019,0.020,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.034,0.035,0.036,NPgN
GATESHEAD CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.017,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.030,0.031,NPgN
GATESHEAD EAST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN
GOSFORTH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,NPgN
GRANGETOWN,0.037,0.037,0.038,0.038,0.038,0.040,0.042,0.047,0.053,0.062,0.074,0.086,0.098,0.110,0.122,0.133,0.144,0.154,0.163,0.172,0.181,0.189,0.197,0.204,0.211,0.217,0.224,0.230,0.235,0.241,0.246,0.251,0.255,0.260,NPgN
GREATHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,NPgN
GUISBOROUGH T1 T2,0.573,0.573,0.576,0.577,0.579,0.583,0.592,0.606,0.628,0.659,0.696,0.736,0.777,0.817,0.856,0.892,0.927,0.960,0.991,1.021,1.049,1.076,1.101,1.126,1.149,1.170,1.191,1.211,1.230,1.248,1.264,1.281,1.296,1.310,NPgN
HARLOW GREEN,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.026,0.031,0.036,0.040,0.045,0.049,0.053,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.084,0.086,0.088,0.090,0.092,0.094,NPgN
HARMIRE BRIDGE,0.167,0.167,0.168,0.169,0.170,0.173,0.179,0.190,0.207,0.230,0.257,0.288,0.318,0.349,0.378,0.405,0.431,0.456,0.479,0.502,0.523,0.543,0.562,0.580,0.598,0.614,0.630,0.645,0.659,0.672,0.685,0.697,0.708,0.719,NPgN
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.010,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,NPgN
HARROGATE 132/11KV,0.068,0.068,0.068,0.070,0.075,0.084,0.104,0.138,0.189,0.260,0.346,0.440,0.534,0.629,0.718,0.803,0.884,0.961,1.034,1.103,1.169,1.232,1.291,1.347,1.401,1.452,1.500,1.546,1.590,1.632,1.671,1.708,1.744,1.778,NPgN
HARROGATE WEST,0.053,0.053,0.054,0.054,0.055,0.058,0.063,0.071,0.084,0.103,0.124,0.148,0.172,0.196,0.219,0.241,0.261,0.281,0.299,0.317,0.334,0.350,0.365,0.379,0.393,0.406,0.418,0.430,0.441,0.451,0.461,0.471,0.480,0.488,NPgN
HARTMOOR 66/20KV,7.602,7.602,7.603,7.603,7.604,7.607,7.611,7.619,7.631,7.648,7.668,7.690,7.712,7.734,7.755,7.775,7.793,7.811,7.828,7.845,7.860,7.875,7.888,7.902,7.914,7.926,7.937,7.948,7.958,7.968,7.977,7.986,7.994,8.002,NPgN
HAWTHORN PIT,13.576,13.576,13.576,13.577,13.578,13.581,13.588,13.599,13.616,13.639,13.667,13.699,13.730,13.761,13.790,13.818,13.845,13.870,13.894,13.917,13.939,13.959,13.979,13.997,14.015,14.032,14.048,14.063,14.077,14.091,14.104,14.116,14.128,14.139,NPgN
HAXBY ROAD T2 T3,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.013,0.020,0.030,0.040,0.050,0.060,0.069,0.078,0.087,0.095,0.103,0.110,0.117,0.124,0.130,0.136,0.142,0.147,0.152,0.157,0.162,0.166,0.170,0.174,0.178,0.182,NPgN
HEBBURN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgN
HEBBURN WEST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgN
HEDWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.030,NPgN
HEIGHINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
HEXHAM,0.483,0.483,0.486,0.488,0.491,0.498,0.515,0.542,0.583,0.641,0.711,0.787,0.863,0.940,1.012,1.081,1.147,1.209,1.268,1.324,1.377,1.428,1.476,1.522,1.565,1.606,1.646,1.683,1.718,1.752,1.784,1.814,1.843,1.870,NPgN
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.020,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgN
HIGH FLATTS,0.010,0.010,0.010,0.011,0.012,0.016,0.024,0.037,0.057,0.085,0.119,0.156,0.193,0.229,0.265,0.298,0.330,0.360,0.388,0.415,0.441,0.466,0.489,0.511,0.532,0.552,0.571,0.589,0.606,0.622,0.638,0.652,0.666,0.680,NPgN
HOUGHTON,0.023,0.023,0.023,0.023,0.024,0.025,0.028,0.034,0.042,0.054,0.068,0.083,0.099,0.114,0.129,0.143,0.156,0.169,0.180,0.192,0.203,0.213,0.222,0.232,0.240,0.249,0.257,0.264,0.271,0.278,0.285,0.291,0.296,0.302,NPgN
HOWDON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgN
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.011,0.018,0.028,0.041,0.055,0.068,0.082,0.095,0.107,0.119,0.130,0.141,0.151,0.160,0.169,0.178,0.186,0.194,0.201,0.208,0.215,0.221,0.227,0.233,0.239,0.244,0.249,NPgN
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.006,0.012,0.026,0.049,0.084,0.133,0.192,0.257,0.321,0.386,0.447,0.505,0.561,0.613,0.663,0.711,0.756,0.799,0.839,0.878,0.915,0.950,0.983,1.014,1.044,1.072,1.099,1.125,1.149,1.173,NPgN
JARROW,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,NPgN
KENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.018,0.020,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.033,0.034,0.035,NPgN
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.008,0.013,0.017,0.023,0.028,0.034,0.039,0.043,0.048,0.052,0.057,0.061,0.064,0.068,0.071,0.074,0.077,0.080,0.083,0.086,0.088,0.091,0.093,0.095,0.097,0.099,NPgN
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.030,0.031,0.031,NPgN
