Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BOWESFIELD 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.018,0.021,0.025,0.028,0.031,0.035,0.038,0.041,0.043,0.046,0.049,0.051,0.053,0.056,0.058,0.060,0.061,0.063,0.065,0.066,0.068,0.069,NPgN
BOWESFIELD 66/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.021,0.023,0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.040,0.042,0.043,0.045,0.046,0.047,0.048,0.050,0.051,0.051,NPgN
BRANCEPETH,12.684,12.684,12.696,12.697,12.699,12.703,12.711,12.725,12.745,12.771,12.801,12.833,12.866,12.900,12.932,12.964,12.995,13.025,13.053,13.081,13.108,13.134,13.158,13.181,13.203,13.224,13.244,13.263,13.280,13.297,13.312,13.326,13.339,13.351,NPgN
BREAMISH STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,NPgN
BRENDA TRADING,0.034,0.034,0.034,0.034,0.034,0.035,0.037,0.040,0.044,0.049,0.055,0.061,0.068,0.074,0.081,0.087,0.093,0.099,0.105,0.110,0.116,0.121,0.126,0.130,0.135,0.139,0.143,0.147,0.150,0.153,0.156,0.159,0.162,0.164,NPgN
CAMPLESHON ROAD,0.027,0.027,0.027,0.027,0.027,0.028,0.030,0.034,0.038,0.044,0.051,0.059,0.067,0.075,0.082,0.090,0.097,0.104,0.111,0.117,0.124,0.130,0.135,0.141,0.146,0.151,0.156,0.160,0.164,0.168,0.172,0.175,0.178,0.181,NPgN
CARLEY HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.018,0.020,0.022,0.023,0.025,0.027,0.029,0.030,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,NPgN
CARLIN HOW T3 T4,1.381,1.381,1.389,1.390,1.390,1.392,1.395,1.401,1.409,1.420,1.432,1.445,1.459,1.472,1.486,1.499,1.511,1.523,1.535,1.546,1.558,1.568,1.578,1.587,1.596,1.605,1.613,1.621,1.628,1.635,1.641,1.647,1.652,1.657,NPgN
CARR HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.010,0.014,0.018,0.023,0.027,0.031,0.036,0.040,0.044,0.048,0.051,0.055,0.058,0.062,0.065,0.068,0.070,0.073,0.075,0.078,0.080,0.082,0.084,0.086,0.087,NPgN
CATTERICK CAMP,0.143,0.143,0.144,0.148,0.155,0.168,0.198,0.248,0.319,0.410,0.517,0.633,0.751,0.870,0.986,1.099,1.209,1.315,1.417,1.516,1.612,1.704,1.791,1.873,1.951,2.026,2.097,2.164,2.226,2.284,2.338,2.389,2.435,2.477,NPgN
CLOSE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,NPgN
CONEYTHORPE,0.029,0.029,0.030,0.030,0.032,0.035,0.041,0.051,0.066,0.085,0.107,0.132,0.156,0.181,0.205,0.229,0.252,0.274,0.295,0.316,0.336,0.355,0.373,0.390,0.407,0.422,0.437,0.451,0.464,0.476,0.488,0.498,0.508,0.517,NPgN
CONSETT,19.626,19.626,19.629,19.630,19.633,19.637,19.647,19.663,19.686,19.716,19.751,19.790,19.828,19.867,19.905,19.943,19.978,20.013,20.047,20.079,20.111,20.141,20.169,20.196,20.222,20.246,20.270,20.292,20.312,20.331,20.349,20.366,20.381,20.395,NPgN
CORPORATION STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,NPgN
COWTON,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.030,0.033,0.038,0.043,0.049,0.054,0.060,0.066,0.071,0.076,0.081,0.086,0.091,0.096,0.100,0.104,0.108,0.112,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.135,0.137,NPgN
CRAMLINGTON T1 T3,0.000,0.000,0.000,0.001,0.003,0.007,0.015,0.028,0.047,0.072,0.101,0.133,0.164,0.197,0.228,0.259,0.288,0.317,0.345,0.372,0.398,0.422,0.446,0.468,0.489,0.510,0.529,0.547,0.564,0.580,0.594,0.608,0.620,0.632,NPgN
CRAMLINGTON T2 T4,0.000,0.000,0.000,0.001,0.003,0.006,0.014,0.028,0.046,0.071,0.099,0.130,0.161,0.193,0.223,0.253,0.282,0.310,0.337,0.364,0.389,0.413,0.436,0.458,0.479,0.499,0.518,0.535,0.552,0.567,0.582,0.595,0.607,0.619,NPgN
DARLEY,0.020,0.020,0.020,0.020,0.021,0.022,0.024,0.029,0.034,0.042,0.051,0.061,0.070,0.080,0.090,0.099,0.109,0.117,0.126,0.134,0.142,0.150,0.157,0.164,0.170,0.177,0.182,0.188,0.193,0.198,0.203,0.207,0.211,0.214,NPgN
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.011,0.014,0.018,0.021,0.025,0.029,0.033,0.037,0.040,0.044,0.047,0.050,0.053,0.056,0.059,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.080,0.081,NPgN
DARLINGTON 33/11KV,0.064,0.064,0.064,0.064,0.065,0.066,0.067,0.070,0.074,0.080,0.086,0.093,0.100,0.107,0.114,0.121,0.127,0.133,0.139,0.145,0.151,0.156,0.161,0.166,0.171,0.175,0.179,0.183,0.187,0.191,0.194,0.197,0.199,0.202,NPgN
DARLINGTON CENTRAL 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.007,0.010,0.013,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.040,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.060,0.061,0.063,0.064,NPgN
DARLINGTON EAST,0.143,0.143,0.144,0.144,0.144,0.145,0.146,0.149,0.152,0.156,0.161,0.166,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.206,0.211,0.215,0.219,0.223,0.226,0.230,0.233,0.236,0.239,0.241,0.244,0.246,0.248,0.250,NPgN
DARLINGTON WEST,0.072,0.072,0.072,0.072,0.073,0.074,0.077,0.081,0.087,0.095,0.104,0.114,0.124,0.134,0.144,0.153,0.163,0.172,0.180,0.189,0.197,0.205,0.212,0.219,0.226,0.232,0.238,0.244,0.249,0.254,0.259,0.263,0.267,0.270,NPgN
DENWICK,0.043,0.043,0.043,0.047,0.052,0.064,0.088,0.131,0.191,0.268,0.358,0.456,0.555,0.655,0.753,0.849,0.941,1.030,1.116,1.200,1.281,1.358,1.431,1.501,1.567,1.630,1.689,1.746,1.799,1.848,1.893,1.936,1.975,2.010,NPgN
DUNSTON 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.032,0.033,NPgN
DUNSTON 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.017,0.021,0.024,0.027,0.030,0.033,0.036,0.039,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.066,NPgN
DURHAM EAST,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.020,0.030,0.042,0.055,0.068,0.082,0.095,0.107,0.119,0.131,0.143,0.154,0.165,0.175,0.185,0.194,0.203,0.211,0.219,0.226,0.233,0.240,0.246,0.252,0.257,0.261,NPgN
EASTFIELD,0.260,0.260,0.262,0.263,0.265,0.269,0.277,0.292,0.312,0.338,0.369,0.402,0.436,0.470,0.503,0.536,0.567,0.597,0.627,0.655,0.683,0.709,0.734,0.757,0.780,0.801,0.821,0.840,0.858,0.875,0.891,0.905,0.918,0.930,NPgN
EASTGATE CEMENT,0.059,0.059,0.059,0.059,0.060,0.060,0.062,0.064,0.068,0.072,0.078,0.083,0.089,0.095,0.101,0.106,0.112,0.117,0.122,0.127,0.132,0.136,0.141,0.145,0.149,0.152,0.156,0.159,0.162,0.165,0.168,0.170,0.173,0.175,NPgN
EDUCATIONAL PRECINCT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,NPgN
ELVINGTON,0.098,0.098,0.099,0.099,0.099,0.100,0.101,0.103,0.106,0.109,0.113,0.117,0.122,0.126,0.131,0.135,0.139,0.143,0.147,0.150,0.154,0.157,0.161,0.164,0.167,0.169,0.172,0.175,0.177,0.179,0.181,0.183,0.185,0.186,NPgN
FARADAY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,NPgN
FAWDON T1,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.018,0.020,0.023,0.026,0.028,0.031,0.034,0.037,0.039,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.070,NPgN
FISHBURN,23.229,23.229,23.232,23.233,23.234,23.237,23.244,23.256,23.273,23.295,23.320,23.348,23.376,23.404,23.432,23.459,23.485,23.510,23.534,23.558,23.581,23.602,23.623,23.643,23.661,23.679,23.696,23.712,23.726,23.740,23.753,23.765,23.776,23.786,NPgN
FLATWORTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,NPgN
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.012,0.017,0.022,0.029,0.036,0.043,0.051,0.058,0.065,0.071,0.078,0.084,0.090,0.096,0.102,0.107,0.112,0.117,0.122,0.126,0.130,0.134,0.138,0.141,0.144,0.147,0.150,NPgN
FOSSWAY 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.013,0.015,0.017,0.019,0.020,0.022,0.023,0.025,0.026,0.027,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgN
FOURSTONES 20KV,34.448,34.448,34.449,34.452,34.455,34.463,34.479,34.506,34.545,34.595,34.653,34.716,34.780,34.845,34.909,34.970,35.030,35.088,35.143,35.197,35.250,35.300,35.347,35.392,35.435,35.475,35.514,35.550,35.585,35.616,35.646,35.673,35.698,35.721,NPgN
FYLANDS BRIDGE,0.116,0.116,0.117,0.118,0.119,0.122,0.129,0.141,0.157,0.178,0.202,0.228,0.255,0.282,0.309,0.335,0.360,0.384,0.407,0.430,0.452,0.472,0.492,0.511,0.529,0.546,0.562,0.577,0.591,0.605,0.617,0.629,0.639,0.649,NPgN
GALE LANE,5.000,5.000,5.000,5.000,5.001,5.001,5.003,5.005,5.009,5.014,5.019,5.025,5.031,5.037,5.043,5.048,5.054,5.059,5.064,5.069,5.074,5.079,5.083,5.087,5.091,5.095,5.099,5.102,5.105,5.108,5.111,5.113,5.116,5.118,NPgN
GARWOOD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,NPgN
GATESHEAD CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,NPgN
GATESHEAD EAST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN
GOSFORTH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,NPgN
GRANGETOWN,0.037,0.037,0.038,0.038,0.038,0.039,0.042,0.045,0.051,0.057,0.065,0.074,0.083,0.091,0.100,0.108,0.117,0.124,0.132,0.139,0.146,0.153,0.160,0.166,0.172,0.177,0.182,0.187,0.192,0.196,0.200,0.204,0.208,0.211,NPgN
GREATHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgN
GUISBOROUGH T1 T2,0.573,0.573,0.576,0.577,0.579,0.582,0.590,0.602,0.619,0.642,0.668,0.696,0.725,0.754,0.783,0.811,0.837,0.863,0.888,0.913,0.936,0.959,0.980,1.000,1.019,1.037,1.055,1.071,1.087,1.101,1.114,1.126,1.138,1.148,NPgN
HARLOW GREEN,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.026,0.030,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.072,0.073,NPgN
HARMIRE BRIDGE,0.167,0.167,0.168,0.169,0.170,0.172,0.178,0.187,0.200,0.217,0.237,0.258,0.280,0.302,0.323,0.344,0.364,0.383,0.402,0.420,0.438,0.455,0.471,0.486,0.501,0.514,0.527,0.540,0.551,0.562,0.572,0.581,0.590,0.597,NPgN
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.030,NPgN
HARROGATE 132/11KV,0.068,0.068,0.068,0.070,0.074,0.082,0.099,0.127,0.168,0.220,0.281,0.347,0.415,0.483,0.549,0.613,0.676,0.736,0.795,0.851,0.906,0.958,1.008,1.055,1.100,1.142,1.183,1.221,1.257,1.290,1.321,1.349,1.376,1.400,NPgN
HARROGATE WEST,0.053,0.053,0.054,0.054,0.055,0.057,0.062,0.069,0.079,0.092,0.108,0.125,0.142,0.159,0.176,0.192,0.208,0.224,0.238,0.253,0.267,0.280,0.293,0.305,0.316,0.327,0.337,0.347,0.356,0.364,0.372,0.380,0.386,0.392,NPgN
HARTMOOR 66/20KV,7.602,7.602,7.603,7.603,7.604,7.606,7.610,7.617,7.626,7.638,7.653,7.668,7.684,7.700,7.715,7.730,7.745,7.759,7.773,7.786,7.799,7.811,7.822,7.833,7.844,7.854,7.863,7.872,7.880,7.888,7.895,7.902,7.908,7.914,NPgN
HAWTHORN PIT,13.576,13.576,13.576,13.577,13.578,13.581,13.586,13.595,13.609,13.626,13.646,13.668,13.690,13.713,13.734,13.756,13.776,13.796,13.815,13.834,13.852,13.869,13.886,13.901,13.916,13.930,13.943,13.956,13.968,13.978,13.989,13.998,14.007,14.015,NPgN
HAXBY ROAD T2 T3,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.016,0.023,0.030,0.037,0.044,0.051,0.058,0.065,0.071,0.077,0.083,0.089,0.095,0.100,0.105,0.110,0.114,0.118,0.122,0.126,0.130,0.133,0.136,0.139,0.141,NPgN
HEBBURN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgN
HEBBURN WEST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
HEDWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,NPgN
HEIGHINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
HEXHAM,0.483,0.483,0.486,0.488,0.491,0.497,0.511,0.534,0.567,0.609,0.658,0.712,0.766,0.821,0.875,0.927,0.978,1.027,1.074,1.120,1.164,1.207,1.247,1.285,1.321,1.356,1.388,1.419,1.448,1.475,1.500,1.523,1.545,1.564,NPgN
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.030,NPgN
HIGH FLATTS,0.010,0.010,0.010,0.011,0.012,0.015,0.022,0.033,0.049,0.069,0.093,0.119,0.146,0.172,0.198,0.224,0.248,0.272,0.295,0.317,0.338,0.359,0.378,0.396,0.414,0.431,0.446,0.461,0.475,0.488,0.501,0.512,0.522,0.532,NPgN
HOUGHTON,0.023,0.023,0.023,0.023,0.024,0.025,0.028,0.032,0.039,0.048,0.057,0.068,0.079,0.090,0.101,0.112,0.122,0.132,0.141,0.151,0.160,0.168,0.176,0.184,0.191,0.198,0.205,0.211,0.217,0.222,0.227,0.232,0.236,0.240,NPgN
HOWDON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgN
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.009,0.015,0.023,0.031,0.041,0.051,0.061,0.070,0.080,0.089,0.098,0.106,0.114,0.122,0.130,0.137,0.144,0.150,0.156,0.162,0.168,0.173,0.178,0.182,0.187,0.190,0.194,NPgN
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.006,0.011,0.023,0.042,0.070,0.106,0.148,0.193,0.239,0.286,0.331,0.375,0.418,0.459,0.499,0.538,0.576,0.612,0.645,0.678,0.708,0.737,0.765,0.791,0.816,0.838,0.860,0.879,0.897,0.914,NPgN
JARROW,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,NPgN
KENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.010,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,NPgN
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.010,0.014,0.017,0.021,0.025,0.029,0.033,0.036,0.040,0.043,0.046,0.049,0.052,0.055,0.058,0.060,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.077,NPgN
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,NPgN
