Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CATTERICK CAMP,72.44,71.92,71.67,71.51,71.57,71.73,72.03,72.73,73.63,74.63,75.79,77.13,78.95,81.07,82.92,84.69,86.57,88.54,91.39,94.05,96.16,98.12,99.81,101.43,102.76,103.98,105.1,106.14,107.01,107.77,108.47,109.09,109.65,110.17,NPgN
CLOSE,78.39,77.08,76.51,76.01,75.66,75.4,74.87,74.6,74.43,74.33,74.33,74.4,74.72,75.16,75.57,75.98,76.41,76.92,77.64,78.37,79,79.62,80.2,80.79,81.32,81.83,82.33,82.8,83.24,83.65,84.06,84.46,84.85,85.24,NPgN
CONEYTHORPE,64.23,63.15,62.96,62.87,62.95,63.15,63.41,64.01,64.54,65.2,65.98,66.89,68.27,69.93,71.39,72.8,74.3,75.89,78.18,80.34,82.07,83.69,85.13,86.52,87.68,88.76,89.76,90.7,91.48,92.18,92.83,93.43,93.96,94.47,NPgN
CONSETT,49.39,52.38,52.08,51.81,51.6,51.44,51.17,51.07,51.14,51.23,51.37,51.57,51.9,52.31,52.66,52.99,53.35,53.74,54.31,54.87,55.32,55.74,56.09,56.43,56.72,56.98,57.22,57.44,57.62,57.79,57.93,58.07,58.18,58.29,NPgN
CORPORATION STREET,47.96,47.24,46.97,46.74,46.58,46.47,46.23,46.13,46.21,46.31,46.46,46.66,46.94,47.28,47.61,47.93,48.25,48.61,49.07,49.54,49.95,50.35,50.72,51.09,51.44,51.77,52.1,52.42,52.71,53,53.28,53.56,53.84,54.11,NPgN
COWTON,21.51,21.17,21.09,21.04,21.04,21.11,21.23,21.52,21.84,22.18,22.57,23.03,23.71,24.53,25.25,25.93,26.68,27.46,28.62,29.71,30.56,31.36,32.04,32.69,33.2,33.66,34.09,34.47,34.77,35.02,35.24,35.42,35.58,35.71,NPgN
CRAMLINGTON T1 T3,55.11,56.75,56.45,56.21,56.08,56.05,55.92,56,56.12,56.31,56.57,56.91,57.51,58.23,58.87,59.5,60.16,60.88,61.9,62.88,63.69,64.44,65.11,65.77,66.32,66.84,67.33,67.8,68.21,68.59,68.95,69.29,69.61,69.91,NPgN
CRAMLINGTON T2 T4,57.38,57.07,56.7,56.41,56.2,56.06,55.74,55.59,55.53,55.51,55.55,55.65,55.92,56.27,56.59,56.92,57.27,57.66,58.19,58.73,59.21,59.68,60.12,60.57,60.98,61.38,61.77,62.16,62.53,62.88,63.23,63.58,63.93,64.27,NPgN
DARLEY,55.34,54.46,54.38,54.4,54.6,54.96,55.58,56.63,57.63,58.75,60.01,61.46,63.52,65.95,68.05,70.07,72.23,74.5,77.87,81,83.43,85.67,87.61,89.45,90.91,92.23,93.43,94.51,95.37,96.09,96.73,97.27,97.71,98.1,NPgN
DARLINGTON 132/6KV,68.5,68.01,67.67,67.36,67.22,67.34,67.64,68.33,69.13,70.06,71.16,72.46,74.34,76.52,78.39,80.15,82.05,84.04,87.05,89.84,91.95,93.82,95.38,96.83,97.92,98.87,99.69,100.41,100.95,101.36,101.68,101.9,102.03,102.1,NPgN
DARLINGTON 33/11KV,68.06,67.19,66.76,66.38,66.15,66.15,66.26,66.75,67.45,68.21,69.14,70.25,71.81,73.65,75.21,76.69,78.29,79.98,82.58,84.98,86.8,88.44,89.81,91.07,92,92.83,93.54,94.15,94.61,94.95,95.22,95.39,95.49,95.53,NPgN
DARLINGTON CENTRAL 33/11KV,21.6,55.87,55.79,55.73,55.71,55.77,55.9,56.18,56.45,56.78,57.15,57.59,58.25,59.02,59.67,60.28,60.95,61.65,62.72,63.72,64.47,65.14,65.7,66.22,66.59,66.92,67.2,67.44,67.62,67.75,67.85,67.91,67.94,67.94,NPgN
DARLINGTON EAST,73.34,72.43,71.88,71.38,71.01,70.8,70.6,70.77,71.01,71.36,71.84,72.47,73.56,74.89,76.01,77.08,78.26,79.51,81.46,83.29,84.67,85.93,86.98,87.96,88.7,89.35,89.91,90.4,90.76,91.04,91.25,91.4,91.49,91.53,NPgN
DARLINGTON WEST,83.72,82.65,82.28,81.97,81.81,81.95,82.3,83.18,84,85.03,86.21,87.63,89.93,92.6,94.85,96.99,99.34,101.76,105.5,108.97,111.59,113.94,115.88,117.67,118.99,120.14,121.12,121.96,122.6,123.06,123.41,123.64,123.74,123.77,NPgN
DENWICK,86.57,86.16,85.65,85.25,85.02,84.88,84.51,84.47,84.54,84.68,84.92,85.28,85.97,87.09,88.13,89.16,90.25,91.44,92.99,94.53,95.91,97.27,98.57,99.87,101.09,102.3,103.49,104.68,105.56,106.42,107.26,108.09,108.89,109.68,NPgN
DUNSTON 66/11KV,63.44,65.2,64.79,64.42,64.17,64.05,63.95,64.13,64.28,64.55,64.91,65.39,66.28,67.35,68.26,69.13,70.07,71.08,72.63,74.08,75.18,76.18,77.01,77.79,78.38,78.9,79.36,79.76,80.06,80.3,80.49,80.63,80.72,80.78,NPgN
DUNSTON 66/20KV,61.76,60.87,60.73,60.62,60.61,60.72,60.98,61.46,61.87,62.44,63.12,63.91,65.15,66.59,67.84,69.01,70.26,71.55,73.42,75.17,76.53,77.75,78.75,79.7,80.44,81.11,81.7,82.23,82.66,83.01,83.31,83.56,83.75,83.91,NPgN
DURHAM EAST,82.18,64.94,64.32,63.75,63.35,63.16,62.96,63.14,63.48,63.9,64.46,65.17,66.34,67.74,68.94,70.08,71.32,72.64,74.71,76.65,78.11,79.45,80.56,81.6,82.38,83.06,83.65,84.17,84.56,84.86,85.09,85.26,85.36,85.41,NPgN
EASTFIELD,83.53,81.79,81.31,80.87,80.61,80.4,80.23,80.42,80.54,80.82,81.25,81.81,82.9,84.22,85.37,86.47,87.63,88.87,90.68,92.4,93.74,94.98,96.04,97.04,97.85,98.59,99.25,99.87,100.34,100.75,101.11,101.42,101.67,101.9,NPgN
EASTGATE CEMENT,39.11,38.69,38.25,37.83,37.48,37.17,36.73,36.43,36.17,35.95,35.78,35.65,35.66,35.8,35.94,36.09,36.25,36.45,36.76,37.08,37.36,37.63,37.89,38.15,38.38,38.61,38.84,39.06,39.18,39.3,39.41,39.52,39.62,39.72,NPgN
EDUCATIONAL PRECINCT,66.48,65.51,65.16,64.86,64.66,64.53,64.24,64.14,64.25,64.39,64.59,64.87,65.28,65.79,66.25,66.71,67.19,67.7,68.39,69.1,69.71,70.3,70.83,71.36,71.84,72.31,72.76,73.19,73.59,73.98,74.36,74.73,75.09,75.44,NPgN
ELVINGTON,60.69,65.67,65.17,64.73,64.37,64.07,63.61,63.34,63.18,63.07,63.04,63.09,63.33,63.68,64.01,64.35,64.71,65.12,65.7,66.3,66.82,67.32,67.78,68.24,68.66,69.06,69.44,69.83,70.16,70.47,70.78,71.08,71.37,71.65,NPgN
FARADAY STREET,88.75,88.13,87.58,87.05,86.64,86.34,85.94,85.78,86.31,86.8,87.39,88.1,88.8,89.66,90.42,91.13,91.87,92.66,93.75,94.81,95.66,96.45,97.09,97.72,98.24,98.73,99.18,99.6,99.96,100.28,100.58,100.86,101.11,101.34,NPgN
FAWDON T1,39.84,39.42,39.44,39.46,39.55,39.74,40.02,40.43,40.84,41.36,41.95,42.62,43.58,44.68,45.65,46.56,47.52,48.49,49.81,51.07,52.07,52.99,53.76,54.49,55.09,55.65,56.16,56.63,57.05,57.41,57.75,58.06,58.33,58.59,NPgN
FISHBURN,71.17,70.45,70.29,70.18,70.19,70.11,70.27,70.8,71.32,72.03,72.88,73.88,75.4,77.17,78.69,80.13,81.63,83.19,85.46,87.57,89.21,90.72,91.96,93.12,94.02,94.84,95.56,96.21,96.72,97.13,97.49,97.77,97.99,98.17,NPgN
FLATWORTH CENTRAL,50.07,54.59,54.33,54.14,54.02,53.97,53.79,53.74,53.86,54.01,54.2,54.45,54.78,55.18,55.56,55.93,56.33,56.76,57.31,57.87,58.36,58.84,59.31,59.78,60.23,60.67,61.1,61.54,61.94,62.35,62.75,63.15,63.55,63.95,NPgN
FOSS ISLANDS,77.65,80.32,79.73,79.2,78.79,78.52,78.07,77.84,77.89,77.95,78.12,78.39,78.82,79.38,79.88,80.36,80.85,81.41,82.23,83.03,83.67,84.27,84.78,85.28,85.69,86.08,86.44,86.77,87.05,87.29,87.52,87.73,87.92,88.09,NPgN
FOSSWAY 33/11KV,78.08,77.21,77.25,77.32,77.52,77.97,78.66,79.75,80.73,81.97,83.34,84.92,87.28,89.96,92.3,94.52,96.87,99.26,102.65,105.86,108.37,110.67,112.57,114.35,115.76,117.04,118.19,119.23,120.11,120.85,121.51,122.07,122.54,122.95,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,80.18,79.29,78.86,78.48,78.22,78.05,77.93,78.1,78.54,79.1,79.78,80.62,81.81,83.22,84.44,85.6,86.82,88.08,89.88,91.6,92.95,94.18,95.17,96.12,96.86,97.55,98.16,98.72,99.17,99.55,99.89,100.18,100.42,100.63,NPgN
GALE LANE,55.18,54.56,54.58,54.62,54.73,54.99,55.39,55.98,56.51,57.19,57.97,58.87,60.2,61.7,63.02,64.27,65.57,66.9,68.72,70.47,71.84,73.09,74.12,75.11,75.9,76.63,77.29,77.9,78.42,78.88,79.29,79.65,79.96,80.24,NPgN
GARWOOD STREET,56.39,55.36,55.02,54.71,54.51,54.46,54.46,54.7,55.06,55.49,56.02,56.68,57.64,58.76,59.72,60.63,61.61,62.65,64.22,65.68,66.79,67.79,68.63,69.41,70,70.53,70.99,71.39,71.7,71.94,72.14,72.29,72.38,72.45,NPgN
GATESHEAD CENTRAL,63.64,69.44,68.86,68.32,67.88,67.5,66.95,66.58,66.37,66.18,66.05,65.99,66.07,66.24,66.38,66.52,66.68,66.89,67.27,67.65,67.94,68.22,68.46,68.69,68.88,69.04,69.19,69.33,69.43,69.51,69.59,69.65,69.7,69.73,NPgN
GATESHEAD EAST,34.94,36.24,35.83,35.45,35.11,34.81,34.38,34.05,33.77,33.51,33.29,33.1,33.02,32.97,32.93,32.89,32.87,32.88,32.94,33.02,33.09,33.15,33.21,33.27,33.31,33.35,33.38,33.41,33.42,33.43,33.44,33.44,33.44,33.44,NPgN
GOSFORTH 33/11KV,58.6,57.68,57.29,56.96,56.71,56.54,56.18,55.98,55.94,55.94,55.99,56.11,56.37,56.7,57.02,57.34,57.67,58.05,58.52,59.02,59.48,59.92,60.34,60.75,61.15,61.54,61.93,62.3,62.66,63.02,63.37,63.72,64.06,64.41,NPgN
GRANGETOWN,84.51,99.05,98.75,98.52,98.46,98.57,98.69,99.14,99.82,100.6,101.5,102.54,104,105.69,107.18,108.6,110.12,111.71,113.98,116.13,117.85,119.44,120.8,122.11,123.18,124.18,125.1,125.96,126.7,127.37,127.98,128.53,129.04,129.51,NPgN
GREATHAM,73.72,88.18,87.39,86.67,86.04,85.5,84.65,84.02,83.46,82.96,82.52,82.15,82,81.92,81.86,81.83,81.82,81.87,82.01,82.2,82.37,82.56,82.75,82.94,83.11,83.28,83.45,83.6,83.75,83.88,84.02,84.15,84.28,84.4,NPgN
GUISBOROUGH T1 T2,81.57,80.32,80.1,79.95,79.97,80.14,80.48,81.29,82.15,83.19,84.39,85.79,87.88,90.36,92.52,94.58,96.78,99.06,102.35,105.44,107.89,110.14,112.03,113.82,115.25,116.56,117.75,118.84,119.71,120.46,121.13,121.7,122.19,122.63,NPgN
HARLOW GREEN,89.22,88.09,88.04,88.03,88.17,88.58,89.28,90.34,90.68,91.45,92.36,93.44,95.68,98.24,100.43,102.5,104.73,107.02,110.36,113.48,115.88,118.03,119.76,121.39,122.62,123.71,124.66,125.5,126.18,126.7,127.14,127.47,127.69,127.86,NPgN
HARMIRE BRIDGE,48.88,48.37,48.21,48.07,48.05,48.16,48.44,49.07,49.56,50.19,50.9,51.76,53.2,54.92,56.4,57.79,59.32,60.89,63.28,65.5,67.22,68.8,70.11,71.33,72.26,73.09,73.82,74.47,74.94,75.31,75.61,75.83,75.97,76.07,NPgN
HARRATON,54.93,53.89,53.46,53.06,52.73,52.5,52.18,51.97,51.87,51.83,51.86,51.96,52.21,52.54,52.83,53.12,53.42,53.75,54.25,54.74,55.12,55.45,55.75,56.05,56.29,56.52,56.74,56.93,57.1,57.25,57.38,57.5,57.61,57.71,NPgN
HARROGATE 132/11KV,99.46,99.8,99.58,99.53,99.73,100.22,100.93,102.18,103.33,104.66,106.18,107.94,110.53,113.51,116.09,118.56,121.23,124.03,128.18,132.05,135.07,137.84,140.27,142.57,144.4,146.08,147.6,148.98,150.14,151.14,152.03,152.81,153.48,154.08,NPgN
HARROGATE WEST,48.21,47.39,47.19,47.09,47.1,47.24,47.33,47.65,47.99,48.37,48.82,49.36,50.2,51.17,52.03,52.88,53.8,54.78,56.19,57.54,58.64,59.67,60.61,61.51,62.27,62.98,63.65,64.27,64.83,65.35,65.83,66.28,66.7,67.1,NPgN
HARTMOOR 66/20KV,82.44,81.29,81.04,80.85,80.79,80.88,81.17,81.79,82.74,83.81,85.02,86.41,88.26,90.41,92.27,94.02,95.87,97.79,100.53,103.11,105.1,106.9,108.37,109.75,110.82,111.79,112.65,113.42,114.03,114.53,114.96,115.3,115.57,115.79,NPgN
HAWTHORN PIT,84.94,83.79,83.65,83.55,83.61,83.72,84.15,85.02,85.75,86.75,87.92,89.28,91.45,93.95,96.1,98.14,100.3,102.52,105.75,108.76,111.1,113.21,114.94,116.56,117.8,118.92,119.9,120.78,121.47,122.02,122.49,122.86,123.14,123.35,NPgN
HAXBY ROAD T2 T3,88.02,92.9,93.08,93.31,93.66,94.33,95.34,96.7,98.01,99.61,101.4,103.43,106.26,109.46,112.26,114.92,117.68,120.48,124.32,127.96,130.83,133.44,135.58,137.6,139.22,140.71,142.06,143.29,144.34,145.26,146.07,146.78,147.4,147.95,NPgN
HEBBURN,32.36,31.76,31.54,31.33,31.2,31.15,31.13,31.26,31.42,31.64,31.92,32.27,32.83,33.49,34.05,34.59,35.16,35.78,36.72,37.6,38.26,38.85,39.35,39.82,40.17,40.48,40.75,40.98,41.16,41.29,41.4,41.48,41.52,41.55,NPgN
HEBBURN WEST,10.52,11.49,11.39,11.3,11.22,11.16,11.07,11.01,10.95,10.91,10.88,10.87,10.87,10.89,10.91,10.93,10.95,10.97,11.02,11.06,11.1,11.13,11.16,11.18,11.21,11.23,11.25,11.27,11.29,11.3,11.31,11.33,11.34,11.35,NPgN
HEDWORTH,36.68,48.48,48.42,48.38,48.4,48.52,48.76,49.13,49.33,49.66,50.05,50.53,51.36,52.32,53.13,53.9,54.72,55.57,56.8,57.95,58.82,59.61,60.25,60.85,61.31,61.72,62.08,62.4,62.65,62.86,63.03,63.16,63.25,63.33,NPgN
HEIGHINGTON,57.48,64.02,63.31,62.64,62.03,61.48,60.67,60.03,59.43,58.88,58.38,57.92,57.64,57.4,57.18,56.99,56.82,56.69,56.6,56.57,56.54,56.53,56.53,56.54,56.54,56.54,56.53,56.53,56.51,56.5,56.48,56.46,56.44,56.42,NPgN
HEXHAM,65.49,65.11,64.77,64.52,64.4,64.38,64.33,64.59,64.95,65.37,65.9,66.54,67.58,68.87,70.02,71.13,72.33,73.6,75.41,77.15,78.56,79.89,81.07,82.21,83.17,84.07,84.91,85.71,86.36,86.94,87.48,87.98,88.44,88.88,NPgN
HIGH BARMSTON,89.32,87.16,86.49,85.89,85.43,85.16,84.82,84.78,84.79,84.91,85.17,85.56,86.4,87.43,88.3,89.15,90.08,91.08,92.63,94.11,95.24,96.25,97.11,97.93,98.56,99.13,99.62,100.06,100.41,100.68,100.91,101.09,101.23,101.33,NPgN
HIGH FLATTS,72.67,71.87,71.73,71.64,71.67,71.93,72.41,73.16,73.87,74.77,75.79,76.98,78.74,80.76,82.49,84.12,85.86,87.64,90.24,92.67,94.53,96.21,97.58,98.86,99.84,100.72,101.5,102.18,102.73,103.17,103.54,103.83,104.05,104.21,NPgN
HOUGHTON,80.1,78.7,78.4,78.15,78.02,78.09,78.28,78.77,79.19,79.79,80.53,81.41,82.84,84.49,85.91,87.25,88.68,90.17,92.36,94.42,96,97.42,98.59,99.7,100.55,101.31,101.98,102.57,103.05,103.43,103.75,104.01,104.2,104.35,NPgN
HOWDON,37.42,37.13,36.96,36.84,36.78,36.79,36.75,36.82,36.95,37.12,37.33,37.59,38,38.48,38.91,39.33,39.78,40.26,40.92,41.56,42.09,42.6,43.07,43.52,43.92,44.31,44.67,45.03,45.35,45.66,45.95,46.24,46.51,46.78,NPgN
HUNTINGTON NEW LANE,76.39,86.28,85.9,85.58,85.37,85.3,85.22,85.43,85.81,86.28,86.87,87.59,88.65,89.91,91.02,92.08,93.2,94.38,96.07,97.7,98.98,100.18,101.19,102.16,102.96,103.69,104.36,104.98,105.49,105.94,106.35,106.72,107.04,107.33,NPgN
HUSTHWAITE 33/11KV,73,72,71.89,71.87,72.06,72.36,72.91,73.95,75.2,76.51,78,79.7,81.95,84.74,87.18,89.52,92,94.61,98.35,101.84,104.63,107.24,109.53,111.7,113.49,115.17,116.71,118.16,119.25,120.2,121.07,121.85,122.53,123.15,NPgN
JARROW,23.58,23.15,22.98,22.82,22.71,22.64,22.57,22.58,22.64,22.72,22.85,23.01,23.28,23.6,23.88,24.15,24.43,24.74,25.21,25.65,25.99,26.29,26.55,26.79,26.97,27.14,27.28,27.41,27.51,27.59,27.65,27.71,27.74,27.77,NPgN
KENTON,74.26,73.39,73.33,73.3,73.37,73.64,74,74.6,74.94,75.55,76.27,77.12,78.68,80.44,82.01,83.5,85.06,86.63,88.77,90.84,92.5,94.02,95.27,96.45,97.43,98.33,99.16,99.92,100.6,101.2,101.76,102.26,102.7,103.12,NPgN
KIELDER,41.07,40.9,40.64,40.44,40.39,40.47,40.53,40.89,41.28,41.69,42.19,42.8,43.77,45.19,46.47,47.71,49.04,50.48,52.53,54.47,56.08,57.61,59.03,60.41,61.6,62.74,63.83,64.89,65.57,66.21,66.8,67.34,67.84,68.31,NPgN
KILLINGWORTH,72.3,71.7,71.55,71.48,71.52,71.74,71.98,72.43,72.81,73.33,73.94,74.67,75.82,77.14,78.3,79.41,80.6,81.85,83.58,85.23,86.55,87.77,88.85,89.91,90.79,91.63,92.4,93.14,93.79,94.39,94.95,95.47,95.96,96.42,NPgN
KIRBYMOORSIDE,43.9,43.48,43.35,43.27,43.27,43.34,43.33,43.49,43.82,44.18,44.61,45.09,45.69,46.41,47.06,47.71,48.37,49.07,49.98,50.87,51.65,52.39,53.07,53.74,54.35,54.95,55.52,56.1,56.61,57.11,57.6,58.07,58.54,59,NPgN
