Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CATTERICK CAMP,72.27,70.66,69.6,68.72,68.24,68.06,68.31,68.84,69.59,70.5,71.67,73.15,74.87,77.04,78.98,80.8,82.67,84.46,86.82,88.93,90.44,91.83,92.98,94.01,94.77,95.45,96.02,96.53,96.8,96.96,97.08,97.16,97.22,97.26,NPgN
CLOSE,78.64,77.68,76.63,75.69,74.98,74.44,73.96,73.53,73.08,72.7,72.4,72.19,72.05,72.07,72.05,72.05,72.08,72.11,72.27,72.41,72.48,72.54,72.58,72.63,72.64,72.69,72.81,72.93,73.04,73.15,73.26,73.37,73.48,73.59,NPgN
CONEYTHORPE,64.43,63,62,61.14,60.62,60.33,60.43,60.7,61.02,61.45,62.07,62.93,63.98,65.49,66.82,68.06,69.33,70.54,72.23,73.71,74.71,75.62,76.33,76.95,77.38,77.77,78.06,78.3,78.38,78.37,78.34,78.26,78.17,78.06,NPgN
CONSETT,50.28,52.82,52.1,51.47,51,50.66,50.49,50.41,50.4,50.45,50.6,50.86,51.2,51.72,52.16,52.57,53.01,53.42,54.03,54.56,54.91,55.23,55.48,55.71,55.86,55.99,56.1,56.19,56.23,56.23,56.23,56.21,56.19,56.16,NPgN
CORPORATION STREET,48.4,47.79,47.23,46.74,46.39,46.15,45.95,45.81,45.64,45.52,45.47,45.47,45.53,45.7,45.83,45.96,46.11,46.26,46.5,46.72,46.86,47,47.1,47.21,47.28,47.38,47.53,47.68,47.8,47.92,48.04,48.16,48.27,48.38,NPgN
COWTON,20.98,20.52,20.22,19.96,19.82,19.78,19.91,20.12,20.33,20.59,20.93,21.38,21.9,22.69,23.38,24.03,24.69,25.31,26.18,26.94,27.44,27.89,28.24,28.53,28.73,28.9,29.02,29.12,29.15,29.14,29.11,29.06,29,28.93,NPgN
CRAMLINGTON T1 T3,55,56.09,55.31,54.65,54.18,53.89,53.78,53.79,53.87,54.02,54.29,54.69,55.19,55.9,56.52,57.11,57.72,58.31,59.14,59.87,60.37,60.81,61.15,61.47,61.66,61.84,62.01,62.16,62.24,62.29,62.32,62.35,62.36,62.36,NPgN
CRAMLINGTON T2 T4,57.79,56.86,55.96,55.17,54.55,54.06,53.65,53.3,52.98,52.71,52.51,52.38,52.31,52.32,52.31,52.3,52.32,52.34,52.45,52.54,52.57,52.59,52.59,52.59,52.56,52.55,52.57,52.58,52.56,52.53,52.5,52.47,52.44,52.41,NPgN
DARLEY,57.32,55.93,55.12,54.47,54.2,54.22,54.78,55.55,56.37,57.34,58.55,60.09,61.88,64.33,66.52,68.55,70.63,72.6,75.26,77.61,79.22,80.64,81.75,82.72,83.43,84.08,84.6,85.04,85.26,85.36,85.41,85.41,85.36,85.3,NPgN
DARLINGTON 132/6KV,70.23,69.15,68.19,67.43,67.02,66.98,67.51,68.35,69.43,70.7,72.25,74.15,76.31,78.9,81.23,83.44,85.69,87.86,90.64,93.16,95.01,96.69,98.11,99.4,100.37,101.22,101.96,102.64,103.19,103.64,104.04,104.41,104.73,105.05,NPgN
DARLINGTON 33/11KV,68.3,66.85,65.8,64.91,64.32,64,64.1,64.44,64.95,65.6,66.46,67.58,68.89,70.61,72.13,73.56,75.02,76.43,78.33,80.02,81.19,82.23,83.07,83.81,84.29,84.69,85.02,85.29,85.48,85.59,85.67,85.72,85.74,85.76,NPgN
DARLINGTON CENTRAL 33/11KV,22.08,56.16,55.88,55.66,55.53,55.51,55.7,56,56.34,56.73,57.22,57.83,58.52,59.44,60.26,61.02,61.8,62.55,63.55,64.43,65.04,65.58,66.02,66.41,66.66,66.87,67.04,67.19,67.29,67.35,67.4,67.42,67.44,67.44,NPgN
DARLINGTON EAST,73.3,71.69,70.42,69.3,68.48,67.92,67.74,67.76,67.87,68.12,68.56,69.25,70.11,71.35,72.44,73.45,74.51,75.53,76.98,78.25,79.1,79.85,80.43,80.94,81.25,81.52,81.72,81.88,81.95,81.96,81.95,81.91,81.85,81.78,NPgN
DARLINGTON WEST,83.07,81.27,80.19,79.31,78.77,78.62,79.22,80.25,81.54,83.04,84.88,87.18,89.81,93.31,96.45,99.37,102.36,105.21,109.03,112.42,114.76,116.82,118.46,119.91,120.82,121.58,122.19,122.7,123.04,123.24,123.37,123.43,123.44,123.42,NPgN
DENWICK,72.88,71.34,70.25,69.28,68.78,68.46,68.4,68.37,68.19,68.09,68.1,68.26,68.52,69.06,69.52,69.92,70.35,70.75,71.41,71.96,72.3,72.68,72.95,73.19,73.38,73.6,73.77,73.92,73.88,73.75,73.61,73.46,73.29,73.11,NPgN
DUNSTON 66/11KV,62.87,64.68,63.97,63.39,63.05,62.93,63.14,63.58,64.17,64.89,65.77,66.89,68.18,69.88,71.41,72.84,74.32,75.74,77.62,79.3,80.5,81.58,82.46,83.25,83.8,84.29,84.71,85.08,85.35,85.56,85.74,85.89,86.02,86.13,NPgN
DUNSTON 66/20KV,61.16,60.05,59.6,59.3,59.29,59.55,60.33,61.41,62.72,64.18,65.9,67.92,70.19,72.98,75.52,77.9,80.32,82.65,85.62,88.29,90.27,92.06,93.57,94.95,95.97,96.88,97.68,98.4,98.9,99.28,99.61,99.9,100.15,100.38,NPgN
DURHAM EAST,81.8,63.96,62.68,61.57,60.77,60.27,60.15,60.27,60.56,60.98,61.6,62.49,63.56,65.06,66.39,67.63,68.92,70.16,71.88,73.41,74.43,75.33,76.04,76.66,77.02,77.32,77.55,77.74,77.85,77.89,77.91,77.89,77.85,77.8,NPgN
EASTFIELD,83.43,81.69,80.42,79.37,78.73,78.45,78.68,79.18,79.81,80.6,81.64,82.97,84.51,86.48,88.25,89.9,91.6,93.23,95.41,97.35,98.73,100,101.04,101.98,102.64,103.21,103.68,104.1,104.13,104.05,103.94,103.79,103.61,103.42,NPgN
EASTGATE CEMENT,32.47,31.83,31.23,30.69,30.31,30.02,29.78,29.65,29.72,29.82,29.95,30.12,30.32,30.49,30.65,30.81,30.98,31.15,31.38,31.59,31.74,31.87,31.98,32.08,32.05,31.95,31.83,31.72,31.55,31.35,31.15,30.94,30.73,30.52,NPgN
EDUCATIONAL PRECINCT,67.52,66.64,65.86,65.17,64.66,64.28,64.01,63.78,63.45,63.19,63.01,62.93,62.92,63.14,63.31,63.46,63.64,63.81,64.14,64.43,64.58,64.7,64.77,64.83,64.82,64.88,65.02,65.15,65.27,65.37,65.46,65.56,65.64,65.73,NPgN
ELVINGTON,60.46,64.99,63.92,62.95,62.15,61.5,60.92,60.41,59.96,59.59,59.29,59.07,58.92,58.83,58.74,58.66,58.6,58.57,58.61,58.65,58.64,58.66,58.66,58.67,58.66,58.67,58.67,58.68,58.67,58.66,58.66,58.65,58.64,58.64,NPgN
FARADAY STREET,92.58,91.31,89.6,88.06,86.82,85.79,85.08,84.57,84.23,84.04,84.03,84.21,84.56,85.17,85.66,86.11,86.62,87.09,87.88,88.56,88.95,89.27,89.48,89.66,89.7,89.72,89.73,89.72,89.62,89.49,89.34,89.19,89.02,88.86,NPgN
FAWDON T1,40,39.42,39.19,39.06,39.12,39.34,39.91,40.65,41.44,42.33,43.37,44.63,46.02,47.79,49.4,50.9,52.43,53.88,55.76,57.44,58.67,59.77,60.68,61.51,62.11,62.67,63.19,63.67,64.01,64.28,64.53,64.74,64.93,65.11,NPgN
FISHBURN,70.41,69.09,68.49,68.15,68.21,68.63,69.63,71,72.69,74.57,76.72,79.23,81.98,85.17,88.07,90.81,93.6,96.26,99.62,102.66,104.96,107.1,108.92,110.6,111.91,113.09,114.14,115.11,115.43,115.6,115.73,115.8,115.83,115.85,NPgN
FLATWORTH CENTRAL,50.92,55.01,54.27,53.64,53.18,52.87,52.67,52.55,52.51,52.54,52.66,52.87,53.16,53.48,53.77,54.05,54.35,54.65,55.06,55.43,55.72,56,56.25,56.49,56.69,56.9,57.11,57.32,57.49,57.65,57.8,57.95,58.1,58.24,NPgN
FOSS ISLANDS,79.05,81.42,80.1,78.92,78,77.3,76.8,76.39,75.99,75.68,75.49,75.43,75.49,75.74,75.92,76.08,76.28,76.47,76.87,77.21,77.38,77.52,77.59,77.65,77.62,77.61,77.62,77.62,77.59,77.54,77.49,77.43,77.37,77.3,NPgN
FOSSWAY 33/11KV,76.71,75.61,75.19,74.95,75.04,75.52,76.83,78.66,80.85,83.29,86.12,89.51,93.27,98.1,102.48,106.58,110.73,114.68,119.8,124.39,127.68,130.63,133.09,135.3,136.83,138.19,139.39,140.46,141.3,141.96,142.53,143.02,143.43,143.81,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,81.43,79.88,78.86,78.07,77.64,77.56,77.93,78.61,79.58,80.75,82.16,83.89,85.84,88.08,90.12,92.06,94.04,95.94,98.35,100.55,102.22,103.75,105.07,106.3,107.27,108.16,108.95,109.69,110.16,110.52,110.86,111.16,111.43,111.69,NPgN
GALE LANE,54.69,53.75,53.34,53.1,53.11,53.42,54.26,55.4,56.73,58.21,59.94,61.99,64.26,66.98,69.47,71.81,74.17,76.44,79.31,81.91,83.86,85.63,87.14,88.52,89.57,90.51,91.35,92.13,92.75,93.26,93.74,94.16,94.56,94.94,NPgN
GARWOOD STREET,56.97,56.13,55.58,55.14,54.93,54.95,55.29,55.85,56.59,57.46,58.49,59.75,61.17,62.91,64.48,65.97,67.49,68.96,70.84,72.53,73.8,74.94,75.91,76.8,77.47,78.07,78.59,79.08,79.49,79.83,80.14,80.42,80.69,80.94,NPgN
GATESHEAD CENTRAL,64.18,70.1,69.21,68.43,67.84,67.39,67.03,66.72,66.37,66.1,65.91,65.81,65.79,65.93,66.04,66.13,66.26,66.39,66.66,66.9,67.02,67.12,67.19,67.26,67.27,67.32,67.42,67.52,67.59,67.66,67.72,67.77,67.83,67.88,NPgN
GATESHEAD EAST,34.99,36.46,35.89,35.39,34.97,34.62,34.29,34,33.74,33.51,33.31,33.15,33.01,32.9,32.79,32.7,32.62,32.55,32.51,32.48,32.44,32.4,32.36,32.33,32.3,32.27,32.25,32.23,32.21,32.2,32.18,32.17,32.16,32.15,NPgN
GOSFORTH 33/11KV,58.85,58.07,57.3,56.61,56.09,55.71,55.39,55.14,54.92,54.76,54.66,54.64,54.68,54.81,54.92,55.03,55.16,55.3,55.53,55.75,55.9,56.04,56.16,56.28,56.38,56.48,56.6,56.72,56.84,56.94,57.05,57.16,57.27,57.38,NPgN
GRANGETOWN,83.44,97.15,95.72,94.49,93.6,93.08,93.06,93.42,94.17,95.15,96.39,98,99.88,102.13,104.17,106.08,108.05,109.94,112.43,114.66,116.28,117.73,118.94,120.04,120.82,121.5,122.07,122.59,122.95,123.21,123.44,123.63,123.78,123.93,NPgN
GREATHAM,73.75,88.27,86.85,85.55,84.45,83.5,82.58,81.74,80.96,80.24,79.58,78.98,78.44,77.96,77.49,77.06,76.66,76.29,75.97,75.67,75.37,75.08,74.81,74.55,74.29,74.04,73.81,73.58,73.37,73.16,72.95,72.76,72.56,72.37,NPgN
GUISBOROUGH T1 T2,80.79,78.81,77.66,76.72,76.25,76.13,76.64,77.55,78.7,80.04,81.67,83.72,86.06,89.14,91.91,94.48,97.12,99.62,102.99,105.98,108.04,109.88,111.34,112.62,113.5,114.26,114.85,115.34,115.43,115.36,115.23,115.04,114.8,114.54,NPgN
HARLOW GREEN,88.14,86.59,86.08,85.82,85.99,86.68,88.45,90.87,93.76,96.97,100.7,105.13,110.07,116.26,121.9,127.18,132.54,137.68,144.27,150.18,154.48,158.32,161.5,164.39,166.43,168.25,169.86,171.3,172.46,173.37,174.18,174.87,175.47,176.03,NPgN
HARMIRE BRIDGE,52.18,50.9,50.2,49.61,49.35,49.33,49.79,50.42,50.99,51.67,52.56,53.75,55.14,57.23,59.08,60.78,62.52,64.16,66.46,68.46,69.77,70.94,71.82,72.56,73.1,73.61,73.99,74.3,74.43,74.44,74.41,74.33,74.2,74.06,NPgN
HARRATON,55.66,55.16,54.51,53.98,53.63,53.47,53.45,53.55,53.77,54.08,54.52,55.07,55.72,56.39,57,57.61,58.23,58.85,59.6,60.31,60.91,61.48,62.02,62.55,63.03,63.5,63.97,64.43,64.85,65.25,65.64,66.03,66.42,66.81,NPgN
HARROGATE 132/11KV,98.58,98.44,97.07,95.94,95.22,94.91,95.33,96.08,96.93,97.97,99.35,101.17,103.31,106.33,109.02,111.49,114.04,116.47,119.8,122.73,124.69,126.39,127.7,128.85,129.52,130.1,130.6,131,131.23,131.33,131.37,131.34,131.27,131.17,NPgN
HARROGATE WEST,48.06,47.11,46.24,45.47,44.87,44.44,44.21,44.08,43.97,43.93,43.99,44.19,44.48,45.03,45.5,45.93,46.39,46.83,47.52,48.12,48.46,48.74,48.92,49.07,49.08,49.09,49.08,49.05,48.98,48.88,48.77,48.64,48.5,48.36,NPgN
HARTMOOR 66/20KV,82.49,80.97,80.21,79.7,79.58,79.82,80.68,81.9,83.41,85.14,87.17,89.59,92.3,95.56,98.51,101.29,104.12,106.82,110.27,113.39,115.7,117.8,119.58,121.21,122.45,123.57,124.57,125.49,126.1,126.58,127.01,127.38,127.71,128.02,NPgN
HAWTHORN PIT,85.48,84.03,83.42,83.14,83.4,84.21,85.99,88.34,91.15,94.25,97.8,101.94,106.47,111.78,116.64,121.23,125.88,130.35,135.95,141.02,144.84,148.34,151.32,154.06,156.16,158.04,159.7,161.22,162.06,162.67,163.2,163.63,164.01,164.34,NPgN
HAXBY ROAD T2 T3,88.72,93.01,92.53,92.32,92.55,93.26,94.93,97.13,99.67,102.48,105.73,109.56,113.78,118.9,123.55,127.93,132.35,136.57,141.93,146.78,150.4,153.68,156.46,158.99,160.9,162.61,164.13,165.53,166.67,167.64,168.53,169.33,170.06,170.76,NPgN
HEBBURN,33.53,33.08,32.74,32.47,32.37,32.42,32.67,33.07,33.59,34.2,34.92,35.79,36.77,37.9,38.94,39.93,40.94,41.92,43.14,44.25,45.11,45.9,46.58,47.22,47.72,48.19,48.61,49.02,49.36,49.66,49.95,50.22,50.48,50.73,NPgN
HEBBURN WEST,10.68,11.73,11.6,11.49,11.41,11.37,11.34,11.33,11.34,11.36,11.4,11.46,11.53,11.61,11.67,11.74,11.81,11.88,11.97,12.05,12.13,12.2,12.27,12.34,12.4,12.47,12.53,12.6,12.66,12.72,12.78,12.83,12.89,12.95,NPgN
HEDWORTH,35.97,47.72,47.51,47.42,47.51,47.83,48.59,49.59,50.8,52.14,53.68,55.51,57.53,59.92,62.11,64.18,66.27,68.28,70.81,73.09,74.8,76.34,77.66,78.86,79.77,80.59,81.32,81.99,82.55,83.02,83.45,83.85,84.21,84.55,NPgN
HEIGHINGTON,57.48,63.45,62.07,60.79,59.65,58.62,57.61,56.67,55.78,54.93,54.14,53.4,52.7,52.04,51.42,50.83,50.27,49.74,49.24,48.77,48.32,47.89,47.48,47.08,46.7,46.34,45.99,45.65,45.32,45.01,44.7,44.4,44.11,43.82,NPgN
HEXHAM,69.84,68.36,67.27,66.31,65.75,65.39,65.31,65.35,65.34,65.43,65.67,66.13,66.73,67.76,68.65,69.46,70.32,71.13,72.34,73.38,74.03,74.6,75,75.34,75.62,75.91,76.13,76.31,76.34,76.29,76.2,76.1,75.97,75.83,NPgN
HIGH BARMSTON,89,87.72,86.69,85.84,85.3,85.09,85.27,85.72,86.39,87.23,88.3,89.66,91.23,93.14,94.88,96.54,98.25,99.9,102.03,103.96,105.41,106.73,107.86,108.92,109.73,110.46,111.13,111.75,112.3,112.77,113.21,113.63,114.02,114.4,NPgN
HIGH FLATTS,71.51,70.18,69.58,69.16,69.07,69.35,70.29,71.59,73.15,74.91,76.98,79.46,82.22,85.6,88.65,91.51,94.42,97.2,100.76,103.97,106.31,108.43,110.21,111.83,113.01,114.06,115,115.85,116.54,117.12,117.63,118.09,118.5,118.89,NPgN
HOUGHTON,78.88,77.54,76.83,76.32,76.13,76.31,77.11,78.26,79.72,81.38,83.34,85.69,88.32,91.49,94.36,97.08,99.84,102.48,105.85,108.88,111.15,113.21,114.96,116.58,117.79,118.87,119.82,120.69,121.39,121.98,122.52,123,123.44,123.87,NPgN
HOWDON,37.5,36.91,36.4,35.97,35.68,35.51,35.46,35.52,35.65,35.85,36.13,36.51,36.97,37.53,38.04,38.52,39.02,39.51,40.15,40.73,41.15,41.54,41.86,42.17,42.39,42.6,42.8,42.99,43.14,43.26,43.38,43.49,43.59,43.69,NPgN
HUNTINGTON NEW LANE,76.2,85.5,84.34,83.33,82.59,82.12,82.01,82.11,82.36,82.74,83.31,84.14,85.14,86.53,87.76,88.91,90.1,91.24,92.81,94.21,95.18,96.06,96.77,97.4,97.82,98.2,98.51,98.77,98.94,99.04,99.11,99.16,99.19,99.21,NPgN
HUSTHWAITE 33/11KV,79.08,77.06,76,75.07,74.8,74.8,75.34,75.95,76.24,76.67,77.36,78.38,79.64,81.64,83.38,84.97,86.61,88.14,90.33,92.22,93.46,94.65,95.56,96.34,97.07,97.87,98.53,99.13,99.38,99.48,99.53,99.53,99.49,99.43,NPgN
JARROW,24.09,23.76,23.5,23.3,23.19,23.18,23.29,23.47,23.71,24,24.36,24.8,25.31,25.9,26.44,26.95,27.47,27.99,28.63,29.21,29.67,30.08,30.45,30.79,31.07,31.33,31.58,31.81,32.02,32.2,32.38,32.55,32.71,32.87,NPgN
KENTON,72.85,71.87,71.41,71.12,71.13,71.49,72.48,73.82,75.34,77.05,79.07,81.51,84.22,87.64,90.76,93.68,96.65,99.48,103.12,106.41,108.8,110.95,112.76,114.39,115.57,116.66,117.67,118.6,119.37,120.02,120.6,121.13,121.61,122.07,NPgN
KIELDER,40.03,39.25,38.69,38.22,38.09,38.11,38.38,38.89,39.7,40.55,41.49,42.57,43.75,45.13,46.38,47.56,48.75,49.89,51.37,52.68,53.61,54.36,54.96,55.48,55.68,55.73,55.71,55.65,55.49,55.22,54.92,54.59,54.24,53.87,NPgN
KILLINGWORTH,70.87,69.71,68.98,68.41,68.11,68.1,68.54,69.23,70.13,71.19,72.48,74.07,75.87,78.07,80.06,81.92,83.84,85.68,88.04,90.17,91.74,93.17,94.38,95.5,96.33,97.1,97.82,98.49,99.06,99.55,100,100.43,100.82,101.2,NPgN
KIRBYMOORSIDE,41.55,40.8,40.28,39.83,39.56,39.4,39.33,39.3,39.25,39.25,39.32,39.46,39.68,40.01,40.29,40.56,40.84,41.11,41.5,41.84,42.09,42.33,42.53,42.72,42.91,43.13,43.33,43.52,43.65,43.77,43.87,43.97,44.07,44.16,NPgN
LINTON 66/20KV,33.51,33.98,33.63,33.38,33.34,33.46,33.85,34.36,34.9,35.53,36.27,37.19,38.22,39.51,40.68,41.76,42.87,43.93,45.31,46.53,47.43,48.27,48.96,49.6,50.1,50.56,50.96,51.32,51.5,51.61,51.7,51.77,51.82,51.86,NPgN
