Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BIRTLEY GROVE 66/11KV,43,44,45,46,49,73,114,160,234,307,381,459,544,1110,1674,2229,2781,3329,3869,4411,4941,5450,5944,6424,6911,7402,7895,8361,8388,8414,8439,8465,8490,8515,NPgN
BIRTLEY GROVE 66/20KV,30,30,30,30,32,47,72,99,146,194,242,293,349,733,1115,1491,1864,2235,2601,2968,3328,3676,4014,4341,4673,5006,5340,5656,5671,5687,5703,5718,5733,5748,NPgN
BLAYDON BURN,57,54,54,53,55,88,136,188,285,384,486,593,710,1570,2421,3259,4091,4919,5736,6555,7358,8141,8904,9640,10384,11130,11878,12579,12610,12640,12670,12700,12730,12761,NPgN
BLUCHER 33/11KV,75,70,68,66,67,112,176,245,403,565,733,910,1106,2072,3033,3974,4909,5837,6746,7663,8558,9429,10270,11061,11862,12667,13474,14231,14293,14356,14418,14481,14543,14606,NPgN
BOLDON DOWNHILL,51,56,60,65,72,89,124,165,241,319,399,482,574,1263,1953,2634,3310,3983,4646,5311,5965,6604,7226,7829,8439,9052,9667,10254,10290,10320,10351,10381,10410,10439,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,30,32,34,37,41,45,56,70,94,118,142,166,191,372,554,735,914,1094,1273,1451,1625,1795,1962,2120,2281,2445,2609,2776,2789,2801,2812,2822,2832,2842,NPgN
BOWESFIELD 33/11KV,55,54,54,54,56,83,121,163,250,340,433,531,639,1282,1920,2547,3168,3788,4399,5012,5613,6200,6770,7314,7863,8415,8969,9488,9522,9557,9591,9625,9659,9693,NPgN
BOWESFIELD 66/11KV,45,44,44,44,46,81,148,222,301,376,449,524,605,1064,1523,1976,2426,2874,3315,3758,4183,4572,4942,5313,5697,6089,6484,6863,6888,6913,6937,6962,6987,7011,NPgN
BRANCEPETH,158,179,197,226,269,266,308,371,552,743,939,1144,1360,2490,3657,4809,5955,7097,8219,9341,10451,11548,12616,13608,14613,15624,16641,17667,17805,17907,18006,18099,18189,18276,NPgN
BREAMISH STREET,43,42,42,42,43,60,86,116,170,225,281,340,405,721,1037,1347,1654,1960,2261,2563,2856,3139,3411,3669,3932,4198,4465,4723,4744,4766,4787,4809,4831,4853,NPgN
BRENDA TRADING,99,97,98,98,102,157,241,335,526,722,924,1137,1372,2662,3943,5202,6450,7690,8907,10130,11326,12488,13609,14678,15758,16845,17933,18952,19021,19089,19158,19227,19295,19364,NPgN
CAMPLESHON ROAD,80,79,79,80,84,116,165,221,351,484,620,764,919,1733,2550,3351,4149,4943,5724,6509,7277,8028,8755,9437,10127,10822,11518,12194,12253,12308,12363,12416,12469,12521,NPgN
CARLEY HILL,66,68,70,72,76,108,161,219,323,427,534,647,770,1796,2812,3811,4805,5794,6771,7750,8711,9649,10564,11454,12352,13254,14158,15006,15036,15066,15096,15127,15157,15187,NPgN
CARLIN HOW T3 T4,100,109,118,133,157,163,195,240,388,540,695,856,1023,1936,2872,3798,4722,5647,6558,7471,8377,9274,10152,10959,11776,12598,13427,14261,14369,14454,14536,14613,14687,14759,NPgN
CARR HILL,92,95,98,101,107,155,239,333,484,636,790,951,1128,2401,3665,4910,6147,7376,8588,9803,10991,12141,13256,14341,15441,16549,17659,18710,18758,18805,18853,18901,18948,18996,NPgN
CATTERICK CAMP,108,117,125,136,154,167,206,256,367,482,601,724,855,1515,2190,2856,3517,4178,4829,5479,6118,6743,7352,7919,8497,9080,9668,10261,10333,10393,10452,10509,10564,10619,NPgN
CLOSE,49,48,48,47,51,66,88,112,150,190,232,275,322,568,814,1056,1293,1534,1771,2007,2237,2459,2674,2879,3087,3298,3509,3713,3728,3743,3758,3774,3789,3804,NPgN
CONEYTHORPE,46,49,52,56,64,70,88,110,173,235,297,359,420,831,1248,1663,2077,2493,2905,3318,3726,4128,4525,4890,5260,5633,6011,6393,6432,6465,6496,6525,6553,6580,NPgN
CONSETT,112,116,120,128,142,177,243,321,504,691,883,1084,1300,2533,3777,5002,6221,7437,8634,9835,11016,12172,13295,14355,15428,16506,17589,18647,18746,18831,18915,18995,19074,19151,NPgN
CORPORATION STREET,32,32,33,33,35,45,62,81,120,160,202,246,294,531,768,1000,1230,1459,1684,1910,2130,2344,2551,2745,2943,3142,3342,3534,3550,3566,3582,3598,3614,3630,NPgN
COWTON,8,8,8,8,9,11,14,18,35,51,67,83,99,155,212,269,326,383,439,496,551,606,660,704,748,793,839,887,894,901,908,914,920,926,NPgN
CRAMLINGTON T1 T3,27,27,28,29,32,43,61,82,121,161,203,246,294,593,893,1187,1480,1771,2058,2346,2627,2902,3168,3424,3684,3945,4207,4456,4473,4489,4505,4521,4537,4552,NPgN
CRAMLINGTON T2 T4,26,26,27,28,31,41,57,76,111,148,185,225,268,535,803,1067,1329,1589,1846,2104,2356,2601,2840,3069,3301,3535,3769,3992,4010,4024,4039,4054,4069,4084,NPgN
DARLEY,24,25,27,28,32,35,44,54,80,105,131,156,180,349,520,690,860,1032,1202,1372,1540,1706,1869,2019,2173,2328,2484,2644,2660,2675,2688,2701,2713,2724,NPgN
DARLINGTON 132/6KV,32,33,33,34,36,54,84,118,166,213,261,311,366,752,1137,1515,1891,2265,2633,3003,3363,3708,4043,4370,4702,5037,5374,5691,5706,5720,5734,5748,5762,5776,NPgN
DARLINGTON 33/11KV,58,57,57,57,61,87,126,168,251,336,423,514,614,1334,2049,2751,3449,4145,4832,5519,6193,6851,7493,8110,8733,9358,9983,10574,10599,10623,10647,10671,10695,10719,NPgN
DARLINGTON CENTRAL 33/11KV,20,20,20,20,21,32,49,68,104,140,177,216,260,576,888,1196,1502,1806,2105,2406,2701,2989,3269,3540,3813,4088,4362,4619,4630,4642,4653,4665,4676,4687,NPgN
DARLINGTON EAST,53,55,57,60,65,82,112,148,218,289,361,436,516,1035,1554,2067,2576,3083,3584,4086,4577,5057,5523,5967,6417,6870,7326,7768,7800,7828,7856,7883,7909,7935,NPgN
DARLINGTON WEST,60,57,57,56,57,97,156,222,337,454,572,696,831,1804,2768,3716,4659,5597,6522,7450,8359,9241,10100,10930,11769,12614,13460,14253,14291,14329,14367,14405,14442,14479,NPgN
DENWICK,120,125,130,141,161,177,217,268,681,1070,1448,1814,2144,2949,3783,4628,5475,6334,7181,8024,8858,9680,10490,10998,11519,12055,12619,13225,13351,13463,13560,13651,13732,13816,NPgN
DUNSTON 66/11KV,47,48,49,51,55,71,99,131,190,250,312,377,448,929,1413,1890,2363,2836,3302,3770,4228,4675,5112,5531,5956,6384,6813,7230,7260,7287,7313,7339,7364,7388,NPgN
DUNSTON 66/20KV,79,83,87,94,105,130,180,239,358,480,605,735,877,1832,2792,3738,4679,5617,6541,7468,8379,9270,10139,10971,11813,12660,13510,14332,14397,14450,14504,14555,14605,14654,NPgN
DURHAM EAST,47,45,45,44,46,70,107,146,214,283,354,428,509,1019,1525,2021,2513,3004,3487,3971,4443,4900,5342,5768,6199,6632,7067,7475,7495,7515,7536,7556,7576,7596,NPgN
EASTFIELD,91,102,112,127,151,152,178,217,323,432,545,662,786,1531,2302,3062,3820,4576,5322,6066,6805,7533,8246,8914,9591,10271,10956,11645,11727,11786,11844,11899,11951,12002,NPgN
EASTGATE CEMENT,23,23,24,24,27,32,40,51,146,233,316,393,455,616,782,958,1135,1315,1494,1675,1853,2029,2204,2310,2421,2535,2655,2792,2829,2864,2890,2914,2936,2957,NPgN
EDUCATIONAL PRECINCT,54,51,49,47,48,68,96,127,197,270,347,427,515,952,1388,1816,2240,2663,3078,3496,3903,4302,4688,5050,5416,5784,6153,6509,6538,6567,6596,6625,6654,6683,NPgN
ELVINGTON,30,32,33,34,37,43,55,68,103,139,175,212,251,401,553,703,851,999,1144,1290,1431,1569,1702,1819,1938,2059,2182,2306,2320,2334,2347,2360,2373,2385,NPgN
FARADAY STREET,102,109,115,121,130,162,224,295,450,609,775,949,1141,2242,3337,4409,5475,6534,7574,8618,9641,10639,11605,12525,13454,14387,15322,16202,16256,16311,16365,16419,16473,16527,NPgN
FAWDON T1,53,52,52,54,57,81,118,160,254,350,448,552,665,1226,1791,2345,2896,3444,3981,4522,5051,5565,6063,6531,7006,7484,7964,8424,8472,8514,8556,8598,8639,8680,NPgN
FISHBURN,141,164,183,214,259,247,277,329,468,618,774,939,1118,2068,3062,4041,5012,5980,6929,7875,8815,9744,10647,11497,12357,13223,14093,14966,15089,15169,15250,15327,15400,15473,NPgN
FLATWORTH CENTRAL,48,54,58,63,68,85,121,163,216,268,321,375,433,896,1355,1808,2258,2705,3148,3590,4020,4433,4834,5229,5632,6039,6449,6840,6856,6873,6889,6906,6923,6939,NPgN
FOSS ISLANDS,93,90,88,87,91,132,193,259,387,518,652,794,948,1834,2716,3581,4439,5294,6136,6979,7802,8601,9374,10111,10857,11606,12357,13072,13115,13157,13199,13241,13282,13324,NPgN
FOSSWAY 33/11KV,116,112,111,109,112,165,243,331,518,711,910,1120,1351,2483,3611,4717,5815,6905,7975,9051,10100,11121,12104,13031,13970,14915,15863,16771,16845,16919,16992,17066,17139,17213,NPgN
FOURSTONES 20KV,77,76,77,80,87,104,135,170,483,770,1045,1303,1518,2005,2511,3041,3574,4118,4658,5200,5734,6261,6781,7075,7379,7696,8035,8421,8524,8624,8701,8772,8835,8899,NPgN
FYLANDS BRIDGE,93,99,105,114,130,151,199,257,391,531,675,827,993,1975,2963,3935,4902,5863,6808,7755,8687,9601,10488,11332,12184,13040,13899,14727,14796,14855,14912,14969,15024,15079,NPgN
GALE LANE,64,70,74,79,84,113,170,235,346,457,570,688,817,1556,2290,3011,3726,4436,5132,5832,6514,7169,7800,8408,9027,9651,10277,10864,10903,10941,10980,11018,11057,11095,NPgN
GARWOOD STREET,80,82,83,84,89,123,180,243,346,450,557,668,789,1670,2545,3406,4260,5110,5949,6789,7610,8406,9180,9930,10689,11453,12219,12949,12978,13007,13036,13065,13094,13123,NPgN
GATESHEAD CENTRAL,38,39,40,41,44,56,79,104,142,180,219,259,303,613,922,1225,1526,1826,2122,2418,2706,2984,3255,3517,3783,4051,4320,4579,4589,4599,4609,4619,4629,4640,NPgN
GATESHEAD EAST,6,6,6,6,7,9,12,15,21,28,34,41,49,103,158,211,264,316,369,421,471,521,570,616,663,710,758,802,804,806,807,809,810,812,NPgN
GOSFORTH 33/11KV,37,36,35,34,35,53,79,107,165,226,289,355,427,790,1151,1505,1857,2207,2550,2896,3232,3560,3876,4175,4477,4781,5086,5376,5399,5422,5445,5468,5492,5515,NPgN
GRANGETOWN,68,75,80,85,92,118,171,231,337,445,555,670,797,1677,2550,3411,4265,5115,5952,6792,7616,8415,9192,9945,10708,11475,12245,12969,13007,13046,13084,13122,13160,13198,NPgN
GREATHAM,12,12,11,11,12,17,25,34,49,66,82,100,119,228,336,442,546,651,753,856,956,1054,1148,1238,1329,1420,1511,1597,1602,1607,1612,1618,1623,1628,NPgN
GUISBOROUGH T1 T2,99,105,111,121,138,154,194,245,410,577,749,925,1107,2077,3070,4054,5035,6017,6986,7959,8922,9874,10804,11659,12524,13395,14273,15160,15275,15371,15463,15550,15633,15715,NPgN
HARLOW GREEN,68,67,67,68,71,109,164,225,346,470,598,732,879,1948,3007,4050,5085,6115,7130,8149,9147,10124,11076,11993,12919,13849,14780,15654,15695,15735,15776,15816,15856,15897,NPgN
HARMIRE BRIDGE,64,65,66,69,76,91,116,147,268,387,508,628,747,1289,1839,2386,2931,3479,4019,4562,5098,5626,6143,6594,7051,7512,7977,8453,8516,8574,8626,8675,8721,8766,NPgN
HARRATON,59,64,67,71,76,109,176,253,332,406,479,553,633,1279,1921,2554,3183,3808,4426,5044,5642,6204,6745,7288,7845,8409,8977,9515,9533,9552,9571,9589,9608,9626,NPgN
HARROGATE 132/11KV,116,119,123,128,138,176,240,313,421,529,639,753,874,2016,3150,4271,5385,6501,7607,8712,9794,10853,11892,12906,13933,14968,16008,17008,17055,17099,17143,17185,17227,17269,NPgN
HARROGATE WEST,27,27,27,27,29,41,60,80,107,134,161,189,219,505,789,1070,1348,1628,1906,2183,2455,2719,2978,3233,3491,3752,4013,4263,4274,4284,4295,4306,4316,4327,NPgN
HARTMOOR 66/20KV,124,129,135,145,161,200,278,371,566,765,969,1183,1416,2648,3892,5114,6330,7539,8726,9918,11086,12221,13318,14356,15408,16468,17532,18561,18656,18737,18817,18896,18973,19050,NPgN
HAWTHORN PIT,124,138,150,171,203,219,276,351,516,687,864,1049,1251,2540,3852,5145,6429,7708,8965,10223,11464,12681,13866,14997,16141,17292,18446,19563,19665,19738,19811,19882,19951,20019,NPgN
HAXBY ROAD T2 T3,76,77,79,81,85,120,177,242,372,505,641,783,940,1816,2689,3547,4400,5248,6080,6917,7735,8529,9297,10029,10771,11518,12267,12980,13034,13086,13137,13188,13239,13289,NPgN
HEBBURN,19,20,21,22,24,32,49,67,91,114,137,161,187,375,561,745,927,1109,1288,1467,1641,1807,1967,2124,2285,2447,2610,2765,2772,2778,2784,2790,2796,2802,NPgN
HEBBURN WEST,6,7,7,7,8,11,17,24,32,40,47,55,64,124,184,243,302,361,419,476,532,585,636,686,738,790,843,893,895,897,900,902,904,906,NPgN
HEDWORTH,45,46,47,48,51,76,117,163,243,325,408,496,592,1295,1993,2681,3364,4043,4713,5384,6042,6682,7305,7908,8518,9132,9746,10326,10352,10378,10404,10430,10456,10482,NPgN
HEIGHINGTON,3,3,3,3,3,3,4,4,5,5,6,7,8,13,19,24,30,35,40,46,51,56,60,65,70,74,79,83,83,83,83,83,82,82,NPgN
HEXHAM,66,70,73,78,88,99,123,153,283,408,532,654,768,1240,1724,2210,2695,3183,3665,4149,4626,5096,5556,5942,6334,6732,7138,7558,7624,7683,7734,7782,7827,7872,NPgN
HIGH BARMSTON,46,46,47,47,50,80,131,187,258,327,396,467,544,1181,1812,2435,3054,3669,4278,4887,5480,6048,6599,7143,7697,8255,8815,9343,9362,9380,9398,9416,9434,9453,NPgN
HIGH FLATTS,73,71,71,70,72,118,191,271,408,544,683,829,989,1988,2980,3955,4924,5887,6834,7785,8714,9609,10475,11312,12160,13014,13870,14675,14720,14765,14809,14854,14899,14943,NPgN
HOUGHTON,66,66,68,70,75,108,164,227,336,445,556,673,801,1728,2651,3560,4464,5363,6249,7138,8009,8855,9677,10475,11283,12095,12909,13680,13720,13757,13795,13832,13869,13905,NPgN
HOWDON,22,23,24,25,27,36,54,73,102,130,160,190,223,488,751,1010,1268,1524,1777,2031,2279,2520,2754,2982,3215,3448,3683,3907,3916,3925,3934,3944,3953,3962,NPgN
HUNTINGTON NEW LANE,69,72,74,78,85,104,139,180,273,369,467,569,678,1268,1862,2447,3028,3608,4178,4750,5310,5857,6389,6887,7393,7902,8414,8917,8965,9008,9051,9092,9131,9171,NPgN
HUSTHWAITE 33/11KV,71,75,80,87,98,107,130,159,296,429,559,688,808,1202,1608,2017,2424,2834,3237,3641,4038,4429,4811,5109,5414,5725,6044,6378,6438,6492,6540,6585,6627,6669,NPgN
JARROW,17,18,19,20,21,28,41,56,79,101,125,149,175,368,559,747,934,1120,1303,1486,1665,1839,2007,2171,2337,2504,2671,2830,2837,2843,2850,2857,2863,2870,NPgN
KENTON,68,66,65,64,65,102,154,212,341,474,612,757,918,1705,2489,3257,4020,4777,5519,6266,6995,7705,8390,9035,9688,10344,11003,11623,11675,11727,11779,11831,11883,11935,NPgN
KIELDER,5,5,5,5,5,6,8,10,46,78,109,137,159,181,205,233,261,291,321,351,380,409,438,439,440,443,449,460,469,478,484,490,495,500,NPgN
KILLINGWORTH,44,43,44,44,45,79,138,202,279,352,425,501,582,1234,1880,2519,3153,3784,4407,5032,5640,6218,6778,7334,7900,8473,9048,9591,9614,9636,9659,9682,9705,9727,NPgN
KIRBYMOORSIDE,66,69,72,76,84,96,121,152,243,336,431,528,627,1014,1408,1798,2185,2574,2955,3339,3714,4083,4441,4756,5077,5402,5731,6067,6118,6165,6209,6252,6293,6334,NPgN
LINTON 66/20KV,58,64,69,77,89,93,113,139,216,295,375,456,540,945,1361,1773,2183,2593,2997,3400,3798,4189,4570,4916,5266,5620,5978,6340,6388,6426,6462,6497,6530,6563,NPgN
LONGBENTON,79,81,82,83,87,126,190,262,392,525,661,803,959,1850,2737,3608,4472,5331,6175,7023,7850,8650,9423,10163,10915,11673,12433,13153,13201,13249,13297,13346,13394,13443,NPgN
LOW SPENNYMOOR,58,63,67,73,82,97,131,173,256,341,429,521,622,1216,1815,2404,2989,3570,4142,4715,5278,5825,6356,6863,7378,7895,8415,8915,8956,8990,9025,9059,9092,9126,NPgN
LYNEMOUTH,11,12,12,13,15,17,21,27,42,57,72,88,105,195,286,376,466,555,643,731,818,903,986,1063,1141,1219,1298,1377,1386,1393,1400,1406,1413,1419,NPgN
MADDISON STREET,90,91,92,93,98,149,235,330,490,651,816,988,1177,2363,3542,4701,5853,6999,8126,9259,10364,11431,12464,13463,14476,15497,16521,17488,17545,17602,17658,17715,17772,17828,NPgN
MALLEABLE,59,64,67,71,76,95,131,172,247,323,403,486,577,1115,1650,2176,2698,3217,3730,4242,4744,5231,5704,6157,6616,7079,7543,7982,8011,8040,8069,8098,8127,8156,NPgN
MALTON,122,128,134,144,161,181,226,281,463,647,835,1028,1226,1978,2747,3509,4266,5024,5769,6517,7251,7974,8675,9290,9914,10546,11185,11837,11940,12033,12120,12205,12286,12367,NPgN
MEADOWFIELD,31,32,33,35,40,48,65,85,123,163,205,248,295,579,865,1145,1424,1702,1975,2248,2516,2777,3031,3273,3519,3765,4013,4251,4270,4285,4301,4316,4330,4345,NPgN
MELROSEGATE 33/11KV,40,38,37,36,37,60,91,125,196,269,345,424,512,1015,1514,2003,2490,2973,3448,3925,4391,4845,5286,5705,6128,6553,6979,7377,7403,7429,7455,7480,7506,7531,NPgN
MILLBANK LANE,72,71,72,72,75,127,220,323,463,600,736,878,1034,1917,2799,3666,4528,5384,6225,7071,7891,8664,9405,10129,10872,11624,12380,13096,13145,13192,13240,13288,13336,13383,NPgN
MONKSEATON,67,64,62,61,62,106,166,232,347,462,580,704,840,1901,2951,3984,5011,6034,7044,8058,9050,10018,10962,11878,12804,13735,14668,15540,15579,15618,15657,15696,15735,15774,NPgN
MOOR MONKTON PUMPS,10,10,10,11,12,14,18,22,35,48,61,74,87,149,212,274,335,396,457,518,577,635,692,743,794,847,899,953,959,965,971,976,981,986,NPgN
MORPETH,99,106,113,122,139,155,197,249,372,497,625,758,897,1642,2403,3154,3901,4648,5383,6120,6843,7552,8241,8884,9537,10195,10858,11520,11594,11655,11714,11770,11825,11879,NPgN
MOUNT ROAD,58,56,55,54,56,86,128,173,263,355,450,549,659,1579,2491,3386,4278,5167,6046,6926,7790,8639,9469,10272,11081,11892,12704,13468,13494,13520,13546,13571,13597,13623,NPgN
NEWBURN HAUGH,30,28,27,27,27,44,67,93,150,209,270,334,405,756,1105,1448,1788,2125,2456,2790,3115,3432,3737,4025,4317,4610,4903,5179,5202,5224,5247,5269,5292,5315,NPgN
NEWBY,51,52,54,55,58,84,126,174,261,349,438,529,628,1327,2021,2707,3388,4067,4736,5408,6066,6705,7328,7926,8533,9143,9756,10339,10372,10405,10436,10467,10498,10528,NPgN
NEWCASTLE AIRPORT,44,43,43,44,45,65,96,130,207,286,367,453,547,1026,1507,1980,2451,2919,3380,3843,4297,4740,5169,5574,5984,6396,6811,7213,7254,7292,7330,7367,7403,7440,NPgN
NEWTON AYCLIFFE SOUTH,20,20,21,21,22,33,52,73,106,139,172,206,243,475,706,933,1159,1384,1605,1827,2044,2251,2451,2645,2843,3042,3243,3434,3446,3457,3469,3481,3492,3503,NPgN
NORTH STREET,54,52,52,51,54,73,99,126,185,245,308,374,447,998,1545,2082,2615,3149,3677,4205,4723,5233,5732,6211,6694,7177,7660,8120,8137,8154,8172,8189,8206,8223,NPgN
NORTH TEES T1 T2,40,45,48,53,59,62,75,90,111,133,156,180,205,355,507,657,803,951,1097,1240,1381,1516,1646,1773,1902,2033,2164,2292,2300,2306,2313,2319,2325,2331,NPgN
NORTH TEES T3 T4,44,44,45,45,49,65,91,119,179,241,305,374,449,894,1336,1771,2202,2631,3055,3479,3895,4303,4699,5076,5457,5840,6223,6584,6607,6630,6653,6676,6699,6723,NPgN
NORTHALLERTON,75,78,81,85,92,115,157,206,324,441,559,680,806,1371,1941,2503,3062,3620,4170,4721,5259,5780,6286,6744,7210,7682,8158,8625,8674,8721,8766,8810,8853,8895,NPgN
NORTON 132/11KV,132,130,131,132,136,217,343,482,755,1034,1320,1622,1954,3901,5836,7737,9625,11500,13344,15198,17011,18772,20476,22107,23759,25421,27087,28646,28749,28852,28954,29057,29159,29262,NPgN
OATLANDS,26,26,26,26,27,43,67,94,133,170,208,246,288,688,1085,1478,1868,2258,2644,3031,3410,3779,4139,4493,4851,5212,5574,5918,5932,5946,5960,5973,5986,5999,NPgN
OFFERTON 33/11KV,54,53,54,55,58,92,148,210,312,414,518,627,746,1717,2680,3628,4571,5509,6434,7362,8272,9157,10019,10859,11709,12563,13419,14222,14254,14285,14316,14347,14378,14410,NPgN
PALLION TRADING,44,44,45,46,49,71,105,143,216,291,368,449,538,1292,2039,2774,3505,4232,4951,5671,6380,7074,7753,8411,9074,9739,10404,11030,11052,11074,11095,11117,11139,11161,NPgN
PETERLEE INDUSTRIAL,2,2,2,2,3,3,3,4,4,5,5,6,6,10,14,18,22,26,30,34,37,41,44,47,51,54,57,60,60,60,59,59,59,59,NPgN
PETERLEE WEST,31,31,31,31,33,54,89,129,190,250,312,376,446,880,1312,1736,2158,2577,2990,3404,3807,4194,4566,4928,5296,5668,6040,6392,6412,6432,6452,6472,6492,6512,NPgN
PILGRIM,22,22,22,22,23,30,40,52,63,74,86,98,111,181,252,321,389,459,528,597,662,723,783,841,901,962,1024,1085,1089,1093,1097,1101,1105,1108,NPgN
POTTER HOUSE T1 T3,115,132,147,171,206,201,231,279,406,541,681,828,987,1831,2709,3573,4432,5288,6127,6965,7796,8616,9413,10161,10919,11682,12448,13215,13318,13390,13460,13528,13592,13656,NPgN
POTTER HOUSE T4 T5,14,14,14,14,15,21,31,42,61,81,101,122,145,287,429,569,707,844,980,1116,1248,1377,1501,1621,1742,1864,1986,2101,2109,2115,2122,2128,2134,2141,NPgN
PRISSICK,98,102,107,111,116,171,270,383,565,748,933,1127,1340,2540,3734,4907,6071,7226,8360,9500,10610,11671,12693,13679,14684,15698,16716,17672,17735,17799,17862,17926,17989,18053,NPgN
RAVENSCAR,9,10,11,12,14,14,17,20,30,40,49,60,70,133,198,262,325,389,452,515,577,638,698,754,811,867,925,982,989,994,999,1003,1007,1011,NPgN
RAWCLIFFE LANE,73,74,77,80,85,120,186,262,374,484,596,712,837,1525,2215,2893,3567,4237,4895,5556,6198,6807,7391,7957,8537,9122,9711,10278,10322,10364,10404,10445,10484,10524,NPgN
REDCAR,127,129,132,135,143,211,325,451,671,892,1117,1353,1611,3372,5122,6846,8558,10263,11944,13631,15283,16886,18443,19949,21476,23014,24556,26011,26097,26182,26266,26349,26432,26515,NPgN
RESERVOIR,146,165,180,205,241,246,294,362,509,665,827,997,1183,2229,3306,4366,5420,6469,7500,8530,9547,10545,11516,12439,13375,14319,15267,16211,16324,16406,16488,16567,16643,16719,NPgN
RICHMOND T1,41,42,43,46,51,59,76,96,225,347,466,580,681,972,1272,1578,1884,2194,2500,2808,3111,3409,3703,3909,4120,4337,4562,4803,4853,4900,4939,4976,5010,5044,NPgN
RICHMOND T2,14,15,15,16,17,20,26,33,55,76,98,120,143,243,346,447,548,649,750,850,949,1046,1141,1225,1311,1397,1485,1574,1586,1597,1607,1617,1626,1636,NPgN
RIPON,65,67,69,72,78,106,159,217,319,414,508,602,695,1409,2122,2831,3536,4244,4946,5648,6336,7000,7650,8267,8896,9532,10173,10795,10834,10871,10905,10938,10970,11001,NPgN
RISE CARR,52,51,51,51,53,89,149,215,307,397,488,582,684,1411,2133,2844,3551,4254,4947,5643,6320,6967,7594,8208,8832,9462,10094,10690,10718,10745,10772,10799,10826,10853,NPgN
ROMANBY,23,23,24,24,24,40,68,99,146,192,239,288,341,620,898,1171,1442,1712,1976,2242,2500,2744,2978,3204,3436,3670,3906,4128,4145,4162,4179,4196,4212,4229,NPgN
RUDBY,29,29,30,32,35,40,52,66,125,181,238,293,346,515,687,859,1031,1203,1373,1544,1710,1873,2032,2155,2281,2410,2542,2679,2701,2722,2741,2759,2776,2793,NPgN
SCARBOROUGH 33/11KV,91,91,93,97,106,133,181,236,349,464,583,707,840,1772,2705,3625,4539,5453,6355,7258,8145,9014,9863,10674,11494,12318,13144,13947,13998,14042,14086,14128,14170,14211,NPgN
