Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BOWESFIELD 33/11KV,42.69,42.07,41.83,41.64,41.54,41.61,41.93,42.44,43.07,43.75,44.59,45.58,46.71,47.99,49.1,50.13,51.25,52.41,56.47,60.34,63.79,67.08,70.16,73.16,75.95,78.63,81.23,83.74,86.13,88.38,90.55,92.64,94.52,94.36,NPgN
BOWESFIELD 66/11KV,45.32,44.75,44.4,44.11,43.87,43.76,43.74,43.78,43.83,43.89,44.03,44.21,44.45,44.74,44.98,45.22,45.47,45.75,47.2,48.61,49.89,51.12,52.29,53.49,54.65,55.8,56.93,58.04,59.13,60.2,61.24,62.28,63.24,63.27,NPgN
BRANCEPETH,72.05,70.89,70.54,70.3,70.3,70.21,70.96,72.33,73.97,75.76,77.99,80.65,83.64,87.06,89.97,92.73,95.69,98.76,109.05,118.86,127.59,135.96,143.74,151.3,158.3,164.97,171.41,177.66,183.53,189,194.22,199.19,203.9,203.33,NPgN
BREAMISH STREET,48.05,49.4,49.06,48.75,48.54,48.41,48.39,48.44,48.55,48.71,48.94,49.24,49.59,50.01,50.36,50.69,51.02,51.38,53.08,54.7,56.18,57.6,58.94,60.26,61.52,62.74,63.92,65.07,66.18,67.24,68.27,69.27,70.2,70.11,NPgN
BRENDA TRADING,70.45,68.84,68.28,67.78,67.39,67.31,67.55,68.06,68.79,69.6,70.61,71.84,73.27,74.93,76.35,77.67,79.06,80.51,87.55,94.35,100.54,106.47,112.08,117.58,122.83,127.95,132.93,137.81,142.5,146.97,151.33,155.57,159.39,158.92,NPgN
CAMPLESHON ROAD,71.98,70.63,70.31,70.04,69.92,70.09,70.75,71.78,72.98,74.28,75.88,77.76,79.88,82.29,84.36,86.3,88.36,90.5,97.93,105.05,111.42,117.5,123.19,128.71,133.86,138.8,143.6,148.26,152.65,156.77,160.74,164.54,168.02,167.68,NPgN
CARLEY HILL,75.95,73.99,73.54,73.14,72.9,73.01,73.66,74.74,75.99,77.36,79.01,80.99,83.27,85.86,88.05,90.12,92.35,94.65,103.9,112.72,120.62,128.13,135.16,142,148.37,154.51,160.41,166.13,171.5,176.49,181.25,185.79,189.77,188.9,NPgN
CARLIN HOW T3 T4,62.75,71.86,71.5,71.24,71.17,71.16,71.69,72.69,74.01,75.43,77.27,79.45,81.87,84.64,87.02,89.26,91.65,94.18,103.22,111.83,119.58,127.03,134.03,140.84,147.2,153.24,159.14,164.9,170.32,175.42,180.32,185.01,189.46,189.04,NPgN
CARR HILL,86.23,84.34,83.93,83.59,83.46,83.71,84.64,86.12,87.91,89.85,92.13,94.83,97.92,101.45,104.45,107.27,110.34,113.5,123.59,133.22,141.67,149.67,157.07,164.28,170.89,177.25,183.35,189.23,194.77,199.95,204.91,209.65,213.84,213.36,NPgN
CATTERICK CAMP,72.42,71.44,70.95,70.58,70.43,70.38,70.81,71.62,72.65,73.77,75.2,76.92,78.86,81.09,82.99,84.79,86.7,88.72,95.23,101.42,106.91,112.18,117.12,121.96,126.48,130.8,135.01,139.12,143.04,146.78,150.41,153.92,157.3,157.32,NPgN
CLOSE,78.38,76.86,76.09,75.39,74.83,74.36,73.98,73.69,73.44,73.24,73.15,73.13,73.15,73.23,73.29,73.34,73.37,73.48,74.91,76.26,77.51,78.71,79.88,81.04,82.16,83.24,84.3,85.34,86.36,87.35,88.33,89.29,90.21,90.07,NPgN
CONEYTHORPE,64.23,62.84,62.45,62.17,62.07,62.09,62.51,63.22,64.04,64.94,66.16,67.6,69.2,71.04,72.61,74.1,75.69,77.42,83.01,88.32,93.05,97.6,101.88,106.07,109.97,113.65,117.26,120.78,124.11,127.26,130.3,133.22,136,135.94,NPgN
CONSETT,49.39,52.12,51.68,51.28,50.94,50.68,50.58,50.59,50.67,50.8,51.02,51.33,51.71,52.18,52.55,52.89,53.27,53.67,55.58,57.41,59.04,60.6,62.06,63.49,64.82,66.1,67.34,68.54,69.68,70.74,71.76,72.74,73.64,73.44,NPgN
CORPORATION STREET,47.95,47.04,46.64,46.27,45.97,45.75,45.6,45.51,45.47,45.47,45.54,45.65,45.81,46.01,46.18,46.33,46.48,46.67,48.03,49.35,50.57,51.76,52.89,54.01,55.1,56.16,57.19,58.21,59.19,60.14,61.07,61.97,62.81,62.71,NPgN
COWTON,21.5,21.08,20.94,20.83,20.77,20.77,20.94,21.27,21.69,22.14,22.75,23.49,24.3,25.24,26.04,26.8,27.63,28.52,30.52,32.39,33.98,35.47,36.83,38.13,39.27,40.28,41.27,42.22,43.08,43.87,44.61,45.3,45.91,45.89,NPgN
CRAMLINGTON T1 T3,55.11,56.48,56.03,55.64,55.35,55.18,55.18,55.32,55.54,55.8,56.18,56.67,57.25,57.94,58.52,59.07,59.66,60.31,62.92,65.42,67.66,69.8,71.82,73.8,75.66,77.46,79.2,80.91,82.55,84.11,85.63,87.1,88.46,88.37,NPgN
CRAMLINGTON T2 T4,57.38,56.82,56.31,55.86,55.49,55.2,55,54.87,54.79,54.74,54.75,54.81,54.93,55.1,55.24,55.37,55.52,55.7,57.16,58.58,59.89,61.17,62.4,63.63,64.82,65.99,67.15,68.3,69.41,70.49,71.56,72.6,73.58,73.54,NPgN
DARLEY,55.32,54.12,53.85,53.68,53.7,53.87,54.56,55.65,56.88,58.21,59.9,61.9,64.12,66.65,68.81,70.88,73.12,75.47,82.43,89.03,94.83,100.36,105.52,110.56,115.17,119.51,123.69,127.74,131.55,135.09,138.47,141.68,144.72,144.55,NPgN
DARLINGTON 132/6KV,68.5,67.58,67.03,66.53,66.21,66.27,66.88,68,69.34,70.8,72.59,74.78,77.28,80.16,82.59,84.87,87.36,89.95,98.61,106.83,113.97,120.72,126.97,133.05,138.61,143.92,149.01,153.91,158.5,162.79,166.89,170.79,174.24,173.64,NPgN
DARLINGTON 33/11KV,68.05,66.8,66.17,65.59,65.18,65.04,65.31,65.96,66.84,67.81,69.07,70.62,72.41,74.49,76.22,77.85,79.62,81.49,88.25,94.65,100.25,105.55,110.46,115.2,119.52,123.63,127.55,131.32,134.83,138.05,141.11,143.99,146.51,145.78,NPgN
DARLINGTON CENTRAL 33/11KV,21.6,55.72,55.57,55.44,55.37,55.41,55.66,56.12,56.7,57.33,58.08,58.99,60.02,61.21,62.2,63.14,64.18,65.25,68.02,70.63,72.81,74.86,76.72,78.48,80.02,81.47,82.82,84.11,85.27,86.32,87.3,88.2,88.96,88.78,NPgN
DARLINGTON EAST,73.34,72.1,71.36,70.68,70.15,69.82,69.89,70.33,70.95,71.66,72.63,73.88,75.35,77.09,78.52,79.87,81.36,82.95,88.25,93.27,97.6,101.69,105.45,109.09,112.38,115.49,118.46,121.31,123.96,126.41,128.73,130.92,132.89,132.41,NPgN
DARLINGTON WEST,83.74,82.08,81.45,80.91,80.58,80.69,81.6,83.37,85.71,88.23,91.23,94.89,99.05,103.83,107.85,111.65,115.85,120.18,131.39,141.93,150.78,159.06,166.54,173.7,179.92,185.78,191.27,196.46,201.17,205.4,209.34,212.97,216.04,215.27,NPgN
DENWICK,86.58,85.87,85.16,84.56,84.13,83.77,83.7,83.8,83.9,84.08,84.91,85.9,86.87,88.08,89.08,90.01,91,92.26,95.73,98.91,101.83,104.66,107.38,110.06,112.63,114.68,117,119.38,121.57,123.77,125.93,128.04,129.9,130.05,NPgN
DUNSTON 66/11KV,63.43,64.87,64.27,63.73,63.3,63.03,63.04,63.25,63.57,63.95,64.5,65.2,66.06,67.08,67.91,68.7,69.55,70.48,74.32,77.99,81.25,84.36,87.26,90.1,92.74,95.28,97.73,100.12,102.38,104.51,106.57,108.55,110.39,110.1,NPgN
DUNSTON 66/20KV,61.77,60.39,60.03,59.72,59.55,59.55,59.95,60.63,61.46,62.38,63.5,64.85,66.39,68.17,69.66,71.07,72.58,74.15,80.3,86.19,91.49,96.55,101.3,105.95,110.31,114.51,118.59,122.55,126.31,129.83,133.23,136.49,139.49,139.11,NPgN
DURHAM EAST,82.16,64.56,63.72,62.93,62.3,61.9,61.84,62.02,62.31,62.68,63.25,64.02,64.97,66.11,67.04,67.9,68.85,69.88,74.42,78.73,82.53,86.14,89.49,92.75,95.77,98.66,101.44,104.12,106.65,109.01,111.28,113.44,115.36,114.82,NPgN
EASTFIELD,83.54,81.42,80.71,80.09,79.66,79.28,79.37,79.78,80.26,80.83,81.7,82.78,84.03,85.52,86.75,87.9,89.11,90.44,96.2,101.69,106.65,111.43,115.96,120.39,124.57,128.57,132.5,136.36,140.03,143.53,146.94,150.24,153.39,153.1,NPgN
EASTGATE CEMENT,39.11,38.62,38.1,37.61,37.17,36.78,36.45,36.17,35.92,35.69,35.67,35.7,35.73,35.81,35.86,35.97,36.08,36.25,37.26,38.24,39.15,40.05,40.91,41.76,42.59,43.26,43.92,44.59,45.23,45.83,46.37,46.87,47.34,47.14,NPgN
EDUCATIONAL PRECINCT,66.48,65.2,64.67,64.18,63.79,63.49,63.31,63.22,63.2,63.24,63.36,63.55,63.81,64.13,64.4,64.65,64.9,65.2,66.82,68.39,69.81,71.18,72.48,73.75,74.96,76.12,77.26,78.36,79.41,80.41,81.37,82.3,83.15,83.01,NPgN
ELVINGTON,60.69,65.5,64.87,64.3,63.79,63.34,63,62.74,62.51,62.31,62.23,62.2,62.22,62.3,62.35,62.39,62.45,62.56,63.77,64.92,66,67.05,68.06,69.07,70.06,71.01,71.97,72.95,73.89,74.81,75.73,76.63,77.5,77.44,NPgN
FARADAY STREET,88.75,87.64,86.83,86.06,85.41,84.93,84.72,84.69,84.81,85.02,85.38,85.88,86.51,87.3,87.94,88.53,89.14,89.8,94.33,98.69,102.7,106.55,110.2,113.77,117.2,120.52,123.76,126.92,129.93,132.75,135.48,138.1,140.43,139.81,NPgN
FAWDON T1,39.84,39.11,38.98,38.87,38.85,38.98,39.37,39.94,40.61,41.35,42.22,43.24,44.38,45.67,46.8,47.85,48.97,50.1,54.03,57.81,61.22,64.48,67.55,70.54,73.37,76.11,78.77,81.37,83.86,86.23,88.53,90.76,92.82,92.8,NPgN
FISHBURN,71.16,69.96,69.57,69.29,69.17,68.93,69.28,70.04,71.05,72.18,73.59,75.28,77.21,79.41,81.27,83.01,84.85,86.78,93.47,99.84,105.53,110.99,116.09,121.05,125.67,130.11,134.41,138.59,142.56,146.31,149.93,153.42,156.75,156.51,NPgN
FLATWORTH CENTRAL,50.06,54.38,53.99,53.66,53.4,53.23,53.17,53.17,53.19,53.24,53.36,53.53,53.76,54.03,54.27,54.49,54.73,55,56.91,58.76,60.49,62.17,63.79,65.42,67.02,68.59,70.14,71.68,73.18,74.65,76.1,77.52,78.85,78.84,NPgN
FOSS ISLANDS,77.65,80.02,79.25,78.52,77.92,77.51,77.28,77.17,77.1,77.09,77.22,77.45,77.77,78.19,78.53,78.83,79.14,79.51,82.55,85.46,88.13,90.69,93.12,95.5,97.77,99.97,102.1,104.18,106.17,108.05,109.87,111.62,113.2,112.75,NPgN
FOSSWAY 33/11KV,78.07,76.56,76.3,76.09,76.03,76.31,77.17,78.49,80.15,81.95,84.05,86.52,89.29,92.44,95.15,97.7,100.42,103.2,111.19,118.82,125.49,131.82,137.64,143.25,148.37,153.28,157.97,162.48,166.7,170.62,174.37,177.92,181.06,180.78,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,80.17,78.84,78.18,77.6,77.15,76.83,76.93,77.32,77.94,78.64,79.57,80.72,82.07,83.64,84.97,86.21,87.53,88.91,95.77,102.37,108.4,114.2,119.67,125.02,130.1,135.03,139.83,144.52,148.98,153.19,157.25,161.16,164.75,164.14,NPgN
GALE LANE,55.2,54.16,53.99,53.87,53.84,54.07,54.73,55.71,56.82,58,59.38,61.02,62.86,64.96,66.76,68.46,70.26,72.1,78.24,84.13,89.37,94.36,99.01,103.55,107.8,111.91,115.89,119.75,123.42,126.91,130.27,133.52,136.44,136.32,NPgN
GARWOOD STREET,56.38,55.05,54.54,54.07,53.7,53.52,53.6,53.87,54.23,54.65,55.22,55.95,56.81,57.82,58.65,59.43,60.27,61.17,65.33,69.3,72.85,76.23,79.4,82.49,85.39,88.18,90.87,93.47,95.94,98.26,100.49,102.63,104.53,104.09,NPgN
GATESHEAD CENTRAL,63.64,69.19,68.46,67.77,67.17,66.66,66.26,65.92,65.63,65.38,65.21,65.09,65.04,65.05,65.02,64.98,64.95,64.97,66.22,67.4,68.45,69.46,70.4,71.32,72.2,73.03,73.84,74.61,75.35,76.04,76.7,77.33,77.88,77.53,NPgN
GATESHEAD EAST,34.94,36.18,35.71,35.26,34.85,34.47,34.13,33.81,33.51,33.23,32.99,32.76,32.56,32.38,32.2,32.02,31.85,31.7,32,32.27,32.52,32.77,33,33.24,33.46,33.68,33.89,34.1,34.3,34.49,34.68,34.86,35.02,34.83,NPgN
GOSFORTH 33/11KV,58.6,57.5,56.97,56.48,56.07,55.76,55.53,55.37,55.26,55.2,55.2,55.26,55.36,55.52,55.65,55.78,55.9,56.06,57.59,59.08,60.48,61.83,63.13,64.41,65.67,66.9,68.12,69.32,70.48,71.6,72.7,73.77,74.76,74.66,NPgN
GRANGETOWN,84.5,98.59,98.02,97.53,97.19,97.12,97.41,98.02,98.83,99.74,100.87,102.23,103.82,105.64,107.19,108.66,110.22,111.86,118.6,125.06,130.88,136.46,141.72,146.88,151.76,156.48,161.08,165.56,169.87,173.98,177.97,181.85,185.37,185.12,NPgN
GREATHAM,73.71,88.06,87.13,86.26,85.46,84.74,84.08,83.46,82.89,82.35,81.87,81.44,81.04,80.69,80.35,80.02,79.7,79.43,79.87,80.29,80.69,81.07,81.45,81.83,82.21,82.58,82.95,83.32,83.68,84.03,84.38,84.71,85.02,84.76,NPgN
GUISBOROUGH T1 T2,81.56,79.84,79.34,78.95,78.75,78.7,79.24,80.27,81.63,83.13,85.03,87.29,89.84,92.76,95.25,97.62,100.16,102.82,112.06,120.89,128.82,136.44,143.59,150.55,157.05,163.24,169.26,175.15,180.72,185.97,191.02,195.87,200.49,200.21,NPgN
HARLOW GREEN,89.23,87.27,86.88,86.56,86.46,86.76,87.77,89.36,91.29,93.38,95.83,98.72,102.02,105.79,108.99,112.01,115.29,118.66,129.6,140.04,149.25,157.99,166.09,173.95,181.17,188.11,194.78,201.21,207.26,212.91,218.33,223.5,228.06,227.5,NPgN
HARMIRE BRIDGE,48.88,48.07,47.76,47.48,47.33,47.31,47.7,48.42,49.28,50.24,51.49,53.01,54.69,56.64,58.28,59.84,61.56,63.34,68.23,72.85,76.86,80.66,84.14,87.49,90.48,93.23,95.86,98.4,100.71,102.8,104.75,106.56,108.2,107.87,NPgN
HARRATON,54.93,53.67,53.1,52.57,52.11,51.8,51.63,51.54,51.43,51.34,51.34,51.4,51.53,51.73,51.88,52.01,52.16,52.34,54.9,57.39,59.7,61.92,64.05,66.2,68.33,70.43,72.49,74.53,76.52,78.44,80.34,82.2,83.9,83.64,NPgN
HARROGATE 132/11KV,99.45,99.15,98.58,98.19,98.07,98.28,99.15,100.54,102.14,103.86,105.95,108.46,111.3,114.54,117.28,119.89,122.71,125.67,134.77,143.38,150.89,158.03,164.67,171.12,177.02,182.65,188.05,193.25,198.13,202.67,207.02,211.15,214.91,214.58,NPgN
HARROGATE WEST,48.2,47.19,46.85,46.59,46.45,46.43,46.59,46.89,47.22,47.6,48.08,48.69,49.38,50.19,50.88,51.54,52.27,53.05,55.64,58.11,60.3,62.39,64.35,66.27,68.05,69.76,71.42,73.02,74.54,75.97,77.36,78.69,79.91,79.88,NPgN
HARTMOOR 66/20KV,82.43,80.7,80.18,79.74,79.45,79.38,79.83,80.66,81.74,82.94,84.43,86.21,88.25,90.6,92.59,94.45,96.43,98.49,106.41,114,120.79,127.28,133.35,139.28,144.84,150.18,155.37,160.42,165.21,169.72,174.06,178.23,182.05,181.54,NPgN
HAWTHORN PIT,84.95,83.19,82.77,82.46,82.37,82.37,83.16,84.54,86.22,88.05,90.26,92.91,95.91,99.35,102.25,105,107.94,110.98,121.74,131.99,141.15,149.9,158.06,166.02,173.4,180.51,187.39,194.07,200.4,206.35,212.09,217.6,222.66,222.15,NPgN
HAXBY ROAD T2 T3,88.03,92.15,92.01,91.94,92.05,92.65,94.03,96,98.3,100.73,103.55,106.83,110.51,114.67,118.26,121.65,125.23,128.88,141.73,154.1,165.2,175.82,185.76,195.46,204.56,213.39,221.93,230.25,238.16,245.61,252.82,259.76,266.06,265.67,NPgN
HEBBURN,32.35,31.6,31.29,31,30.77,30.66,30.71,30.86,31.05,31.27,31.58,31.99,32.48,33.05,33.53,33.97,34.45,34.97,37.33,39.58,41.57,43.47,45.25,47,48.65,50.23,51.77,53.25,54.67,56.01,57.31,58.56,59.68,59.46,NPgN
HEBBURN WEST,10.52,11.46,11.34,11.22,11.12,11.04,10.98,10.93,10.88,10.84,10.81,10.79,10.78,10.78,10.78,10.77,10.76,10.76,11.09,11.42,11.71,12,12.27,12.55,12.82,13.09,13.35,13.61,13.86,14.1,14.34,14.57,14.78,14.72,NPgN
HEDWORTH,36.69,48.18,48,47.84,47.76,47.86,48.24,48.83,49.52,50.27,51.15,52.21,53.42,54.79,55.94,57.03,58.21,59.43,63.73,67.84,71.49,74.96,78.19,81.35,84.27,87.09,89.8,92.43,94.92,97.25,99.5,101.65,103.55,103.3,NPgN
HEIGHINGTON,57.48,63.94,63.13,62.36,61.63,60.95,60.3,59.68,59.09,58.53,58.01,57.52,57.05,56.61,56.18,55.78,55.38,55.02,54.84,54.67,54.5,54.33,54.17,54.02,53.88,53.73,53.59,53.45,53.32,53.19,53.06,52.92,52.79,52.52,NPgN
HEXHAM,65.48,64.82,64.31,63.88,63.58,63.38,63.47,63.79,64.23,64.73,65.54,66.53,67.63,68.92,70.02,71.09,72.25,73.5,77.32,80.96,84.2,87.3,90.21,93.06,95.69,98.12,100.48,102.8,104.99,107.05,109.01,110.89,112.66,112.59,NPgN
HIGH BARMSTON,89.32,86.79,85.89,85.06,84.37,83.94,83.81,83.92,84.09,84.33,84.77,85.39,86.18,87.16,87.93,88.67,89.49,90.37,94.96,99.34,103.24,106.96,110.45,113.89,117.12,120.25,123.27,126.22,129.03,131.69,134.26,136.74,138.97,138.49,NPgN
HIGH FLATTS,72.68,71.28,70.89,70.56,70.37,70.54,71.22,72.28,73.51,74.86,76.46,78.36,80.53,83.01,85.1,87.06,89.17,91.34,98.99,106.3,112.76,118.91,124.62,130.19,135.36,140.35,145.14,149.79,154.18,158.3,162.26,166.05,169.42,168.96,NPgN
HOUGHTON,80.1,78.17,77.62,77.13,76.79,76.73,77.15,77.9,78.8,79.81,81.06,82.58,84.34,86.37,88.07,89.66,91.38,93.17,100.2,106.92,112.92,118.64,123.99,129.22,134.1,138.82,143.37,147.8,151.99,155.94,159.75,163.41,166.71,166.24,NPgN
HOWDON,37.42,36.95,36.68,36.45,36.29,36.2,36.23,36.34,36.49,36.67,36.92,37.23,37.61,38.04,38.42,38.77,39.14,39.55,41.42,43.21,44.83,46.4,47.89,49.37,50.77,52.13,53.47,54.78,56.03,57.24,58.42,59.57,60.63,60.59,NPgN
HUNTINGTON NEW LANE,76.39,85.9,85.32,84.8,84.39,84.16,84.27,84.63,85.13,85.69,86.48,87.46,88.6,89.94,91.06,92.12,93.25,94.45,99.06,103.48,107.44,111.23,114.79,118.28,121.56,124.71,127.78,130.79,133.65,136.39,139.04,141.61,144.03,143.89,NPgN
HUSTHWAITE 33/11KV,72.99,71.64,71.3,71.08,71.06,71.14,71.79,72.87,74.1,75.44,77.42,79.72,82.2,85.04,87.46,89.79,92.26,94.94,101.79,108.23,113.88,119.29,124.32,129.21,133.69,137.69,141.65,145.55,149.18,152.61,155.88,158.99,161.87,161.84,NPgN
JARROW,23.58,23.04,22.8,22.59,22.41,22.29,22.27,22.3,22.36,22.45,22.58,22.77,23,23.28,23.51,23.73,23.96,24.21,25.61,26.94,28.15,29.3,30.39,31.46,32.47,33.45,34.4,35.32,36.2,37.04,37.86,38.64,39.35,39.19,NPgN
KENTON,74.27,72.86,72.55,72.27,72.14,72.3,72.9,73.82,74.97,76.24,77.71,79.45,81.42,83.66,85.6,87.43,89.37,91.34,97.94,104.3,109.99,115.41,120.47,125.39,129.99,134.44,138.75,142.94,146.92,150.68,154.31,157.81,160.95,160.79,NPgN
KIELDER,41.05,40.76,40.4,40.09,39.9,39.83,39.95,40.25,40.6,40.99,42.06,43.28,44.49,45.91,47.11,48.32,49.6,51.11,53.75,56.13,58.19,60.15,61.98,63.77,65.38,66.45,67.65,68.91,70.02,71.11,72.11,73.05,73.8,73.93,NPgN
KILLINGWORTH,72.3,71.24,70.85,70.54,70.37,70.46,70.88,71.53,72.27,73.08,74.06,75.24,76.59,78.13,79.45,80.68,82.03,83.43,88.47,93.31,97.62,101.73,105.6,109.44,113.05,116.55,119.96,123.28,126.47,129.51,132.47,135.35,137.96,137.93,NPgN
KIRBYMOORSIDE,43.9,43.29,43.03,42.83,42.7,42.63,42.71,42.88,43.11,43.38,43.78,44.25,44.78,45.38,45.91,46.42,46.94,47.51,49.56,51.54,53.36,55.14,56.83,58.5,60.11,61.65,63.18,64.7,66.17,67.59,68.97,70.33,71.65,71.76,NPgN
