Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,1.02,1.09,1.16,1.22,1.28,1.34,1.40,1.46,1.51,1.56,1.61,1.66,1.71,1.75,1.79,1.79,NPgN
BENWELL,0.62,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.67,0.70,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.92,0.93,0.95,0.97,0.97,NPgN
BILLINGHAM MARSH HOUSE,0.65,0.64,0.63,0.63,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.81,0.83,0.86,0.89,0.92,1.01,1.10,1.18,1.25,1.32,1.39,1.45,1.51,1.57,1.63,1.68,1.73,1.78,1.83,1.87,1.87,NPgN
BILLY MILL,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,0.86,0.88,0.90,0.91,0.97,1.03,1.08,1.13,1.17,1.22,1.26,1.30,1.34,1.37,1.41,1.45,1.48,1.51,1.54,1.54,NPgN
BIRTLEY GROVE 66/11KV,0.53,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.61,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.88,NPgN
BIRTLEY GROVE 66/20KV,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.59,NPgN
BLAYDON BURN,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.70,0.71,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.87,0.94,1.01,1.08,1.14,1.20,1.25,1.30,1.35,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.62,NPgN
BLUCHER 33/11KV,0.65,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.91,0.98,1.04,1.10,1.16,1.21,1.27,1.32,1.37,1.41,1.46,1.50,1.55,1.59,1.63,1.62,NPgN
BOLDON DOWNHILL,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.79,0.82,0.89,0.97,1.03,1.10,1.16,1.22,1.27,1.33,1.38,1.43,1.48,1.52,1.57,1.61,1.65,1.64,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.70,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,0.81,0.83,0.85,0.86,0.88,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.04,NPgN
BOWESFIELD 33/11KV,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.56,0.60,0.64,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.95,0.94,NPgN
BOWESFIELD 66/11KV,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,NPgN
BRANCEPETH,0.72,0.71,0.71,0.70,0.70,0.70,0.71,0.72,0.74,0.76,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.09,1.19,1.28,1.36,1.44,1.51,1.58,1.65,1.71,1.78,1.84,1.89,1.94,1.99,2.04,2.03,NPgN
BREAMISH STREET,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,NPgN
BRENDA TRADING,0.70,0.69,0.68,0.68,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.88,0.94,1.01,1.06,1.12,1.18,1.23,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.59,1.59,NPgN
CAMPLESHON ROAD,0.72,0.71,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.98,1.05,1.11,1.18,1.23,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.68,1.68,NPgN
CARLEY HILL,0.76,0.74,0.74,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.86,0.88,0.90,0.92,0.95,1.04,1.13,1.21,1.28,1.35,1.42,1.48,1.55,1.60,1.66,1.72,1.76,1.81,1.86,1.90,1.89,NPgN
CARLIN HOW T3 T4,0.63,0.72,0.72,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.79,0.82,0.85,0.87,0.89,0.92,0.94,1.03,1.12,1.20,1.27,1.34,1.41,1.47,1.53,1.59,1.65,1.70,1.75,1.80,1.85,1.89,1.89,NPgN
CARR HILL,0.86,0.84,0.84,0.84,0.83,0.84,0.85,0.86,0.88,0.90,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.24,1.33,1.42,1.50,1.57,1.64,1.71,1.77,1.83,1.89,1.95,2.00,2.05,2.10,2.14,2.13,NPgN
CATTERICK CAMP,0.72,0.71,0.71,0.71,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.95,1.01,1.07,1.12,1.17,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.50,1.54,1.57,1.57,NPgN
CLOSE,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,NPgN
CONEYTHORPE,0.64,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.83,0.88,0.93,0.98,1.02,1.06,1.10,1.14,1.17,1.21,1.24,1.27,1.30,1.33,1.36,1.36,NPgN
CONSETT,0.49,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.73,NPgN
CORPORATION STREET,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,NPgN
COWTON,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,NPgN
CRAMLINGTON T1 T3,0.55,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.63,0.65,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.88,NPgN
CRAMLINGTON T2 T4,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.74,NPgN
DARLEY,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.64,0.67,0.69,0.71,0.73,0.75,0.82,0.89,0.95,1.00,1.06,1.11,1.15,1.20,1.24,1.28,1.32,1.35,1.38,1.42,1.45,1.45,NPgN
DARLINGTON 132/6KV,0.69,0.68,0.67,0.67,0.66,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.80,0.83,0.85,0.87,0.90,0.99,1.07,1.14,1.21,1.27,1.33,1.39,1.44,1.49,1.54,1.59,1.63,1.67,1.71,1.74,1.74,NPgN
DARLINGTON 33/11KV,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.81,0.88,0.95,1.00,1.06,1.10,1.15,1.20,1.24,1.28,1.31,1.35,1.38,1.41,1.44,1.47,1.46,NPgN
DARLINGTON CENTRAL 33/11KV,0.22,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.68,0.71,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,NPgN
DARLINGTON EAST,0.73,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.79,0.80,0.81,0.83,0.88,0.93,0.98,1.02,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.26,1.29,1.31,1.33,1.32,NPgN
DARLINGTON WEST,0.84,0.82,0.81,0.81,0.81,0.81,0.82,0.83,0.86,0.88,0.91,0.95,0.99,1.04,1.08,1.12,1.16,1.20,1.31,1.42,1.51,1.59,1.67,1.74,1.80,1.86,1.91,1.96,2.01,2.05,2.09,2.13,2.16,2.15,NPgN
DENWICK,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.96,0.99,1.02,1.05,1.07,1.10,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.30,1.30,NPgN
DUNSTON 66/11KV,0.63,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.74,0.78,0.81,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.10,NPgN
DUNSTON 66/20KV,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.80,0.86,0.91,0.97,1.01,1.06,1.10,1.15,1.19,1.23,1.26,1.30,1.33,1.36,1.39,1.39,NPgN
DURHAM EAST,0.82,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.79,0.83,0.86,0.89,0.93,0.96,0.99,1.01,1.04,1.07,1.09,1.11,1.13,1.15,1.15,NPgN
EASTFIELD,0.84,0.81,0.81,0.80,0.80,0.79,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.96,1.02,1.07,1.11,1.16,1.20,1.25,1.29,1.33,1.36,1.40,1.44,1.47,1.50,1.53,1.53,NPgN
EASTGATE CEMENT,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,NPgN
EDUCATIONAL PRECINCT,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,NPgN
ELVINGTON,0.61,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.77,NPgN
FARADAY STREET,0.89,0.88,0.87,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.94,0.99,1.03,1.07,1.10,1.14,1.17,1.21,1.24,1.27,1.30,1.33,1.35,1.38,1.40,1.40,NPgN
FAWDON T1,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.54,0.58,0.61,0.64,0.68,0.71,0.73,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.93,0.93,NPgN
FISHBURN,0.71,0.70,0.70,0.69,0.69,0.69,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.93,1.00,1.06,1.11,1.16,1.21,1.26,1.30,1.34,1.39,1.43,1.46,1.50,1.53,1.57,1.57,NPgN
FLATWORTH CENTRAL,0.50,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.79,NPgN
FOSS ISLANDS,0.78,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.83,0.85,0.88,0.91,0.93,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.12,1.13,1.13,NPgN
FOSSWAY 33/11KV,0.78,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1.00,1.03,1.11,1.19,1.25,1.32,1.38,1.43,1.48,1.53,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.81,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,0.80,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.96,1.02,1.08,1.14,1.20,1.25,1.30,1.35,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.64,NPgN
GALE LANE,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.08,1.12,1.16,1.20,1.23,1.27,1.30,1.34,1.36,1.36,NPgN
GARWOOD STREET,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.65,0.69,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.04,NPgN
GATESHEAD CENTRAL,0.64,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,NPgN
GATESHEAD EAST,0.35,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,NPgN
GOSFORTH 33/11KV,0.59,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,NPgN
GRANGETOWN,0.85,0.99,0.98,0.98,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.19,1.25,1.31,1.36,1.42,1.47,1.52,1.56,1.61,1.66,1.70,1.74,1.78,1.82,1.85,1.85,NPgN
GREATHAM,0.74,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,NPgN
GUISBOROUGH T1 T2,0.82,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.82,0.83,0.85,0.87,0.90,0.93,0.95,0.98,1.00,1.03,1.12,1.21,1.29,1.36,1.44,1.51,1.57,1.63,1.69,1.75,1.81,1.86,1.91,1.96,2.00,2.00,NPgN
HARLOW GREEN,0.89,0.87,0.87,0.87,0.86,0.87,0.88,0.89,0.91,0.93,0.96,0.99,1.02,1.06,1.09,1.12,1.15,1.19,1.30,1.40,1.49,1.58,1.66,1.74,1.81,1.88,1.95,2.01,2.07,2.13,2.18,2.23,2.28,2.28,NPgN
HARMIRE BRIDGE,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.53,0.55,0.57,0.58,0.60,0.62,0.63,0.68,0.73,0.77,0.81,0.84,0.87,0.90,0.93,0.96,0.98,1.01,1.03,1.05,1.07,1.08,1.08,NPgN
HARRATON,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.55,0.57,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.78,0.80,0.82,0.84,0.84,NPgN
HARROGATE 132/11KV,0.99,0.99,0.99,0.98,0.98,0.98,0.99,1.01,1.02,1.04,1.06,1.08,1.11,1.15,1.17,1.20,1.23,1.26,1.35,1.43,1.51,1.58,1.65,1.71,1.77,1.83,1.88,1.93,1.98,2.03,2.07,2.11,2.15,2.15,NPgN
HARROGATE WEST,0.48,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.80,NPgN
HARTMOOR 66/20KV,0.82,0.81,0.80,0.80,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.91,0.93,0.94,0.96,0.98,1.06,1.14,1.21,1.27,1.33,1.39,1.45,1.50,1.55,1.60,1.65,1.70,1.74,1.78,1.82,1.82,NPgN
HAWTHORN PIT,0.85,0.83,0.83,0.82,0.82,0.82,0.83,0.85,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.22,1.32,1.41,1.50,1.58,1.66,1.73,1.81,1.87,1.94,2.00,2.06,2.12,2.18,2.23,2.22,NPgN
HAXBY ROAD T2 T3,0.88,0.92,0.92,0.92,0.92,0.93,0.94,0.96,0.98,1.01,1.04,1.07,1.11,1.15,1.18,1.22,1.25,1.29,1.42,1.54,1.65,1.76,1.86,1.95,2.05,2.13,2.22,2.30,2.38,2.46,2.53,2.60,2.66,2.66,NPgN
HEBBURN,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.37,0.40,0.42,0.43,0.45,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.59,NPgN
HEBBURN WEST,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,NPgN
HEDWORTH,0.37,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.64,0.68,0.71,0.75,0.78,0.81,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.02,1.04,1.03,NPgN
HEIGHINGTON,0.57,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,NPgN
HEXHAM,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.77,0.81,0.84,0.87,0.90,0.93,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.11,1.13,1.13,NPgN
HIGH BARMSTON,0.89,0.87,0.86,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.95,0.99,1.03,1.07,1.10,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.39,1.38,NPgN
HIGH FLATTS,0.73,0.71,0.71,0.71,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.99,1.06,1.13,1.19,1.25,1.30,1.35,1.40,1.45,1.50,1.54,1.58,1.62,1.66,1.69,1.69,NPgN
HOUGHTON,0.80,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.91,0.93,1.00,1.07,1.13,1.19,1.24,1.29,1.34,1.39,1.43,1.48,1.52,1.56,1.60,1.63,1.67,1.66,NPgN
HOWDON,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.60,0.61,0.61,NPgN
HUNTINGTON NEW LANE,0.76,0.86,0.85,0.85,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.99,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.44,1.44,NPgN
HUSTHWAITE 33/11KV,0.73,0.72,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,0.85,0.87,0.90,0.92,0.95,1.02,1.08,1.14,1.19,1.24,1.29,1.34,1.38,1.42,1.46,1.49,1.53,1.56,1.59,1.62,1.62,NPgN
JARROW,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.39,NPgN
KENTON,0.74,0.73,0.73,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.86,0.87,0.89,0.91,0.98,1.04,1.10,1.15,1.20,1.25,1.30,1.34,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.61,NPgN
KIELDER,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.50,0.51,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,NPgN
KILLINGWORTH,0.72,0.71,0.71,0.71,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.98,1.02,1.06,1.09,1.13,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.38,1.38,NPgN
KIRBYMOORSIDE,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.50,0.52,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.72,0.72,NPgN
