Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BIRTLEY GROVE 66/20KV,0.141,0.146,0.151,0.159,0.171,0.186,0.203,0.221,0.240,0.262,0.282,0.302,0.322,0.341,0.359,0.375,0.390,0.405,0.418,0.431,0.442,0.453,0.463,0.473,0.480,0.486,0.492,0.498,0.504,0.509,0.515,0.520,0.525,0.530,NPgN
BLAYDON BURN,0.383,0.397,0.409,0.426,0.450,0.481,0.515,0.551,0.592,0.635,0.677,0.718,0.758,0.797,0.833,0.866,0.897,0.927,0.954,0.980,1.004,1.026,1.047,1.066,1.082,1.094,1.106,1.118,1.129,1.140,1.151,1.162,1.173,1.183,NPgN
BLUCHER 33/11KV,0.156,0.161,0.166,0.173,0.182,0.194,0.207,0.222,0.238,0.255,0.271,0.287,0.303,0.318,0.332,0.345,0.357,0.369,0.379,0.389,0.399,0.407,0.416,0.423,0.429,0.434,0.439,0.443,0.448,0.452,0.457,0.461,0.465,0.469,NPgN
BOLDON DOWNHILL,0.037,0.038,0.039,0.045,0.053,0.064,0.075,0.088,0.102,0.116,0.131,0.144,0.158,0.171,0.184,0.195,0.205,0.215,0.225,0.233,0.241,0.249,0.256,0.263,0.268,0.272,0.276,0.280,0.284,0.288,0.292,0.295,0.299,0.302,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.428,0.442,0.456,0.463,0.472,0.484,0.497,0.511,0.526,0.543,0.559,0.574,0.589,0.604,0.618,0.631,0.643,0.654,0.664,0.674,0.683,0.692,0.700,0.707,0.713,0.718,0.722,0.727,0.731,0.735,0.740,0.744,0.748,0.752,NPgN
BOWESFIELD 33/11KV,0.143,0.148,0.153,0.175,0.207,0.246,0.290,0.338,0.391,0.447,0.502,0.555,0.607,0.658,0.705,0.747,0.788,0.826,0.862,0.895,0.926,0.955,0.982,1.007,1.028,1.044,1.059,1.074,1.089,1.104,1.118,1.132,1.146,1.159,NPgN
BOWESFIELD 66/11KV,0.057,0.059,0.061,0.072,0.089,0.109,0.131,0.155,0.182,0.211,0.239,0.266,0.293,0.318,0.342,0.364,0.385,0.404,0.422,0.439,0.455,0.470,0.484,0.497,0.507,0.515,0.523,0.531,0.539,0.546,0.553,0.560,0.567,0.574,NPgN
BRANCEPETH,0.269,0.278,0.287,0.311,0.345,0.388,0.435,0.487,0.544,0.605,0.664,0.722,0.778,0.833,0.884,0.930,0.974,1.015,1.054,1.090,1.123,1.155,1.184,1.212,1.233,1.251,1.268,1.284,1.300,1.316,1.332,1.347,1.361,1.376,NPgN
BREAMISH STREET,0.229,0.237,0.244,0.253,0.266,0.281,0.299,0.317,0.338,0.361,0.382,0.403,0.424,0.444,0.463,0.479,0.496,0.511,0.525,0.538,0.550,0.562,0.572,0.582,0.590,0.597,0.603,0.609,0.615,0.621,0.626,0.632,0.637,0.642,NPgN
BRENDA TRADING,0.129,0.133,0.137,0.161,0.196,0.238,0.286,0.338,0.395,0.456,0.516,0.573,0.629,0.684,0.735,0.782,0.826,0.867,0.906,0.942,0.975,1.007,1.036,1.063,1.085,1.103,1.119,1.136,1.152,1.168,1.184,1.199,1.213,1.228,NPgN
CAMPLESHON ROAD,0.332,0.343,0.354,0.367,0.387,0.410,0.437,0.465,0.497,0.531,0.564,0.596,0.627,0.658,0.686,0.712,0.736,0.759,0.781,0.801,0.819,0.837,0.853,0.868,0.880,0.890,0.899,0.909,0.918,0.926,0.935,0.943,0.951,0.959,NPgN
CARLEY HILL,0.204,0.211,0.218,0.236,0.262,0.294,0.330,0.369,0.412,0.459,0.503,0.547,0.589,0.631,0.669,0.704,0.737,0.768,0.798,0.825,0.850,0.874,0.896,0.917,0.933,0.946,0.959,0.971,0.984,0.996,1.007,1.019,1.030,1.040,NPgN
CARLIN HOW T3 T4,0.090,0.093,0.096,0.121,0.157,0.202,0.252,0.306,0.366,0.430,0.492,0.553,0.612,0.669,0.723,0.771,0.817,0.861,0.901,0.939,0.974,1.007,1.038,1.066,1.089,1.108,1.125,1.143,1.160,1.176,1.192,1.208,1.224,1.239,NPgN
CARR HILL,0.275,0.284,0.293,0.307,0.327,0.351,0.379,0.409,0.442,0.477,0.512,0.545,0.577,0.609,0.639,0.666,0.691,0.715,0.737,0.758,0.777,0.796,0.813,0.828,0.841,0.851,0.861,0.870,0.880,0.889,0.898,0.907,0.915,0.923,NPgN
CATTERICK CAMP,0.400,0.413,0.426,0.451,0.488,0.532,0.582,0.636,0.697,0.761,0.824,0.884,0.943,1.001,1.054,1.103,1.149,1.193,1.233,1.271,1.306,1.339,1.370,1.399,1.422,1.440,1.458,1.475,1.492,1.509,1.525,1.541,1.556,1.571,NPgN
CLOSE,0.221,0.228,0.235,0.257,0.287,0.326,0.368,0.414,0.466,0.521,0.574,0.625,0.676,0.725,0.771,0.812,0.851,0.888,0.923,0.955,0.985,1.013,1.040,1.064,1.084,1.099,1.115,1.129,1.144,1.158,1.172,1.185,1.199,1.211,NPgN
CONEYTHORPE,4.074,4.089,4.105,4.117,4.135,4.157,4.182,4.209,4.239,4.271,4.302,4.332,4.361,4.390,4.417,4.441,4.464,4.485,4.505,4.524,4.542,4.558,4.574,4.588,4.599,4.608,4.617,4.626,4.634,4.642,4.651,4.658,4.666,4.674,NPgN
CONSETT,0.224,0.232,0.239,0.266,0.306,0.355,0.409,0.468,0.534,0.604,0.672,0.738,0.803,0.866,0.924,0.977,1.028,1.075,1.119,1.161,1.199,1.235,1.269,1.300,1.325,1.345,1.364,1.384,1.402,1.420,1.438,1.455,1.472,1.488,NPgN
CORPORATION STREET,0.026,0.027,0.028,0.034,0.043,0.054,0.066,0.079,0.094,0.109,0.125,0.139,0.154,0.168,0.181,0.193,0.204,0.214,0.224,0.234,0.242,0.250,0.258,0.265,0.270,0.275,0.279,0.283,0.288,0.292,0.296,0.299,0.303,0.307,NPgN
COWTON,0.117,0.121,0.125,0.129,0.134,0.141,0.149,0.157,0.167,0.177,0.186,0.196,0.205,0.214,0.222,0.230,0.237,0.244,0.250,0.256,0.261,0.266,0.271,0.275,0.279,0.282,0.285,0.287,0.290,0.293,0.295,0.297,0.300,0.302,NPgN
CRAMLINGTON T1 T3,0.013,0.014,0.014,0.022,0.033,0.047,0.062,0.079,0.098,0.118,0.137,0.156,0.174,0.192,0.209,0.224,0.238,0.252,0.264,0.276,0.287,0.297,0.307,0.316,0.323,0.328,0.334,0.339,0.345,0.350,0.355,0.360,0.364,0.369,NPgN
CRAMLINGTON T2 T4,0.006,0.006,0.006,0.014,0.026,0.040,0.057,0.074,0.094,0.114,0.134,0.154,0.173,0.192,0.209,0.225,0.240,0.254,0.267,0.279,0.290,0.301,0.311,0.320,0.328,0.334,0.339,0.345,0.350,0.356,0.361,0.366,0.371,0.376,NPgN
DARLEY,0.055,0.056,0.058,0.067,0.079,0.095,0.112,0.130,0.151,0.173,0.194,0.215,0.235,0.255,0.273,0.290,0.306,0.321,0.335,0.348,0.360,0.371,0.382,0.392,0.399,0.406,0.412,0.418,0.424,0.429,0.435,0.440,0.446,0.451,NPgN
DARLINGTON 132/6KV,0.054,0.055,0.057,0.066,0.078,0.092,0.109,0.127,0.147,0.169,0.190,0.210,0.229,0.249,0.267,0.283,0.298,0.313,0.326,0.339,0.351,0.362,0.372,0.382,0.389,0.395,0.401,0.407,0.413,0.418,0.424,0.429,0.434,0.439,NPgN
DARLINGTON 33/11KV,0.143,0.148,0.153,0.177,0.212,0.255,0.303,0.354,0.412,0.474,0.533,0.591,0.648,0.703,0.754,0.801,0.845,0.887,0.926,0.962,0.996,1.027,1.057,1.084,1.106,1.124,1.141,1.158,1.174,1.190,1.205,1.221,1.235,1.250,NPgN
DARLINGTON CENTRAL 33/11KV,0.056,0.058,0.059,0.064,0.071,0.080,0.090,0.101,0.112,0.125,0.137,0.149,0.161,0.172,0.182,0.192,0.201,0.210,0.218,0.225,0.232,0.238,0.244,0.250,0.254,0.258,0.262,0.265,0.268,0.272,0.275,0.278,0.281,0.284,NPgN
DARLINGTON EAST,5.350,5.362,5.373,5.385,5.401,5.421,5.444,5.468,5.496,5.525,5.553,5.580,5.607,5.633,5.657,5.679,5.700,5.720,5.738,5.755,5.771,5.786,5.800,5.813,5.823,5.832,5.840,5.848,5.855,5.863,5.870,5.877,5.884,5.891,NPgN
DARLINGTON WEST,0.073,0.076,0.078,0.089,0.105,0.124,0.145,0.168,0.194,0.221,0.248,0.274,0.299,0.324,0.347,0.367,0.387,0.406,0.423,0.439,0.454,0.468,0.482,0.494,0.504,0.512,0.519,0.527,0.534,0.541,0.548,0.555,0.561,0.568,NPgN
DENWICK,0.677,0.700,0.722,0.767,0.831,0.910,0.999,1.095,1.202,1.316,1.426,1.533,1.638,1.741,1.835,1.922,2.004,2.081,2.153,2.220,2.282,2.341,2.396,2.447,2.487,2.520,2.551,2.582,2.612,2.642,2.671,2.699,2.726,2.753,NPgN
DUNSTON 66/11KV,0.054,0.056,0.057,0.071,0.090,0.114,0.140,0.169,0.201,0.235,0.268,0.299,0.331,0.361,0.390,0.415,0.440,0.463,0.484,0.504,0.523,0.540,0.557,0.572,0.584,0.594,0.603,0.612,0.621,0.630,0.639,0.647,0.655,0.663,NPgN
DUNSTON 66/20KV,0.160,0.166,0.171,0.184,0.203,0.227,0.254,0.282,0.315,0.349,0.382,0.414,0.445,0.476,0.505,0.530,0.555,0.578,0.600,0.620,0.638,0.656,0.672,0.688,0.700,0.710,0.719,0.728,0.737,0.746,0.755,0.763,0.771,0.779,NPgN
DURHAM EAST,0.118,0.122,0.126,0.149,0.182,0.222,0.268,0.317,0.372,0.430,0.486,0.541,0.595,0.647,0.696,0.740,0.782,0.821,0.858,0.892,0.924,0.954,0.982,1.008,1.029,1.046,1.062,1.078,1.093,1.108,1.123,1.137,1.151,1.165,NPgN
EASTFIELD,0.245,0.253,0.261,0.271,0.284,0.302,0.321,0.341,0.364,0.389,0.413,0.435,0.458,0.480,0.501,0.519,0.537,0.553,0.569,0.583,0.597,0.609,0.621,0.632,0.641,0.648,0.654,0.661,0.668,0.674,0.680,0.686,0.692,0.698,NPgN
EASTGATE CEMENT,0.009,0.009,0.009,0.018,0.031,0.047,0.065,0.084,0.106,0.129,0.151,0.173,0.194,0.215,0.234,0.251,0.268,0.283,0.298,0.311,0.324,0.335,0.347,0.357,0.365,0.372,0.378,0.384,0.390,0.396,0.402,0.408,0.413,0.418,NPgN
EDUCATIONAL PRECINCT,0.199,0.206,0.212,0.224,0.241,0.263,0.287,0.312,0.341,0.372,0.402,0.430,0.459,0.486,0.512,0.535,0.557,0.578,0.597,0.615,0.632,0.648,0.663,0.676,0.687,0.696,0.704,0.713,0.721,0.729,0.737,0.744,0.752,0.759,NPgN
ELVINGTON,0.639,0.660,0.681,0.688,0.699,0.711,0.726,0.741,0.758,0.776,0.794,0.811,0.827,0.844,0.859,0.873,0.886,0.898,0.910,0.920,0.930,0.940,0.948,0.956,0.963,0.968,0.973,0.978,0.983,0.988,0.992,0.997,1.001,1.005,NPgN
FARADAY STREET,0.129,0.133,0.137,0.161,0.195,0.238,0.286,0.337,0.394,0.455,0.515,0.572,0.628,0.683,0.734,0.780,0.824,0.865,0.904,0.940,0.973,1.005,1.034,1.061,1.083,1.100,1.117,1.134,1.150,1.166,1.181,1.196,1.211,1.225,NPgN
FAWDON T1,0.066,0.069,0.071,0.076,0.084,0.093,0.103,0.115,0.127,0.141,0.153,0.166,0.178,0.190,0.201,0.212,0.221,0.230,0.239,0.247,0.254,0.261,0.267,0.273,0.278,0.282,0.285,0.289,0.293,0.296,0.299,0.303,0.306,0.309,NPgN
FISHBURN,0.342,0.354,0.365,0.383,0.409,0.442,0.478,0.517,0.560,0.607,0.652,0.695,0.738,0.780,0.818,0.854,0.887,0.918,0.947,0.975,1.000,1.024,1.046,1.067,1.084,1.097,1.110,1.122,1.135,1.147,1.158,1.170,1.181,1.192,NPgN
FLATWORTH CENTRAL,0.081,0.083,0.086,0.095,0.107,0.122,0.139,0.157,0.178,0.200,0.221,0.241,0.261,0.281,0.299,0.315,0.331,0.346,0.359,0.372,0.384,0.395,0.406,0.416,0.423,0.430,0.436,0.441,0.447,0.453,0.458,0.464,0.469,0.474,NPgN
FOSS ISLANDS,0.045,0.047,0.048,0.077,0.118,0.169,0.226,0.288,0.357,0.430,0.501,0.570,0.637,0.703,0.764,0.820,0.872,0.922,0.968,1.011,1.051,1.089,1.124,1.157,1.183,1.204,1.224,1.244,1.264,1.283,1.301,1.319,1.337,1.354,NPgN
FOSSWAY 33/11KV,0.114,0.118,0.122,0.136,0.156,0.181,0.209,0.239,0.272,0.308,0.343,0.376,0.409,0.441,0.471,0.498,0.523,0.548,0.570,0.591,0.611,0.629,0.646,0.662,0.675,0.685,0.695,0.705,0.714,0.723,0.732,0.741,0.750,0.758,NPgN
FOURSTONES 20KV,0.244,0.253,0.261,0.292,0.337,0.394,0.456,0.524,0.600,0.681,0.759,0.834,0.908,0.981,1.048,1.109,1.167,1.221,1.272,1.319,1.364,1.405,1.444,1.480,1.509,1.531,1.554,1.576,1.597,1.618,1.638,1.658,1.677,1.696,NPgN
FYLANDS BRIDGE,0.653,0.675,0.696,0.713,0.738,0.768,0.802,0.839,0.880,0.924,0.966,1.007,1.047,1.086,1.123,1.156,1.187,1.217,1.244,1.270,1.294,1.316,1.337,1.357,1.372,1.385,1.397,1.408,1.420,1.431,1.442,1.453,1.464,1.474,NPgN
GALE LANE,0.017,0.017,0.018,0.023,0.031,0.040,0.051,0.062,0.074,0.088,0.101,0.113,0.126,0.138,0.149,0.159,0.168,0.177,0.186,0.194,0.201,0.208,0.214,0.220,0.225,0.229,0.233,0.236,0.240,0.243,0.247,0.250,0.253,0.256,NPgN
GARWOOD STREET,0.232,0.240,0.248,0.269,0.300,0.337,0.380,0.426,0.477,0.531,0.584,0.635,0.685,0.734,0.779,0.820,0.859,0.896,0.930,0.963,0.992,1.020,1.046,1.071,1.090,1.106,1.121,1.135,1.150,1.164,1.178,1.191,1.204,1.217,NPgN
GATESHEAD CENTRAL,0.125,0.130,0.134,0.148,0.168,0.193,0.221,0.251,0.285,0.321,0.356,0.389,0.422,0.455,0.485,0.512,0.538,0.562,0.585,0.606,0.626,0.644,0.661,0.677,0.690,0.700,0.710,0.720,0.730,0.739,0.748,0.757,0.765,0.774,NPgN
GATESHEAD EAST,0.150,0.155,0.160,0.162,0.167,0.172,0.177,0.183,0.190,0.197,0.204,0.211,0.218,0.224,0.230,0.236,0.241,0.246,0.250,0.255,0.259,0.262,0.266,0.269,0.272,0.274,0.276,0.278,0.280,0.281,0.283,0.285,0.287,0.288,NPgN
GOSFORTH 33/11KV,0.223,0.230,0.237,0.245,0.256,0.270,0.285,0.301,0.320,0.339,0.358,0.377,0.395,0.412,0.429,0.444,0.458,0.471,0.483,0.495,0.505,0.516,0.525,0.534,0.541,0.546,0.552,0.557,0.562,0.567,0.572,0.577,0.582,0.586,NPgN
GRANGETOWN,0.115,0.119,0.123,0.143,0.172,0.207,0.247,0.290,0.338,0.389,0.438,0.486,0.533,0.578,0.621,0.659,0.696,0.730,0.763,0.793,0.821,0.847,0.871,0.894,0.912,0.927,0.941,0.954,0.968,0.981,0.994,1.007,1.019,1.031,NPgN
GREATHAM,0.033,0.034,0.035,0.041,0.049,0.060,0.072,0.085,0.099,0.114,0.129,0.143,0.158,0.171,0.184,0.196,0.207,0.217,0.227,0.236,0.244,0.252,0.259,0.266,0.271,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.303,0.307,NPgN
GUISBOROUGH T1 T2,4.024,4.031,4.039,4.065,4.104,4.151,4.204,4.261,4.325,4.393,4.459,4.523,4.585,4.646,4.703,4.754,4.803,4.849,4.892,4.932,4.970,5.004,5.037,5.067,5.092,5.111,5.130,5.148,5.166,5.184,5.201,5.218,5.234,5.250,NPgN
HARLOW GREEN,0.175,0.181,0.187,0.199,0.216,0.237,0.261,0.287,0.316,0.346,0.376,0.405,0.433,0.460,0.486,0.509,0.531,0.551,0.571,0.589,0.606,0.621,0.636,0.650,0.661,0.669,0.678,0.686,0.694,0.702,0.710,0.717,0.725,0.732,NPgN
HARMIRE BRIDGE,0.137,0.142,0.146,0.171,0.207,0.251,0.301,0.354,0.414,0.478,0.539,0.599,0.657,0.715,0.767,0.816,0.861,0.904,0.944,0.982,1.017,1.049,1.080,1.108,1.131,1.149,1.167,1.184,1.201,1.217,1.233,1.249,1.264,1.279,NPgN
HARRATON,0.111,0.115,0.119,0.133,0.154,0.179,0.208,0.239,0.274,0.310,0.346,0.380,0.414,0.447,0.478,0.506,0.532,0.557,0.580,0.602,0.622,0.641,0.659,0.675,0.688,0.699,0.709,0.719,0.729,0.738,0.747,0.756,0.765,0.774,NPgN
HARROGATE 132/11KV,0.222,0.229,0.236,0.276,0.333,0.403,0.482,0.567,0.661,0.763,0.860,0.955,1.048,1.139,1.223,1.299,1.372,1.440,1.504,1.563,1.619,1.671,1.719,1.764,1.801,1.829,1.857,1.884,1.911,1.937,1.963,1.988,2.012,2.035,NPgN
HARROGATE WEST,0.147,0.152,0.157,0.172,0.194,0.221,0.250,0.283,0.319,0.357,0.394,0.430,0.466,0.500,0.532,0.561,0.589,0.615,0.639,0.662,0.683,0.702,0.721,0.738,0.752,0.763,0.773,0.784,0.794,0.804,0.813,0.823,0.832,0.841,NPgN
HARTMOOR 66/20KV,0.370,0.383,0.395,0.423,0.463,0.512,0.568,0.627,0.694,0.765,0.834,0.901,0.966,1.030,1.089,1.143,1.194,1.242,1.287,1.329,1.368,1.404,1.439,1.470,1.496,1.516,1.536,1.555,1.574,1.592,1.610,1.628,1.645,1.661,NPgN
HAWTHORN PIT,0.344,0.355,0.367,0.387,0.417,0.454,0.496,0.540,0.590,0.643,0.695,0.744,0.793,0.841,0.885,0.925,0.963,0.999,1.033,1.064,1.093,1.120,1.146,1.170,1.189,1.204,1.218,1.233,1.247,1.261,1.274,1.287,1.300,1.312,NPgN
HAXBY ROAD T2 T3,0.016,0.017,0.017,0.025,0.037,0.051,0.067,0.084,0.103,0.123,0.143,0.162,0.181,0.199,0.216,0.232,0.246,0.260,0.273,0.285,0.296,0.307,0.316,0.325,0.333,0.339,0.344,0.350,0.355,0.360,0.366,0.371,0.375,0.380,NPgN
HEBBURN,0.141,0.146,0.151,0.156,0.163,0.172,0.182,0.192,0.204,0.217,0.229,0.241,0.253,0.265,0.275,0.285,0.294,0.302,0.311,0.318,0.325,0.332,0.338,0.343,0.348,0.351,0.355,0.358,0.362,0.365,0.368,0.371,0.375,0.377,NPgN
HEBBURN WEST,0.018,0.018,0.019,0.019,0.020,0.021,0.023,0.024,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,NPgN
HEDWORTH,0.110,0.114,0.117,0.124,0.133,0.144,0.156,0.169,0.184,0.200,0.215,0.230,0.245,0.259,0.272,0.284,0.295,0.306,0.316,0.325,0.334,0.342,0.350,0.357,0.362,0.367,0.371,0.376,0.380,0.384,0.388,0.392,0.396,0.399,NPgN
HEIGHINGTON,0.024,0.025,0.025,0.027,0.030,0.033,0.037,0.040,0.045,0.049,0.054,0.058,0.062,0.066,0.070,0.074,0.077,0.080,0.083,0.085,0.088,0.090,0.093,0.095,0.096,0.098,0.099,0.100,0.101,0.102,0.104,0.105,0.106,0.107,NPgN
HEXHAM,0.384,0.397,0.409,0.431,0.463,0.502,0.546,0.593,0.646,0.702,0.756,0.809,0.860,0.911,0.958,1.000,1.040,1.078,1.114,1.147,1.178,1.207,1.234,1.259,1.279,1.295,1.310,1.325,1.340,1.355,1.369,1.383,1.396,1.409,NPgN
HIGH BARMSTON,0.293,0.303,0.313,0.326,0.346,0.371,0.398,0.428,0.461,0.496,0.530,0.563,0.596,0.627,0.657,0.683,0.708,0.732,0.754,0.775,0.795,0.813,0.829,0.845,0.858,0.868,0.878,0.887,0.896,0.906,0.914,0.923,0.932,0.940,NPgN
HIGH FLATTS,0.186,0.192,0.198,0.217,0.244,0.277,0.315,0.355,0.400,0.448,0.495,0.539,0.584,0.627,0.667,0.703,0.738,0.770,0.800,0.829,0.855,0.880,0.903,0.924,0.941,0.955,0.968,0.981,0.994,1.006,1.018,1.030,1.042,1.053,NPgN
HOUGHTON,3.010,3.015,3.020,3.035,3.056,3.082,3.112,3.143,3.178,3.216,3.252,3.287,3.322,3.355,3.387,3.415,3.442,3.467,3.491,3.513,3.534,3.553,3.571,3.588,3.601,3.612,3.622,3.632,3.642,3.652,3.661,3.670,3.679,3.688,NPgN
HOWDON,0.024,0.025,0.026,0.029,0.035,0.041,0.048,0.056,0.065,0.074,0.083,0.092,0.100,0.109,0.116,0.123,0.130,0.136,0.142,0.148,0.153,0.157,0.162,0.166,0.169,0.172,0.174,0.177,0.179,0.182,0.184,0.186,0.189,0.191,NPgN
HUNTINGTON NEW LANE,0.183,0.190,0.196,0.206,0.221,0.239,0.260,0.282,0.307,0.334,0.359,0.384,0.408,0.432,0.454,0.474,0.493,0.511,0.528,0.543,0.558,0.572,0.584,0.596,0.606,0.613,0.620,0.628,0.635,0.641,0.648,0.655,0.661,0.667,NPgN
HUSTHWAITE 33/11KV,4.601,4.622,4.642,4.671,4.712,4.763,4.819,4.881,4.949,5.023,5.093,5.162,5.229,5.295,5.355,5.411,5.463,5.512,5.559,5.602,5.642,5.679,5.714,5.747,5.773,5.794,5.814,5.834,5.853,5.872,5.890,5.908,5.926,5.943,NPgN
JARROW,0.111,0.115,0.118,0.123,0.129,0.137,0.145,0.155,0.165,0.176,0.187,0.197,0.207,0.217,0.227,0.235,0.243,0.250,0.257,0.264,0.270,0.276,0.281,0.286,0.290,0.293,0.296,0.299,0.302,0.305,0.308,0.310,0.313,0.316,NPgN
KENTON,0.113,0.117,0.121,0.127,0.137,0.148,0.161,0.175,0.191,0.208,0.224,0.240,0.255,0.270,0.284,0.297,0.309,0.320,0.331,0.340,0.350,0.358,0.366,0.374,0.380,0.384,0.389,0.394,0.398,0.402,0.407,0.411,0.415,0.419,NPgN
KIELDER,0.013,0.014,0.014,0.017,0.021,0.027,0.033,0.039,0.046,0.054,0.061,0.068,0.075,0.082,0.088,0.094,0.100,0.105,0.110,0.114,0.118,0.122,0.126,0.129,0.132,0.134,0.136,0.138,0.140,0.142,0.144,0.146,0.148,0.150,NPgN
KILLINGWORTH,0.129,0.133,0.137,0.144,0.154,0.166,0.180,0.194,0.210,0.228,0.244,0.261,0.277,0.292,0.307,0.320,0.332,0.344,0.355,0.365,0.374,0.383,0.392,0.399,0.406,0.411,0.415,0.420,0.425,0.429,0.433,0.438,0.442,0.446,NPgN
