Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0.195,0.201,0.204,0.208,0.211,0.214,0.216,0.219,0.222,0.226,0.232,0.238,0.244,0.250,0.256,0.261,0.266,0.271,0.275,0.279,0.283,0.286,0.289,0.293,0.296,0.299,0.303,0.306,0.310,0.313,0.316,0.320,0.323,0.326,NPgN
BENWELL,0.071,0.073,0.074,0.079,0.083,0.086,0.089,0.093,0.097,0.102,0.109,0.117,0.125,0.132,0.139,0.146,0.152,0.158,0.163,0.168,0.172,0.177,0.181,0.185,0.189,0.194,0.198,0.202,0.206,0.210,0.215,0.219,0.223,0.227,NPgN
BILLINGHAM MARSH HOUSE,10.878,10.880,10.881,10.883,10.885,10.887,10.889,10.890,10.892,10.895,10.899,10.903,10.907,10.910,10.914,10.918,10.921,10.924,10.927,10.929,10.931,10.933,10.936,10.938,10.940,10.942,10.944,10.946,10.949,10.951,10.953,10.955,10.957,10.959,NPgN
BILLY MILL,0.083,0.086,0.087,0.090,0.092,0.094,0.096,0.098,0.100,0.103,0.107,0.112,0.116,0.120,0.124,0.128,0.132,0.135,0.138,0.141,0.143,0.146,0.148,0.151,0.153,0.155,0.158,0.160,0.163,0.165,0.168,0.170,0.172,0.175,NPgN
BIRTLEY GROVE 66/11KV,0.067,0.069,0.070,0.073,0.075,0.076,0.078,0.080,0.082,0.084,0.088,0.092,0.095,0.099,0.103,0.106,0.109,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.130,0.132,0.134,0.136,0.138,0.140,0.143,0.145,0.147,NPgN
BIRTLEY GROVE 66/20KV,0.141,0.146,0.149,0.152,0.154,0.157,0.159,0.161,0.164,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.201,0.205,0.208,0.212,0.214,0.217,0.220,0.223,0.226,0.229,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.251,NPgN
BLAYDON BURN,0.383,0.397,0.403,0.409,0.414,0.419,0.423,0.428,0.433,0.441,0.450,0.461,0.471,0.482,0.491,0.500,0.509,0.517,0.525,0.531,0.537,0.543,0.549,0.554,0.560,0.566,0.572,0.578,0.583,0.589,0.595,0.601,0.607,0.612,NPgN
BLUCHER 33/11KV,0.156,0.161,0.163,0.166,0.168,0.170,0.172,0.173,0.175,0.178,0.182,0.186,0.190,0.194,0.198,0.202,0.205,0.208,0.211,0.214,0.216,0.218,0.221,0.223,0.225,0.227,0.230,0.232,0.234,0.236,0.239,0.241,0.243,0.246,NPgN
BOLDON DOWNHILL,0.037,0.038,0.039,0.041,0.043,0.044,0.046,0.047,0.049,0.052,0.055,0.059,0.062,0.066,0.069,0.072,0.075,0.078,0.080,0.083,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.110,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.428,0.442,0.449,0.451,0.454,0.455,0.457,0.459,0.461,0.464,0.467,0.471,0.475,0.479,0.483,0.486,0.490,0.493,0.496,0.498,0.500,0.503,0.505,0.507,0.509,0.511,0.514,0.516,0.518,0.520,0.523,0.525,0.527,0.529,NPgN
BOWESFIELD 33/11KV,0.143,0.148,0.151,0.159,0.166,0.172,0.178,0.184,0.191,0.200,0.213,0.227,0.240,0.253,0.266,0.278,0.289,0.300,0.309,0.318,0.325,0.333,0.340,0.348,0.356,0.363,0.371,0.378,0.386,0.393,0.401,0.408,0.416,0.423,NPgN
BOWESFIELD 66/11KV,0.057,0.059,0.060,0.064,0.068,0.071,0.074,0.077,0.081,0.085,0.092,0.099,0.106,0.113,0.119,0.125,0.131,0.136,0.141,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.172,0.176,0.180,0.184,0.188,0.192,0.195,0.199,NPgN
BRANCEPETH,0.269,0.278,0.282,0.291,0.299,0.305,0.312,0.318,0.325,0.336,0.349,0.364,0.379,0.393,0.407,0.420,0.432,0.444,0.454,0.463,0.471,0.480,0.488,0.496,0.504,0.512,0.520,0.529,0.537,0.545,0.553,0.561,0.569,0.578,NPgN
BREAMISH STREET,0.229,0.237,0.240,0.244,0.246,0.249,0.251,0.253,0.256,0.260,0.265,0.270,0.276,0.281,0.286,0.291,0.295,0.300,0.303,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.328,0.330,0.333,0.336,0.339,0.342,0.345,0.348,NPgN
BRENDA TRADING,0.129,0.133,0.135,0.144,0.152,0.159,0.165,0.171,0.179,0.189,0.203,0.218,0.232,0.247,0.260,0.273,0.286,0.297,0.307,0.317,0.325,0.333,0.341,0.349,0.357,0.366,0.374,0.382,0.390,0.398,0.406,0.415,0.423,0.431,NPgN
CAMPLESHON ROAD,0.332,0.343,0.349,0.353,0.358,0.361,0.365,0.368,0.373,0.378,0.386,0.394,0.402,0.410,0.418,0.425,0.432,0.438,0.444,0.449,0.454,0.458,0.463,0.467,0.472,0.476,0.481,0.485,0.490,0.495,0.499,0.504,0.508,0.513,NPgN
CARLEY HILL,0.204,0.211,0.215,0.221,0.227,0.232,0.237,0.241,0.247,0.255,0.265,0.277,0.288,0.298,0.309,0.319,0.328,0.337,0.344,0.351,0.357,0.364,0.370,0.376,0.382,0.388,0.394,0.401,0.407,0.413,0.419,0.425,0.431,0.438,NPgN
CARLIN HOW T3 T4,0.090,0.093,0.095,0.104,0.112,0.119,0.125,0.132,0.140,0.151,0.165,0.181,0.196,0.211,0.225,0.239,0.252,0.264,0.275,0.285,0.293,0.302,0.310,0.319,0.327,0.336,0.345,0.353,0.362,0.370,0.379,0.387,0.396,0.405,NPgN
CARR HILL,0.275,0.284,0.288,0.294,0.298,0.302,0.305,0.309,0.314,0.319,0.327,0.336,0.345,0.353,0.361,0.368,0.375,0.382,0.388,0.393,0.398,0.403,0.407,0.412,0.417,0.422,0.426,0.431,0.436,0.441,0.445,0.450,0.455,0.459,NPgN
CATTERICK CAMP,0.400,0.413,0.420,0.429,0.437,0.444,0.450,0.457,0.465,0.476,0.490,0.506,0.522,0.536,0.550,0.564,0.577,0.590,0.600,0.610,0.619,0.627,0.636,0.644,0.653,0.661,0.670,0.679,0.687,0.696,0.704,0.713,0.722,0.730,NPgN
CLOSE,0.221,0.228,0.232,0.239,0.246,0.252,0.258,0.263,0.270,0.280,0.292,0.305,0.318,0.331,0.343,0.355,0.366,0.376,0.386,0.394,0.401,0.408,0.416,0.423,0.430,0.438,0.445,0.452,0.460,0.467,0.474,0.482,0.489,0.496,NPgN
CONEYTHORPE,4.074,4.089,4.097,4.101,4.105,4.109,4.112,4.115,4.119,4.125,4.132,4.140,4.147,4.155,4.162,4.169,4.175,4.181,4.187,4.191,4.196,4.200,4.204,4.208,4.213,4.217,4.221,4.225,4.230,4.234,4.238,4.243,4.247,4.251,NPgN
CONSETT,0.224,0.232,0.235,0.245,0.254,0.262,0.269,0.276,0.285,0.296,0.312,0.329,0.346,0.363,0.378,0.393,0.407,0.421,0.432,0.443,0.452,0.462,0.471,0.480,0.490,0.499,0.508,0.518,0.527,0.537,0.546,0.555,0.565,0.574,NPgN
CORPORATION STREET,0.026,0.027,0.027,0.030,0.032,0.033,0.035,0.036,0.038,0.041,0.045,0.048,0.052,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.093,0.095,0.097,0.099,0.101,0.103,NPgN
COWTON,0.117,0.121,0.123,0.124,0.126,0.127,0.128,0.129,0.130,0.132,0.134,0.136,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.152,0.154,0.155,0.156,0.158,0.159,0.160,0.162,0.163,0.164,0.166,0.167,0.168,0.170,0.171,NPgN
CRAMLINGTON T1 T3,0.013,0.014,0.014,0.017,0.019,0.021,0.023,0.025,0.028,0.031,0.036,0.041,0.045,0.050,0.054,0.059,0.063,0.067,0.070,0.073,0.076,0.078,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.099,0.102,0.105,0.107,0.110,NPgN
CRAMLINGTON T2 T4,0.006,0.006,0.006,0.009,0.012,0.014,0.016,0.018,0.021,0.024,0.029,0.034,0.039,0.044,0.048,0.053,0.057,0.061,0.064,0.068,0.070,0.073,0.076,0.079,0.081,0.084,0.087,0.090,0.093,0.095,0.098,0.101,0.104,0.106,NPgN
DARLEY,0.055,0.056,0.057,0.060,0.063,0.066,0.068,0.070,0.073,0.077,0.082,0.087,0.092,0.097,0.102,0.107,0.111,0.116,0.119,0.123,0.126,0.128,0.131,0.134,0.137,0.140,0.143,0.146,0.149,0.152,0.155,0.158,0.161,0.164,NPgN
DARLINGTON 132/6KV,0.054,0.055,0.056,0.059,0.062,0.064,0.066,0.069,0.071,0.075,0.080,0.085,0.090,0.095,0.100,0.105,0.109,0.113,0.117,0.120,0.123,0.125,0.128,0.131,0.134,0.137,0.140,0.143,0.146,0.148,0.151,0.154,0.157,0.160,NPgN
DARLINGTON 33/11KV,0.143,0.148,0.151,0.159,0.167,0.174,0.180,0.186,0.194,0.204,0.218,0.233,0.248,0.262,0.276,0.289,0.302,0.313,0.324,0.333,0.341,0.349,0.358,0.366,0.374,0.382,0.390,0.399,0.407,0.415,0.423,0.432,0.440,0.448,NPgN
DARLINGTON CENTRAL 33/11KV,0.056,0.058,0.059,0.060,0.062,0.063,0.065,0.066,0.067,0.070,0.072,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,NPgN
DARLINGTON EAST,5.350,5.362,5.368,5.372,5.375,5.379,5.381,5.384,5.388,5.393,5.399,5.407,5.414,5.420,5.427,5.433,5.439,5.444,5.449,5.454,5.457,5.461,5.465,5.469,5.473,5.477,5.481,5.485,5.488,5.492,5.496,5.500,5.504,5.508,NPgN
DARLINGTON WEST,0.073,0.076,0.077,0.081,0.084,0.088,0.090,0.093,0.097,0.101,0.107,0.114,0.121,0.127,0.133,0.139,0.145,0.150,0.154,0.158,0.162,0.166,0.169,0.173,0.177,0.180,0.184,0.188,0.191,0.195,0.199,0.202,0.206,0.210,NPgN
DENWICK,0.677,0.700,0.711,0.727,0.741,0.754,0.765,0.777,0.791,0.810,0.836,0.864,0.891,0.918,0.943,0.967,0.991,1.012,1.031,1.048,1.063,1.079,1.094,1.109,1.124,1.140,1.155,1.170,1.185,1.200,1.216,1.231,1.246,1.261,NPgN
DUNSTON 66/11KV,0.054,0.056,0.057,0.061,0.066,0.069,0.073,0.076,0.081,0.086,0.094,0.102,0.110,0.118,0.126,0.133,0.140,0.146,0.152,0.157,0.162,0.166,0.171,0.175,0.180,0.185,0.189,0.194,0.198,0.203,0.207,0.212,0.216,0.221,NPgN
DUNSTON 66/20KV,0.160,0.166,0.168,0.173,0.177,0.181,0.184,0.188,0.192,0.198,0.206,0.214,0.222,0.230,0.238,0.245,0.252,0.258,0.264,0.269,0.274,0.278,0.283,0.287,0.292,0.297,0.301,0.306,0.310,0.315,0.319,0.324,0.329,0.333,NPgN
DURHAM EAST,0.118,0.122,0.124,0.133,0.140,0.146,0.152,0.158,0.165,0.175,0.188,0.203,0.217,0.230,0.243,0.256,0.267,0.278,0.288,0.297,0.305,0.312,0.320,0.328,0.336,0.344,0.351,0.359,0.367,0.375,0.383,0.390,0.398,0.406,NPgN
EASTFIELD,0.245,0.253,0.257,0.260,0.264,0.266,0.269,0.271,0.274,0.278,0.284,0.290,0.296,0.302,0.307,0.312,0.317,0.322,0.326,0.330,0.333,0.336,0.339,0.343,0.346,0.349,0.352,0.356,0.359,0.362,0.366,0.369,0.372,0.375,NPgN
EASTGATE CEMENT,0.009,0.009,0.009,0.012,0.015,0.018,0.020,0.022,0.025,0.029,0.034,0.040,0.045,0.051,0.056,0.061,0.065,0.070,0.074,0.077,0.080,0.083,0.086,0.089,0.092,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.120,NPgN
EDUCATIONAL PRECINCT,0.199,0.206,0.209,0.213,0.217,0.220,0.223,0.227,0.230,0.236,0.243,0.250,0.257,0.265,0.271,0.278,0.284,0.290,0.295,0.300,0.304,0.308,0.312,0.316,0.320,0.324,0.328,0.332,0.337,0.341,0.345,0.349,0.353,0.357,NPgN
ELVINGTON,0.639,0.660,0.671,0.673,0.675,0.678,0.679,0.681,0.683,0.687,0.691,0.695,0.699,0.704,0.708,0.712,0.715,0.719,0.722,0.724,0.727,0.729,0.732,0.734,0.737,0.739,0.741,0.744,0.746,0.749,0.751,0.754,0.756,0.758,NPgN
FARADAY STREET,0.129,0.133,0.135,0.144,0.151,0.158,0.164,0.171,0.178,0.189,0.202,0.217,0.232,0.246,0.259,0.273,0.285,0.297,0.307,0.316,0.324,0.332,0.340,0.349,0.357,0.365,0.373,0.381,0.389,0.398,0.406,0.414,0.422,0.430,NPgN
FAWDON T1,0.066,0.069,0.070,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.118,0.120,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.134,NPgN
FISHBURN,0.342,0.354,0.359,0.366,0.372,0.377,0.382,0.386,0.392,0.400,0.410,0.422,0.433,0.444,0.454,0.464,0.473,0.482,0.490,0.497,0.503,0.509,0.515,0.522,0.528,0.534,0.540,0.546,0.553,0.559,0.565,0.571,0.577,0.584,NPgN
FLATWORTH CENTRAL,0.081,0.083,0.085,0.088,0.091,0.093,0.095,0.097,0.100,0.104,0.109,0.114,0.119,0.124,0.129,0.134,0.138,0.142,0.146,0.149,0.152,0.155,0.158,0.161,0.164,0.167,0.170,0.173,0.175,0.178,0.181,0.184,0.187,0.190,NPgN
FOSS ISLANDS,0.045,0.047,0.047,0.058,0.067,0.075,0.083,0.090,0.099,0.112,0.128,0.146,0.164,0.181,0.197,0.213,0.227,0.241,0.253,0.264,0.274,0.284,0.294,0.304,0.313,0.323,0.333,0.343,0.353,0.362,0.372,0.382,0.392,0.402,NPgN
FOSSWAY 33/11KV,0.114,0.118,0.120,0.125,0.130,0.134,0.137,0.141,0.145,0.151,0.159,0.168,0.177,0.185,0.193,0.201,0.208,0.215,0.221,0.226,0.231,0.235,0.240,0.245,0.250,0.254,0.259,0.264,0.269,0.274,0.278,0.283,0.288,0.293,NPgN
FOURSTONES 20KV,0.244,0.253,0.257,0.268,0.278,0.287,0.295,0.304,0.314,0.327,0.345,0.365,0.384,0.403,0.421,0.438,0.455,0.470,0.483,0.495,0.506,0.517,0.527,0.538,0.549,0.560,0.571,0.581,0.592,0.603,0.614,0.624,0.635,0.646,NPgN
FYLANDS BRIDGE,0.653,0.675,0.685,0.692,0.697,0.702,0.706,0.711,0.716,0.724,0.733,0.744,0.755,0.765,0.774,0.784,0.793,0.801,0.808,0.815,0.820,0.826,0.832,0.838,0.844,0.850,0.855,0.861,0.867,0.873,0.879,0.885,0.890,0.896,NPgN
GALE LANE,0.017,0.017,0.018,0.020,0.021,0.023,0.024,0.026,0.027,0.029,0.032,0.036,0.039,0.042,0.045,0.048,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.070,0.072,0.073,0.075,0.077,0.079,0.081,0.082,NPgN
GARWOOD STREET,0.232,0.240,0.244,0.252,0.258,0.265,0.270,0.276,0.282,0.291,0.304,0.317,0.330,0.343,0.355,0.366,0.377,0.388,0.397,0.405,0.412,0.419,0.427,0.434,0.441,0.449,0.456,0.463,0.470,0.478,0.485,0.492,0.499,0.507,NPgN
GATESHEAD CENTRAL,0.125,0.130,0.132,0.137,0.141,0.145,0.149,0.153,0.157,0.163,0.171,0.180,0.189,0.197,0.205,0.213,0.220,0.227,0.233,0.238,0.243,0.248,0.253,0.257,0.262,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.301,0.305,NPgN
GATESHEAD EAST,0.150,0.155,0.157,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.165,0.167,0.169,0.170,0.172,0.173,0.175,0.176,0.177,0.179,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,NPgN
GOSFORTH 33/11KV,0.223,0.230,0.234,0.237,0.239,0.241,0.243,0.245,0.248,0.251,0.255,0.260,0.265,0.269,0.274,0.278,0.282,0.285,0.289,0.292,0.294,0.297,0.300,0.302,0.305,0.307,0.310,0.313,0.315,0.318,0.320,0.323,0.326,0.328,NPgN
GRANGETOWN,0.115,0.119,0.121,0.128,0.135,0.141,0.146,0.151,0.157,0.166,0.177,0.190,0.202,0.214,0.225,0.236,0.246,0.256,0.264,0.272,0.279,0.286,0.293,0.299,0.306,0.313,0.320,0.327,0.333,0.340,0.347,0.354,0.361,0.367,NPgN
GREATHAM,0.033,0.034,0.034,0.036,0.038,0.040,0.041,0.043,0.045,0.048,0.051,0.055,0.058,0.062,0.065,0.069,0.072,0.075,0.077,0.079,0.081,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,NPgN
GUISBOROUGH T1 T2,4.024,4.031,4.035,4.045,4.053,4.061,4.068,4.075,4.083,4.095,4.110,4.126,4.143,4.159,4.173,4.188,4.202,4.215,4.226,4.236,4.245,4.255,4.264,4.273,4.282,4.291,4.300,4.309,4.318,4.327,4.336,4.345,4.354,4.364,NPgN
HARLOW GREEN,0.175,0.181,0.184,0.188,0.192,0.196,0.199,0.202,0.206,0.211,0.218,0.225,0.232,0.240,0.246,0.253,0.259,0.265,0.270,0.274,0.279,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.328,0.332,NPgN
HARMIRE BRIDGE,0.137,0.142,0.144,0.153,0.161,0.168,0.174,0.181,0.189,0.200,0.214,0.229,0.245,0.260,0.273,0.287,0.300,0.312,0.323,0.332,0.341,0.349,0.358,0.366,0.375,0.383,0.392,0.400,0.409,0.417,0.426,0.434,0.443,0.451,NPgN
HARRATON,0.111,0.115,0.117,0.122,0.127,0.131,0.135,0.138,0.143,0.149,0.157,0.166,0.175,0.184,0.192,0.200,0.207,0.214,0.220,0.226,0.231,0.236,0.241,0.245,0.250,0.255,0.260,0.265,0.270,0.275,0.280,0.285,0.290,0.295,NPgN
HARROGATE 132/11KV,0.222,0.229,0.233,0.247,0.260,0.271,0.281,0.292,0.304,0.321,0.344,0.368,0.393,0.416,0.438,0.460,0.481,0.500,0.517,0.532,0.545,0.559,0.572,0.586,0.599,0.613,0.626,0.640,0.653,0.667,0.680,0.694,0.707,0.721,NPgN
HARROGATE WEST,0.147,0.152,0.155,0.160,0.165,0.169,0.173,0.177,0.182,0.188,0.197,0.206,0.216,0.224,0.233,0.241,0.249,0.256,0.263,0.268,0.274,0.279,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.320,0.325,0.330,0.335,0.340,NPgN
HARTMOOR 66/20KV,0.370,0.383,0.389,0.399,0.408,0.416,0.423,0.430,0.439,0.451,0.467,0.484,0.501,0.518,0.533,0.549,0.563,0.577,0.588,0.599,0.609,0.618,0.628,0.637,0.647,0.656,0.666,0.675,0.685,0.694,0.704,0.713,0.723,0.732,NPgN
HAWTHORN PIT,0.344,0.355,0.361,0.368,0.375,0.381,0.386,0.392,0.398,0.407,0.419,0.432,0.445,0.457,0.469,0.480,0.491,0.501,0.510,0.518,0.525,0.532,0.539,0.546,0.553,0.561,0.568,0.575,0.582,0.589,0.596,0.603,0.610,0.617,NPgN
HAXBY ROAD T2 T3,0.016,0.017,0.017,0.020,0.022,0.025,0.027,0.029,0.031,0.035,0.039,0.044,0.049,0.054,0.058,0.063,0.067,0.071,0.074,0.077,0.080,0.083,0.085,0.088,0.091,0.094,0.096,0.099,0.102,0.105,0.107,0.110,0.113,0.115,NPgN
HEBBURN,0.141,0.146,0.148,0.150,0.152,0.153,0.155,0.156,0.157,0.160,0.162,0.166,0.169,0.172,0.174,0.177,0.180,0.182,0.184,0.186,0.188,0.190,0.191,0.193,0.195,0.196,0.198,0.200,0.201,0.203,0.205,0.207,0.208,0.210,NPgN
HEBBURN WEST,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,NPgN
HEDWORTH,0.110,0.114,0.116,0.118,0.120,0.122,0.123,0.125,0.127,0.129,0.133,0.137,0.141,0.144,0.148,0.151,0.154,0.157,0.160,0.162,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.190,0.192,NPgN
HEIGHINGTON,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.040,0.040,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,NPgN
HEXHAM,0.384,0.397,0.403,0.411,0.418,0.424,0.430,0.436,0.443,0.452,0.465,0.478,0.492,0.505,0.517,0.529,0.541,0.551,0.561,0.569,0.577,0.584,0.592,0.599,0.607,0.614,0.622,0.629,0.637,0.644,0.652,0.659,0.667,0.674,NPgN
HIGH BARMSTON,0.293,0.303,0.308,0.313,0.317,0.321,0.325,0.328,0.333,0.339,0.346,0.355,0.364,0.372,0.379,0.387,0.394,0.401,0.407,0.412,0.417,0.421,0.426,0.431,0.435,0.440,0.445,0.450,0.454,0.459,0.464,0.468,0.473,0.478,NPgN
HIGH FLATTS,0.186,0.192,0.195,0.202,0.208,0.213,0.218,0.223,0.229,0.237,0.248,0.259,0.271,0.282,0.293,0.303,0.313,0.322,0.330,0.337,0.343,0.350,0.356,0.363,0.369,0.376,0.382,0.388,0.395,0.401,0.408,0.414,0.420,0.427,NPgN
HOUGHTON,3.010,3.015,3.018,3.023,3.028,3.032,3.036,3.040,3.044,3.051,3.059,3.068,3.077,3.086,3.094,3.102,3.110,3.117,3.123,3.129,3.134,3.139,3.144,3.149,3.154,3.159,3.164,3.169,3.174,3.179,3.184,3.189,3.194,3.199,NPgN
HOWDON,0.024,0.025,0.025,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.036,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.051,0.053,0.054,0.055,0.056,0.058,0.059,0.060,0.061,0.063,0.064,0.065,0.066,0.068,0.069,0.070,NPgN
HUNTINGTON NEW LANE,0.183,0.190,0.193,0.196,0.200,0.203,0.205,0.208,0.211,0.216,0.222,0.228,0.235,0.241,0.247,0.252,0.258,0.263,0.267,0.271,0.275,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.310,0.313,0.317,0.321,NPgN
HUSTHWAITE 33/11KV,4.601,4.622,4.632,4.642,4.651,4.660,4.667,4.674,4.684,4.696,4.712,4.730,4.748,4.765,4.780,4.796,4.811,4.825,4.837,4.848,4.858,4.868,4.877,4.887,4.897,4.907,4.916,4.926,4.936,4.946,4.955,4.965,4.975,4.985,NPgN
JARROW,0.111,0.115,0.116,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.129,0.131,0.134,0.137,0.139,0.141,0.144,0.146,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.160,0.161,0.163,0.164,0.166,0.167,0.168,0.170,NPgN
KENTON,0.113,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.160,0.163,0.166,0.168,0.171,0.173,0.175,0.177,0.180,0.182,0.184,0.186,0.188,0.191,0.193,0.195,0.197,0.200,NPgN
KIELDER,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,NPgN
KILLINGWORTH,0.129,0.133,0.135,0.138,0.140,0.142,0.144,0.145,0.148,0.150,0.154,0.159,0.163,0.167,0.171,0.174,0.178,0.181,0.184,0.187,0.189,0.191,0.193,0.196,0.198,0.200,0.203,0.205,0.207,0.210,0.212,0.214,0.217,0.219,NPgN
