Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CATTERICK CAMP,72.42,71.44,70.95,70.58,70.43,70.38,70.54,71.12,71.87,72.65,73.66,74.85,76.46,78.31,79.89,81.37,82.94,84.61,90.57,96.3,101.44,106.4,111.07,115.67,120.02,124.19,128.29,132.29,136.14,139.84,143.44,146.94,150.33,150.37,NPgN
CLOSE,78.38,76.86,76.09,75.39,74.83,74.36,73.59,73.06,72.6,72.17,71.85,71.59,71.54,71.54,71.53,71.51,71.46,71.5,72.83,74.14,75.36,76.54,77.68,78.82,79.93,81,82.06,83.09,84.11,85.11,86.09,87.05,87.97,87.84,NPgN
CONEYTHORPE,64.23,62.84,62.45,62.17,62.07,62.09,62.24,62.73,63.13,63.6,64.31,65.15,66.44,67.93,69.19,70.38,71.66,73.05,78.14,83.02,87.42,91.67,95.7,99.67,103.4,106.93,110.42,113.83,117.08,120.17,123.17,126.06,128.83,128.77,NPgN
CONSETT,49.39,52.12,51.68,51.28,50.94,50.68,50.35,50.2,50.19,50.18,50.24,50.34,50.6,50.94,51.19,51.41,51.66,51.94,53.65,55.32,56.84,58.31,59.69,61.04,62.33,63.57,64.78,65.96,67.08,68.15,69.17,70.16,71.08,70.9,NPgN
CORPORATION STREET,47.95,47.04,46.64,46.27,45.97,45.75,45.4,45.18,45.12,45.06,45.06,45.09,45.2,45.35,45.47,45.59,45.69,45.83,47.12,48.4,49.6,50.77,51.89,52.99,54.07,55.13,56.17,57.19,58.18,59.13,60.07,60.98,61.83,61.75,NPgN
COWTON,21.5,21.08,20.94,20.83,20.77,20.77,20.83,21.06,21.3,21.56,21.93,22.36,22.99,23.73,24.34,24.94,25.59,26.28,27.98,29.59,30.98,32.29,33.5,34.66,35.7,36.64,37.55,38.45,39.26,40.02,40.74,41.42,42.03,42.01,NPgN
CRAMLINGTON T1 T3,55.11,56.48,56.03,55.64,55.35,55.18,54.93,54.91,54.9,54.93,55.04,55.23,55.67,56.21,56.65,57.07,57.52,58.01,60.41,62.74,64.85,66.88,68.8,70.69,72.49,74.23,75.94,77.61,79.21,80.75,82.26,83.72,85.08,84.99,NPgN
CRAMLINGTON T2 T4,57.38,56.82,56.31,55.86,55.49,55.2,54.74,54.45,54.21,53.99,53.82,53.7,53.75,53.84,53.91,53.97,54.05,54.15,55.51,56.87,58.13,59.37,60.57,61.76,62.94,64.09,65.23,66.37,67.48,68.55,69.61,70.66,71.64,71.59,NPgN
DARLEY,55.32,54.12,53.85,53.68,53.7,53.87,54.32,55.19,55.95,56.77,57.85,59.09,60.86,62.88,64.61,66.27,68.05,69.93,76.16,82.11,87.42,92.51,97.3,101.99,106.36,110.49,114.49,118.39,122.08,125.54,128.86,132.04,135.07,134.9,NPgN
DARLINGTON 132/6KV,68.5,67.58,67.03,66.53,66.21,66.27,66.62,67.49,68.39,69.35,70.53,71.94,73.97,76.31,78.28,80.13,82.13,84.23,92.11,99.65,106.27,112.57,118.42,124.15,129.46,134.56,139.47,144.22,148.71,152.93,156.98,160.86,164.32,163.74,NPgN
DARLINGTON 33/11KV,68.05,66.8,66.17,65.59,65.18,65.04,65.05,65.49,66.09,66.73,67.57,68.59,70.06,71.77,73.19,74.52,75.95,77.48,83.71,89.65,94.9,99.9,104.56,109.07,113.23,117.2,121.02,124.7,128.14,131.33,134.37,137.25,139.79,139.09,NPgN
DARLINGTON CENTRAL 33/11KV,21.6,55.72,55.57,55.44,55.37,55.41,55.58,55.95,56.31,56.72,57.18,57.74,58.56,59.5,60.29,61.03,61.85,62.69,65.11,67.4,69.34,71.18,72.85,74.45,75.87,77.22,78.49,79.7,80.81,81.82,82.77,83.66,84.42,84.24,NPgN
DARLINGTON EAST,73.34,72.1,71.36,70.68,70.15,69.82,69.57,69.76,70,70.3,70.78,71.43,72.57,73.93,75.04,76.08,77.23,78.47,83.24,87.8,91.78,95.56,99.07,102.48,105.6,108.57,111.43,114.18,116.76,119.17,121.46,123.64,125.62,125.15,NPgN
DARLINGTON WEST,83.74,82.08,81.45,80.91,80.58,80.69,81.26,82.65,84.01,85.5,87.22,89.24,92.4,96.04,99.08,101.96,105.13,108.41,117.97,127.03,134.76,142.02,148.65,155.03,160.7,166.07,171.16,176,180.46,184.52,188.34,191.9,194.97,194.22,NPgN
DENWICK,86.58,85.87,85.16,84.56,84.13,83.77,83.23,83.01,82.83,82.67,83.13,83.7,84.48,85.48,86.29,87.05,87.84,88.9,92.08,95.05,97.8,100.5,103.1,105.67,108.16,110.16,112.42,114.76,116.93,119.11,121.27,123.37,125.24,125.41,NPgN
DUNSTON 66/11KV,63.43,64.87,64.27,63.73,63.3,63.03,62.8,62.84,62.81,62.86,63.02,63.27,63.91,64.68,65.31,65.89,66.52,67.22,70.72,74.1,77.13,80.04,82.78,85.46,87.99,90.43,92.81,95.12,97.33,99.43,101.46,103.42,105.25,104.97,NPgN
DUNSTON 66/20KV,61.77,60.39,60.03,59.72,59.55,59.55,59.79,60.33,60.73,61.25,61.91,62.69,63.95,65.4,66.62,67.76,68.97,70.24,75.93,81.41,86.39,91.18,95.68,100.11,104.31,108.37,112.32,116.19,119.86,123.33,126.68,129.91,132.89,132.51,NPgN
DURHAM EAST,82.16,64.56,63.72,62.93,62.3,61.9,61.49,61.42,61.43,61.48,61.68,62,62.7,63.57,64.27,64.91,65.61,66.38,70.53,74.53,78.09,81.48,84.66,87.77,90.67,93.47,96.17,98.79,101.28,103.62,105.88,108.04,109.97,109.46,NPgN
EASTFIELD,83.54,81.42,80.71,80.09,79.66,79.28,79.02,79.17,79.16,79.26,79.59,80.06,81.03,82.19,83.14,84.02,84.95,85.98,91.29,96.4,101.08,105.61,109.92,114.15,118.19,122.06,125.89,129.66,133.26,136.72,140.09,143.36,146.51,146.22,NPgN
EASTGATE CEMENT,39.11,38.62,38.1,37.61,37.17,36.78,36.25,35.84,35.47,35.12,34.97,34.86,34.84,34.87,34.88,34.94,35.01,35.13,36.08,37.02,37.91,38.78,39.62,40.46,41.28,41.94,42.59,43.27,43.9,44.5,45.04,45.56,46.03,45.84,NPgN
EDUCATIONAL PRECINCT,66.48,65.2,64.67,64.18,63.79,63.49,63.04,62.77,62.68,62.59,62.58,62.61,62.78,63.02,63.21,63.38,63.56,63.77,65.27,66.76,68.13,69.45,70.71,71.95,73.13,74.28,75.41,76.5,77.56,78.56,79.53,80.47,81.33,81.21,NPgN
ELVINGTON,60.69,65.5,64.87,64.3,63.79,63.34,62.72,62.28,61.9,61.55,61.31,61.12,61.09,61.12,61.13,61.13,61.13,61.2,62.35,63.49,64.55,65.59,66.59,67.6,68.59,69.53,70.5,71.47,72.41,73.34,74.26,75.17,76.05,75.99,NPgN
FARADAY STREET,88.75,87.64,86.83,86.06,85.41,84.93,84.42,84.18,84.54,84.81,85.19,85.67,86.18,86.82,87.35,87.82,88.31,88.83,93.14,97.33,101.23,104.99,108.57,112.08,115.49,118.8,122.04,125.21,128.24,131.1,133.86,136.54,138.93,138.39,NPgN
FAWDON T1,39.84,39.11,38.98,38.87,38.85,38.98,39.25,39.72,40.11,40.58,41.14,41.79,42.75,43.83,44.77,45.66,46.58,47.52,51.15,54.68,57.88,60.97,63.88,66.74,69.45,72.1,74.69,77.22,79.65,81.98,84.25,86.46,88.5,88.48,NPgN
FISHBURN,71.16,69.96,69.57,69.29,69.17,68.93,69.06,69.64,70.17,70.84,71.7,72.72,74.28,76.08,77.59,79,80.48,82.03,88.14,94,99.31,104.42,109.22,113.92,118.34,122.6,126.76,130.82,134.69,138.38,141.95,145.4,148.72,148.48,NPgN
FLATWORTH CENTRAL,50.06,54.38,53.99,53.66,53.4,53.23,52.95,52.82,52.82,52.79,52.83,52.91,53.07,53.28,53.46,53.63,53.8,54.01,55.83,57.63,59.31,60.96,62.55,64.16,65.74,67.31,68.85,70.39,71.9,73.37,74.83,76.26,77.61,77.62,NPgN
FOSS ISLANDS,77.65,80.02,79.25,78.52,77.92,77.51,76.93,76.6,76.45,76.29,76.24,76.27,76.47,76.77,77,77.19,77.39,77.64,80.5,83.29,85.87,88.36,90.73,93.06,95.3,97.48,99.6,101.68,103.67,105.56,107.4,109.17,110.79,110.37,NPgN
FOSSWAY 33/11KV,78.07,76.56,76.3,76.09,76.03,76.31,76.93,78.01,78.88,79.95,81.18,82.6,84.82,87.34,89.51,91.55,93.71,95.9,103.01,109.84,115.91,121.67,127.02,132.2,137.01,141.63,146.08,150.38,154.43,158.23,161.88,165.36,168.46,168.16,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,80.17,78.84,78.18,77.6,77.15,76.83,76.65,76.85,77.23,77.67,78.27,79.04,80.16,81.5,82.62,83.65,84.75,85.9,92.42,98.73,104.54,110.15,115.46,120.67,125.66,130.51,135.24,139.87,144.3,148.49,152.54,156.46,160.06,159.47,NPgN
GALE LANE,55.2,54.16,53.99,53.87,53.84,54.07,54.57,55.38,56.03,56.77,57.64,58.63,60.14,61.85,63.32,64.71,66.17,67.66,73.25,78.66,83.52,88.17,92.53,96.82,100.87,104.82,108.65,112.38,115.96,119.37,122.68,125.89,128.79,128.65,NPgN
GARWOOD STREET,56.38,55.05,54.54,54.07,53.7,53.52,53.4,53.52,53.7,53.92,54.24,54.68,55.37,56.19,56.87,57.49,58.16,58.89,62.79,66.53,69.91,73.15,76.19,79.17,81.99,84.72,87.36,89.92,92.36,94.66,96.89,99.03,100.94,100.51,NPgN
GATESHEAD CENTRAL,63.64,69.19,68.46,67.77,67.17,66.66,65.98,65.47,65.08,64.7,64.38,64.11,63.99,63.92,63.81,63.71,63.61,63.56,64.69,65.8,66.81,67.78,68.69,69.59,70.45,71.27,72.07,72.85,73.59,74.28,74.95,75.59,76.16,75.83,NPgN
GATESHEAD EAST,34.94,36.18,35.71,35.26,34.85,34.47,33.95,33.53,33.14,32.76,32.42,32.1,31.87,31.67,31.47,31.27,31.08,30.92,31.18,31.46,31.71,31.96,32.19,32.43,32.66,32.88,33.09,33.31,33.51,33.71,33.9,34.08,34.24,34.06,NPgN
GOSFORTH 33/11KV,58.6,57.5,56.97,56.48,56.07,55.76,55.26,54.94,54.72,54.52,54.39,54.29,54.34,54.43,54.51,54.58,54.65,54.75,56.2,57.65,59.01,60.34,61.62,62.89,64.14,65.37,66.58,67.77,68.94,70.06,71.16,72.25,73.25,73.15,NPgN
GRANGETOWN,84.5,98.59,98.02,97.53,97.19,97.12,97.1,97.49,98.03,98.61,99.35,100.23,101.52,103.02,104.29,105.48,106.75,108.09,114.36,120.44,125.96,131.28,136.32,141.28,146.01,150.62,155.11,159.52,163.76,167.83,171.81,175.67,179.21,178.97,NPgN
GREATHAM,73.71,88.06,87.13,86.26,85.46,84.74,83.7,82.86,82.07,81.32,80.63,79.98,79.54,79.13,78.74,78.37,78.01,77.68,78.07,78.5,78.89,79.28,79.66,80.04,80.42,80.8,81.17,81.54,81.91,82.26,82.61,82.96,83.27,83.01,NPgN
GUISBOROUGH T1 T2,81.56,79.84,79.34,78.95,78.75,78.7,78.94,79.7,80.47,81.36,82.55,83.95,86.02,88.4,90.42,92.35,94.41,96.57,105.03,113.19,120.61,127.77,134.53,141.14,147.38,153.34,159.18,164.91,170.36,175.52,180.51,185.32,189.94,189.66,NPgN
HARLOW GREEN,89.23,87.27,86.88,86.56,86.46,86.76,87.54,88.86,89.39,90.28,91.34,92.6,95.13,98.03,100.49,102.79,105.29,107.85,117.57,126.91,135.26,143.21,150.64,157.88,164.63,171.16,177.46,183.58,189.37,194.81,200.06,205.1,209.56,208.95,NPgN
HARMIRE BRIDGE,48.88,48.07,47.76,47.48,47.33,47.31,47.49,48,48.32,48.75,49.39,50.15,51.43,52.92,54.17,55.37,56.67,58.04,62.28,66.33,69.9,73.3,76.44,79.48,82.25,84.8,87.27,89.66,91.86,93.87,95.76,97.53,99.15,98.81,NPgN
HARRATON,54.93,53.67,53.1,52.57,52.11,51.8,51.41,51.18,50.96,50.75,50.61,50.52,50.59,50.71,50.79,50.87,50.95,51.06,53.52,55.94,58.2,60.37,62.46,64.59,66.7,68.78,70.84,72.87,74.85,76.78,78.68,80.55,82.25,82.01,NPgN
HARROGATE 132/11KV,99.45,99.15,98.58,98.19,98.07,98.28,98.78,99.85,100.75,101.76,103,104.47,106.73,109.32,111.5,113.57,115.8,118.16,126.32,134.12,141.01,147.59,153.75,159.77,165.35,170.71,175.88,180.89,185.62,190.06,194.32,198.41,202.15,201.82,NPgN
HARROGATE WEST,48.2,47.19,46.85,46.59,46.45,46.43,46.36,46.5,46.6,46.74,46.95,47.23,47.77,48.4,48.93,49.45,50.01,50.62,52.97,55.24,57.27,59.22,61.06,62.87,64.58,66.22,67.82,69.37,70.86,72.27,73.64,74.96,76.17,76.15,NPgN
HARTMOOR 66/20KV,82.43,80.7,80.18,79.74,79.45,79.38,79.6,80.22,81.05,81.94,83.03,84.31,86.02,87.99,89.67,91.23,92.87,94.59,101.96,109.08,115.52,121.69,127.5,133.19,138.58,143.79,148.87,153.82,158.54,163.01,167.34,171.51,175.34,174.86,NPgN
HAWTHORN PIT,84.95,83.19,82.77,82.46,82.37,82.37,82.86,83.95,84.8,85.83,87.09,88.57,90.93,93.63,95.92,98.07,100.36,102.73,112.44,121.77,130.22,138.32,145.94,153.41,160.43,167.22,173.84,180.29,186.44,192.27,197.91,203.36,208.39,207.88,NPgN
HAXBY ROAD T2 T3,88.03,92.15,92.01,91.94,92.05,92.65,93.8,95.52,97.02,98.69,100.62,102.8,105.89,109.37,112.39,115.23,118.21,121.24,133.14,144.65,155.1,165.12,174.54,183.78,192.54,201.07,209.36,217.45,225.18,232.51,239.61,246.48,252.74,252.33,NPgN
HEBBURN,32.35,31.6,31.29,31,30.77,30.66,30.57,30.63,30.69,30.76,30.91,31.12,31.5,31.96,32.33,32.68,33.06,33.47,35.66,37.77,39.67,41.48,43.18,44.87,46.46,48.01,49.51,50.97,52.37,53.7,54.99,56.24,57.36,57.15,NPgN
HEBBURN WEST,10.52,11.46,11.34,11.22,11.12,11.04,10.94,10.86,10.79,10.72,10.67,10.62,10.6,10.59,10.58,10.56,10.54,10.53,10.85,11.16,11.45,11.73,12.01,12.28,12.55,12.81,13.07,13.33,13.58,13.83,14.06,14.3,14.51,14.45,NPgN
HEDWORTH,36.69,48.18,48,47.84,47.76,47.86,48.14,48.62,48.88,49.24,49.68,50.21,51.14,52.21,53.11,53.95,54.86,55.8,59.68,63.41,66.76,69.96,72.97,75.91,78.68,81.36,83.95,86.48,88.88,91.15,93.35,95.46,97.35,97.08,NPgN
HEIGHINGTON,57.48,63.94,63.13,62.36,61.63,60.95,59.99,59.2,58.43,57.7,57.01,56.35,55.85,55.38,54.93,54.49,54.07,53.67,53.47,53.3,53.14,52.98,52.83,52.69,52.55,52.41,52.28,52.15,52.03,51.9,51.78,51.65,51.52,51.26,NPgN
HEXHAM,65.48,64.82,64.31,63.88,63.58,63.38,63.15,63.24,63.38,63.55,63.97,64.5,65.36,66.37,67.23,68.08,68.99,69.98,73.42,76.74,79.73,82.62,85.35,88.03,90.55,92.88,95.15,97.41,99.54,101.57,103.51,105.38,107.15,107.08,NPgN
HIGH BARMSTON,89.32,86.79,85.89,85.06,84.37,83.94,83.44,83.29,83.09,82.96,82.97,83.11,83.67,84.38,84.94,85.47,86.05,86.7,90.93,95.02,98.71,102.24,105.56,108.86,111.98,115.02,117.98,120.86,123.62,126.25,128.81,131.29,133.51,133.05,NPgN
HIGH FLATTS,72.68,71.28,70.89,70.56,70.37,70.54,71.02,71.88,72.58,73.41,74.39,75.55,77.32,79.34,81.04,82.63,84.33,86.08,93.08,99.81,105.83,111.58,116.95,122.22,127.17,131.95,136.59,141.09,145.37,149.41,153.31,157.06,160.42,159.96,NPgN
HOUGHTON,80.1,78.17,77.62,77.13,76.79,76.73,76.9,77.44,77.83,78.34,79.02,79.84,81.24,82.87,84.22,85.49,86.84,88.26,94.72,100.94,106.56,111.94,116.99,121.96,126.65,131.2,135.61,139.91,144.01,147.89,151.65,155.28,158.57,158.09,NPgN
HOWDON,37.42,36.95,36.68,36.45,36.29,36.2,36.08,36.09,36.13,36.19,36.3,36.47,36.77,37.12,37.43,37.71,38.01,38.35,40.1,41.81,43.37,44.88,46.33,47.76,49.13,50.47,51.78,53.07,54.32,55.52,56.7,57.84,58.9,58.86,NPgN
HUNTINGTON NEW LANE,76.39,85.9,85.32,84.8,84.39,84.16,83.97,84.13,84.38,84.68,85.14,85.72,86.64,87.74,88.65,89.51,90.42,91.39,95.66,99.79,103.53,107.13,110.53,113.88,117.05,120.12,123.13,126.08,128.91,131.62,134.26,136.83,139.26,139.14,NPgN
HUSTHWAITE 33/11KV,72.99,71.64,71.3,71.08,71.06,71.14,71.49,72.31,73.23,74.17,75.66,77.35,79.44,81.84,83.89,85.85,87.93,90.2,96.42,102.3,107.55,112.58,117.3,121.9,126.19,130.02,133.85,137.63,141.17,144.55,147.79,150.89,153.77,153.78,NPgN
JARROW,23.58,23.04,22.8,22.59,22.41,22.29,22.18,22.15,22.14,22.15,22.2,22.28,22.46,22.68,22.85,23.02,23.19,23.39,24.7,25.97,27.13,28.24,29.29,30.33,31.31,32.27,33.21,34.12,35,35.83,36.64,37.43,38.14,37.99,NPgN
KENTON,74.27,72.86,72.55,72.27,72.14,72.3,72.65,73.35,73.67,74.21,74.88,75.68,77.22,79,80.54,81.98,83.5,85.03,90.99,96.77,102.01,107.03,111.74,116.33,120.68,124.91,129.03,133.04,136.88,140.52,144.06,147.49,150.57,150.36,NPgN
KIELDER,41.05,40.76,40.4,40.09,39.9,39.83,39.68,39.79,39.89,40.01,40.76,41.6,42.59,43.77,44.77,45.78,46.85,48.14,50.44,52.54,54.39,56.16,57.83,59.47,60.98,61.97,63.1,64.3,65.36,66.42,67.41,68.33,69.09,69.23,NPgN
KILLINGWORTH,72.3,71.24,70.85,70.54,70.37,70.46,70.64,71.1,71.41,71.82,72.33,72.97,74.05,75.3,76.35,77.34,78.41,79.54,84.17,88.65,92.68,96.55,100.21,103.85,107.32,110.7,113.99,117.23,120.34,123.33,126.24,129.09,131.68,131.64,NPgN
KIRBYMOORSIDE,43.9,43.29,43.03,42.83,42.7,42.63,42.52,42.57,42.75,42.93,43.22,43.56,44,44.51,44.96,45.39,45.82,46.3,48.22,50.1,51.85,53.56,55.2,56.82,58.4,59.92,61.42,62.93,64.39,65.8,67.19,68.56,69.89,70,NPgN
