Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BLAYDON BURN,68.76,67.88,66.92,65.24,64.26,63.32,62.33,61.46,59.8,58.75,59.2,59.64,60.3,61.23,62.58,64.02,65.49,66.45,67.31,67.84,68.1,68.47,68.51,69.12,69.61,70.53,71.44,72.11,72.87,73.22,73.43,73.85,73.99,73.78,NPgN
BLUCHER 33/11KV,64.84,63.89,62.96,61.27,60.32,59.49,58.71,58.26,56.92,56.26,56.87,57.47,58.24,59.27,60.66,62.15,63.67,64.67,65.62,66.21,66.6,67.1,67.22,67.92,68.41,69.37,70.32,71.06,71.91,72.22,72.45,72.89,73.07,72.98,NPgN
BOLDON DOWNHILL,64.94,64.04,63.18,61.57,60.72,59.89,59.11,58.5,57.14,56.73,57.51,58.37,59.38,60.69,62.42,64.23,66.04,67.38,68.61,69.45,69.99,70.67,70.99,71.87,72.64,73.82,74.92,75.82,76.86,77.22,77.51,77.99,78.24,78.21,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.59,75.92,74.75,73.83,73.27,72.62,72.11,72.04,71.11,70.39,70.13,69.74,69.41,69.18,69.46,69.66,70.11,70.31,70.5,70.77,70.95,71.05,71.12,71.38,71.55,72.04,72.37,72.65,72.96,73.25,73.4,73.61,73.88,73.94,NPgN
BOWESFIELD 33/11KV,43.18,43.02,42.36,41.55,41.08,40.62,40.23,40.09,39.38,38.91,39.02,39.07,39.22,39.49,40.04,40.58,41.23,41.59,41.92,42.15,42.27,42.41,42.43,42.7,42.92,43.38,43.78,44.08,44.41,44.64,44.77,45,45.15,45.11,NPgN
BOWESFIELD 66/11KV,45.9,46.1,45.33,44.65,44.25,43.81,43.51,43.55,43,42.62,42.52,42.34,42.21,42.16,42.45,42.7,43.1,43.31,43.53,43.77,43.99,44.16,44.28,44.56,44.79,45.22,45.61,45.91,46.29,46.51,46.65,46.84,47.06,47.14,NPgN
BRANCEPETH,71.77,70.84,70.14,68.61,68.08,67.45,66.86,66.43,65.1,65.55,67.12,68.88,70.64,72.7,75.31,77.88,80.59,82.67,84.68,86.04,87.07,88.24,89.04,90.37,91.41,93.12,93.88,94.89,95.63,96.33,96.95,97.8,98.35,98.6,NPgN
BREAMISH STREET,49.25,51.35,50.54,49.59,49.01,48.42,47.96,47.86,47.07,46.41,46.37,46.21,46.13,46.15,46.48,46.82,47.29,47.51,47.76,48.03,48.23,48.44,48.49,48.81,48.97,49.42,49.75,50.04,50.32,50.62,50.83,51.13,51.4,51.49,NPgN
BRENDA TRADING,73.1,72.67,71.55,70.06,69.25,68.49,67.89,67.76,66.67,66.29,66.8,67.28,67.88,68.71,70.05,71.42,72.9,73.92,74.9,75.67,76.28,76.93,77.29,78.12,78.87,80.04,81.19,82.13,83.25,83.77,84.2,84.79,85.26,85.46,NPgN
CAMPLESHON ROAD,72.39,71.55,70.55,68.84,67.86,66.97,66.06,65.5,63.94,62.9,63.28,63.57,64.05,64.76,65.89,67.08,68.37,69.11,69.84,70.31,70.57,70.94,70.92,71.48,71.8,72.66,73.38,73.96,74.54,74.93,75.19,75.65,75.9,75.83,NPgN
CARLEY HILL,76.21,75.23,74.15,72.28,71.19,70.21,69.28,68.72,67.14,66.05,66.43,66.76,67.33,68.2,69.47,70.83,72.25,73.07,73.81,74.23,74.38,74.67,74.55,75.09,75.45,76.32,77.1,77.67,78.27,78.58,78.73,79.13,79.24,78.99,NPgN
CARLIN HOW T3 T4,61.44,71.12,70.42,69.15,68.68,68.19,67.81,67.85,66.98,67.29,68.43,69.66,70.9,72.38,74.31,76.19,78.23,79.71,81.14,82.11,82.77,83.53,83.99,84.88,85.47,86.69,87.25,87.98,88.47,89.07,89.58,90.27,90.74,90.92,NPgN
CARR HILL,85.73,84,82.83,80.32,78.89,77.62,76.39,75.45,73.44,72.43,73.46,74.55,75.97,77.82,80.13,82.65,85.06,86.74,88.26,89.2,89.69,90.45,90.57,91.62,92.4,93.82,95.28,96.37,97.67,98.05,98.33,98.93,99.09,98.83,NPgN
CATTERICK CAMP,72.25,71.73,70.7,69.22,68.45,67.71,67.1,66.98,65.85,65.42,65.93,66.41,67.01,67.85,69.2,70.58,72.08,73.11,74.1,74.9,75.46,76.09,76.41,77.2,77.85,79,79.88,80.68,81.48,82.07,82.54,83.18,83.68,83.88,NPgN
CLOSE,78.64,79.36,77.98,77.07,76.47,75.73,75.17,75.05,74.02,73.12,72.73,72.13,71.61,71.15,71.29,71.3,71.64,71.7,71.78,72.01,72.2,72.25,72.35,72.59,72.78,73.26,73.53,73.79,74.03,74.44,74.66,74.93,75.31,75.45,NPgN
CONEYTHORPE,64.42,63.93,63.04,61.71,60.99,60.23,59.49,59.08,57.79,57.02,57.31,57.53,57.86,58.36,59.28,60.2,61.26,61.9,62.53,63.01,63.28,63.6,63.67,64.1,64.29,65,65.46,65.9,66.26,66.67,66.97,67.42,67.74,67.8,NPgN
CONSETT,50.27,53.62,52.81,51.81,51.18,50.55,50.03,49.87,48.98,48.22,48.02,47.69,47.48,47.39,47.59,47.8,48.16,48.23,48.35,48.46,48.53,48.61,48.52,48.71,48.8,49.18,49.44,49.62,49.8,49.99,50.09,50.29,50.44,50.41,NPgN
CORPORATION STREET,48.4,48.56,47.73,46.98,46.51,46.01,45.64,45.61,44.95,44.39,44.28,44.04,43.84,43.72,43.93,44.09,44.43,44.57,44.72,44.93,45.1,45.24,45.31,45.55,45.66,46.02,46.24,46.45,46.64,46.89,47.04,47.25,47.49,47.57,NPgN
COWTON,20.97,20.77,20.52,20.08,19.87,19.65,19.41,19.27,18.84,18.66,18.91,19.15,19.41,19.73,20.18,20.62,21.11,21.43,21.74,21.93,22.01,22.12,22.14,22.26,22.19,22.37,22.44,22.55,22.59,22.67,22.72,22.82,22.86,22.8,NPgN
CRAMLINGTON T1 T3,55,57.15,56.24,55.42,54.92,54.37,53.92,53.77,52.96,52.39,52.33,52.16,52.07,52.07,52.45,52.77,53.28,53.53,53.76,53.99,54.14,54.24,54.29,54.55,54.73,55.16,55.44,55.68,55.92,56.16,56.28,56.48,56.67,56.69,NPgN
CRAMLINGTON T2 T4,57.79,58.15,57.16,56.38,55.88,55.3,54.86,54.74,53.93,53.27,53.03,52.66,52.33,52.07,52.2,52.26,52.55,52.62,52.71,52.85,52.96,53,53.01,53.18,53.26,53.58,53.73,53.87,54,54.17,54.22,54.33,54.49,54.47,NPgN
DARLEY,57.31,56.47,55.75,54.33,53.57,52.85,52.12,51.66,50.4,49.77,50.43,51.08,51.86,52.87,54.24,55.69,57.16,58.19,59.16,59.87,60.31,60.87,61.08,61.67,61.9,62.75,63.35,63.94,64.44,64.89,65.25,65.8,66.11,66.15,NPgN
DARLINGTON 132/6KV,70.25,70.18,69.17,67.75,66.98,66.23,65.59,65.31,64.14,63.65,64.14,64.62,65.25,66.13,67.49,68.89,70.37,71.4,72.36,73.12,73.66,74.25,74.58,75.37,76.1,77.24,78.34,79.25,80.3,80.82,81.25,81.83,82.27,82.42,NPgN
DARLINGTON 33/11KV,68.32,68.07,67.03,65.75,65.01,64.29,63.71,63.56,62.51,61.79,61.93,61.97,62.15,62.52,63.34,64.16,65.14,65.69,66.21,66.65,66.93,67.22,67.3,67.79,68.22,69.02,69.74,70.31,70.93,71.39,71.7,72.16,72.51,72.59,NPgN
DARLINGTON CENTRAL 33/11KV,22.09,56.38,56.08,55.56,55.25,54.97,54.69,54.51,54.05,53.7,53.77,53.82,53.94,54.15,54.46,54.8,55.16,55.35,55.52,55.61,55.62,55.67,55.61,55.72,55.79,56,56.18,56.3,56.44,56.5,56.51,56.6,56.6,56.51,NPgN
DARLINGTON EAST,73.3,73.26,72.13,70.88,70.15,69.39,68.73,68.46,67.27,66.44,66.47,66.39,66.44,66.66,67.36,68.04,68.9,69.37,69.82,70.19,70.4,70.6,70.64,71.02,71.28,71.94,72.45,72.87,73.31,73.63,73.81,74.11,74.36,74.34,NPgN
DARLINGTON WEST,83.09,82.18,80.97,79,77.82,76.72,75.62,74.86,73.02,71.63,71.86,71.99,72.39,73.07,74.17,75.36,76.64,77.29,77.89,78.16,78.18,78.33,78.08,78.49,78.67,79.38,80,80.41,80.85,81.03,81.05,81.31,81.3,80.93,NPgN
DENWICK,72.84,72.18,71.47,70.1,69.63,69.01,68.35,68.37,67.05,67.13,68.3,69.44,70.41,71.54,73.22,74.75,76.6,77.93,79.42,80.52,81.22,82,82.39,83.03,82.7,83.59,83.81,84.44,84.69,85.39,86.04,86.86,87.56,88,NPgN
DUNSTON 66/11KV,62.88,65.52,64.53,63.37,62.67,61.97,61.35,61.06,59.98,59.17,59.19,59.11,59.16,59.37,59.97,60.56,61.31,61.69,62.03,62.29,62.41,62.53,62.5,62.81,63.03,63.58,64,64.32,64.66,64.92,65.04,65.29,65.45,65.37,NPgN
DUNSTON 66/20KV,61.16,60.13,59.3,57.64,56.71,55.86,55.04,54.54,53.18,52.38,52.8,53.19,53.74,54.55,55.66,56.86,58.12,58.85,59.58,60.04,60.28,60.66,60.63,61.17,61.53,62.37,63.01,63.52,64.03,64.32,64.53,64.95,65.13,65.03,NPgN
DURHAM EAST,81.81,65.68,64.36,63.11,62.37,61.59,60.98,60.86,59.72,58.85,58.78,58.55,58.47,58.54,59.18,59.75,60.58,60.97,61.33,61.64,61.81,61.93,61.95,62.32,62.6,63.26,63.78,64.18,64.61,64.97,65.14,65.44,65.69,65.64,NPgN
EASTFIELD,83.41,83.15,82.02,80.56,79.84,79.01,78.27,77.89,76.45,75.88,76.25,76.55,76.93,77.52,78.68,79.75,81.11,81.93,82.77,83.39,83.81,84.25,84.45,85.11,85.62,86.65,87.13,87.67,88.08,88.59,88.96,89.49,89.92,90.03,NPgN
EASTGATE CEMENT,32.48,32.78,32.31,32,31.91,31.71,31.57,31.64,31.29,31.45,32,32.53,32.95,33.38,34.1,34.72,35.48,36.14,36.78,37.37,37.87,38.31,38.77,39.05,38.82,39.09,39.05,39.27,39.3,39.59,39.83,40.1,40.4,40.63,NPgN
EDUCATIONAL PRECINCT,67.52,67.62,66.47,65.34,64.6,63.84,63.23,63.1,62.05,61.04,60.71,60.19,59.77,59.46,59.56,59.62,59.92,59.9,59.93,60.01,60.06,60.07,59.95,60.11,60.1,60.43,60.6,60.71,60.8,61,61.07,61.24,61.41,61.35,NPgN
ELVINGTON,60.46,66.65,65.64,64.98,64.6,64.11,63.73,63.72,62.99,62.52,62.37,62.1,61.84,61.64,61.92,62.08,62.5,62.72,62.94,63.2,63.39,63.47,63.59,63.81,63.94,64.32,64.57,64.8,65.05,65.28,65.38,65.51,65.73,65.78,NPgN
FARADAY STREET,92.59,93.32,91.81,90,88.91,87.9,87.18,87.33,86.06,84.97,84.74,84.26,83.95,83.84,84.31,84.78,85.55,85.78,86.11,86.44,86.7,86.99,86.95,87.44,87.77,88.61,89.27,89.77,90.3,90.75,91.05,91.52,91.92,91.98,NPgN
FAWDON T1,40,39.39,38.85,37.8,37.22,36.69,36.17,35.86,34.97,34.47,34.83,35.16,35.58,36.15,36.93,37.74,38.6,39.13,39.65,39.97,40.17,40.45,40.47,40.85,41.04,41.55,41.92,42.25,42.55,42.73,42.86,43.12,43.24,43.17,NPgN
FISHBURN,70.36,69.47,68.62,67.01,66.31,65.54,64.89,64.56,63.29,63.24,64.11,65.04,66.01,67.23,68.92,70.58,72.42,73.68,74.96,75.83,76.49,77.25,77.63,78.58,79.4,80.74,81.3,81.98,82.46,83,83.46,84.13,84.58,84.74,NPgN
FLATWORTH CENTRAL,50.91,56.08,55.22,54.52,54.1,53.63,53.31,53.34,52.74,52.37,52.29,52.13,52.01,51.96,52.31,52.6,53.06,53.33,53.61,53.92,54.2,54.41,54.59,54.93,55.22,55.73,56.13,56.49,56.9,57.18,57.38,57.63,57.92,58.05,NPgN
FOSS ISLANDS,79.05,83.22,81.9,80.71,79.98,79.19,78.59,78.53,77.43,76.5,76.25,75.8,75.45,75.22,75.55,75.81,76.35,76.54,76.77,77.08,77.34,77.53,77.62,78,78.27,78.91,79.39,79.79,80.2,80.64,80.92,81.3,81.71,81.86,NPgN
FOSSWAY 33/11KV,76.74,75.49,74.42,72.36,71.18,70.14,69.09,68.35,66.6,65.5,66.14,66.76,67.64,68.85,70.45,72.17,73.91,74.98,75.96,76.47,76.68,77.05,76.96,77.6,77.97,78.92,79.78,80.42,81.09,81.38,81.53,81.95,82.01,81.69,NPgN
FOURSTONES 20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
FYLANDS BRIDGE,81.42,81.07,79.87,78.32,77.52,76.7,76.08,75.97,74.79,74.47,75,75.49,76.06,76.87,78.25,79.61,81.15,82.2,83.23,84.03,84.65,85.3,85.67,86.5,87.23,88.42,89.32,90.13,91,91.49,91.88,92.44,92.89,93.06,NPgN
GALE LANE,54.7,53.94,53.2,51.83,51.07,50.38,49.71,49.27,48.11,47.53,48,48.47,49.07,49.89,51.02,52.22,53.45,54.26,55.03,55.53,55.87,56.3,56.42,57.01,57.47,58.3,59.06,59.67,60.36,60.64,60.86,61.24,61.43,61.38,NPgN
GARWOOD STREET,56.97,56.79,55.9,54.82,54.2,53.6,53.12,53,52.14,51.59,51.72,51.79,51.97,52.32,53.03,53.74,54.57,55.05,55.5,55.86,56.08,56.3,56.37,56.76,57.1,57.74,58.31,58.75,59.25,59.56,59.75,60.07,60.3,60.31,NPgN
GATESHEAD CENTRAL,64.18,71.31,70.21,69.25,68.64,67.96,67.44,67.34,66.42,65.61,65.35,64.92,64.57,64.31,64.49,64.6,64.94,65.02,65.13,65.3,65.42,65.47,65.47,65.68,65.77,66.14,66.36,66.54,66.72,66.96,67.06,67.24,67.45,67.46,NPgN
GATESHEAD EAST,34.99,37.43,36.81,36.49,36.28,35.99,35.78,35.76,35.35,35,34.77,34.45,34.15,33.86,33.85,33.75,33.82,33.79,33.76,33.8,33.82,33.76,33.78,33.81,33.84,33.96,34.01,34.04,34.09,34.18,34.18,34.19,34.27,34.26,NPgN
GOSFORTH 33/11KV,58.85,59.28,58.27,57.51,57.02,56.47,56.05,55.99,55.21,54.55,54.28,53.86,53.49,53.18,53.29,53.31,53.58,53.62,53.68,53.82,53.93,53.96,53.99,54.16,54.25,54.58,54.77,54.93,55.1,55.31,55.39,55.52,55.72,55.74,NPgN
GRANGETOWN,83.44,98.87,97.56,95.96,95.06,94.18,93.51,93.37,92.18,91.66,92.04,92.38,92.86,93.6,94.92,96.26,97.74,98.75,99.69,100.45,101,101.57,101.88,102.68,103.43,104.62,105.75,106.65,107.72,108.25,108.65,109.22,109.67,109.82,NPgN
GREATHAM,73.76,90.57,89.24,88.6,88.16,87.54,87.1,87.03,86.17,85.37,84.82,84.08,83.37,82.69,82.56,82.25,82.3,82.15,82,82,81.98,81.79,81.76,81.76,81.73,81.9,81.89,81.88,81.86,81.99,81.93,81.88,82,81.92,NPgN
GUISBOROUGH T1 T2,80.77,79.77,78.72,76.84,75.9,74.97,74.06,73.58,71.95,71.37,72.27,73.15,74.12,75.37,77.11,78.85,80.76,82,83.24,84.04,84.55,85.2,85.41,86.17,86.5,87.61,88.17,88.8,89.24,89.73,90.1,90.7,91.04,91.03,NPgN
HARLOW GREEN,88.17,86.22,85.04,82.33,80.73,79.28,77.69,76.18,73.64,72.1,73.02,73.99,75.3,77.06,79.25,81.68,84.02,85.6,87.02,87.82,88.17,88.79,88.75,89.67,90.28,91.56,92.85,93.79,94.85,95.16,95.33,95.84,95.83,95.34,NPgN
HARMIRE BRIDGE,52.16,51.24,50.6,49.19,48.41,47.65,46.79,46.07,44.63,43.75,44.25,44.72,45.3,46.08,47.13,48.24,49.42,50.16,50.89,51.31,51.51,51.84,51.82,52.18,52.12,52.65,52.94,53.24,53.4,53.62,53.75,54.06,54.11,53.89,NPgN
HARRATON,55.66,56.13,55.22,54.37,53.88,53.33,52.93,52.86,52.11,51.77,51.83,51.84,51.89,52.05,52.64,53.18,53.89,54.37,54.85,55.32,55.73,56.09,56.38,56.87,57.3,57.98,58.59,59.11,59.74,60.06,60.3,60.61,60.94,61.1,NPgN
HARROGATE 132/11KV,98.6,99.63,98.17,96,94.69,93.45,92.28,91.6,89.62,88.04,88.2,88.24,88.56,89.18,90.37,91.64,93.05,93.79,94.46,94.92,95.08,95.34,95.18,95.72,96.02,96.95,97.7,98.26,98.8,99.24,99.48,99.97,100.2,100,NPgN
HARROGATE WEST,48.07,48.25,47.47,46.77,46.34,45.86,45.46,45.31,44.58,43.96,43.85,43.65,43.52,43.47,43.74,43.96,44.34,44.48,44.61,44.72,44.76,44.76,44.72,44.85,44.9,45.16,45.31,45.42,45.51,45.67,45.7,45.8,45.89,45.81,NPgN
HARTMOOR 66/20KV,82.48,81.44,80.3,78.32,77.27,76.32,75.54,75.34,73.93,73.38,74.1,74.79,75.64,76.79,78.45,80.17,82,83.2,84.38,85.21,85.8,86.52,86.76,87.68,88.38,89.69,90.72,91.62,92.53,93.08,93.52,94.21,94.64,94.72,NPgN
HAWTHORN PIT,85.45,84.3,83.31,81.33,80.45,79.52,78.69,78.12,76.48,76.43,77.69,79.08,80.57,82.43,84.86,87.3,89.86,91.72,93.51,94.68,95.49,96.48,96.99,98.24,99.31,101.01,102.04,103.09,104.05,104.65,105.15,105.92,106.36,106.43,NPgN
HAXBY ROAD T2 T3,88.76,92.91,91.75,89.28,87.9,86.73,85.53,84.74,82.7,81.69,82.7,83.73,85.01,86.71,88.89,91.24,93.58,95.15,96.64,97.6,98.25,99.11,99.33,100.45,101.28,102.79,104.26,105.44,106.76,107.3,107.74,108.5,108.87,108.82,NPgN
HEBBURN,33.53,33.56,33.04,32.5,32.22,31.91,31.68,31.63,31.2,31.07,31.26,31.45,31.7,32.04,32.63,33.22,33.86,34.34,34.76,35.12,35.39,35.64,35.84,36.2,36.55,37.05,37.52,37.92,38.39,38.64,38.83,39.07,39.28,39.38,NPgN
HEBBURN WEST,10.68,11.94,11.76,11.62,11.53,11.43,11.36,11.35,11.21,11.13,11.12,11.09,11.06,11.05,11.13,11.19,11.29,11.35,11.41,11.49,11.55,11.61,11.66,11.74,11.81,11.93,12.03,12.12,12.22,12.29,12.34,12.4,12.48,12.52,NPgN
HEDWORTH,35.98,47.68,47.2,46.21,45.65,45.14,44.63,44.2,43.35,42.96,43.36,43.81,44.36,45.09,46.03,47.05,48.04,48.75,49.39,49.81,50.07,50.41,50.52,50.98,51.37,52,52.67,53.18,53.8,53.99,54.15,54.43,54.55,54.5,NPgN
HEIGHINGTON,57.48,65.61,64.57,64.11,63.79,63.31,62.97,62.92,62.26,61.61,61.13,60.49,59.88,59.28,59.1,58.77,58.74,58.56,58.38,58.32,58.26,58.05,57.99,57.93,57.84,57.9,57.81,57.73,57.64,57.68,57.58,57.48,57.52,57.42,NPgN
HEXHAM,69.82,69.5,68.49,67.16,66.45,65.68,64.99,64.73,63.5,62.88,63.33,63.68,64.07,64.62,65.62,66.59,67.74,68.49,69.25,69.84,70.26,70.7,70.91,71.34,71.28,71.91,72.17,72.54,72.75,73.12,73.39,73.79,74.11,74.17,NPgN
HIGH BARMSTON,89.01,89.19,87.75,86.35,85.52,84.62,83.9,83.65,82.35,81.5,81.51,81.41,81.45,81.68,82.53,83.32,84.34,84.94,85.48,85.95,86.26,86.51,86.64,87.13,87.56,88.38,89.11,89.67,90.34,90.71,90.91,91.24,91.54,91.53,NPgN
HIGH FLATTS,71.54,70.43,69.43,67.55,66.46,65.5,64.57,64,62.46,61.54,62.07,62.57,63.28,64.29,65.7,67.22,68.75,69.73,70.66,71.27,71.64,72.16,72.21,72.93,73.48,74.52,75.57,76.35,77.26,77.65,77.93,78.45,78.7,78.62,NPgN
HOUGHTON,78.9,78.12,76.97,75.16,74.12,73.14,72.24,71.72,70.2,69.29,69.66,69.98,70.51,71.31,72.59,73.94,75.37,76.26,77.1,77.69,78.04,78.48,78.54,79.2,79.75,80.77,81.75,82.49,83.35,83.74,84,84.48,84.75,84.69,NPgN
HOWDON,37.5,37.6,36.97,36.39,36.04,35.67,35.38,35.31,34.8,34.45,34.44,34.37,34.35,34.4,34.71,35,35.39,35.61,35.82,36.03,36.17,36.29,36.36,36.57,36.76,37.11,37.4,37.64,37.92,38.1,38.22,38.38,38.55,38.59,NPgN
HUNTINGTON NEW LANE,76.2,86.9,85.72,84.33,83.53,82.73,82.06,81.89,80.69,79.86,79.91,79.86,79.93,80.18,80.92,81.66,82.58,83.07,83.55,83.93,84.16,84.39,84.41,84.82,85.08,85.78,86.32,86.75,87.2,87.52,87.7,88.02,88.27,88.23,NPgN
HUSTHWAITE 33/11KV,79,77.33,76.53,74.36,73.36,72.41,71.47,71.21,69.52,69.2,70.68,72.16,73.64,75.44,77.71,80.05,82.49,84.23,86.06,87.41,88.35,89.51,89.99,90.99,91.04,92.37,93.07,94.01,94.63,95.43,96.2,97.25,97.97,98.34,NPgN
JARROW,24.09,24.11,23.73,23.33,23.11,22.87,22.7,22.67,22.35,22.2,22.29,22.36,22.46,22.62,22.96,23.29,23.68,23.94,24.19,24.41,24.57,24.72,24.83,25.05,25.24,25.54,25.83,26.06,26.34,26.49,26.6,26.74,26.88,26.93,NPgN
KENTON,72.87,72,70.96,69.19,68.15,67.17,66.14,65.29,63.56,62.55,63.12,63.67,64.38,65.36,66.76,68.24,69.78,70.81,71.78,72.39,72.77,73.27,73.39,74.11,74.52,75.43,76.26,76.94,77.66,77.97,78.16,78.55,78.7,78.52,NPgN
KIELDER,40.07,39.9,39.62,39.11,39.13,38.96,38.68,38.73,38.05,38.77,40.46,42.23,43.75,45.31,47.27,49.04,50.99,52.68,54.36,55.66,56.55,57.46,58.25,58.77,58.06,58.58,58.47,58.96,58.97,59.6,60.2,60.88,61.5,61.97,NPgN
KILLINGWORTH,70.88,70.4,69.3,67.79,66.88,66,65.22,64.78,63.47,62.62,62.84,63,63.32,63.86,64.83,65.84,66.95,67.63,68.26,68.74,69.04,69.38,69.46,69.99,70.4,71.2,71.97,72.55,73.24,73.55,73.74,74.1,74.33,74.29,NPgN
KIRBYMOORSIDE,41.53,41.38,40.74,39.95,39.51,39.07,38.74,38.76,38.15,37.79,37.87,37.87,37.91,38.04,38.46,38.88,39.42,39.73,40.08,40.4,40.67,40.94,41.07,41.38,41.55,42.03,42.37,42.69,43,43.29,43.51,43.82,44.1,44.22,NPgN
LINTON 66/20KV,33.49,34.18,33.79,33.01,32.65,32.27,31.89,31.67,30.97,30.81,31.25,31.71,32.19,32.8,33.63,34.47,35.36,35.99,36.63,37.08,37.39,37.75,37.93,38.34,38.58,39.16,39.49,39.86,40.16,40.43,40.66,40.98,41.21,41.29,NPgN
