Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENWELL,0.07,0.07,0.08,0.1,0.13,0.17,0.22,0.27,0.32,0.38,0.43,0.49,0.54,0.59,0.63,0.67,0.71,0.75,0.78,0.82,0.85,0.87,0.9,0.93,0.94,0.96,0.97,0.98,1,1.01,1.02,1.03,1.04,1.05,NPgN
BILLINGHAM MARSH HOUSE,10.88,10.88,10.88,10.89,10.91,10.93,10.95,10.98,11.01,11.04,11.07,11.09,11.12,11.14,11.17,11.19,11.21,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.38,NPgN
BILLY MILL,0.08,0.09,0.09,0.1,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,NPgN
BIRTLEY GROVE 66/11KV,0.07,0.07,0.07,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.25,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,NPgN
BIRTLEY GROVE 66/20KV,0.14,0.15,0.15,0.17,0.19,0.22,0.25,0.28,0.32,0.36,0.39,0.43,0.46,0.49,0.53,0.55,0.58,0.6,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,NPgN
BLAYDON BURN,0.38,0.4,0.42,0.44,0.49,0.54,0.61,0.67,0.75,0.83,0.9,0.98,1.04,1.11,1.18,1.23,1.29,1.34,1.38,1.43,1.47,1.51,1.54,1.58,1.6,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.75,NPgN
BLUCHER 33/11KV,0.16,0.16,0.17,0.18,0.2,0.22,0.24,0.27,0.3,0.33,0.36,0.39,0.41,0.44,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,NPgN
BOLDON DOWNHILL,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.23,0.25,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.43,0.44,0.46,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.7,0.73,0.75,0.78,0.8,0.81,0.83,0.85,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,NPgN
BOWESFIELD 33/11KV,0.14,0.15,0.16,0.19,0.25,0.32,0.4,0.49,0.59,0.69,0.79,0.88,0.97,1.06,1.14,1.22,1.29,1.35,1.41,1.47,1.53,1.58,1.62,1.67,1.7,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.89,NPgN
BOWESFIELD 66/11KV,0.06,0.06,0.06,0.08,0.11,0.15,0.19,0.23,0.28,0.34,0.39,0.43,0.48,0.52,0.57,0.6,0.64,0.67,0.7,0.73,0.76,0.79,0.81,0.83,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.95,NPgN
BRANCEPETH,0.27,0.28,0.29,0.33,0.39,0.47,0.56,0.66,0.76,0.87,0.98,1.08,1.18,1.27,1.36,1.44,1.52,1.59,1.65,1.72,1.78,1.83,1.88,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.15,2.17,NPgN
BREAMISH STREET,0.23,0.24,0.25,0.26,0.28,0.31,0.35,0.38,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.67,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,NPgN
BRENDA TRADING,0.13,0.13,0.14,0.18,0.24,0.32,0.41,0.5,0.61,0.72,0.83,0.93,1.03,1.12,1.21,1.29,1.37,1.44,1.5,1.57,1.63,1.68,1.73,1.78,1.81,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2,2.02,NPgN
CAMPLESHON ROAD,0.33,0.34,0.36,0.38,0.42,0.46,0.51,0.56,0.62,0.68,0.74,0.8,0.85,0.91,0.95,1,1.04,1.08,1.12,1.15,1.18,1.22,1.24,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.41,NPgN
CARLEY HILL,0.2,0.21,0.22,0.25,0.3,0.36,0.42,0.5,0.58,0.66,0.74,0.82,0.89,0.96,1.03,1.09,1.15,1.2,1.25,1.3,1.34,1.38,1.42,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.61,1.63,1.64,NPgN
CARLIN HOW T3 T4,0.09,0.09,0.1,0.14,0.2,0.28,0.38,0.48,0.59,0.71,0.82,0.92,1.03,1.13,1.22,1.3,1.38,1.46,1.53,1.59,1.65,1.71,1.77,1.81,1.85,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.07,NPgN
CARR HILL,0.27,0.28,0.3,0.32,0.36,0.4,0.45,0.51,0.57,0.64,0.7,0.75,0.81,0.87,0.92,0.96,1.01,1.05,1.09,1.12,1.16,1.19,1.22,1.24,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,NPgN
CATTERICK CAMP,0.4,0.41,0.43,0.47,0.54,0.62,0.71,0.82,0.93,1.05,1.16,1.26,1.36,1.47,1.56,1.64,1.72,1.8,1.87,1.93,1.99,2.05,2.1,2.15,2.19,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.41,NPgN
CLOSE,0.22,0.23,0.24,0.27,0.33,0.4,0.48,0.57,0.66,0.76,0.86,0.95,1.03,1.12,1.2,1.27,1.34,1.4,1.46,1.52,1.57,1.62,1.66,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.93,NPgN
CONEYTHORPE,4.07,4.09,4.11,4.13,4.16,4.21,4.25,4.3,4.36,4.42,4.47,4.52,4.58,4.63,4.67,4.71,4.75,4.79,4.82,4.86,4.89,4.92,4.94,4.97,4.99,5,5.01,5.03,5.04,5.05,5.06,5.07,5.09,5.1,NPgN
CONSETT,0.22,0.23,0.24,0.29,0.36,0.45,0.55,0.66,0.78,0.91,1.03,1.15,1.26,1.37,1.47,1.56,1.65,1.73,1.81,1.88,1.95,2.01,2.07,2.12,2.16,2.19,2.22,2.25,2.28,2.3,2.33,2.36,2.38,2.4,NPgN
CORPORATION STREET,0.03,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.15,0.18,0.2,0.23,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,NPgN
COWTON,0.12,0.12,0.13,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,NPgN
CRAMLINGTON T1 T3,0.01,0.01,0.01,0.03,0.05,0.07,0.1,0.13,0.17,0.2,0.24,0.27,0.3,0.33,0.36,0.39,0.41,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,NPgN
CRAMLINGTON T2 T4,0.01,0.01,0.01,0.02,0.04,0.07,0.1,0.13,0.17,0.2,0.24,0.27,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,NPgN
DARLEY,0.05,0.06,0.06,0.07,0.1,0.12,0.16,0.19,0.23,0.27,0.31,0.34,0.38,0.41,0.44,0.47,0.5,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,NPgN
DARLINGTON 132/6KV,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.19,0.22,0.26,0.3,0.33,0.37,0.4,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,NPgN
DARLINGTON 33/11KV,0.14,0.15,0.16,0.19,0.26,0.34,0.42,0.52,0.63,0.74,0.85,0.95,1.05,1.14,1.23,1.31,1.39,1.46,1.53,1.59,1.65,1.71,1.76,1.8,1.84,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.05,NPgN
DARLINGTON CENTRAL 33/11KV,0.06,0.06,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,NPgN
DARLINGTON EAST,5.35,5.36,5.38,5.4,5.43,5.46,5.51,5.55,5.6,5.66,5.71,5.75,5.8,5.85,5.89,5.93,5.96,6,6.03,6.06,6.08,6.11,6.13,6.16,6.17,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,NPgN
DARLINGTON WEST,0.07,0.08,0.08,0.1,0.12,0.16,0.2,0.24,0.29,0.34,0.39,0.43,0.48,0.52,0.56,0.6,0.63,0.66,0.69,0.72,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.92,0.93,NPgN
DENWICK,0.68,0.7,0.73,0.81,0.92,1.07,1.23,1.41,1.61,1.82,2.02,2.2,2.38,2.56,2.73,2.88,3.02,3.15,3.27,3.39,3.5,3.6,3.7,3.78,3.85,3.9,3.95,3.99,4.04,4.08,4.13,4.17,4.21,4.24,NPgN
DUNSTON 66/11KV,0.05,0.06,0.06,0.08,0.11,0.16,0.21,0.26,0.32,0.38,0.44,0.5,0.55,0.6,0.65,0.7,0.74,0.78,0.82,0.85,0.88,0.91,0.94,0.97,0.99,1,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,NPgN
DUNSTON 66/20KV,0.16,0.17,0.17,0.2,0.23,0.27,0.32,0.38,0.44,0.5,0.56,0.61,0.67,0.72,0.77,0.82,0.86,0.9,0.94,0.97,1,1.03,1.06,1.09,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.23,NPgN
DURHAM EAST,0.12,0.12,0.13,0.17,0.22,0.3,0.38,0.48,0.58,0.68,0.78,0.88,0.97,1.06,1.15,1.22,1.3,1.36,1.43,1.49,1.54,1.6,1.64,1.69,1.72,1.75,1.77,1.8,1.82,1.84,1.86,1.88,1.9,1.92,NPgN
EASTFIELD,0.24,0.25,0.27,0.28,0.31,0.34,0.37,0.41,0.45,0.5,0.54,0.58,0.62,0.66,0.69,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.9,0.92,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1,1.01,1.02,NPgN
EASTGATE CEMENT,0.01,0.01,0.01,0.02,0.05,0.08,0.11,0.15,0.19,0.23,0.27,0.31,0.34,0.38,0.41,0.44,0.47,0.5,0.52,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,NPgN
EDUCATIONAL PRECINCT,0.2,0.21,0.22,0.24,0.27,0.3,0.35,0.4,0.45,0.51,0.56,0.61,0.66,0.71,0.75,0.79,0.83,0.87,0.9,0.93,0.96,0.99,1.01,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,NPgN
ELVINGTON,0.64,0.66,0.69,0.7,0.72,0.75,0.77,0.8,0.83,0.87,0.9,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.25,NPgN
FARADAY STREET,0.13,0.13,0.14,0.18,0.24,0.32,0.41,0.5,0.61,0.72,0.83,0.93,1.02,1.12,1.21,1.29,1.36,1.43,1.5,1.56,1.62,1.68,1.73,1.77,1.81,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2,2.02,NPgN
FAWDON T1,0.07,0.07,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,NPgN
FISHBURN,0.34,0.35,0.37,0.4,0.45,0.51,0.57,0.65,0.73,0.81,0.89,0.97,1.04,1.12,1.18,1.24,1.3,1.35,1.41,1.45,1.5,1.54,1.58,1.61,1.64,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.78,1.8,NPgN
FLATWORTH CENTRAL,0.08,0.08,0.09,0.1,0.12,0.15,0.18,0.22,0.26,0.3,0.33,0.37,0.4,0.44,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,NPgN
FOSS ISLANDS,0.05,0.05,0.05,0.1,0.17,0.26,0.37,0.49,0.61,0.75,0.87,0.99,1.11,1.23,1.33,1.43,1.52,1.6,1.68,1.76,1.83,1.89,1.95,2.01,2.05,2.08,2.12,2.15,2.17,2.2,2.23,2.26,2.28,2.31,NPgN
FOSSWAY 33/11KV,0.11,0.12,0.12,0.15,0.18,0.23,0.28,0.34,0.4,0.46,0.53,0.58,0.64,0.7,0.75,0.79,0.84,0.88,0.92,0.96,0.99,1.02,1.05,1.08,1.1,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.22,NPgN
FOURSTONES 20KV,0.24,0.25,0.26,0.32,0.4,0.5,0.62,0.74,0.89,1.03,1.17,1.3,1.43,1.56,1.67,1.78,1.88,1.97,2.06,2.14,2.22,2.29,2.36,2.42,2.47,2.5,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.75,NPgN
FYLANDS BRIDGE,0.65,0.68,0.71,0.74,0.78,0.83,0.9,0.97,1.04,1.12,1.2,1.27,1.34,1.41,1.47,1.53,1.58,1.63,1.68,1.73,1.77,1.81,1.84,1.88,1.9,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,NPgN
GALE LANE,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,NPgN
GARWOOD STREET,0.23,0.24,0.25,0.29,0.34,0.41,0.49,0.58,0.67,0.77,0.86,0.95,1.04,1.13,1.2,1.27,1.34,1.4,1.46,1.52,1.57,1.62,1.67,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,NPgN
GATESHEAD CENTRAL,0.13,0.13,0.14,0.16,0.19,0.24,0.29,0.35,0.41,0.48,0.54,0.6,0.66,0.71,0.76,0.81,0.86,0.9,0.94,0.97,1.01,1.04,1.07,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.24,NPgN
GATESHEAD EAST,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,NPgN
GOSFORTH 33/11KV,0.22,0.23,0.24,0.25,0.27,0.3,0.33,0.36,0.39,0.43,0.46,0.49,0.52,0.56,0.58,0.61,0.63,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84,NPgN
GRANGETOWN,0.12,0.12,0.13,0.16,0.21,0.27,0.35,0.43,0.52,0.61,0.7,0.78,0.86,0.94,1.02,1.08,1.15,1.2,1.26,1.31,1.36,1.41,1.45,1.49,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.69,NPgN
GREATHAM,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.23,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,NPgN
GUISBOROUGH T1 T2,4.02,4.03,4.04,4.09,4.15,4.24,4.34,4.45,4.57,4.69,4.81,4.92,5.03,5.13,5.23,5.32,5.4,5.48,5.56,5.63,5.69,5.75,5.81,5.86,5.9,5.93,5.96,5.99,6.01,6.04,6.07,6.09,6.11,6.14,NPgN
HARLOW GREEN,0.18,0.18,0.19,0.21,0.24,0.28,0.32,0.37,0.43,0.48,0.53,0.58,0.63,0.68,0.73,0.76,0.8,0.84,0.87,0.9,0.93,0.96,0.99,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,NPgN
HARMIRE BRIDGE,0.14,0.14,0.15,0.19,0.25,0.33,0.43,0.53,0.64,0.76,0.86,0.97,1.07,1.17,1.26,1.34,1.42,1.5,1.57,1.63,1.69,1.75,1.8,1.85,1.89,1.91,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,NPgN
HARRATON,0.11,0.12,0.12,0.14,0.18,0.23,0.28,0.34,0.4,0.47,0.53,0.59,0.65,0.71,0.76,0.81,0.86,0.9,0.94,0.98,1.01,1.05,1.08,1.1,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.24,1.25,NPgN
HARROGATE 132/11KV,0.22,0.23,0.24,0.3,0.41,0.53,0.68,0.84,1.02,1.2,1.38,1.54,1.7,1.86,2.01,2.14,2.26,2.38,2.49,2.6,2.69,2.78,2.87,2.94,3,3.05,3.09,3.13,3.17,3.21,3.25,3.28,3.32,3.35,NPgN
HARROGATE WEST,0.15,0.15,0.16,0.18,0.22,0.27,0.33,0.39,0.46,0.53,0.59,0.65,0.72,0.78,0.83,0.88,0.93,0.97,1.02,1.05,1.09,1.13,1.16,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,NPgN
HARTMOOR 66/20KV,0.37,0.38,0.4,0.45,0.52,0.61,0.71,0.82,0.95,1.08,1.2,1.32,1.43,1.54,1.65,1.74,1.83,1.91,1.99,2.06,2.13,2.19,2.25,2.3,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.59,NPgN
HAWTHORN PIT,0.34,0.36,0.37,0.41,0.46,0.53,0.6,0.69,0.78,0.88,0.97,1.06,1.14,1.22,1.3,1.37,1.44,1.5,1.56,1.61,1.66,1.71,1.75,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,NPgN
HAXBY ROAD T2 T3,0.02,0.02,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.21,0.25,0.28,0.31,0.34,0.37,0.4,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,NPgN
HEBBURN,0.14,0.15,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,NPgN
HEBBURN WEST,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,NPgN
HEDWORTH,0.11,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.24,0.27,0.3,0.32,0.35,0.37,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,NPgN
HEIGHINGTON,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,NPgN
HEXHAM,0.38,0.4,0.42,0.45,0.51,0.58,0.66,0.75,0.85,0.95,1.05,1.14,1.23,1.32,1.4,1.47,1.54,1.61,1.67,1.72,1.78,1.83,1.88,1.92,1.95,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.14,NPgN
HIGH BARMSTON,0.29,0.3,0.32,0.34,0.38,0.42,0.47,0.53,0.59,0.65,0.71,0.77,0.83,0.88,0.93,0.98,1.02,1.06,1.1,1.14,1.17,1.2,1.23,1.26,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.4,NPgN
HIGH FLATTS,0.19,0.19,0.2,0.23,0.28,0.34,0.41,0.49,0.57,0.66,0.74,0.82,0.9,0.97,1.04,1.1,1.16,1.22,1.27,1.32,1.37,1.41,1.45,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,NPgN
HOUGHTON,3.01,3.02,3.02,3.05,3.08,3.13,3.19,3.25,3.31,3.38,3.45,3.51,3.57,3.62,3.68,3.73,3.77,3.82,3.86,3.9,3.93,3.97,4,4.03,4.05,4.06,4.08,4.1,4.11,4.12,4.14,4.15,4.16,4.18,NPgN
HOWDON,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,NPgN
HUNTINGTON NEW LANE,0.18,0.19,0.2,0.22,0.24,0.28,0.31,0.36,0.4,0.45,0.5,0.54,0.58,0.62,0.66,0.7,0.73,0.76,0.79,0.82,0.84,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1,1,1.01,NPgN
HUSTHWAITE 33/11KV,4.6,4.62,4.65,4.7,4.77,4.87,4.97,5.09,5.22,5.35,5.47,5.59,5.71,5.82,5.93,6.03,6.12,6.2,6.28,6.36,6.43,6.49,6.55,6.61,6.65,6.68,6.71,6.74,6.77,6.8,6.83,6.85,6.88,6.9,NPgN
JARROW,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,NPgN
KENTON,0.11,0.12,0.12,0.13,0.15,0.17,0.2,0.22,0.25,0.28,0.31,0.34,0.36,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,NPgN
KIELDER,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,NPgN
KILLINGWORTH,0.13,0.13,0.14,0.15,0.17,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,NPgN
KIRBYMOORSIDE,0.12,0.13,0.13,0.17,0.23,0.31,0.4,0.49,0.59,0.7,0.81,0.9,1,1.09,1.18,1.26,1.33,1.4,1.47,1.53,1.59,1.64,1.69,1.73,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,NPgN
