Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
AUDBY LANE,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.051,0.054,0.059,0.066,0.074,0.084,0.093,0.103,0.112,0.122,0.131,0.141,0.149,0.157,0.165,0.172,0.179,0.186,0.192,0.198,0.204,0.209,0.214,0.218,0.222,0.225,NPgY
AUSTERFIELD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.032,0.033,0.034,NPgY
BAILIFF BRIDGE,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.027,0.029,0.034,0.040,0.048,0.057,0.066,0.075,0.084,0.093,0.102,0.110,0.118,0.126,0.133,0.140,0.147,0.153,0.159,0.164,0.170,0.174,0.179,0.183,0.186,0.189,NPgY
BALBY,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.029,0.034,0.038,0.042,0.045,0.049,0.052,0.056,0.059,0.061,0.064,0.067,0.069,0.072,0.074,0.075,0.077,0.078,NPgY
BALME STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.010,0.012,0.015,0.017,0.020,0.022,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.040,0.041,0.042,0.043,0.045,0.046,0.046,NPgY
BARNBURGH,8.000,8.000,8.000,8.001,8.001,8.002,8.003,8.004,8.005,8.008,8.012,8.019,8.026,8.035,8.044,8.052,8.061,8.069,8.078,8.086,8.094,8.101,8.108,8.115,8.121,8.127,8.133,8.139,8.144,8.148,8.153,8.156,8.160,8.163,NPgY
BARNOLDSWICK,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.020,0.023,0.027,0.033,0.039,0.046,0.052,0.058,0.064,0.071,0.076,0.082,0.087,0.093,0.097,0.102,0.106,0.110,0.114,0.118,0.122,0.125,0.127,0.130,0.132,NPgY
BARNSLEY,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.023,0.031,0.038,0.046,0.054,0.061,0.069,0.076,0.083,0.089,0.095,0.101,0.107,0.112,0.117,0.122,0.126,0.131,0.134,0.137,0.140,0.143,NPgY
BARNSLEY ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.014,0.016,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.045,0.046,0.047,0.049,0.050,0.051,NPgY
BARROW,0.004,0.004,0.004,0.005,0.007,0.008,0.010,0.012,0.015,0.020,0.028,0.041,0.057,0.074,0.091,0.108,0.125,0.143,0.160,0.176,0.192,0.206,0.220,0.233,0.246,0.258,0.269,0.280,0.291,0.300,0.308,0.316,0.322,0.328,NPgY
BARUGH 66/11KV,0.039,0.040,0.040,0.041,0.042,0.043,0.044,0.046,0.048,0.052,0.058,0.067,0.079,0.091,0.103,0.116,0.128,0.141,0.153,0.165,0.176,0.187,0.197,0.207,0.216,0.225,0.233,0.241,0.248,0.255,0.261,0.266,0.271,0.276,NPgY
BARWICK,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.023,0.025,0.027,0.030,0.035,0.039,0.044,0.048,0.053,0.057,0.062,0.066,0.071,0.074,0.078,0.082,0.085,0.088,0.091,0.094,0.097,0.099,0.102,0.104,0.106,0.107,NPgY
BASLOW ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.035,0.039,0.043,0.047,0.050,0.054,0.057,0.060,0.063,0.065,0.068,0.070,0.073,0.075,0.076,0.078,0.079,NPgY
BATLEY,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.020,0.023,0.027,0.033,0.041,0.049,0.058,0.066,0.075,0.083,0.091,0.099,0.107,0.114,0.121,0.128,0.134,0.140,0.145,0.151,0.156,0.160,0.164,0.168,0.171,0.174,NPgY
BEAL,0.522,0.534,0.537,0.538,0.539,0.540,0.542,0.543,0.546,0.550,0.558,0.569,0.582,0.597,0.611,0.626,0.640,0.655,0.670,0.684,0.697,0.709,0.721,0.733,0.743,0.754,0.763,0.773,0.781,0.789,0.796,0.803,0.808,0.814,NPgY
BEESTON ROYDS 33/11KV,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,NPgY
BEESTON ROYDS 6/7,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.037,0.040,0.042,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.067,0.070,0.073,0.075,0.078,0.080,0.082,0.084,0.086,0.088,0.089,0.090,0.092,0.093,NPgY
BEIGHTON,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.017,0.024,0.032,0.040,0.048,0.056,0.064,0.072,0.079,0.086,0.093,0.099,0.105,0.111,0.117,0.122,0.127,0.132,0.136,0.140,0.143,0.146,0.149,NPgY
BELLHOUSE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.009,0.013,0.019,0.025,0.031,0.037,0.043,0.049,0.055,0.061,0.067,0.072,0.077,0.081,0.086,0.090,0.094,0.098,0.102,0.105,0.108,0.111,0.113,0.115,NPgY
BELMONT AVENUE,0.000,0.000,0.000,0.001,0.003,0.004,0.006,0.008,0.011,0.017,0.026,0.040,0.056,0.075,0.093,0.112,0.130,0.148,0.167,0.184,0.201,0.217,0.232,0.246,0.259,0.272,0.284,0.296,0.307,0.317,0.326,0.334,0.341,0.347,NPgY
BELMONT COVERT,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.015,0.018,0.020,0.023,0.026,0.029,0.031,0.034,0.036,0.038,0.040,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.053,0.054,NPgY
BELTHORPE LANE,0.085,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.092,0.093,0.096,0.101,0.106,0.112,0.118,0.124,0.130,0.136,0.142,0.148,0.153,0.158,0.163,0.168,0.172,0.176,0.180,0.184,0.188,0.191,0.194,0.196,0.199,0.201,NPgY
BENTLEY,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.006,0.009,0.014,0.021,0.033,0.046,0.062,0.077,0.092,0.107,0.122,0.137,0.152,0.165,0.178,0.190,0.202,0.213,0.224,0.234,0.243,0.252,0.261,0.268,0.274,0.280,0.286,NPgY
BILLET LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
BINBROOK,0.020,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.025,0.027,0.030,0.036,0.042,0.049,0.056,0.063,0.070,0.077,0.084,0.091,0.097,0.103,0.109,0.115,0.120,0.125,0.129,0.134,0.138,0.142,0.145,0.148,0.151,0.154,NPgY
BINGLEY 33/11KV,0.063,0.065,0.065,0.066,0.066,0.066,0.067,0.068,0.068,0.070,0.073,0.076,0.081,0.086,0.091,0.097,0.102,0.107,0.112,0.117,0.122,0.126,0.130,0.134,0.138,0.142,0.145,0.148,0.151,0.154,0.157,0.159,0.161,0.163,NPgY
BIRKBY,0.089,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.100,0.105,0.110,0.116,0.122,0.128,0.134,0.140,0.146,0.152,0.157,0.162,0.167,0.171,0.176,0.180,0.184,0.188,0.191,0.194,0.197,0.200,0.202,0.204,NPgY
BLACKBURN MEADOWS 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.021,0.023,0.025,0.026,0.028,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY
BLUE BOY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,NPgY
BOC BRINSWORTH,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.020,0.022,0.025,0.028,0.030,0.033,0.035,0.037,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.050,0.051,0.052,NPgY
BOLTON ROAD,0.463,0.474,0.477,0.477,0.477,0.478,0.478,0.478,0.479,0.480,0.483,0.486,0.490,0.494,0.498,0.503,0.507,0.511,0.515,0.519,0.523,0.527,0.530,0.534,0.537,0.540,0.543,0.545,0.548,0.550,0.552,0.554,0.556,0.557,NPgY
BOTTESFORD,0.048,0.049,0.049,0.053,0.057,0.062,0.067,0.073,0.083,0.099,0.127,0.168,0.218,0.273,0.328,0.383,0.438,0.493,0.548,0.600,0.649,0.697,0.741,0.784,0.824,0.862,0.899,0.934,0.966,0.996,1.023,1.047,1.068,1.088,NPgY
BRAMHOPE,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.032,NPgY
BRAMLEY,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.020,0.026,0.032,0.039,0.045,0.051,0.058,0.064,0.070,0.075,0.080,0.085,0.090,0.094,0.099,0.103,0.106,0.110,0.113,0.116,0.118,0.120,NPgY
BRETT STREET,0.756,0.774,0.778,0.783,0.789,0.795,0.802,0.811,0.824,0.846,0.884,0.941,1.009,1.084,1.160,1.235,1.310,1.385,1.460,1.532,1.600,1.664,1.725,1.783,1.839,1.891,1.941,1.989,2.034,2.074,2.110,2.143,2.173,2.199,NPgY
BRIDGES ROAD,0.433,0.443,0.446,0.450,0.454,0.460,0.465,0.472,0.483,0.502,0.534,0.581,0.638,0.700,0.763,0.826,0.888,0.951,1.013,1.073,1.129,1.183,1.234,1.282,1.328,1.372,1.413,1.453,1.490,1.524,1.554,1.582,1.606,1.628,NPgY
BRIGHOUSE 33/11KV,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.031,0.031,NPgY
BRODSWORTH,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.009,0.012,0.017,0.026,0.039,0.055,0.073,0.090,0.108,0.125,0.143,0.160,0.177,0.193,0.208,0.222,0.236,0.249,0.261,0.272,0.283,0.294,0.303,0.312,0.320,0.326,0.333,NPgY
BROOKFIELD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
BTP,0.338,0.346,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,NPgY
BURLEY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.010,0.012,0.014,0.015,0.017,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.029,0.030,0.031,0.032,0.032,NPgY
BURMANTOFTS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,NPgY
BURNLEYVILLE,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.021,0.024,0.028,0.034,0.040,0.047,0.053,0.059,0.065,0.072,0.078,0.083,0.089,0.094,0.099,0.103,0.108,0.112,0.116,0.119,0.123,0.126,0.129,0.131,0.133,NPgY
BURTON PIDSEA,14.340,14.357,14.361,14.362,14.363,14.364,14.366,14.367,14.370,14.374,14.381,14.391,14.404,14.418,14.432,14.445,14.459,14.473,14.487,14.500,14.512,14.524,14.536,14.546,14.556,14.566,14.575,14.584,14.592,14.600,14.606,14.612,14.618,14.623,NPgY
BURTON ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.010,0.015,0.020,0.025,0.029,0.034,0.039,0.044,0.049,0.053,0.057,0.061,0.065,0.068,0.072,0.075,0.078,0.081,0.083,0.086,0.088,0.090,0.092,NPgY
BUSLINGTHORPE GREEN,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.010,0.014,0.018,0.022,0.027,0.031,0.036,0.040,0.044,0.048,0.052,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.076,0.079,0.080,0.082,0.084,NPgY
BUTTERWICK,0.896,0.917,0.922,0.923,0.924,0.926,0.927,0.929,0.932,0.937,0.945,0.957,0.972,0.988,1.005,1.021,1.037,1.053,1.069,1.085,1.100,1.114,1.127,1.139,1.151,1.163,1.173,1.184,1.193,1.202,1.210,1.217,1.223,1.229,NPgY
CAISTOR,0.018,0.019,0.019,0.020,0.021,0.022,0.023,0.024,0.026,0.030,0.036,0.046,0.057,0.070,0.082,0.095,0.107,0.120,0.132,0.144,0.155,0.166,0.176,0.186,0.195,0.204,0.212,0.220,0.228,0.234,0.240,0.246,0.251,0.255,NPgY
CALDER WHARF,0.042,0.043,0.044,0.044,0.044,0.045,0.046,0.046,0.048,0.050,0.053,0.058,0.064,0.071,0.077,0.084,0.091,0.097,0.104,0.110,0.116,0.122,0.127,0.133,0.138,0.142,0.147,0.151,0.155,0.158,0.162,0.164,0.167,0.169,NPgY
CARLTON HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,NPgY
CARR LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.027,0.032,0.037,0.043,0.048,0.053,0.058,0.062,0.066,0.071,0.074,0.078,0.082,0.085,0.088,0.091,0.094,0.096,0.098,0.100,NPgY
CHELKER RESERVOIR,0.010,0.010,0.010,0.011,0.012,0.013,0.013,0.015,0.016,0.019,0.024,0.031,0.040,0.049,0.059,0.068,0.078,0.087,0.097,0.106,0.115,0.123,0.131,0.138,0.145,0.152,0.158,0.164,0.170,0.175,0.180,0.184,0.187,0.191,NPgY
CHEVIN END,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.013,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.061,0.062,0.063,NPgY
CLARENCE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.020,NPgY
CLARENDON ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.014,0.017,0.020,0.022,0.025,0.028,0.030,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.049,0.051,0.052,0.053,NPgY
CLARENDON STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY
CLAYWHEELS LANE,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.020,0.024,0.030,0.037,0.045,0.052,0.060,0.068,0.076,0.084,0.091,0.098,0.105,0.112,0.118,0.123,0.129,0.134,0.139,0.144,0.148,0.152,0.155,0.158,0.161,NPgY
CLOUGH LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,NPgY
COMMONSIDE LANE,0.060,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.066,0.068,0.071,0.076,0.080,0.085,0.090,0.095,0.099,0.104,0.109,0.113,0.117,0.121,0.124,0.128,0.131,0.134,0.137,0.140,0.143,0.145,0.147,0.149,0.150,NPgY
CONVAMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.026,0.031,0.036,0.042,0.047,0.052,0.056,0.061,0.065,0.069,0.073,0.076,0.080,0.083,0.086,0.089,0.091,0.093,0.095,0.097,NPgY
CONYARD ROAD,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.023,0.031,0.039,0.046,0.054,0.061,0.069,0.076,0.083,0.090,0.096,0.102,0.107,0.113,0.118,0.122,0.127,0.131,0.135,0.138,0.141,0.144,NPgY
CORNWALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY
CORRINGHAM ROAD,0.350,0.359,0.361,0.362,0.365,0.367,0.369,0.373,0.377,0.386,0.400,0.421,0.447,0.475,0.503,0.531,0.559,0.587,0.615,0.641,0.666,0.690,0.713,0.735,0.755,0.775,0.794,0.811,0.828,0.843,0.857,0.869,0.880,0.890,NPgY
COSTHORPE,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.021,0.026,0.033,0.043,0.053,0.063,0.073,0.083,0.093,0.103,0.113,0.122,0.131,0.139,0.147,0.154,0.161,0.168,0.174,0.180,0.186,0.191,0.195,0.199,0.203,NPgY
COUNTY ROAD NORTH,0.031,0.031,0.032,0.033,0.035,0.036,0.038,0.041,0.044,0.051,0.061,0.077,0.097,0.118,0.139,0.160,0.181,0.202,0.224,0.244,0.263,0.281,0.298,0.314,0.330,0.345,0.359,0.372,0.385,0.396,0.407,0.416,0.424,0.432,NPgY
CRACOE,0.014,0.014,0.015,0.019,0.024,0.030,0.036,0.045,0.057,0.078,0.113,0.167,0.231,0.301,0.371,0.442,0.512,0.583,0.653,0.720,0.783,0.844,0.901,0.955,1.007,1.056,1.103,1.147,1.189,1.227,1.261,1.292,1.320,1.345,NPgY
CROOKESMOOR ROAD,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.011,0.016,0.022,0.029,0.035,0.041,0.048,0.054,0.061,0.067,0.072,0.078,0.083,0.088,0.093,0.097,0.102,0.106,0.109,0.113,0.116,0.119,0.121,0.124,NPgY
CROSSHILLS,0.241,0.247,0.248,0.258,0.269,0.281,0.294,0.311,0.336,0.379,0.452,0.562,0.694,0.839,0.984,1.129,1.274,1.419,1.564,1.702,1.833,1.958,2.076,2.188,2.295,2.396,2.492,2.583,2.670,2.748,2.819,2.882,2.939,2.990,NPgY
CROWLE,0.253,0.259,0.261,0.262,0.263,0.264,0.265,0.267,0.270,0.274,0.282,0.294,0.308,0.323,0.338,0.354,0.369,0.385,0.400,0.415,0.428,0.442,0.454,0.466,0.477,0.488,0.498,0.508,0.517,0.525,0.533,0.539,0.545,0.551,NPgY
CROWN STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgY
DALTON,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.033,0.036,0.041,0.048,0.056,0.066,0.075,0.085,0.094,0.104,0.113,0.122,0.131,0.139,0.147,0.154,0.161,0.168,0.174,0.180,0.186,0.191,0.195,0.199,0.203,0.206,NPgY
DARNALL,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.027,0.032,0.037,0.043,0.048,0.053,0.058,0.062,0.066,0.071,0.074,0.078,0.082,0.085,0.088,0.091,0.093,0.096,0.098,0.100,NPgY
DEARNE ROAD,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.010,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.031,0.033,0.036,0.038,0.040,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.051,0.052,NPgY
DEIGHTON,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.014,0.017,0.022,0.027,0.033,0.039,0.044,0.050,0.056,0.062,0.068,0.073,0.078,0.083,0.087,0.092,0.096,0.100,0.103,0.107,0.110,0.113,0.115,0.118,0.120,NPgY
DENBY DALE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.030,0.031,0.031,0.032,0.033,NPgY
DENBY GRANGE,0.096,0.099,0.099,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.102,0.103,0.105,0.106,0.108,0.110,0.112,0.113,0.115,0.117,0.119,0.120,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.130,0.131,0.131,0.132,0.133,NPgY
DENHOLME,0.154,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.160,0.161,0.163,0.164,0.166,0.167,0.169,0.170,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.180,0.182,0.182,0.183,0.184,0.185,0.186,0.186,0.187,NPgY
DINNINGTON,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.017,0.024,0.032,0.040,0.048,0.056,0.063,0.071,0.079,0.086,0.093,0.099,0.105,0.111,0.116,0.121,0.126,0.131,0.135,0.139,0.143,0.146,0.148,NPgY
DOUGHTY ROAD,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.006,0.010,0.015,0.023,0.033,0.044,0.054,0.065,0.076,0.086,0.097,0.107,0.117,0.126,0.135,0.143,0.151,0.158,0.165,0.172,0.178,0.184,0.189,0.194,0.198,0.202,NPgY
DOWKER STREET,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.010,0.013,0.016,0.021,0.026,0.031,0.036,0.041,0.045,0.050,0.055,0.059,0.064,0.068,0.071,0.075,0.079,0.082,0.085,0.088,0.090,0.093,0.095,0.097,0.099,NPgY
