Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ELVINGTON,60.490,66.690,65.920,65.770,65.750,65.790,66.060,66.240,66.090,66.390,66.720,67.320,67.850,68.470,69.280,69.960,71.070,71.900,72.920,73.510,74.090,74.420,75.010,75.410,75.900,76.360,76.830,77.320,77.770,78.080,78.630,79.050,79.180,79.270,NPgN
FARADAY STREET,92.630,93.360,91.990,91.100,90.600,90.630,90.730,91.010,90.850,90.880,91.240,92.050,92.930,93.690,94.940,95.860,97.230,98.410,99.480,100.210,100.910,101.020,101.860,102.390,102.980,103.700,104.290,105.050,105.480,105.880,106.550,107.050,107.340,107.550,NPgN
FAWDON T1,40.030,39.410,38.800,38.190,37.890,37.930,37.840,37.800,37.390,37.370,37.720,38.510,39.580,40.550,41.750,42.750,43.820,44.850,45.630,46.220,46.630,46.670,47.160,47.520,47.720,47.980,48.170,48.470,48.560,48.670,48.810,48.910,48.960,48.930,NPgN
FISHBURN,70.440,69.550,68.540,67.620,67.230,67.280,67.210,67.170,66.530,66.550,67.220,68.640,70.480,72.190,74.290,76.080,78.010,79.830,81.270,82.350,83.090,83.210,84.070,84.710,85.100,85.580,85.940,86.490,86.690,86.920,87.220,87.430,87.510,87.430,NPgN
FLATWORTH CENTRAL,50.930,56.100,55.390,55.130,54.980,54.990,55.130,55.260,55.120,55.110,55.150,55.390,55.600,55.840,56.280,56.570,57.170,57.590,58.100,58.390,58.730,58.830,59.210,59.430,59.790,60.180,60.540,60.940,61.250,61.490,61.930,62.270,62.410,62.530,NPgN
FOSS ISLANDS,79.070,83.230,82.120,81.650,81.390,81.420,81.610,81.790,81.530,81.510,81.630,82.120,82.620,83.140,84.010,84.650,85.740,86.590,87.510,88.070,88.640,88.800,89.430,89.830,90.390,91.020,91.590,92.240,92.720,93.110,93.770,94.280,94.490,94.650,NPgN
FOSSWAY 33/11KV,76.790,75.550,74.370,73.200,72.590,72.710,72.560,72.530,71.750,71.650,72.340,73.980,76.310,78.480,81.160,83.420,85.710,87.890,89.470,90.710,91.430,91.330,92.180,92.850,93.290,93.890,94.360,95.040,95.290,95.590,95.930,96.160,96.210,95.980,NPgN
FOURSTONES 20KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
FYLANDS BRIDGE,81.480,81.140,79.980,79.210,78.860,78.950,79.060,79.220,78.820,79.100,79.760,81.040,82.530,83.960,85.760,87.250,89.060,90.660,92.080,93.050,93.830,94.060,94.940,95.570,96.060,96.610,97.080,97.690,98.030,98.310,98.780,99.120,99.240,99.260,NPgN
GALE LANE,54.720,53.950,53.120,52.320,51.910,51.970,51.850,51.790,51.200,51.110,51.470,52.410,53.700,54.880,56.360,57.580,58.890,60.140,61.070,61.780,62.290,62.320,62.930,63.380,63.660,64.020,64.290,64.700,64.840,65.000,65.220,65.380,65.460,65.440,NPgN
GARWOOD STREET,57.000,56.830,56.010,55.510,55.260,55.340,55.440,55.600,55.390,55.430,55.760,56.520,57.490,58.450,59.720,60.770,62.030,63.130,64.080,64.740,65.190,65.170,65.650,65.990,66.370,66.830,67.230,67.730,68.020,68.280,68.670,68.950,69.010,68.940,NPgN
GATESHEAD CENTRAL,64.190,71.320,70.410,70.040,69.810,69.790,69.920,70.010,69.740,69.550,69.470,69.680,69.900,70.140,70.660,71.010,71.730,72.250,72.860,73.200,73.580,73.640,74.060,74.300,74.740,75.240,75.690,76.210,76.580,76.890,77.430,77.850,78.020,78.160,NPgN
GATESHEAD EAST,34.990,37.440,36.980,36.950,36.930,36.930,37.090,37.180,37.070,37.070,37.020,37.080,37.070,37.150,37.340,37.450,37.820,38.010,38.370,38.530,38.740,38.830,39.040,39.160,39.440,39.720,40.000,40.280,40.550,40.740,41.100,41.370,41.450,41.520,NPgN
GOSFORTH 33/11KV,58.860,59.300,58.490,58.240,58.110,58.110,58.300,58.420,58.200,58.200,58.210,58.460,58.660,58.920,59.390,59.690,60.370,60.830,61.430,61.740,62.140,62.290,62.720,62.980,63.410,63.860,64.270,64.740,65.120,65.400,65.920,66.320,66.480,66.630,NPgN
GRANGETOWN,83.490,98.930,97.720,96.940,96.530,96.620,96.730,96.910,96.540,96.610,97.060,98.130,99.440,100.720,102.430,103.810,105.500,106.970,108.240,109.120,109.780,109.830,110.570,111.090,111.610,112.240,112.780,113.460,113.840,114.180,114.720,115.110,115.240,115.220,NPgN
GREATHAM,73.760,90.580,89.620,89.570,89.530,89.530,89.880,90.050,89.810,89.800,89.670,89.750,89.690,89.810,90.140,90.300,91.020,91.370,92.050,92.350,92.780,92.980,93.410,93.640,94.220,94.800,95.380,95.970,96.540,96.930,97.680,98.240,98.430,98.590,NPgN
GUISBOROUGH T1 T2,80.870,79.880,78.740,77.710,77.310,77.440,77.420,77.470,76.810,77.280,78.610,80.840,83.590,86.190,89.160,91.800,94.570,97.200,99.340,100.930,101.990,102.330,103.530,104.490,104.970,105.510,105.950,106.600,106.870,107.140,107.470,107.700,107.740,107.580,NPgN
HARLOW GREEN,88.200,86.250,84.810,83.160,82.220,82.220,81.700,81.210,79.570,78.670,78.850,80.290,82.780,84.980,87.810,90.170,92.500,94.820,96.360,97.650,98.390,98.170,99.090,99.800,100.260,100.950,101.440,102.220,102.420,102.760,103.100,103.350,103.480,103.300,NPgN
HARMIRE BRIDGE,52.210,51.280,50.540,49.750,49.400,49.470,49.330,49.220,48.540,48.600,49.420,50.970,53.040,54.940,57.130,59.090,61.070,62.990,64.480,65.660,66.370,66.540,67.360,68.050,68.400,68.820,69.170,69.680,69.890,70.140,70.380,70.560,70.620,70.480,NPgN
HARRATON,55.680,56.160,55.380,55.030,54.850,54.860,54.980,55.080,54.830,54.830,54.930,55.310,55.710,56.140,56.800,57.300,58.130,58.770,59.480,59.910,60.350,60.490,60.970,61.280,61.680,62.110,62.510,62.970,63.310,63.580,64.040,64.390,64.540,64.650,NPgN
HARROGATE 132/11KV,98.630,99.660,98.220,97.100,96.510,96.610,96.590,96.660,95.940,95.580,95.980,97.320,99.270,101.110,103.580,105.640,107.910,109.970,111.580,112.790,113.480,113.250,114.030,114.600,115.230,116.060,116.740,117.640,118.080,118.540,119.150,119.600,119.710,119.500,NPgN
HARROGATE WEST,48.080,48.260,47.610,47.360,47.240,47.280,47.440,47.560,47.370,47.350,47.470,47.890,48.420,48.990,49.800,50.440,51.310,52.000,52.680,53.120,53.440,53.440,53.760,53.990,54.350,54.760,55.140,55.580,55.890,56.150,56.560,56.870,56.940,56.910,NPgN
HARTMOOR 66/20KV,82.560,81.530,80.300,79.200,78.680,78.820,78.800,78.970,78.550,78.820,79.780,81.510,83.680,85.680,88.160,90.260,92.530,94.690,96.370,97.630,98.500,98.610,99.610,100.360,100.830,101.420,101.870,102.540,102.800,103.080,103.450,103.710,103.810,103.720,NPgN
HAWTHORN PIT,85.520,84.370,83.150,82.000,81.520,81.640,81.560,81.510,80.650,80.770,81.720,83.650,86.190,88.590,91.460,93.900,96.450,98.870,100.720,102.120,103.050,103.180,104.280,105.120,105.610,106.200,106.670,107.370,107.630,107.930,108.280,108.540,108.600,108.450,NPgN
HAXBY ROAD T2 T3,88.830,92.970,91.590,90.120,89.380,89.560,89.330,89.250,88.290,88.400,89.390,91.470,94.270,96.820,99.920,102.540,105.240,107.870,109.820,111.320,112.330,112.450,113.660,114.570,115.010,115.600,116.020,116.720,116.880,117.130,117.400,117.580,117.660,117.520,NPgN
HEBBURN,33.550,33.590,33.130,32.910,32.810,32.870,32.980,33.090,32.990,33.080,33.310,33.790,34.350,34.960,35.720,36.370,37.150,37.820,38.430,38.840,39.120,39.150,39.440,39.660,39.900,40.190,40.440,40.750,40.950,41.120,41.380,41.570,41.600,41.540,NPgN
HEBBURN WEST,10.680,11.940,11.800,11.750,11.720,11.720,11.750,11.760,11.720,11.700,11.700,11.740,11.780,11.820,11.910,11.960,12.080,12.160,12.270,12.320,12.400,12.420,12.500,12.550,12.620,12.710,12.780,12.860,12.930,12.980,13.070,13.150,13.180,13.200,NPgN
HEDWORTH,36.000,47.690,47.120,46.530,46.210,46.230,46.100,45.980,45.480,45.250,45.390,45.960,46.870,47.690,48.730,49.590,50.460,51.310,51.890,52.350,52.630,52.560,52.910,53.170,53.340,53.590,53.770,54.050,54.130,54.240,54.370,54.460,54.500,54.440,NPgN
HEIGHINGTON,57.480,65.610,64.870,64.870,64.860,64.840,65.130,65.260,65.060,65.020,64.850,64.840,64.690,64.700,64.850,64.890,65.360,65.540,66.010,66.180,66.480,66.620,66.920,67.070,67.520,67.960,68.410,68.860,69.310,69.620,70.210,70.660,70.800,70.940,NPgN
HEXHAM,69.870,69.560,68.610,67.970,67.720,67.780,67.840,67.940,67.540,67.910,68.900,70.460,72.220,73.880,75.770,77.440,79.370,81.120,82.680,83.780,84.600,84.950,85.890,86.600,87.040,87.490,87.890,88.410,88.710,88.960,89.350,89.630,89.720,89.720,NPgN
HIGH BARMSTON,89.030,89.220,87.980,87.410,87.100,87.160,87.360,87.510,87.070,86.990,87.160,87.900,88.800,89.760,91.120,92.180,93.660,94.840,95.990,96.720,97.320,97.360,98.000,98.420,99.030,99.720,100.340,101.070,101.580,101.980,102.670,103.180,103.330,103.340,NPgN
HIGH FLATTS,71.570,70.470,69.360,68.280,67.700,67.780,67.620,67.570,66.880,66.680,67.120,68.340,70.090,71.680,73.730,75.430,77.230,78.950,80.200,81.180,81.790,81.710,82.450,82.980,83.360,83.880,84.270,84.860,85.040,85.290,85.590,85.810,85.890,85.780,NPgN
HOUGHTON,78.930,78.140,76.960,75.980,75.450,75.500,75.420,75.390,74.700,74.460,74.770,75.810,77.310,78.680,80.510,82.000,83.680,85.230,86.430,87.310,87.910,87.850,88.560,89.050,89.490,90.070,90.510,91.140,91.410,91.690,92.100,92.400,92.510,92.450,NPgN
HOWDON,37.510,37.610,37.080,36.840,36.710,36.720,36.800,36.860,36.690,36.630,36.670,36.920,37.210,37.510,37.980,38.320,38.870,39.280,39.710,39.960,40.200,40.230,40.490,40.640,40.890,41.170,41.410,41.700,41.900,42.060,42.350,42.560,42.630,42.660,NPgN
HUNTINGTON NEW LANE,76.240,86.940,85.860,85.220,84.900,84.970,85.090,85.240,84.890,85.010,85.480,86.470,87.640,88.780,90.270,91.470,92.990,94.310,95.490,96.290,96.930,97.060,97.790,98.290,98.770,99.320,99.800,100.400,100.750,101.050,101.550,101.920,102.040,102.070,NPgN
HUSTHWAITE 33/11KV,79.130,77.470,76.430,75.170,74.770,74.930,74.830,74.990,74.560,75.740,78.330,81.920,86.010,89.700,93.700,97.440,101.220,104.960,107.980,110.300,111.820,112.540,114.310,115.730,116.130,116.530,116.820,117.380,117.490,117.630,117.720,117.780,117.780,117.610,NPgN
JARROW,24.100,24.120,23.790,23.620,23.530,23.560,23.620,23.680,23.580,23.610,23.710,23.970,24.270,24.590,25.010,25.350,25.810,26.180,26.530,26.760,26.950,26.970,27.170,27.300,27.460,27.650,27.820,28.020,28.150,28.260,28.430,28.560,28.600,28.600,NPgN
KENTON,72.910,72.030,70.920,69.930,69.410,69.470,69.300,69.110,68.150,67.940,68.310,69.480,71.190,72.770,74.750,76.380,78.160,79.830,81.140,82.110,82.830,82.940,83.800,84.440,84.880,85.420,85.860,86.470,86.750,87.050,87.430,87.730,87.860,87.850,NPgN
KIELDER,40.210,40.060,39.810,39.660,39.990,40.170,40.440,40.720,40.730,42.930,46.200,50.030,53.910,57.640,61.130,64.670,68.310,71.760,74.980,77.280,78.870,80.250,81.980,83.480,83.790,83.810,83.940,84.140,84.310,84.310,84.300,84.280,84.120,83.930,NPgN
KILLINGWORTH,70.900,70.420,69.360,68.570,68.120,68.120,68.060,68.010,67.390,67.040,67.100,67.740,68.700,69.570,70.830,71.800,73.010,74.080,74.940,75.550,76.010,75.940,76.480,76.830,77.220,77.730,78.140,78.680,78.940,79.200,79.610,79.920,80.040,80.050,NPgN
