Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BAILIFF BRIDGE,36.19,35.99,35.57,35.19,35.01,34.94,35.07,35.26,35.32,35.57,36.00,37.11,37.93,39.04,40.22,41.33,42.58,43.66,44.71,45.48,46.27,47.10,47.92,48.59,49.20,49.61,50.08,50.54,51.03,51.50,51.96,52.35,52.61,52.81,NPgY
BALBY,76.30,78.44,77.48,77.35,77.35,77.42,77.88,78.22,78.30,78.74,78.89,79.43,79.64,80.09,80.70,80.99,81.85,82.32,83.14,83.50,84.05,84.45,85.03,85.38,86.02,86.59,87.18,87.78,88.39,88.83,89.61,90.21,90.43,90.67,NPgY
BALME STREET,55.19,55.57,54.87,54.61,54.50,54.46,54.70,54.90,54.90,55.06,55.15,55.71,55.97,56.46,57.07,57.47,58.24,58.73,59.41,59.77,60.24,60.65,61.15,61.48,61.99,62.39,62.84,63.27,63.74,64.12,64.67,65.11,65.31,65.50,NPgY
BARNBURGH,37.21,37.08,36.77,36.50,36.54,36.61,36.92,37.28,37.55,38.37,39.44,41.30,42.88,44.80,46.78,48.69,50.75,52.60,54.38,55.72,57.03,58.41,59.75,60.91,61.75,62.32,62.99,63.61,64.30,64.91,65.47,65.96,66.30,66.54,NPgY
BARNOLDSWICK,60.02,60.51,59.78,59.57,59.52,59.53,59.87,60.16,60.25,60.62,60.95,61.80,62.35,63.16,64.10,64.82,65.95,66.76,67.76,68.37,69.06,69.70,70.42,70.95,71.61,72.14,72.71,73.27,73.86,74.33,74.99,75.52,75.77,75.98,NPgY
BARNSLEY,79.02,88.57,87.60,87.35,87.31,87.39,87.87,88.28,88.42,89.09,89.59,90.73,91.46,92.52,93.74,94.66,96.11,97.15,98.46,99.23,100.16,101.00,101.97,102.68,103.52,104.19,104.92,105.63,106.40,106.98,107.84,108.52,108.83,109.12,NPgY
BARNSLEY ROAD,30.05,30.00,29.65,29.39,29.30,29.29,29.44,29.63,29.72,30.06,30.50,31.43,32.15,33.10,34.09,35.00,36.06,36.96,37.86,38.51,39.18,39.88,40.58,41.15,41.65,41.99,42.39,42.77,43.19,43.56,43.94,44.27,44.48,44.64,NPgY
BARROW,75.85,83.12,82.36,81.83,81.76,81.76,82.21,82.72,82.99,84.00,85.37,88.03,90.15,92.83,95.61,98.23,101.23,103.81,106.40,108.27,110.11,112.03,113.93,115.52,116.82,117.69,118.72,119.69,120.75,121.69,122.66,123.47,123.99,124.37,NPgY
BARUGH 66/11KV,62.03,62.95,62.27,61.91,61.86,61.96,62.40,62.88,63.16,64.18,65.31,67.36,69.00,71.07,73.25,75.23,77.55,79.53,81.55,82.99,84.48,86.01,87.54,88.83,89.87,90.62,91.47,92.29,93.17,93.93,94.75,95.43,95.85,96.17,NPgY
BARWICK,55.99,71.86,71.26,70.74,70.57,70.58,70.90,71.36,71.64,72.44,73.52,75.68,77.44,79.68,82.05,84.30,86.79,88.97,91.09,92.68,94.27,95.94,97.57,98.96,100.12,100.93,101.86,102.75,103.69,104.56,105.40,106.11,106.59,106.93,NPgY
BASLOW ROAD,38.67,38.56,38.20,37.91,37.88,37.94,38.21,38.55,38.75,39.54,40.51,42.24,43.68,45.44,47.25,48.99,50.89,52.57,54.21,55.43,56.63,57.89,59.12,60.18,60.96,61.48,62.09,62.67,63.31,63.87,64.41,64.88,65.19,65.42,NPgY
BATLEY,93.68,94.11,93.02,92.57,92.49,92.63,93.30,94.03,94.50,95.63,96.87,99.29,101.25,103.81,106.62,109.16,112.25,114.80,117.47,119.39,121.41,123.40,125.44,127.14,128.76,130.05,131.45,132.80,134.18,135.37,136.73,137.84,138.50,138.96,NPgY
BEAL,64.85,65.15,64.44,64.14,64.16,64.22,64.65,65.07,65.28,66.25,67.30,69.15,70.60,72.42,74.31,76.01,78.10,79.83,81.69,82.94,84.24,85.53,86.88,87.97,88.87,89.49,90.21,90.91,91.67,92.29,93.03,93.63,93.96,94.25,NPgY
BEESTON ROYDS 33/11KV,24.06,24.17,23.88,23.75,23.72,23.73,23.86,24.00,24.04,24.29,24.54,25.06,25.43,25.92,26.46,26.91,27.52,27.99,28.52,28.87,29.25,29.62,30.02,30.33,30.63,30.85,31.09,31.33,31.59,31.81,32.08,32.29,32.41,32.51,NPgY
BEESTON ROYDS 6/7,85.06,88.93,87.92,87.68,87.69,87.83,88.45,89.03,89.36,90.27,91.08,92.63,93.81,95.41,97.22,98.73,100.82,102.42,104.27,105.49,106.86,108.12,109.50,110.60,111.77,112.74,113.79,114.80,115.84,116.67,117.77,118.65,119.10,119.44,NPgY
BEIGHTON,77.43,81.17,80.28,79.87,79.79,79.84,80.31,80.76,80.95,81.82,82.73,84.58,85.95,87.76,89.69,91.38,93.52,95.25,97.13,98.39,99.74,101.08,102.49,103.61,104.65,105.39,106.25,107.07,107.96,108.70,109.60,110.33,110.74,111.09,NPgY
BELLHOUSE ROAD,57.38,57.19,56.55,56.02,55.84,55.84,56.14,56.55,56.75,57.54,58.53,60.58,62.19,64.25,66.41,68.42,70.69,72.65,74.59,76.01,77.45,78.98,80.48,81.74,82.76,83.45,84.27,85.04,85.88,86.65,87.41,88.05,88.49,88.82,NPgY
BELMONT AVENUE,84.02,84.07,83.16,82.59,82.42,82.46,82.95,83.52,83.80,84.71,85.83,88.24,90.11,92.56,95.19,97.61,100.46,102.85,105.29,107.04,108.85,110.71,112.57,114.11,115.51,116.51,117.66,118.76,119.93,120.97,122.08,123.01,123.59,124.02,NPgY
BELMONT COVERT,20.69,20.83,20.60,20.52,20.52,20.53,20.65,20.77,20.82,21.01,21.22,21.63,21.94,22.35,22.80,23.18,23.70,24.10,24.56,24.86,25.18,25.48,25.81,26.06,26.33,26.53,26.75,26.97,27.20,27.38,27.62,27.82,27.91,27.99,NPgY
BELTHORPE LANE,59.77,60.21,59.50,59.27,59.23,59.22,59.54,59.80,59.85,60.30,60.73,61.72,62.36,63.26,64.24,65.03,66.20,67.07,68.13,68.77,69.46,70.11,70.85,71.39,71.99,72.42,72.92,73.41,73.94,74.35,74.94,75.41,75.62,75.83,NPgY
BENTLEY,49.43,49.33,48.87,48.54,48.56,48.65,49.06,49.54,49.90,50.88,52.13,54.36,56.25,58.59,61.02,63.36,65.92,68.18,70.38,72.04,73.68,75.40,77.07,78.52,79.63,80.42,81.32,82.18,83.09,83.90,84.69,85.35,85.80,86.11,NPgY
BILLET LANE,32.69,33.20,32.78,32.78,32.81,32.86,33.09,33.24,33.30,33.46,33.47,33.56,33.56,33.63,33.79,33.81,34.09,34.20,34.48,34.58,34.77,34.87,35.06,35.16,35.43,35.70,35.97,36.24,36.51,36.69,37.04,37.31,37.40,37.49,NPgY
BINBROOK,26.31,26.37,26.22,26.18,26.38,26.52,26.88,27.28,27.65,28.81,30.25,32.25,34.08,36.18,38.25,40.32,42.53,44.53,46.47,47.94,49.30,50.70,52.07,53.28,54.02,54.53,55.11,55.67,56.27,56.75,57.21,57.60,57.85,58.01,NPgY
BINGLEY 33/11KV,61.50,61.34,60.65,60.11,59.93,59.91,60.24,60.68,60.92,61.63,62.60,64.66,66.30,68.43,70.69,72.82,75.23,77.30,79.35,80.87,82.40,84.00,85.57,86.90,88.05,88.87,89.80,90.69,91.64,92.51,93.37,94.10,94.59,94.93,NPgY
BIRKBY,47.40,47.29,46.76,46.36,46.23,46.25,46.53,46.91,47.14,47.75,48.56,50.21,51.56,53.28,55.13,56.86,58.81,60.50,62.16,63.41,64.67,65.98,67.26,68.36,69.30,69.98,70.76,71.50,72.27,72.98,73.69,74.29,74.69,74.96,NPgY
BLACKBURN MEADOWS 33/11KV,65.01,65.75,64.93,64.79,64.78,64.83,65.22,65.52,65.60,65.98,66.16,66.71,66.98,67.48,68.11,68.49,69.33,69.84,70.62,71.02,71.56,71.99,72.55,72.92,73.51,74.02,74.57,75.10,75.66,76.07,76.75,77.28,77.49,77.70,NPgY
BLUE BOY STREET,38.89,46.38,45.89,45.76,45.71,45.72,45.92,46.09,46.12,46.28,46.37,46.76,46.96,47.31,47.74,48.04,48.60,48.97,49.47,49.75,50.10,50.40,50.77,51.02,51.40,51.71,52.05,52.38,52.73,53.00,53.41,53.74,53.88,54.01,NPgY
BOC BRINSWORTH,22.31,22.34,22.09,21.95,21.92,21.95,22.10,22.28,22.38,22.70,23.06,23.76,24.33,25.05,25.82,26.52,27.35,28.04,28.75,29.26,29.80,30.34,30.89,31.34,31.73,32.02,32.34,32.65,32.98,33.27,33.58,33.83,33.99,34.11,NPgY
BOLTON ROAD,55.29,54.90,54.32,53.74,53.55,53.52,53.80,54.23,54.48,55.25,56.43,58.83,60.79,63.26,65.82,68.30,70.99,73.36,75.63,77.36,79.05,80.85,82.57,84.06,85.24,86.03,86.96,87.84,88.79,89.67,90.49,91.19,91.69,92.03,NPgY
BOTTESFORD,57.68,57.09,56.49,55.78,55.53,55.52,55.81,56.31,56.59,57.63,59.09,61.94,64.27,67.19,70.19,73.09,76.18,78.94,81.56,83.55,85.51,87.64,89.67,91.43,92.74,93.57,94.58,95.53,96.57,97.55,98.41,99.16,99.72,100.13,NPgY
BRAMHOPE,45.91,45.83,45.35,45.00,44.92,44.99,45.32,45.75,46.04,46.88,47.92,49.78,51.35,53.29,55.33,57.27,59.42,61.30,63.14,64.52,65.91,67.35,68.76,69.97,70.94,71.64,72.43,73.18,73.98,74.69,75.40,75.99,76.39,76.67,NPgY
BRAMLEY,69.14,68.67,67.91,67.13,66.83,66.75,67.05,67.53,67.76,68.66,69.93,72.64,74.79,77.54,80.41,83.15,86.16,88.79,91.34,93.24,95.13,97.16,99.11,100.77,102.12,103.00,104.05,105.05,106.13,107.15,108.10,108.91,109.49,109.91,NPgY
BRETT STREET,84.77,84.80,83.97,83.49,83.53,83.72,84.45,85.31,85.98,87.45,89.35,92.77,95.73,99.40,103.31,107.05,111.21,114.84,118.41,121.13,123.84,126.60,129.31,131.68,133.63,135.12,136.76,138.32,139.94,141.38,142.82,144.02,144.82,145.32,NPgY
BRIDGES ROAD,71.29,73.19,72.44,71.68,71.44,71.36,71.68,72.17,72.39,73.34,74.71,77.57,79.82,82.68,85.65,88.47,91.59,94.32,96.96,98.93,100.86,102.95,104.97,106.68,108.01,108.86,109.89,110.86,111.93,112.93,113.86,114.66,115.23,115.65,NPgY
BRIGHOUSE 33/11KV,85.43,87.18,86.09,86.09,86.17,86.32,86.93,87.39,87.59,88.10,88.23,88.66,88.83,89.24,89.88,90.16,91.11,91.60,92.51,92.94,93.59,94.01,94.65,95.05,95.85,96.63,97.42,98.20,98.97,99.51,100.49,101.23,101.51,101.75,NPgY
BRODSWORTH,61.67,61.45,60.84,60.32,60.25,60.22,60.58,61.01,61.25,62.04,63.15,65.46,67.31,69.66,72.13,74.46,77.07,79.34,81.57,83.21,84.85,86.58,88.27,89.70,90.86,91.63,92.54,93.41,94.35,95.20,96.04,96.75,97.23,97.58,NPgY
BROOKFIELD STREET,43.29,60.26,59.71,59.70,59.73,59.79,60.09,60.29,60.37,60.59,60.61,60.76,60.78,60.91,61.16,61.23,61.63,61.80,62.20,62.35,62.62,62.78,63.04,63.20,63.57,63.93,64.30,64.67,65.03,65.29,65.76,66.12,66.25,66.37,NPgY
BTP,60.77,64.07,63.29,63.30,63.35,63.45,63.87,64.17,64.28,64.59,64.61,64.80,64.80,64.96,65.27,65.33,65.87,66.08,66.62,66.82,67.18,67.38,67.75,67.94,68.46,68.97,69.48,69.98,70.49,70.83,71.50,72.00,72.17,72.33,NPgY
BURLEY STREET,65.19,68.35,67.53,67.40,67.37,67.42,67.80,68.10,68.17,68.52,68.67,69.19,69.44,69.91,70.52,70.89,71.72,72.22,72.99,73.39,73.91,74.33,74.87,75.23,75.82,76.34,76.89,77.43,77.99,78.41,79.09,79.62,79.84,80.04,NPgY
BURMANTOFTS,54.55,63.27,62.58,62.43,62.38,62.39,62.68,62.90,62.94,63.11,63.14,63.51,63.64,63.97,64.42,64.67,65.30,65.66,66.24,66.52,66.91,67.22,67.63,67.88,68.38,68.82,69.28,69.73,70.20,70.56,71.13,71.58,71.77,71.94,NPgY
BURNLEYVILLE,56.20,56.01,55.40,54.89,54.74,54.75,55.09,55.55,55.83,56.67,57.77,59.92,61.68,63.92,66.27,68.50,70.97,73.13,75.24,76.82,78.41,80.08,81.70,83.09,84.23,85.03,85.96,86.83,87.77,88.62,89.45,90.16,90.64,90.98,NPgY
BURTON PIDSEA,66.28,66.26,65.60,65.16,65.15,65.17,65.61,66.13,66.45,67.59,69.07,71.70,73.85,76.52,79.24,81.85,84.78,87.34,89.89,91.75,93.56,95.44,97.30,98.87,100.08,100.89,101.85,102.75,103.74,104.59,105.47,106.20,106.67,107.01,NPgY
BURTON ROAD,85.47,86.29,85.28,85.07,85.09,85.23,85.84,86.38,86.67,87.50,88.21,89.62,90.67,92.10,93.74,95.07,96.98,98.42,100.12,101.22,102.46,103.59,104.85,105.83,106.93,107.84,108.82,109.77,110.75,111.53,112.59,113.43,113.85,114.18,NPgY
BUSLINGTHORPE GREEN,56.97,56.84,56.22,55.76,55.64,55.70,56.11,56.68,57.10,58.06,59.31,61.64,63.64,66.14,68.80,71.34,74.15,76.61,78.99,80.82,82.65,84.53,86.36,87.96,89.30,90.29,91.40,92.46,93.55,94.55,95.52,96.33,96.89,97.25,NPgY
BUTTERWICK,118.21,118.69,117.41,116.82,116.80,116.79,117.47,118.14,118.41,119.86,121.66,124.99,127.53,130.76,134.06,137.07,140.77,143.83,147.11,149.33,151.52,153.73,156.03,157.87,159.42,160.47,161.70,162.88,164.19,165.25,166.54,167.59,168.14,168.61,NPgY
CAISTOR,83.20,85.31,84.57,83.63,83.45,83.26,83.58,84.07,84.24,85.80,88.18,92.58,96.07,100.35,104.53,108.67,113.09,117.07,120.89,123.70,126.25,129.08,131.81,134.10,135.56,136.27,137.26,138.18,139.30,140.32,141.18,141.95,142.50,142.95,NPgY
CALDER WHARF,68.15,68.35,67.57,67.19,67.12,67.20,67.68,68.21,68.54,69.46,70.48,72.45,74.04,76.08,78.29,80.30,82.69,84.70,86.77,88.26,89.81,91.37,92.95,94.27,95.47,96.37,97.38,98.34,99.35,100.22,101.18,101.98,102.46,102.80,NPgY
CARLTON HILL,73.63,76.20,75.26,74.88,74.69,74.59,74.85,75.04,74.94,75.01,74.97,75.55,75.69,76.13,76.69,76.99,77.78,78.21,78.91,79.22,79.66,80.03,80.53,80.80,81.37,81.80,82.28,82.75,83.28,83.70,84.36,84.88,85.10,85.34,NPgY
CARR LANE,64.82,65.00,64.25,63.84,63.71,63.73,64.08,64.46,64.60,65.31,66.08,67.69,68.88,70.45,72.13,73.62,75.47,76.98,78.59,79.68,80.84,82.01,83.22,84.19,85.08,85.70,86.43,87.13,87.88,88.53,89.28,89.90,90.26,90.56,NPgY
CHELKER RESERVOIR,48.63,49.23,48.61,48.53,48.53,48.56,48.85,49.07,49.13,49.38,49.48,49.83,49.99,50.30,50.72,50.94,51.53,51.86,52.40,52.67,53.03,53.30,53.68,53.91,54.34,54.72,55.12,55.52,55.92,56.22,56.73,57.12,57.27,57.42,NPgY
CHEVIN END,29.46,29.32,29.00,28.70,28.59,28.55,28.67,28.83,28.88,29.21,29.67,30.69,31.46,32.46,33.49,34.45,35.54,36.48,37.41,38.08,38.75,39.47,40.17,40.76,41.23,41.52,41.88,42.22,42.60,42.95,43.30,43.59,43.79,43.95,NPgY
CLARENCE ROAD,57.66,58.31,57.58,57.47,57.45,57.50,57.86,58.15,58.25,58.55,58.69,59.18,59.44,59.91,60.53,60.92,61.73,62.24,62.97,63.38,63.90,64.32,64.85,65.22,65.80,66.32,66.86,67.39,67.93,68.34,68.99,69.49,69.71,69.90,NPgY
CLARENDON ROAD,72.02,76.30,75.40,75.11,75.00,74.98,75.33,75.61,75.61,76.01,76.26,77.08,77.50,78.20,79.01,79.56,80.59,81.26,82.20,82.68,83.31,83.85,84.52,84.97,85.59,86.07,86.61,87.13,87.71,88.15,88.83,89.38,89.61,89.85,NPgY
CLARENDON STREET,72.65,73.21,72.31,72.01,71.90,71.87,72.21,72.48,72.47,72.82,73.04,73.85,74.25,74.94,75.76,76.32,77.36,78.04,78.98,79.48,80.10,80.65,81.32,81.77,82.41,82.90,83.45,83.99,84.57,85.02,85.72,86.28,86.52,86.76,NPgY
CLAYWHEELS LANE,89.09,92.63,91.65,90.90,90.69,90.71,91.24,91.92,92.30,93.57,95.20,98.44,101.04,104.35,107.83,111.09,114.76,117.94,121.08,123.40,125.74,128.20,130.62,132.66,134.34,135.50,136.85,138.13,139.51,140.76,141.99,143.04,143.75,144.26,NPgY
CLOUGH LANE,29.85,43.35,43.02,42.94,42.97,43.01,43.22,43.42,43.53,43.87,44.22,44.86,45.36,46.01,46.71,47.33,48.14,48.78,49.50,49.98,50.49,50.97,51.49,51.90,52.31,52.63,52.98,53.32,53.67,53.95,54.32,54.61,54.76,54.88,NPgY
COMMONSIDE LANE,68.93,69.52,68.68,68.44,68.39,68.44,68.84,69.17,69.24,69.88,70.36,71.39,72.03,72.96,73.98,74.74,75.97,76.84,77.96,78.59,79.36,80.05,80.87,81.45,82.10,82.59,83.15,83.70,84.30,84.74,85.42,85.96,86.20,86.45,NPgY
CONVAMORE ROAD,39.98,41.48,41.03,40.73,40.63,40.63,40.84,41.10,41.22,41.58,42.05,43.16,44.00,45.13,46.36,47.47,48.79,49.90,51.02,51.83,52.68,53.54,54.41,55.12,55.79,56.28,56.84,57.37,57.93,58.44,58.97,59.42,59.71,59.91,NPgY
CONYARD ROAD,42.34,42.16,41.73,41.38,41.31,41.40,41.75,42.24,42.63,43.48,44.59,46.60,48.37,50.55,52.87,55.12,57.54,59.69,61.74,63.35,64.94,66.60,68.19,69.60,70.74,71.59,72.54,73.44,74.37,75.22,76.03,76.70,77.18,77.48,NPgY
CORNWALL STREET,45.58,46.29,45.73,45.62,45.61,45.65,45.93,46.16,46.23,46.54,46.72,47.20,47.47,47.92,48.46,48.83,49.53,49.98,50.62,50.97,51.41,51.79,52.25,52.57,53.02,53.41,53.82,54.22,54.64,54.96,55.45,55.84,56.00,56.16,NPgY
CORRINGHAM ROAD,64.35,64.41,63.83,63.51,63.66,63.85,64.45,65.11,65.60,67.29,69.28,72.42,75.12,78.35,81.62,84.77,88.24,91.30,94.34,96.58,98.77,101.04,103.28,105.22,106.56,107.48,108.55,109.57,110.68,111.61,112.55,113.33,113.84,114.22,NPgY
COSTHORPE,76.88,77.24,76.82,76.77,77.15,77.50,78.22,78.76,79.03,79.99,81.20,83.59,85.47,87.87,90.39,92.71,95.45,97.77,100.14,101.83,103.54,105.30,107.07,108.53,109.75,110.59,111.56,112.50,113.51,114.39,115.34,116.13,116.62,116.99,NPgY
COUNTY ROAD NORTH,73.05,72.47,71.64,70.77,70.40,70.27,70.51,70.92,71.02,71.88,73.12,75.88,77.97,80.67,83.45,86.06,88.95,91.48,93.93,95.71,97.50,99.45,101.35,102.92,104.15,104.87,105.79,106.65,107.64,108.57,109.42,110.17,110.71,111.14,NPgY
CRACOE,58.68,60.39,59.80,59.24,59.10,59.05,59.34,59.75,59.96,60.91,62.38,65.11,67.31,70.04,72.75,75.39,78.27,80.82,83.30,85.14,86.86,88.72,90.52,92.05,93.15,93.82,94.64,95.42,96.29,97.08,97.82,98.45,98.88,99.20,NPgY
CROOKESMOOR ROAD,75.87,75.64,74.85,74.23,74.09,74.19,74.75,75.50,76.04,77.30,78.98,82.16,84.88,88.28,91.89,95.36,99.15,102.48,105.70,108.17,110.64,113.21,115.69,117.85,119.65,120.97,122.45,123.86,125.32,126.67,127.96,129.05,129.80,130.29,NPgY
CROSSHILLS,77.24,78.82,78.02,77.36,77.25,77.29,77.78,78.42,78.81,80.32,82.34,85.90,88.84,92.44,96.08,99.56,103.40,106.78,110.09,112.54,114.92,117.44,119.91,122.02,123.54,124.52,125.70,126.81,128.04,129.13,130.17,131.07,131.67,132.12,NPgY
CROWLE,77.33,77.81,77.28,77.19,77.74,77.97,78.82,79.60,80.27,83.05,86.27,90.68,94.52,98.92,103.21,107.41,112.07,116.22,120.43,123.42,126.19,129.03,131.89,134.34,135.74,136.59,137.64,138.64,139.78,140.61,141.53,142.29,142.70,143.03,NPgY
CROWN STREET,63.03,63.73,62.94,62.81,62.80,62.87,63.28,63.62,63.77,64.18,64.44,65.10,65.51,66.16,66.97,67.55,68.57,69.25,70.18,70.72,71.38,71.94,72.62,73.10,73.79,74.39,75.02,75.64,76.28,76.76,77.50,78.07,78.33,78.54,NPgY
DALTON,65.96,65.69,64.94,64.30,64.06,64.03,64.37,64.87,65.16,65.95,67.06,69.41,71.31,73.76,76.37,78.83,81.58,83.96,86.29,88.04,89.80,91.65,93.45,94.98,96.30,97.24,98.31,99.32,100.40,101.40,102.38,103.20,103.77,104.16,NPgY
DARNALL,66.78,71.46,70.70,70.34,70.25,70.31,70.74,71.20,71.47,72.14,72.92,74.57,75.87,77.59,79.47,81.17,83.24,84.94,86.73,88.00,89.34,90.67,92.03,93.16,94.25,95.09,96.01,96.90,97.83,98.64,99.55,100.30,100.74,101.07,NPgY
DEARNE ROAD,51.01,51.54,50.94,50.84,50.88,50.96,51.33,51.64,51.81,52.27,52.65,53.42,53.97,54.74,55.64,56.35,57.41,58.20,59.15,59.76,60.45,61.07,61.77,62.31,62.93,63.46,64.02,64.57,65.13,65.57,66.19,66.68,66.91,67.10,NPgY
DEIGHTON,92.04,97.61,96.44,96.11,95.99,95.97,96.42,96.76,96.77,97.12,97.25,98.02,98.32,98.96,99.78,100.25,101.36,102.00,103.01,103.50,104.17,104.72,105.44,105.89,106.67,107.31,108.00,108.69,109.42,109.97,110.87,111.58,111.87,112.17,NPgY
DENBY DALE ROAD,40.40,41.02,40.52,40.42,40.40,40.44,40.69,40.89,40.96,41.23,41.41,41.87,42.14,42.57,43.08,43.44,44.09,44.52,45.11,45.44,45.85,46.20,46.62,46.92,47.33,47.67,48.04,48.40,48.77,49.06,49.50,49.84,49.99,50.13,NPgY
DENBY GRANGE,42.94,42.86,42.41,42.06,42.00,41.99,42.23,42.50,42.62,43.29,44.12,45.71,46.95,48.50,50.09,51.56,53.25,54.71,56.17,57.21,58.25,59.34,60.43,61.33,62.01,62.43,62.94,63.43,63.98,64.47,64.96,65.38,65.65,65.87,NPgY
DENHOLME,61.74,61.48,60.80,60.22,60.05,60.04,60.39,60.90,61.22,62.06,63.26,65.66,67.64,70.15,72.81,75.34,78.14,80.58,82.96,84.75,86.54,88.42,90.24,91.80,93.11,94.03,95.09,96.09,97.15,98.13,99.07,99.87,100.42,100.79,NPgY
DINNINGTON,46.37,46.19,45.74,45.37,45.33,45.38,45.70,46.11,46.37,47.27,48.49,50.66,52.47,54.69,56.95,59.12,61.49,63.59,65.64,67.16,68.65,70.22,71.76,73.07,74.04,74.68,75.44,76.15,76.93,77.63,78.30,78.86,79.25,79.53,NPgY
DOUGHTY ROAD,92.58,92.86,91.88,91.45,91.46,91.74,92.58,93.58,94.39,95.91,97.75,101.02,103.91,107.54,111.50,115.25,119.49,123.14,126.77,129.55,132.38,135.22,138.01,140.46,142.64,144.39,146.27,148.08,149.90,151.52,153.20,154.58,155.48,156.02,NPgY
DOWKER STREET,38.43,38.38,37.95,37.65,37.57,37.59,37.83,38.14,38.33,38.89,39.60,40.97,42.09,43.52,45.02,46.42,48.02,49.39,50.76,51.77,52.79,53.85,54.89,55.78,56.52,57.04,57.65,58.22,58.83,59.37,59.93,60.39,60.70,60.91,NPgY
