Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BELTHORPE LANE,0.085,0.087,0.088,0.089,0.089,0.091,0.094,0.099,0.106,0.114,0.122,0.131,0.140,0.150,0.160,0.170,0.180,0.190,0.200,0.210,0.220,0.230,0.239,0.248,0.256,0.264,0.271,0.278,0.285,0.290,0.295,0.300,0.304,0.307,NPgY
BENTLEY,0.000,0.000,0.000,0.001,0.004,0.007,0.015,0.029,0.046,0.065,0.086,0.108,0.132,0.156,0.181,0.207,0.232,0.258,0.283,0.309,0.335,0.359,0.382,0.404,0.425,0.444,0.463,0.481,0.497,0.511,0.524,0.536,0.546,0.555,NPgY
BILLET LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
BINBROOK,0.020,0.020,0.020,0.021,0.022,0.024,0.027,0.034,0.042,0.051,0.061,0.071,0.082,0.093,0.105,0.117,0.129,0.141,0.153,0.165,0.176,0.188,0.199,0.209,0.218,0.228,0.236,0.245,0.252,0.259,0.265,0.271,0.275,0.279,NPgY
BINGLEY 33/11KV,0.063,0.065,0.065,0.066,0.067,0.068,0.070,0.075,0.081,0.088,0.095,0.102,0.110,0.119,0.127,0.136,0.144,0.153,0.162,0.171,0.179,0.187,0.195,0.203,0.210,0.217,0.223,0.229,0.235,0.239,0.244,0.248,0.251,0.254,NPgY
BIRKBY,0.089,0.091,0.092,0.093,0.093,0.095,0.098,0.103,0.110,0.118,0.126,0.135,0.144,0.153,0.163,0.173,0.183,0.193,0.203,0.214,0.224,0.233,0.242,0.251,0.259,0.267,0.274,0.281,0.287,0.293,0.298,0.303,0.307,0.310,NPgY
BLACKBURN MEADOWS 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.020,0.024,0.027,0.030,0.033,0.037,0.040,0.043,0.047,0.050,0.052,0.055,0.058,0.060,0.062,0.065,0.066,0.068,0.070,0.071,0.072,NPgY
BLUE BOY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.031,NPgY
BOC BRINSWORTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.028,0.033,0.038,0.042,0.047,0.052,0.056,0.061,0.065,0.070,0.074,0.077,0.081,0.085,0.088,0.091,0.093,0.096,0.098,0.100,0.101,NPgY
BOLTON ROAD,0.463,0.474,0.477,0.477,0.478,0.479,0.481,0.485,0.490,0.495,0.501,0.507,0.514,0.521,0.528,0.535,0.542,0.550,0.557,0.564,0.571,0.578,0.585,0.591,0.597,0.602,0.607,0.612,0.617,0.621,0.625,0.628,0.631,0.633,NPgY
BOTTESFORD,0.048,0.049,0.049,0.055,0.062,0.075,0.104,0.153,0.217,0.287,0.362,0.443,0.528,0.617,0.708,0.801,0.893,0.986,1.079,1.172,1.265,1.353,1.437,1.516,1.592,1.664,1.732,1.797,1.855,1.908,1.955,1.997,2.034,2.064,NPgY
BRAMHOPE,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.051,0.052,NPgY
BRAMLEY,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.019,0.028,0.036,0.046,0.056,0.066,0.076,0.087,0.098,0.109,0.119,0.130,0.141,0.151,0.161,0.170,0.179,0.187,0.195,0.203,0.210,0.216,0.221,0.226,0.230,0.234,NPgY
BRETT STREET,0.756,0.774,0.779,0.786,0.796,0.814,0.854,0.921,1.008,1.104,1.207,1.318,1.434,1.555,1.680,1.807,1.934,2.061,2.188,2.315,2.442,2.563,2.677,2.786,2.890,2.988,3.082,3.170,3.250,3.322,3.387,3.445,3.495,3.537,NPgY
BRIDGES ROAD,0.433,0.443,0.446,0.452,0.460,0.475,0.508,0.564,0.636,0.716,0.802,0.895,0.991,1.092,1.196,1.301,1.407,1.513,1.619,1.724,1.830,1.931,2.026,2.117,2.203,2.285,2.362,2.436,2.503,2.563,2.616,2.665,2.706,2.741,NPgY
BRIGHOUSE 33/11KV,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,NPgY
BRODSWORTH,0.001,0.001,0.001,0.003,0.006,0.010,0.019,0.035,0.055,0.077,0.101,0.127,0.154,0.182,0.211,0.241,0.271,0.300,0.330,0.359,0.389,0.417,0.444,0.469,0.493,0.516,0.538,0.559,0.577,0.594,0.609,0.623,0.634,0.644,NPgY
BROOKFIELD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY
BTP,0.338,0.346,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,NPgY
BURLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.010,0.012,0.015,0.018,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.063,NPgY
BURMANTOFTS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.052,NPgY
BURNLEYVILLE,0.015,0.015,0.015,0.016,0.016,0.018,0.021,0.027,0.034,0.042,0.051,0.060,0.070,0.080,0.090,0.101,0.111,0.122,0.132,0.143,0.153,0.163,0.173,0.182,0.191,0.199,0.207,0.214,0.221,0.227,0.232,0.237,0.241,0.244,NPgY
BURTON PIDSEA,14.340,14.357,14.362,14.363,14.365,14.368,14.376,14.388,14.404,14.422,14.441,14.461,14.482,14.505,14.528,14.551,14.574,14.598,14.621,14.644,14.668,14.690,14.711,14.731,14.750,14.768,14.785,14.802,14.816,14.830,14.842,14.852,14.861,14.869,NPgY
BURTON ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.015,0.021,0.028,0.035,0.042,0.050,0.058,0.066,0.074,0.083,0.091,0.099,0.107,0.115,0.122,0.129,0.136,0.142,0.148,0.154,0.159,0.164,0.168,0.172,0.175,0.178,NPgY
BUSLINGTHORPE GREEN,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.019,0.025,0.032,0.039,0.046,0.053,0.061,0.068,0.076,0.083,0.091,0.098,0.105,0.112,0.118,0.125,0.130,0.136,0.141,0.146,0.150,0.154,0.157,0.160,0.163,NPgY
BUTTERWICK,0.896,0.917,0.923,0.924,0.926,0.930,0.939,0.953,0.972,0.993,1.015,1.039,1.064,1.090,1.117,1.145,1.172,1.200,1.227,1.255,1.282,1.308,1.333,1.356,1.379,1.400,1.420,1.439,1.457,1.472,1.486,1.499,1.509,1.518,NPgY
CAISTOR,0.018,0.019,0.019,0.020,0.022,0.025,0.031,0.042,0.057,0.073,0.090,0.109,0.128,0.148,0.169,0.190,0.211,0.232,0.253,0.274,0.296,0.316,0.335,0.353,0.370,0.386,0.402,0.417,0.430,0.442,0.453,0.462,0.471,0.478,NPgY
CALDER WHARF,0.042,0.043,0.044,0.044,0.045,0.047,0.050,0.056,0.064,0.072,0.082,0.091,0.102,0.112,0.123,0.135,0.146,0.157,0.168,0.180,0.191,0.202,0.212,0.221,0.231,0.239,0.248,0.255,0.263,0.269,0.275,0.280,0.284,0.288,NPgY
CARLTON HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.020,0.024,0.027,0.030,0.034,0.037,0.040,0.044,0.047,0.050,0.053,0.055,0.058,0.060,0.063,0.065,0.067,0.068,0.070,0.071,0.072,NPgY
CARR LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.023,0.030,0.038,0.046,0.055,0.063,0.072,0.081,0.090,0.099,0.108,0.117,0.125,0.133,0.141,0.148,0.155,0.162,0.168,0.173,0.179,0.183,0.187,0.191,0.194,NPgY
CHELKER RESERVOIR,0.010,0.010,0.010,0.011,0.013,0.015,0.020,0.028,0.039,0.052,0.065,0.079,0.094,0.109,0.125,0.141,0.157,0.173,0.189,0.205,0.222,0.237,0.251,0.265,0.278,0.291,0.303,0.314,0.324,0.333,0.342,0.349,0.355,0.361,NPgY
CHEVIN END,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.010,0.013,0.017,0.022,0.026,0.031,0.036,0.042,0.047,0.052,0.057,0.063,0.068,0.073,0.078,0.083,0.088,0.092,0.096,0.100,0.104,0.107,0.110,0.113,0.115,0.117,0.119,NPgY
CLARENCE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.020,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,NPgY
CLARENDON ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.029,0.033,0.038,0.043,0.048,0.052,0.057,0.062,0.066,0.070,0.074,0.078,0.082,0.085,0.089,0.092,0.094,0.097,0.099,0.101,0.102,NPgY
CLARENDON STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,NPgY
CLAYWHEELS LANE,0.012,0.012,0.013,0.013,0.014,0.016,0.020,0.027,0.036,0.047,0.057,0.069,0.081,0.094,0.107,0.120,0.133,0.147,0.160,0.173,0.186,0.199,0.211,0.222,0.233,0.244,0.253,0.263,0.271,0.278,0.285,0.291,0.297,0.301,NPgY
CLOUGH LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.020,0.023,0.026,0.030,0.033,0.036,0.039,0.043,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.070,0.071,NPgY
COMMONSIDE LANE,0.060,0.061,0.061,0.062,0.062,0.064,0.066,0.070,0.076,0.082,0.088,0.095,0.102,0.110,0.118,0.126,0.134,0.142,0.150,0.158,0.166,0.173,0.180,0.187,0.194,0.200,0.206,0.211,0.216,0.221,0.225,0.229,0.232,0.234,NPgY
CONVAMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.022,0.029,0.037,0.045,0.053,0.062,0.070,0.079,0.088,0.096,0.105,0.114,0.122,0.130,0.137,0.144,0.151,0.158,0.164,0.169,0.174,0.178,0.182,0.186,0.189,NPgY
CONYARD ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.023,0.033,0.043,0.055,0.066,0.079,0.091,0.104,0.117,0.130,0.143,0.155,0.168,0.181,0.192,0.203,0.214,0.224,0.233,0.242,0.250,0.257,0.264,0.270,0.275,0.279,NPgY
CORNWALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,NPgY
CORRINGHAM ROAD,0.350,0.359,0.361,0.363,0.367,0.374,0.389,0.414,0.446,0.482,0.520,0.562,0.605,0.650,0.696,0.744,0.791,0.838,0.885,0.933,0.980,1.025,1.068,1.108,1.147,1.183,1.218,1.251,1.281,1.308,1.332,1.354,1.372,1.388,NPgY
COSTHORPE,0.011,0.011,0.012,0.012,0.014,0.016,0.022,0.031,0.042,0.055,0.069,0.084,0.100,0.116,0.133,0.150,0.167,0.184,0.201,0.218,0.235,0.252,0.267,0.282,0.296,0.309,0.321,0.333,0.344,0.354,0.363,0.370,0.377,0.383,NPgY
COUNTY ROAD NORTH,0.031,0.031,0.032,0.034,0.037,0.042,0.053,0.072,0.096,0.123,0.152,0.183,0.216,0.250,0.285,0.321,0.357,0.392,0.428,0.464,0.500,0.534,0.566,0.597,0.626,0.653,0.680,0.705,0.727,0.747,0.766,0.782,0.796,0.808,NPgY
CRACOE,0.014,0.014,0.015,0.021,0.031,0.048,0.085,0.147,0.229,0.319,0.416,0.519,0.628,0.741,0.858,0.977,1.096,1.215,1.334,1.453,1.572,1.685,1.792,1.894,1.991,2.083,2.170,2.253,2.328,2.395,2.456,2.510,2.557,2.596,NPgY
CROOKESMOOR ROAD,0.002,0.002,0.002,0.003,0.004,0.005,0.009,0.014,0.022,0.030,0.039,0.048,0.058,0.069,0.079,0.090,0.101,0.112,0.123,0.133,0.144,0.155,0.164,0.174,0.183,0.191,0.199,0.206,0.213,0.219,0.225,0.230,0.234,0.238,NPgY
CROSSHILLS,0.241,0.247,0.248,0.262,0.282,0.317,0.393,0.522,0.690,0.875,1.075,1.289,1.513,1.747,1.987,2.232,2.477,2.723,2.968,3.213,3.458,3.691,3.912,4.123,4.322,4.512,4.692,4.863,5.018,5.156,5.281,5.394,5.489,5.570,NPgY
CROWLE,0.253,0.259,0.261,0.262,0.264,0.268,0.276,0.290,0.307,0.327,0.348,0.371,0.395,0.419,0.445,0.471,0.497,0.523,0.549,0.575,0.601,0.625,0.649,0.671,0.692,0.712,0.731,0.749,0.766,0.780,0.794,0.806,0.816,0.824,NPgY
CROWN STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,NPgY
DALTON,0.026,0.027,0.027,0.028,0.029,0.032,0.037,0.045,0.056,0.068,0.081,0.095,0.110,0.125,0.141,0.157,0.173,0.189,0.205,0.221,0.237,0.252,0.267,0.280,0.293,0.306,0.318,0.329,0.339,0.348,0.356,0.363,0.370,0.375,NPgY
DARNALL,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.023,0.030,0.038,0.046,0.054,0.063,0.072,0.081,0.090,0.099,0.108,0.117,0.125,0.133,0.141,0.148,0.155,0.162,0.168,0.173,0.178,0.183,0.187,0.191,0.193,NPgY
DEARNE ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.007,0.010,0.014,0.017,0.021,0.025,0.030,0.034,0.038,0.043,0.047,0.052,0.056,0.061,0.065,0.069,0.073,0.077,0.080,0.084,0.087,0.090,0.092,0.094,0.096,0.098,0.100,NPgY
DEIGHTON,0.009,0.009,0.009,0.009,0.010,0.012,0.015,0.020,0.027,0.034,0.042,0.051,0.060,0.069,0.079,0.089,0.099,0.109,0.119,0.129,0.139,0.148,0.157,0.165,0.173,0.181,0.188,0.195,0.202,0.207,0.212,0.217,0.221,0.224,NPgY
DENBY DALE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.010,0.012,0.015,0.018,0.021,0.024,0.027,0.030,0.032,0.035,0.038,0.041,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.059,0.060,0.061,0.063,0.063,NPgY
DENBY GRANGE,0.096,0.099,0.099,0.099,0.100,0.100,0.101,0.102,0.105,0.107,0.109,0.112,0.115,0.118,0.120,0.123,0.127,0.130,0.133,0.136,0.139,0.141,0.144,0.147,0.149,0.151,0.154,0.156,0.158,0.159,0.161,0.162,0.163,0.164,NPgY
DENHOLME,0.154,0.157,0.158,0.158,0.159,0.159,0.160,0.161,0.163,0.165,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.187,0.189,0.192,0.194,0.196,0.199,0.201,0.203,0.205,0.206,0.208,0.209,0.211,0.212,0.213,0.214,NPgY
DINNINGTON,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.024,0.034,0.045,0.056,0.068,0.081,0.094,0.107,0.121,0.134,0.147,0.161,0.174,0.186,0.198,0.210,0.221,0.231,0.241,0.250,0.258,0.266,0.273,0.279,0.284,0.288,NPgY
DOUGHTY ROAD,0.000,0.000,0.000,0.001,0.003,0.005,0.011,0.020,0.033,0.046,0.061,0.077,0.093,0.110,0.128,0.146,0.164,0.182,0.200,0.218,0.236,0.254,0.270,0.285,0.300,0.314,0.327,0.340,0.351,0.362,0.371,0.379,0.386,0.392,NPgY
DOWKER STREET,0.006,0.006,0.006,0.006,0.007,0.008,0.011,0.015,0.021,0.027,0.034,0.041,0.049,0.057,0.065,0.073,0.081,0.090,0.098,0.106,0.114,0.122,0.130,0.137,0.144,0.150,0.156,0.162,0.167,0.172,0.176,0.180,0.183,0.186,NPgY
