Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ASKERN,47.86,47.81,47.57,48.17,48.51,48.79,49.12,49.46,49.62,49.91,50.36,50.54,51.16,51.67,52.30,53.05,53.93,54.87,56.02,57.22,58.56,60.03,61.58,63.12,64.68,66.25,67.77,69.06,70.39,71.84,73.12,74.31,75.01,75.78,NPgY
AUDBY LANE,85.76,87.41,86.87,88.07,88.91,89.60,90.34,90.99,91.19,91.65,92.17,92.43,93.16,93.64,94.37,95.22,96.21,97.18,98.50,99.75,101.15,102.78,104.50,106.11,107.73,109.47,111.15,112.39,113.85,115.44,116.75,118.05,118.70,119.44,NPgY
AUSTERFIELD,60.72,61.44,61.00,61.90,62.61,63.17,63.75,64.22,64.27,64.50,64.65,64.72,64.91,64.91,65.03,65.17,65.34,65.38,65.60,65.67,65.73,65.94,66.15,66.24,66.31,66.52,66.74,66.65,66.84,67.05,67.11,67.29,67.29,67.30,NPgY
BAILIFF BRIDGE,36.21,36.01,35.83,36.23,36.42,36.58,36.78,36.98,37.08,37.26,37.59,37.67,38.16,38.52,38.97,39.48,40.08,40.72,41.51,42.33,43.26,44.27,45.34,46.39,47.46,48.55,49.60,50.50,51.42,52.43,53.33,54.16,54.67,55.23,NPgY
BALBY,76.31,78.46,77.90,79.04,79.94,80.66,81.40,81.98,82.03,82.33,82.49,82.58,82.81,82.78,82.94,83.11,83.31,83.34,83.60,83.65,83.70,83.92,84.15,84.20,84.25,84.48,84.71,84.56,84.77,85.00,85.04,85.25,85.24,85.24,NPgY
BALME STREET,55.20,55.58,55.20,55.95,56.49,56.92,57.37,57.74,57.80,58.00,58.20,58.25,58.54,58.64,58.84,59.07,59.33,59.51,59.86,60.09,60.37,60.75,61.15,61.46,61.77,62.18,62.58,62.74,63.10,63.50,63.76,64.11,64.26,64.42,NPgY
BARNBURGH,37.29,37.18,37.02,37.48,37.73,37.93,38.18,38.44,38.59,38.86,39.27,39.45,40.05,40.55,41.19,41.94,42.80,43.76,44.90,46.11,47.46,48.92,50.45,52.01,53.57,55.13,56.64,57.97,59.28,60.72,62.01,63.19,63.90,64.67,NPgY
BARNOLDSWICK,60.04,60.52,60.12,60.96,61.57,62.07,62.59,63.02,63.10,63.35,63.58,63.67,64.00,64.13,64.39,64.70,65.05,65.33,65.80,66.17,66.59,67.15,67.73,68.21,68.69,69.27,69.85,70.13,70.63,71.18,71.57,72.03,72.21,72.42,NPgY
BARNSLEY,79.05,88.61,88.07,89.19,90.03,90.70,91.40,91.97,92.07,92.41,92.70,92.82,93.24,93.39,93.75,94.15,94.61,94.95,95.54,95.96,96.43,97.07,97.74,98.27,98.80,99.49,100.16,100.46,101.06,101.73,102.19,102.76,103.02,103.32,NPgY
BARNSLEY ROAD,30.08,30.04,29.88,30.24,30.45,30.62,30.82,31.02,31.11,31.27,31.53,31.63,32.01,32.30,32.69,33.14,33.66,34.21,34.89,35.59,36.38,37.24,38.15,39.04,39.95,40.87,41.77,42.52,43.30,44.16,44.91,45.61,46.03,46.49,NPgY
BARROW,75.93,83.22,82.82,83.78,84.33,84.77,85.28,85.80,86.01,86.41,87.04,87.24,88.11,88.76,89.57,90.54,91.67,92.87,94.37,95.90,97.61,99.51,101.52,103.49,105.48,107.52,109.49,111.11,112.84,114.73,116.36,117.92,118.81,119.80,NPgY
BARUGH 66/11KV,62.10,63.03,62.68,63.49,64.00,64.42,64.89,65.32,65.48,65.82,66.28,66.47,67.15,67.63,68.33,69.12,70.04,70.97,72.16,73.32,74.62,76.07,77.60,79.07,80.57,82.13,83.64,84.86,86.19,87.65,88.92,90.14,90.87,91.67,NPgY
BARWICK,56.04,71.91,71.63,72.29,72.64,72.92,73.27,73.64,73.83,74.17,74.72,74.93,75.76,76.42,77.25,78.22,79.35,80.59,82.10,83.67,85.44,87.37,89.39,91.42,93.47,95.54,97.53,99.25,100.99,102.88,104.57,106.11,107.02,108.02,NPgY
BASLOW ROAD,38.73,38.64,38.46,38.94,39.20,39.41,39.66,39.93,40.07,40.31,40.72,40.87,41.44,41.90,42.50,43.19,43.99,44.87,45.92,47.02,48.25,49.59,51.00,52.41,53.84,55.28,56.66,57.87,59.08,60.41,61.59,62.68,63.34,64.07,NPgY
BATLEY,93.70,94.13,93.54,94.80,95.66,96.36,97.12,97.80,98.02,98.50,99.10,99.37,100.24,100.81,101.66,102.65,103.80,104.95,106.48,107.96,109.62,111.54,113.55,115.47,117.39,119.44,121.41,122.90,124.62,126.49,128.05,129.57,130.36,131.24,NPgY
BEAL,64.92,65.23,64.84,65.72,66.32,66.81,67.34,67.82,67.96,68.30,68.70,68.87,69.42,69.78,70.31,70.94,71.66,72.35,73.29,74.16,75.13,76.26,77.44,78.56,79.68,80.89,82.06,82.92,83.96,85.10,86.04,86.99,87.53,88.12,NPgY
BEESTON ROYDS 33/11KV,24.07,24.18,24.03,24.35,24.57,24.75,24.94,25.11,25.15,25.26,25.40,25.44,25.64,25.74,25.92,26.11,26.34,26.55,26.84,27.10,27.40,27.74,28.11,28.44,28.78,29.15,29.51,29.76,30.09,30.44,30.73,31.03,31.19,31.38,NPgY
BEESTON ROYDS 6/7,85.09,88.96,88.38,89.60,90.51,91.25,92.03,92.68,92.83,93.23,93.62,93.82,94.37,94.64,95.16,95.76,96.45,97.07,98.00,98.79,99.68,100.80,101.97,102.99,104.02,105.20,106.34,107.04,108.04,109.12,109.95,110.83,111.21,111.65,NPgY
BEIGHTON,77.50,81.24,80.77,81.80,82.49,83.05,83.65,84.19,84.34,84.71,85.16,85.33,85.99,86.38,87.01,87.71,88.53,89.31,90.37,91.34,92.43,93.70,95.03,96.27,97.52,98.88,100.20,101.17,102.34,103.63,104.69,105.78,106.39,107.07,NPgY
BELLHOUSE ROAD,57.44,57.26,56.96,57.63,58.00,58.29,58.65,59.01,59.18,59.50,60.01,60.19,60.97,61.55,62.34,63.23,64.26,65.36,66.70,68.07,69.61,71.30,73.06,74.82,76.59,78.40,80.15,81.65,83.19,84.88,86.38,87.78,88.65,89.60,NPgY
BELMONT AVENUE,84.08,84.15,83.69,84.75,85.40,85.91,86.50,87.06,87.28,87.71,88.34,88.57,89.51,90.17,91.07,92.11,93.31,94.57,96.17,97.76,99.56,101.58,103.69,105.75,107.83,109.99,112.07,113.76,115.59,117.58,119.30,120.93,121.87,122.91,NPgY
BELMONT COVERT,20.70,20.84,20.71,21.00,21.20,21.36,21.54,21.69,21.72,21.81,21.91,21.95,22.08,22.15,22.26,22.39,22.54,22.67,22.88,23.06,23.26,23.51,23.77,24.00,24.23,24.50,24.75,24.91,25.13,25.38,25.56,25.77,25.86,25.96,NPgY
BELTHORPE LANE,59.80,60.24,59.84,60.67,61.27,61.74,62.24,62.67,62.74,62.99,63.23,63.29,63.61,63.73,63.95,64.22,64.53,64.75,65.16,65.46,65.79,66.25,66.73,67.11,67.49,67.97,68.45,68.66,69.09,69.56,69.88,70.29,70.46,70.67,NPgY
BENTLEY,49.51,49.43,49.19,49.81,50.16,50.44,50.78,51.13,51.32,51.65,52.16,52.38,53.12,53.73,54.51,55.42,56.48,57.64,59.04,60.50,62.14,63.93,65.81,67.70,69.60,71.52,73.36,74.96,76.57,78.33,79.89,81.32,82.17,83.10,NPgY
BILLET LANE,32.69,33.20,32.95,33.45,33.88,34.22,34.57,34.83,34.85,34.98,35.02,35.07,35.12,35.06,35.08,35.11,35.14,35.08,35.13,35.08,35.02,35.04,35.05,34.99,34.92,34.93,34.94,34.78,34.79,34.80,34.72,34.73,34.65,34.57,NPgY
BINBROOK,26.37,26.44,26.32,26.71,26.95,27.15,27.38,27.65,27.77,28.00,28.31,28.49,28.85,29.20,29.63,30.16,30.79,31.47,32.31,33.19,34.17,35.24,36.38,37.52,38.66,39.81,40.91,41.85,42.80,43.85,44.76,45.59,46.04,46.55,NPgY
BINGLEY 33/11KV,61.53,61.37,61.04,61.77,62.17,62.49,62.88,63.28,63.45,63.79,64.32,64.49,65.29,65.88,66.63,67.51,68.52,69.61,70.96,72.35,73.92,75.64,77.45,79.24,81.05,82.90,84.68,86.18,87.74,89.44,90.94,92.34,93.16,94.07,NPgY
BIRKBY,47.42,47.31,47.06,47.62,47.94,48.20,48.51,48.81,48.95,49.22,49.63,49.78,50.41,50.89,51.50,52.21,53.03,53.91,55.00,56.13,57.39,58.78,60.24,61.69,63.15,64.64,66.07,67.29,68.55,69.92,71.13,72.25,72.91,73.64,NPgY
BLACKBURN MEADOWS 33/11KV,65.03,65.76,65.30,66.25,66.99,67.59,68.20,68.69,68.75,69.01,69.18,69.27,69.51,69.53,69.71,69.90,70.13,70.23,70.53,70.67,70.82,71.12,71.43,71.60,71.77,72.08,72.39,72.38,72.65,72.95,73.09,73.35,73.40,73.47,NPgY
BLUE BOY STREET,38.89,46.38,46.11,46.66,47.06,47.39,47.73,48.00,48.04,48.19,48.32,48.36,48.54,48.59,48.71,48.84,49.00,49.10,49.31,49.45,49.60,49.83,50.07,50.24,50.41,50.66,50.90,50.96,51.18,51.42,51.55,51.76,51.82,51.90,NPgY
BOC BRINSWORTH,22.33,22.37,22.24,22.53,22.71,22.85,23.02,23.17,23.23,23.36,23.53,23.60,23.86,24.05,24.31,24.61,24.95,25.31,25.76,26.21,26.72,27.29,27.88,28.46,29.04,29.65,30.23,30.71,31.22,31.78,32.27,32.73,33.00,33.30,NPgY
BOLTON ROAD,55.34,54.96,54.70,55.31,55.59,55.82,56.12,56.45,56.65,56.98,57.57,57.76,58.65,59.36,60.21,61.22,62.39,63.69,65.25,66.90,68.77,70.78,72.90,75.04,77.19,79.35,81.43,83.26,85.08,87.06,88.84,90.46,91.44,92.52,NPgY
BOTTESFORD,57.76,57.20,56.96,57.56,57.80,58.00,58.29,58.63,58.88,59.27,59.99,60.25,61.35,62.26,63.40,64.71,66.23,67.92,69.91,72.03,74.42,76.97,79.65,82.38,85.13,87.88,90.51,92.90,95.22,97.75,100.06,102.14,103.45,104.89,NPgY
BRAMHOPE,45.96,45.89,45.66,46.22,46.56,46.83,47.15,47.47,47.64,47.93,48.37,48.57,49.23,49.75,50.45,51.25,52.19,53.21,54.45,55.73,57.17,58.75,60.41,62.06,63.73,65.42,67.05,68.44,69.86,71.41,72.79,74.05,74.78,75.60,NPgY
BRAMLEY,69.20,68.74,68.41,69.17,69.53,69.82,70.20,70.62,70.86,71.26,71.98,72.22,73.31,74.17,75.24,76.49,77.93,79.52,81.43,83.44,85.71,88.15,90.73,93.32,95.94,98.56,101.09,103.32,105.54,107.97,110.14,112.13,113.35,114.69,NPgY
BRETT STREET,84.83,84.86,84.42,85.50,86.16,86.70,87.31,87.92,88.20,88.73,89.49,89.83,90.93,91.80,92.90,94.20,95.73,97.37,99.40,101.51,103.88,106.50,109.26,111.99,114.74,117.54,120.23,122.50,124.83,127.38,129.61,131.67,132.81,134.09,NPgY
BRIDGES ROAD,71.37,73.28,72.95,73.74,74.11,74.41,74.80,75.23,75.46,75.87,76.60,76.81,77.89,78.72,79.76,80.95,82.34,83.86,85.68,87.58,89.73,92.05,94.48,96.93,99.40,101.90,104.30,106.41,108.53,110.85,112.93,114.85,116.05,117.37,NPgY
BRIGHOUSE 33/11KV,85.43,87.18,86.52,87.84,88.94,89.83,90.72,91.42,91.48,91.83,91.97,92.10,92.28,92.19,92.31,92.44,92.60,92.56,92.79,92.78,92.75,92.95,93.15,93.14,93.12,93.30,93.49,93.22,93.37,93.53,93.47,93.59,93.45,93.31,NPgY
BRODSWORTH,61.75,61.55,61.25,61.97,62.36,62.67,63.04,63.43,63.62,63.98,64.56,64.75,65.60,66.25,67.07,68.03,69.14,70.34,71.80,73.33,75.04,76.90,78.86,80.82,82.80,84.80,86.73,88.39,90.09,91.94,93.59,95.12,96.04,97.06,NPgY
BROOKFIELD STREET,43.29,60.26,59.93,60.60,61.15,61.60,62.05,62.40,62.43,62.59,62.65,62.71,62.79,62.72,62.77,62.82,62.88,62.83,62.92,62.88,62.83,62.89,62.95,62.91,62.85,62.91,62.96,62.79,62.83,62.88,62.81,62.85,62.76,62.67,NPgY
BTP,60.77,64.07,63.60,64.55,65.34,65.98,66.62,67.11,67.15,67.38,67.47,67.55,67.64,67.54,67.59,67.64,67.70,67.61,67.71,67.62,67.52,67.56,67.61,67.50,67.38,67.42,67.46,67.17,67.20,67.23,67.09,67.12,66.97,66.82,NPgY
BURLEY STREET,65.19,68.36,67.89,68.84,69.59,70.18,70.80,71.29,71.34,71.60,71.77,71.85,72.08,72.09,72.24,72.41,72.61,72.68,72.95,73.06,73.18,73.44,73.72,73.86,74.00,74.27,74.55,74.50,74.75,75.01,75.11,75.34,75.36,75.39,NPgY
BURMANTOFTS,54.55,63.27,62.88,63.67,64.27,64.75,65.25,65.65,65.69,65.89,66.04,66.09,66.30,66.32,66.45,66.61,66.79,66.87,67.12,67.24,67.38,67.64,67.92,68.08,68.24,68.51,68.78,68.79,69.02,69.28,69.40,69.61,69.64,69.68,NPgY
BURNLEYVILLE,56.25,56.07,55.78,56.44,56.80,57.10,57.46,57.82,58.01,58.35,58.88,59.09,59.90,60.53,61.35,62.30,63.40,64.59,66.05,67.55,69.26,71.11,73.06,75.01,76.97,78.96,80.87,82.52,84.20,86.03,87.65,89.15,90.04,91.02,NPgY
BURTON PIDSEA,66.35,66.33,65.97,66.82,67.32,67.72,68.18,68.66,68.85,69.22,69.78,69.99,70.74,71.32,72.05,72.92,73.93,75.00,76.34,77.70,79.22,80.90,82.68,84.43,86.19,88.00,89.75,91.19,92.72,94.40,95.86,97.24,98.04,98.93,NPgY
BURTON ROAD,85.51,86.34,85.76,87.00,87.94,88.69,89.49,90.14,90.29,90.69,91.05,91.24,91.76,92.00,92.50,93.08,93.75,94.33,95.23,95.99,96.83,97.90,99.02,99.99,100.97,102.10,103.19,103.84,104.79,105.82,106.60,107.45,107.80,108.20,NPgY
BUSLINGTHORPE GREEN,57.00,56.87,56.57,57.26,57.65,57.98,58.38,58.78,59.00,59.36,59.93,60.19,61.04,61.73,62.61,63.65,64.86,66.19,67.81,69.51,71.43,73.53,75.74,77.95,80.18,82.42,84.57,86.43,88.30,90.33,92.13,93.77,94.69,95.72,NPgY
BUTTERWICK,118.29,118.77,118.04,119.64,120.68,121.51,122.42,123.27,123.47,124.02,124.70,124.90,125.78,126.32,127.05,127.94,128.97,129.93,131.30,132.56,133.96,135.61,137.36,138.97,140.58,142.36,144.08,145.28,146.81,148.48,149.83,151.23,151.98,152.82,NPgY
CAISTOR,83.33,85.43,85.08,86.00,86.32,86.56,86.91,87.41,87.66,88.11,89.02,89.18,90.38,91.34,92.40,93.67,95.13,96.73,98.64,100.66,102.92,105.32,107.85,110.43,113.03,115.63,118.15,120.41,122.66,125.13,127.37,129.47,130.86,132.39,NPgY
CALDER WHARF,68.18,68.39,67.98,68.87,69.47,69.95,70.49,70.97,71.15,71.51,71.99,72.20,72.90,73.39,74.09,74.89,75.83,76.79,78.03,79.25,80.61,82.16,83.79,85.36,86.94,88.60,90.19,91.46,92.85,94.38,95.68,96.92,97.61,98.37,NPgY
CARLTON HILL,73.64,76.21,75.71,76.70,77.39,77.95,78.53,79.01,79.07,79.31,79.56,79.58,79.93,80.01,80.22,80.44,80.70,80.84,81.18,81.36,81.58,81.93,82.30,82.53,82.77,83.14,83.52,83.58,83.93,84.31,84.53,84.88,85.02,85.18,NPgY
CARR LANE,64.87,65.04,64.66,65.49,66.04,66.47,66.95,67.39,67.52,67.83,68.23,68.36,68.96,69.33,69.88,70.51,71.23,71.94,72.89,73.77,74.77,75.91,77.11,78.25,79.39,80.62,81.81,82.71,83.77,84.92,85.90,86.87,87.44,88.06,NPgY
CHELKER RESERVOIR,48.64,49.23,48.87,49.59,50.16,50.62,51.09,51.46,51.50,51.68,51.79,51.85,51.99,51.97,52.06,52.17,52.29,52.31,52.49,52.53,52.58,52.74,52.90,52.96,53.01,53.17,53.34,53.26,53.40,53.55,53.58,53.72,53.70,53.69,NPgY
CHEVIN END,29.49,29.36,29.21,29.55,29.72,29.85,30.02,30.19,30.27,30.43,30.69,30.76,31.16,31.45,31.82,32.25,32.74,33.27,33.92,34.58,35.33,36.14,36.99,37.84,38.70,39.58,40.43,41.15,41.90,42.72,43.45,44.14,44.57,45.04,NPgY
CLARENCE ROAD,57.66,58.31,57.89,58.74,59.40,59.92,60.47,60.90,60.96,61.19,61.35,61.43,61.65,61.68,61.84,62.02,62.23,62.34,62.63,62.79,62.96,63.27,63.60,63.80,64.00,64.33,64.64,64.67,64.95,65.25,65.40,65.65,65.69,65.74,NPgY
CLARENDON ROAD,72.04,76.32,75.83,76.83,77.56,78.15,78.76,79.26,79.33,79.60,79.85,79.91,80.25,80.34,80.59,80.86,81.17,81.36,81.76,82.00,82.27,82.68,83.11,83.40,83.70,84.14,84.58,84.69,85.09,85.53,85.80,86.20,86.37,86.57,NPgY
CLARENDON STREET,72.67,73.23,72.73,73.74,74.46,75.04,75.65,76.16,76.23,76.50,76.76,76.82,77.17,77.27,77.51,77.78,78.09,78.29,78.70,78.95,79.24,79.67,80.12,80.45,80.77,81.23,81.69,81.82,82.24,82.70,82.98,83.39,83.56,83.75,NPgY
CLAYWHEELS LANE,89.19,92.74,92.28,93.35,93.95,94.44,95.02,95.60,95.89,96.41,97.22,97.53,98.76,99.69,100.93,102.35,104.00,105.77,107.94,110.17,112.69,115.43,118.32,121.19,124.09,127.04,129.88,132.31,134.80,137.53,139.94,142.18,143.52,145.00,NPgY
CLOUGH LANE,29.87,43.37,43.17,43.60,43.92,44.17,44.44,44.67,44.72,44.87,45.01,45.08,45.27,45.38,45.55,45.76,46.00,46.22,46.54,46.83,47.15,47.54,47.95,48.32,48.69,49.11,49.51,49.77,50.12,50.50,50.80,51.11,51.25,51.41,NPgY
COMMONSIDE LANE,68.97,69.56,69.09,70.06,70.78,71.36,71.96,72.46,72.54,72.82,73.07,73.16,73.51,73.61,73.90,74.23,74.58,74.83,75.28,75.57,75.89,76.36,76.84,77.20,77.56,78.05,78.55,78.73,79.18,79.68,80.02,80.48,80.70,80.95,NPgY
CONVAMORE ROAD,40.01,41.53,41.31,41.80,42.10,42.34,42.62,42.89,43.00,43.21,43.53,43.65,44.13,44.49,44.95,45.50,46.13,46.81,47.65,48.51,49.49,50.57,51.70,52.82,53.94,55.10,56.21,57.13,58.10,59.16,60.08,60.94,61.43,61.97,NPgY
CONYARD ROAD,42.37,42.20,42.00,42.50,42.77,42.99,43.27,43.57,43.75,44.05,44.53,44.75,45.47,46.08,46.84,47.74,48.79,49.95,51.35,52.83,54.50,56.32,58.23,60.15,62.09,64.04,65.89,67.53,69.15,70.91,72.48,73.89,74.71,75.61,NPgY
CORNWALL STREET,45.59,46.30,45.98,46.64,47.15,47.56,47.99,48.33,48.38,48.56,48.71,48.77,48.97,49.01,49.15,49.32,49.51,49.62,49.88,50.03,50.19,50.47,50.75,50.94,51.12,51.41,51.69,51.74,51.99,52.26,52.42,52.65,52.72,52.79,NPgY
CORRINGHAM ROAD,64.47,64.55,64.23,65.09,65.62,66.05,66.54,67.05,67.27,67.71,68.32,68.61,69.45,70.12,71.04,72.11,73.35,74.67,76.29,77.94,79.77,81.79,83.91,86.02,88.14,90.31,92.39,94.16,95.99,98.00,99.77,101.42,102.41,103.50,NPgY
COSTHORPE,77.11,77.60,77.32,78.43,79.12,79.64,80.18,80.70,80.89,81.30,81.88,82.08,82.89,83.47,84.24,85.15,86.19,87.25,88.62,89.97,91.48,93.17,94.95,96.69,98.43,100.25,102.01,103.43,104.99,106.69,108.15,109.57,110.40,111.32,NPgY
COUNTY ROAD NORTH,73.14,72.57,72.23,73.01,73.34,73.61,73.98,74.38,74.61,75.01,75.75,75.94,77.07,77.92,79.01,80.24,81.67,83.22,85.07,86.99,89.17,91.50,93.95,96.41,98.91,101.42,103.85,106.00,108.16,110.51,112.65,114.63,115.91,117.32,NPgY
CRACOE,58.73,60.43,60.15,60.81,61.12,61.36,61.67,62.02,62.18,62.48,63.03,63.16,63.94,64.53,65.23,66.04,66.99,68.02,69.26,70.57,72.04,73.62,75.29,76.97,78.66,80.37,82.03,83.46,84.92,86.52,87.95,89.28,90.11,91.03,NPgY
CROOKESMOOR ROAD,75.94,75.71,75.34,76.25,76.75,77.17,77.67,78.19,78.49,78.98,79.76,80.11,81.29,82.25,83.47,84.90,86.58,88.43,90.66,93.02,95.67,98.57,101.61,104.67,107.75,110.84,113.81,116.40,118.98,121.79,124.29,126.56,127.86,129.30,NPgY
CROSSHILLS,77.34,78.92,78.54,79.45,79.94,80.33,80.82,81.32,81.58,82.04,82.79,83.05,84.14,84.99,86.08,87.34,88.79,90.37,92.27,94.24,96.46,98.86,101.39,103.92,106.47,109.06,111.55,113.71,115.90,118.31,120.45,122.44,123.67,125.02,NPgY
CROWLE,77.53,78.02,77.58,78.80,79.59,80.25,80.95,81.73,81.98,82.53,83.21,83.56,84.22,84.81,85.56,86.53,87.67,88.81,90.29,91.75,93.32,95.11,97.02,98.88,100.72,102.64,104.50,105.96,107.60,109.40,110.91,112.41,113.24,114.16,NPgY
CROWN STREET,63.04,63.73,63.28,64.20,64.91,65.49,66.08,66.57,66.64,66.90,67.09,67.19,67.46,67.52,67.73,67.97,68.26,68.43,68.82,69.07,69.34,69.77,70.21,70.53,70.85,71.29,71.73,71.85,72.23,72.64,72.88,73.22,73.30,73.41,NPgY
DALTON,66.01,65.74,65.40,66.17,66.57,66.91,67.33,67.75,67.98,68.37,69.01,69.26,70.24,71.01,71.99,73.13,74.45,75.91,77.67,79.52,81.61,83.89,86.28,88.68,91.10,93.53,95.88,97.91,99.95,102.18,104.16,105.97,107.02,108.20,NPgY
DARNALL,66.81,71.50,71.10,71.97,72.56,73.03,73.55,74.02,74.18,74.51,74.95,75.13,75.77,76.20,76.82,77.53,78.36,79.19,80.30,81.38,82.59,83.97,85.43,86.82,88.23,89.71,91.13,92.23,93.48,94.84,95.98,97.09,97.68,98.34,NPgY
DEARNE ROAD,51.03,51.56,51.21,51.96,52.53,52.99,53.47,53.86,53.94,54.17,54.36,54.47,54.73,54.84,55.07,55.35,55.68,55.93,56.36,56.70,57.06,57.57,58.09,58.52,58.95,59.48,59.99,60.24,60.69,61.18,61.51,61.92,62.06,62.23,NPgY
DEIGHTON,92.06,97.63,96.98,98.28,99.25,100.03,100.84,101.49,101.57,101.91,102.19,102.28,102.67,102.74,103.01,103.32,103.66,103.85,104.31,104.55,104.83,105.30,105.80,106.11,106.42,106.92,107.41,107.48,107.93,108.42,108.69,109.12,109.26,109.42,NPgY
DENBY DALE ROAD,40.41,41.03,40.74,41.33,41.77,42.13,42.50,42.80,42.85,43.01,43.14,43.19,43.37,43.41,43.55,43.70,43.88,43.99,44.22,44.36,44.52,44.77,45.03,45.21,45.38,45.65,45.90,45.96,46.19,46.45,46.59,46.81,46.88,46.96,NPgY
DENBY GRANGE,43.00,42.93,42.71,43.23,43.53,43.77,44.05,44.33,44.45,44.68,45.05,45.16,45.68,46.07,46.58,47.17,47.85,48.56,49.44,50.33,51.32,52.40,53.55,54.68,55.82,56.99,58.12,59.08,60.08,61.19,62.16,63.09,63.67,64.31,NPgY
DENHOLME,61.78,61.52,61.21,61.93,62.31,62.62,63.01,63.41,63.62,64.00,64.61,64.84,65.76,66.49,67.40,68.47,69.72,71.09,72.75,74.50,76.47,78.62,80.87,83.14,85.42,87.71,89.92,91.84,93.76,95.86,97.73,99.43,100.43,101.53,NPgY
DINNINGTON,46.43,46.27,46.05,46.60,46.90,47.13,47.42,47.72,47.88,48.17,48.63,48.81,49.49,50.03,50.72,51.53,52.46,53.47,54.69,55.96,57.39,58.94,60.57,62.21,63.86,65.52,67.13,68.52,69.93,71.48,72.85,74.12,74.90,75.75,NPgY
DOUGHTY ROAD,92.61,92.88,92.35,93.58,94.39,95.06,95.81,96.51,96.81,97.38,98.14,98.53,99.67,100.54,101.71,103.08,104.70,106.43,108.61,110.84,113.35,116.16,119.12,122.03,124.95,127.94,130.81,133.17,135.65,138.35,140.67,142.82,143.94,145.20,NPgY
DOWKER STREET,38.46,38.40,38.19,38.66,38.93,39.15,39.41,39.67,39.78,40.00,40.33,40.45,40.94,41.31,41.79,42.35,43.00,43.69,44.54,45.41,46.40,47.48,48.61,49.73,50.87,52.03,53.14,54.08,55.06,56.13,57.07,57.95,58.47,59.04,NPgY
