Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.8,72,71.7,72.2,72.6,73.1,73.9,76.7,78.5,81.1,83.3,86.6,89.9,94.8,99.1,102.9,107,110.6,114.2,117.9,120.7,123.2,124.8,126.3,127.8,130.7,133,134.3,135.2,137.5,138.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,66.3,65.5,65.1,65.8,66.4,67.2,68.2,71.8,73.9,77,79.2,82.7,86,91.3,95.8,99.5,103.7,107.2,110.8,114.7,117.5,120.1,121.6,123.1,124.6,128,130.5,131.8,132.6,135.3,136.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,59.7,59.2,59.2,60.3,61.2,62.3,63.8,67.6,70.3,73.9,77,81.8,86.4,93,99,104.2,109.7,114.5,119.1,123.9,127.3,130.1,131.6,132.8,134,136.9,139,139.9,140.3,142.5,142.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.4,68.7,68.3,68.7,69,69.4,70.2,73.6,75.4,78.4,80.5,84.1,87.5,92.6,97.2,101,105.2,108.8,112.4,116.3,119,121.5,122.9,124.2,125.5,128.5,130.7,131.8,132.6,134.9,135.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.9,45.3,44.9,45.1,45.1,45.2,45.5,47.3,48.2,49.7,50.8,52.8,54.6,57.5,60.1,62.2,64.5,66.4,68.4,70.6,72,73.3,74,74.6,75.3,76.9,78.1,78.6,78.9,80.2,80.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.5,34.9,34.5,34.3,34.1,33.8,33.7,34.2,34.3,34.7,34.8,35.3,35.8,36.7,37.4,37.9,38.6,39.1,39.7,40.4,40.9,41.4,41.7,42.1,42.4,43.3,44,44.3,44.5,45.2,45.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,78,76.8,75.8,74.9,74.3,73.7,73.2,73,74.1,74.9,76.3,77.7,80.3,82.9,86.2,89.3,92.2,95,97.5,99.8,102.1,103.6,104.9,105.3,105.6,105.9,106.8,107.4,107.5,107.4,108,107.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61.1,64.5,63.8,63.5,64.3,65.1,65.9,66.9,70.7,72.9,76,78.2,81.8,85,90.4,94.8,98.5,102.7,106.2,109.7,113.6,116.2,118.7,120,121.3,122.7,125.9,128.3,129.4,130.1,132.6,133.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.6,49.5,48.9,48.7,49.1,49.5,49.9,50.5,53.1,54.6,56.9,58.5,61.5,64.1,68.2,71.8,74.8,78,80.8,83.5,86.5,88.5,90.3,91.1,91.9,92.7,94.8,96.3,96.9,97.2,98.8,99.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.8,77.4,77.3,77.5,77.6,77.7,78,79,79.7,80.7,81.6,83.4,85.3,87.7,90,92.1,94.2,96.2,98.1,100.1,101.8,103.3,104.4,105.5,106.6,108.2,109.5,110.6,111.4,112.7,113.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.1,39.9,39.8,40.1,40.4,40.8,41.3,43.2,44.3,45.9,47.1,49.1,51.1,54.1,56.7,59,61.4,63.5,65.6,67.8,69.5,71,71.9,72.8,73.7,75.5,76.9,77.6,78.2,79.6,80.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.3,43,42.8,42.8,42.8,42.7,42.8,43.1,43.3,43.6,43.8,44.4,45.1,46,46.8,47.5,48.3,49,49.8,50.6,51.2,51.8,52.4,52.9,53.4,54.2,54.9,55.4,55.8,56.5,56.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.7,63.8,62.8,62.6,64.2,65.6,67.1,69.1,74.2,77.8,82.9,86.9,93.3,99.2,108.2,116.1,122.8,129.9,136,142,148.4,152.9,156.8,158.7,160.5,162.3,166.8,169.9,171.2,171.9,175.3,175.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.7,62.1,61.4,61.1,61.1,61.1,61.2,61.4,62.3,63,63.9,64.7,66.2,67.8,70.2,72.3,74.2,76.3,78.1,79.9,81.7,83.1,84.3,84.9,85.6,86.2,87.3,88.3,88.7,89,89.9,90.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.8,78.6,77.6,77.1,77.6,78.1,78.6,79.5,83,84.9,87.9,90.1,93.8,97.1,102.4,107,110.8,115.1,118.6,122.2,126.1,128.8,131.2,132.6,134,135.3,138.5,140.7,141.9,142.5,144.9,145.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.7,66.9,66.1,65.8,66.4,67,67.6,68.6,71.5,73.5,76.3,78.6,81.8,85.3,90.6,95.3,99.3,103.7,107.3,111,115.1,117.8,120.4,121.8,123.1,124.5,127.5,129.8,130.8,131.4,133.7,134.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.7,68.8,67.9,67.6,68.1,68.6,69.1,70,74.9,77.2,81.2,83.9,87.7,91.6,98.1,103.9,108.5,113.8,118,122.5,127.5,130.7,133.8,135.5,137,138.7,142.8,145.8,147.1,147.8,151,151.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.5,58.2,57.4,57.2,58.2,59.3,60.4,61.9,65.5,68.1,71.7,74.6,79.3,83.6,90,95.7,100.6,105.8,110.3,114.8,119.6,123.2,126.4,128.4,130.3,132.3,136.1,138.9,140.6,141.7,144.6,145.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.3,82.2,81,80.6,81.6,82.3,83.3,84.8,90,93.2,97.8,101.3,106.7,111.9,119.8,126.8,132.6,139.1,144.5,150,155.8,159.8,163.4,165.2,166.9,168.6,172.9,176,177.3,177.9,181.3,181.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,68.9,68.2,68,68.6,69.2,69.8,70.8,72.7,74.4,76.5,78.4,81.6,84.7,89.1,93,96.6,100.2,103.5,106.8,110.2,112.8,115.3,117,118.6,120.2,122.9,125,126.5,127.6,129.8,130.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,71,72.8,72.2,71.6,71.2,70.8,70.5,70.4,70.4,70.4,70.5,70.6,71.5,72.4,73.6,74.7,75.8,77,78.2,79.5,80.7,82.1,83.5,84.9,86.3,87.7,89.3,90.9,92.3,93.4,94.7,95.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.6,72.2,71.8,71.7,72.2,72.7,73.2,74,76,77.5,79.7,81.4,84.6,87.7,92,95.9,99.5,103.1,106.3,109.3,112.6,115,117.1,118.3,119.5,120.6,122.7,124.3,125.2,125.8,127.5,128,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.4,61.7,60.9,60.5,61,61.5,62,62.9,65.5,67.3,69.9,72,75.3,78.6,83.6,88.1,91.9,96,99.5,103,106.7,109.2,111.5,112.6,113.6,114.7,117.1,118.8,119.5,119.9,121.7,122,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.5,77.6,76.9,76.5,76.1,75.7,75.5,75.8,76,76.4,76.7,77.9,79.1,80.8,82.4,83.8,85.4,86.8,88.2,89.7,90.9,92,92.8,93.7,94.5,95.7,96.7,97.4,98,98.9,99.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.7,17.5,17.5,17.6,17.9,18,18.2,18.5,18.9,19.2,19.5,20.1,20.7,21.5,22.2,22.9,23.5,24.1,24.7,25.4,25.9,26.3,26.7,27,27.4,27.9,28.3,28.6,28.9,29.3,29.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48.1,49.2,48.7,48.4,48.4,48.4,48.5,48.7,49.6,50.2,51.1,51.8,53.3,54.7,56.8,58.6,60.2,62,63.5,65,66.7,67.9,69.1,69.9,70.7,71.4,72.7,73.8,74.5,75,76,76.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.3,49.8,49.5,49.4,49.4,49.3,49.4,50.3,50.7,51.5,52.1,53.4,54.7,56.6,58.3,59.7,61.3,62.8,64.2,65.6,66.8,67.8,68.5,69.2,69.9,71.1,72,72.6,73.1,74,74.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.1,50.7,50.5,50.6,50.6,50.6,50.7,51.3,51.7,52.3,52.8,54,55.1,56.7,58.1,59.5,60.9,62.1,63.4,64.8,65.9,67.1,68,68.9,69.8,71.2,72.3,73.3,74,75.2,75.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.2,71.3,70.6,70.4,71.2,72,73.1,74.8,79.1,82.2,86.5,90.3,96,102,110,117.5,124.2,131,137.1,142.8,148.7,152.9,156.3,157.9,159.3,160.6,163.5,165.5,166.3,166.6,168.5,168.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.9,67.1,66.3,66.1,66.7,67.4,68.4,69.8,73.7,76.4,80.2,83.6,88.4,93.6,100.7,107.5,113.5,119.6,125,130.2,135.5,139.3,142.6,144.1,145.6,147,149.8,151.9,152.8,153.2,155.1,155.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.9,57.5,57.4,57.5,57.6,57.9,58.4,59.8,60.7,62.1,63.3,65.2,67.2,70,72.6,74.9,77.2,79.3,81.3,83.3,84.7,85.8,86.3,86.7,87.1,87.9,88.5,88.7,88.7,89.3,89.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,77,76,75.1,74.6,74.1,73.7,73.4,74.2,74.4,75.1,75.4,76.8,78,80,81.8,83.2,84.8,86.2,87.6,89.1,90.2,91.2,91.8,92.4,93,94.4,95.4,95.9,96.2,97.2,97.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.5,79.4,78.7,78.6,79.7,81,82.7,85.1,91.6,96,102.3,107.7,115.6,123.9,135.2,145.8,155.2,164.8,173.3,181.4,189.7,195.6,200.4,202.5,204.4,206.2,210.3,213.2,214.2,214.5,217.3,217.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.9,74.7,74.3,74.4,76.5,78.7,80.2,82.1,83.5,86.1,87.9,90.6,94,98.2,103.5,108.3,113.1,117.4,121.7,125.3,129.2,132.4,135,136.7,138.4,139.7,141.9,143.4,144.7,145.6,147.1,147.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,66.5,65.6,64.8,64,63.2,62.5,61.8,61.2,60.7,60.3,59.9,60,60.1,60.3,60.5,60.7,60.9,61,61.2,61.3,61.4,61.4,61.4,61.3,61.2,61.2,61.2,61.1,61,60.9,60.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.4,53.7,52.9,52.6,53.2,53.7,54.3,55.1,58.6,60.5,63.6,65.7,69.1,72.2,77.4,81.8,85.3,89.4,92.7,96.2,100,102.5,104.9,106.2,107.4,108.7,111.9,114.2,115.3,115.9,118.4,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,92.6,91.4,90.2,89.1,88,86.8,85.7,84.9,84,83.2,82.5,82.5,82.6,82.7,82.8,82.9,83.1,83.1,83.2,83.3,83.3,83.3,83.3,83.2,83.1,83.1,83.1,83,82.8,82.8,82.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.8,92.1,91.1,90.4,90,89.7,89.4,89.3,89.9,90.4,91.3,92.4,94.7,97.1,100.2,103.2,106.1,108.9,111.4,113.7,116,117.7,119.1,119.7,120.3,120.7,121.6,122.3,122.5,122.7,123.3,123.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.5,36,35.6,35.7,35.9,35.8,35.9,35.7,35.8,35.7,35.8,36.1,36.5,37.2,37.6,38.1,38.6,39,39.4,39.9,40.3,40.6,40.9,41.2,41.4,41.8,42.1,42.3,42.5,42.8,42.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.3,69.5,68.8,68.3,68.3,68.3,68.3,68.5,69.7,70.4,71.6,72.5,74.1,76,78.7,81.1,83.3,85.7,87.8,89.9,92.1,93.8,95.3,96.4,97.3,98.3,100.1,101.5,102.3,102.9,104.2,104.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.7,64.1,63.3,62.6,62.3,61.8,61.3,60.9,60.7,60.5,60.3,60.2,60.6,61.1,61.9,62.4,63,63.6,64.1,64.6,65.2,65.6,66.1,66.5,66.9,67.3,68,68.5,68.9,69.2,69.8,70,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,87,85.8,84.6,84,84.7,85.5,86.4,87.6,92.6,95.5,99.8,102.9,107,111.7,119.1,125.8,131.2,137.4,142.3,147.6,153.3,157,160.6,162.5,164.2,166.2,170.7,173.9,175.4,176.2,179.6,180.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,74.1,73.2,72.9,73.6,74.3,75.1,76.1,79.2,81.3,84.4,86.7,90.6,94.2,99.6,104.4,108.5,112.9,116.7,120.5,124.6,127.5,130.1,131.7,133.1,134.6,137.8,140.2,141.4,142.2,144.7,145.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.9,64.5,63.3,62.7,63.1,63.5,64,64.9,67.2,69,71.5,73.5,77,80.3,85.1,89.4,93,96.9,100.3,103.6,107.1,109.7,111.9,113.2,114.3,115.5,118,119.9,120.8,121.3,123.2,123.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,77.4,77,76.7,76.6,76.5,76.5,76.5,77.2,77.6,78.2,78.7,79.9,80.9,82.5,83.9,85.1,86.5,87.6,88.8,90.1,91,91.9,92.6,93.3,93.9,95,95.9,96.5,97,97.9,98.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,78.4,77.4,76.7,76.2,75.8,75.5,75.3,76.1,76.4,77.1,77.5,78.6,79.8,81.7,83.4,84.8,86.4,87.8,89.3,91,92.4,93.8,95,96.2,97.4,99.4,101,102.1,102.9,104.3,105,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.9,67,66.2,65.8,66.5,67.1,67.8,68.7,71.7,73.6,76.2,78.3,81.3,84.4,89.1,93.2,96.7,100.6,103.9,107.3,110.9,113.5,115.8,117.2,118.6,119.9,122.8,124.9,126.1,126.8,129.1,129.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.4,44.1,44,44.9,46.1,46.8,47.7,47.9,49.1,49.5,50.6,52,53.7,55.9,57.8,59.8,61.5,63.3,64.8,66.5,67.9,69.1,70,70.8,71.6,72.6,73.3,74.1,74.6,75.3,75.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.4,78.4,77.2,76.5,76.8,77.1,77.5,78.3,81.4,83.3,86.2,88.3,91.8,95.3,100.7,105.5,109.5,113.9,117.6,121.3,125.4,128.1,130.6,132,133.2,134.5,137.6,139.8,140.7,141.3,143.6,144.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.6,37.2,36.8,36.8,37.6,38.2,38.9,39.9,43,45,47.7,49.8,53.1,56.2,60.9,65,68.4,72.1,75.3,78.4,81.8,84.2,86.2,87.3,88.2,89.2,91.7,93.4,94.2,94.6,96.4,96.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.3,52.6,52,51.8,51.6,51.4,51.4,52.5,52.9,53.8,54.2,55.3,56.2,57.9,59.4,60.5,61.8,62.9,64.1,65.5,66.5,67.6,68.3,69.1,69.9,71.6,72.9,73.6,74.1,75.4,75.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.2,68.2,67.3,66.5,65.9,65.4,64.8,64.3,64.3,64,63.9,63.7,64,64.3,64.9,65.4,65.7,66.3,66.7,67.1,67.7,68,68.4,68.7,68.9,69.2,69.8,70.2,70.4,70.6,71,71.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.1,25.8,25.4,25.1,24.8,24.5,24.3,24.1,23.9,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,66.6,65.9,65.4,65,64.7,64.4,64.1,64.4,64.3,64.5,64.5,65.1,65.6,66.6,67.4,68.1,68.9,69.6,70.3,71.2,71.8,72.5,73.1,73.7,74.3,75.3,76.1,76.7,77.1,78,78.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84,83.2,82.9,83.3,83.6,84.1,84.9,87.9,89.6,92.2,94.2,97.8,101.1,106,110.3,114.1,118.1,121.7,125.2,129.1,131.9,134.6,136.5,138.3,140.1,143.4,146,147.6,148.8,151.5,152.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.2,67.3,66.5,65.7,64.9,64,63.3,62.8,62.2,61.7,61.2,61.4,61.6,61.9,62.2,62.4,62.7,62.9,63.1,63.4,63.6,63.7,63.8,63.9,64,64.2,64.4,64.4,64.5,64.6,64.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.6,64.8,64.6,65.8,67.1,68.5,70.2,73.9,76.9,80.9,84.3,89.5,94.4,101.7,108.1,113.7,119.6,124.7,129.8,135.3,139.1,142.7,144.7,146.6,148.6,152.6,155.6,157.1,158.1,161.2,162.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.4,87.2,86,85.5,86.4,87.1,88,89.3,95.4,98.6,103.7,107.2,113,118.3,126.7,134.1,140.1,146.9,152.6,158.3,164.5,168.7,172.4,174.4,176.1,178,182.8,186.2,187.6,188.4,192.1,192.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.5,49.9,49.3,49,49.3,49.7,50.1,50.6,52.1,53.2,54.7,56,58.3,60.5,63.8,66.8,69.4,72.1,74.4,76.7,79.1,80.8,82.3,83,83.8,84.5,86,87.1,87.6,87.9,89,89.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,71.6,70.9,70.4,70.3,69.9,69.7,69.6,70.5,70.8,71.6,72,73.3,74.4,76.2,77.7,79,80.4,81.6,82.8,84.1,85.1,85.9,86.4,86.9,87.3,88.5,89.4,89.8,90,91,91.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.2,87.6,87,86.9,87.7,88.4,89.3,90.7,94.9,97.6,101.6,104.8,109.8,114.9,122,128.7,134.6,140.8,146.2,151.6,157.2,161.4,165.2,167.5,169.7,171.8,175.8,178.9,180.7,182,185.1,186.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.5,47.2,47.1,47,46.9,46.9,46.9,47.4,47.7,48.1,48.3,49.1,49.9,51,52,52.9,53.9,54.9,55.8,56.9,57.8,58.7,59.5,60.3,61.1,62.2,63.3,64.1,64.8,65.8,66.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
