Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.5,71.2,70.5,69.6,69.1,68.9,69.1,71.5,73.3,75.8,78.5,83,87.3,92,97,101.3,104.7,107.6,109.9,112.5,115.2,116.8,118,119.1,119.3,119.3,118.7,117.9,116.8,115.3,113.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BENWELL,67.1,66,64.8,64.3,63.5,63.3,63.3,63.7,66.8,68.9,71.7,74.4,79.1,83.4,88,92.9,97,100.3,103,105.2,108.1,111.4,113.5,115,116.5,116.9,117.7,117,116.1,115,113.4,111.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,59.5,58.5,58.4,58,58.1,58.6,59.8,63.6,66.9,71.3,76.1,83.2,90,97.2,104.8,111.6,116.8,121,124.2,127.7,130.8,132.2,133.1,133.8,133.3,132.8,131.1,129.1,127,124.2,121.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BILLY MILL,70.2,69.2,67.9,67.3,66.4,65.9,65.8,66,69,70.9,73.9,76.7,81.7,86.2,91,96.4,100.8,104.3,107.2,109.7,112.4,115.3,117,118.3,119.4,119.7,120,119.2,118.1,117,115.3,113.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.7,44.8,44.3,43.7,43.3,43,43,44.5,45.5,47,48.5,51.2,53.7,56.4,59.3,61.7,63.6,65.1,66.4,67.9,69.5,70.5,71.1,71.7,71.7,71.6,71,70.2,69.4,68.3,67.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.3,34.6,34,33.4,32.9,32.4,32,32.2,32.2,32.2,32.2,32.8,33.4,33.9,34.6,35,35.4,35.8,36.1,36.6,37.4,38,38.4,38.8,39,39.2,39.2,39.1,38.9,38.7,38.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BLAYDON BURN,78,76.5,75,73.8,72.4,71.3,70.3,69.5,69.8,69.7,70.1,70.5,72.3,74,75.8,77.8,79.5,80.7,81.6,82.4,83.3,84.3,84.7,85,85.2,85,84.9,84.3,83.6,82.8,81.9,80.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61.1,64.4,63.2,62.8,62.1,61.9,62,62.4,65.7,67.9,70.8,73.8,78.5,82.8,87.4,92.4,96.5,99.8,102.5,104.7,107.6,110.8,112.8,114.2,115.6,115.9,116.4,115.5,114.4,113.2,111.5,109.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.6,49.2,48.5,48.2,47.8,47.6,47.7,48.1,50.6,52.4,55,57.5,61.6,65.4,69.3,73.7,77.4,80.2,82.5,84.3,86.4,88.6,89.8,90.5,91.2,91.1,91.1,90.1,88.9,87.7,86,84.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.4,76.7,76.2,75.7,75.4,75.1,75.1,75.7,76.3,77.1,78.2,80.5,82.9,85.4,88,90.3,92.2,93.8,95.2,96.7,98.1,99.1,100,100.7,101.3,101.9,102,102.1,102,101.7,101.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.5,40,39.4,39.1,38.8,38.7,38.8,39.1,40.7,41.8,43.4,45,47.6,50.2,53,56,58.4,60.4,62,63.4,65,66.7,67.7,68.5,69.2,69.5,69.9,69.6,69.1,68.6,67.7,66.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.2,42.6,42.1,41.6,41.2,40.8,40.5,40.5,40.5,40.5,40.7,41.5,42.3,43.2,44.1,44.9,45.6,46.2,46.7,47.4,48.1,48.7,49.1,49.6,49.8,49.8,49.9,50,50.1,50,49.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRANCEPETH,62.7,63,62,62.1,62.1,62.7,63.6,65.3,70.5,75.1,81,87.1,96.2,104.7,113.6,123.2,131.4,137.8,142.9,146.9,151.5,156.2,158.5,160.1,161.4,161.2,161.5,159.3,156.8,154.1,150.4,146.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BREAMISH STREET,57.7,61.8,60.8,60.2,59.5,59,58.7,58.6,59.4,60.2,61.2,62.5,65,67.6,70.4,73.4,75.8,77.8,79.4,80.6,81.9,83.1,83.7,84.1,84.5,84.4,84.3,83.8,83.1,82.4,81.3,80.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRENDA TRADING,69.8,78.4,76.9,76.2,75.2,74.8,74.6,74.9,77.9,79.9,82.6,85.4,90.2,94.6,99.2,104.3,108.5,111.7,114.4,116.6,119.4,122.5,124.3,125.6,126.8,127,127.3,126.4,125.2,123.9,122,120.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.7,66.6,65.4,64.9,64.2,64,64,64.5,67.1,69.3,72.2,75.3,79.9,84.6,89.7,95.1,99.6,103.2,106.1,108.5,111.2,114.2,115.9,117.1,118,118.2,118.5,117.4,116.2,114.7,112.6,110.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CARLEY HILL,69.7,68.5,67.2,66.5,65.6,65.2,65,65.5,69.7,72.3,76.2,79.8,85.2,90.5,96.1,102.4,107.5,111.5,114.7,117.8,121.1,125,127.5,129.2,130.7,131.1,131.6,130.4,128.9,127.3,125,122.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.5,57.7,56.6,56.4,56,56.2,56.7,57.7,61,63.9,67.7,71.6,77.6,83.3,89.3,95.8,101.2,105.6,109.1,112.1,115.5,119,121.1,122.7,124,124.6,125.3,124.5,123.4,122,120,117.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CARR HILL,83.3,81.9,80.1,79.4,78.3,77.9,77.9,78.6,83.3,86.7,91.5,96.4,103.9,111,118.6,126.8,133.7,139.1,143.4,147,151,155.3,157.7,159.3,160.6,160.6,160.4,158.6,156.5,154.2,151.1,147.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,68.4,67.4,67,66.5,66.4,66.4,66.9,68.5,70.2,72.3,74.7,78.8,82.8,87.1,91.6,95.5,98.6,101.3,103.4,105.9,108.3,109.8,111,112.2,112.7,113.5,113.3,112.9,112.3,111.2,110,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLOSE,71,72.4,71.3,70.3,69.4,68.6,67.9,67.4,67,66.6,66.2,65.8,66.6,67.4,68.4,69.4,70.3,71.1,71.9,72.7,73.6,74.7,75.8,76.8,77.7,78.7,79.6,80.4,81.1,81.5,81.6,81.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CONEYTHORPE,62.6,71.9,71.1,70.9,70.6,70.5,70.7,71.3,73.2,75.1,77.6,80.3,84.9,89.3,94,99.1,103.4,106.8,109.6,111.8,114.2,116.4,117.5,118.4,119,119.1,119.3,118.6,117.8,116.8,115.3,113.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CONSETT,60.4,61.4,60.2,59.7,59,58.8,58.9,59.4,61.9,64.1,67.1,70.3,75.3,80.1,85.3,90.9,95.7,99.3,102.3,104.7,107.2,109.7,110.9,111.7,112.3,112.1,112,110.8,109.3,107.7,105.6,103.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.1,76.8,75.7,74.6,73.7,72.9,72.4,72.4,72.3,72.4,72.6,74.2,75.8,77.6,79.5,81.1,82.4,83.5,84.4,85.4,86.5,87.2,87.8,88.4,88.8,89.2,89.3,89.2,89,88.6,88.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
COWTON,17.8,17.6,17.3,17.3,17.1,17.1,17.1,17.2,17.4,17.6,17.9,18.3,19,19.7,20.5,21.3,22,22.6,23,23.4,23.9,24.4,24.8,25,25.3,25.4,25.6,25.6,25.5,25.4,25.3,25.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.1,48.9,48.2,47.7,47.1,46.7,46.4,46.4,47.1,47.6,48.4,49.2,51.1,53,54.9,57,58.8,60.3,61.5,62.6,63.7,64.9,65.6,66.2,66.8,67.1,67.4,67.3,67.2,66.9,66.3,65.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.8,50,49.3,48.7,48.1,47.6,47.3,47.1,47.7,48,48.7,49.4,51.2,52.9,54.7,56.7,58.3,59.7,60.9,61.8,62.9,63.9,64.6,65.2,65.7,65.9,66.2,66.1,66,65.7,65.2,64.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLEY,51.4,50.8,50.2,49.9,49.4,49.2,49,48.9,49.3,49.6,50.1,50.7,52.3,53.9,55.5,57.3,58.8,60.2,61.3,62.4,63.7,65.1,66.1,67,67.9,68.7,69.5,69.9,70.2,70.3,70.2,70.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.2,71,69.7,69.2,68.6,68.6,69.1,70.4,74.6,78.4,83.6,89.4,97.7,106,115,124.6,132.9,139.2,144.4,148.3,152,155.1,156.2,156.9,157.2,156.3,155.2,153,150.3,147.4,143.6,139.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.9,66.7,65.5,64.9,64.3,64.2,64.7,65.8,69.5,72.8,77.4,82.4,89.4,96.7,104.6,113,120.2,125.8,130.3,133.8,137.1,140,141.2,142,142.4,141.9,141.3,139.5,137.3,134.9,131.6,128,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.7,57.2,56.9,56.5,56.4,56.5,56.9,58.3,59.6,61.4,63.4,66.5,69.6,72.8,76.4,79.5,81.8,83.7,85.1,86.4,87.4,87.7,87.9,87.8,87.4,87.1,86.2,85.1,84,82.5,81,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,76.7,75.2,74,72.8,71.8,70.9,70.2,70.6,70.7,71.1,71.6,73.6,75.4,77.3,79.4,81.2,82.6,83.7,84.6,85.8,87.1,87.8,88.4,88.8,89,89.1,88.8,88.3,87.6,86.7,85.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARLINGTON WEST,80.5,79.2,77.8,77.4,77,77.4,78.6,80.8,87.5,93.5,101.6,110.3,122.4,134.5,147.5,161.5,173.7,183.1,190.6,196.3,201.8,206.3,208.1,209,209.4,208.1,206.8,203.5,199.6,195.4,189.8,183.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DENWICK,73.9,74,73.3,74.2,74.8,75.7,76.6,78,79.5,82.6,84.8,88.7,93.9,99.7,105.8,111.8,117.2,121.5,125.1,127.6,130.7,133.3,134.2,134.9,135.1,134.8,134.7,133.8,132.6,131.3,129.2,127,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,66.3,65.1,63.9,62.8,61.7,60.8,59.9,59.1,58.4,57.9,57.4,57.8,58.2,58.6,59.1,59.5,59.8,60,60.1,60.2,60.3,60.2,60.2,60.1,60,59.8,59.6,59.3,59,58.7,58.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.4,53.4,52.3,51.9,51.2,51,51,51.4,54.4,56.5,59.5,62.3,66.8,71,75.3,80.2,84.2,87.3,89.8,92,94.7,97.8,99.6,100.9,102.1,102.4,102.8,101.9,100.8,99.5,97.7,96,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DURHAM EAST,82.8,92.3,90.7,89.1,87.6,86.2,84.8,83.5,82.4,81.3,80.4,79.4,79.7,80,80.3,80.6,80.9,81.1,81.2,81.3,81.4,81.4,81.4,81.3,81.3,81.2,81,80.8,80.6,80.3,79.9,79.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EASTFIELD,90.8,91.5,90.1,89.1,88.1,87.2,86.8,86.6,87.2,88.1,89.7,91.7,95.6,99.6,103.8,108.3,112.3,115.4,117.9,119.7,121.5,122.7,123.1,123.3,123.5,123.2,122.9,122,120.7,119.4,117.6,115.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.3,35.6,35.3,34.9,34.6,34.3,34,33.7,33.6,33.3,33.2,33.7,34.2,34.7,35.1,35.6,36,36.3,36.5,36.9,37.4,37.7,37.9,38.2,38.3,38.5,38.5,38.4,38.2,38,37.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.3,69.2,68,67.2,66.3,65.7,65.3,65.2,66.1,66.8,67.8,69,71.6,74.2,77.1,80.1,82.7,84.7,86.4,87.8,89.4,91,92,92.7,93.4,93.7,94.1,93.8,93.3,92.7,91.8,90.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELVINGTON,64.8,63.7,62.7,61.8,61,60.2,59.4,58.7,58.2,57.8,57.3,56.9,57.5,58,58.6,59.2,59.8,60.2,60.6,60.9,61.5,62.1,62.5,62.9,63.3,63.5,63.9,64,64,64,64,63.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FARADAY STREET,87,85.4,83.6,82.8,81.7,81.3,81.4,82.1,86.6,89.7,94.1,98.5,104.7,111.2,118.2,125.8,132,136.9,140.9,144.4,148.2,152.6,155.2,157,158.6,158.9,159.3,157.8,156,154,151.1,148.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,73.7,72.3,71.7,70.8,70.5,70.4,70.8,73.3,75.5,78.3,81.4,86.6,91.3,96.4,101.8,106.4,110,113,115.4,118.3,121.3,123.1,124.4,125.6,125.9,126.3,125.4,124.3,123,121.2,119.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FISHBURN,64.9,63.8,62.4,61.7,60.8,60.5,60.4,60.7,62.7,64.5,67.1,69.8,74.4,78.7,83.3,88.3,92.4,95.7,98.4,100.5,102.9,105.4,106.7,107.6,108.4,108.5,108.7,107.8,106.6,105.3,103.4,101.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,77.2,76.4,75.9,75.2,74.8,74.3,74.1,74.4,74.6,75,75.4,76.8,78.1,79.6,81.1,82.4,83.4,84.3,85.1,86,87,87.7,88.3,88.9,89.2,89.4,89.5,89.5,89.4,89.2,88.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOSS ISLANDS,75.5,78,76.5,75.4,74.2,73.2,72.4,71.7,72,71.9,72,72,73.3,74.6,76,77.5,78.8,79.9,80.8,81.8,82.9,84.5,85.7,86.7,87.6,88.3,89,89.2,89.2,89,88.4,87.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.9,66.8,65.4,64.8,63.9,63.5,63.4,63.7,66.1,67.9,70.3,72.9,77.1,81.2,85.6,90.3,94.2,97.4,99.9,102,104.5,107.3,108.9,110.1,111.3,111.6,112,111.3,110.3,109.2,107.6,105.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.2,43.5,43.8,43.9,44.2,44.4,44.9,45,46.1,46.5,47.8,49.7,51.9,54.2,56.4,58.5,60.1,61.5,62.5,63.8,65,65.6,66,66.5,66.6,66.9,66.8,66.5,66.2,65.6,64.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.4,78,76.3,75.3,74.2,73.6,73.3,73.5,76.1,78.1,80.9,83.8,88.6,93.2,98.2,103.6,108.1,111.6,114.5,116.9,119.6,122.6,124.3,125.4,126.4,126.6,126.8,125.7,124.4,122.9,120.8,118.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GALE LANE,37.6,37.1,36.4,36.4,36.1,36.2,36.4,37.1,40,42.2,45,48,52.4,56.5,60.8,65.4,69.4,72.5,75,77,79.4,81.8,83.2,84.1,84.9,84.8,84.7,83.8,82.6,81.3,79.5,77.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GARWOOD STREET,54.1,53.1,52,51.1,50.2,49.5,48.8,48.4,49,49.1,49.4,49.6,50.8,51.9,53,54.3,55.3,56.1,56.8,57.6,58.6,60,61.1,61.9,62.7,63.2,63.7,63.7,63.6,63.3,62.9,62.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.2,67.8,66.6,65.5,64.3,63.3,62.3,61.5,61,60.4,60,59.5,60,60.5,61,61.6,62.1,62.5,62.8,63,63.4,63.9,64.2,64.5,64.7,64.8,64.9,64.8,64.6,64.4,64,63.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.4,25.9,25.4,24.9,24.5,24,23.7,23.4,23,22.8,22.5,22.6,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.8,23.8,23.8,23.7,23.7,23.5,23.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,66.3,65.2,64.4,63.5,62.7,61.9,61.3,61.1,60.8,60.5,60.2,60.9,61.6,62.3,63.1,63.8,64.4,64.9,65.4,66.1,67,67.7,68.3,68.9,69.4,69.8,70,70.2,70.3,70.3,70.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GRANGETOWN,84.7,83.6,82.3,81.5,80.6,80.1,79.9,80,82.4,83.9,86.1,88.4,92.7,96.8,101.1,105.8,109.7,112.9,115.6,118,120.7,123.7,125.7,127.2,128.7,129.5,130.3,130.1,129.7,129.1,128,126.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GREATHAM,68.1,67.9,66.7,65.6,64.4,63.4,62.4,61.4,60.7,59.9,59.1,58.4,58.8,59.1,59.4,59.8,60.1,60.4,60.6,60.7,60.9,61.1,61.2,61.3,61.4,61.4,61.4,61.4,61.3,61.2,61,60.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.2,63.9,63.8,63.4,63.7,64.3,65.5,69,72.4,76.7,81.3,88.3,94.9,101.9,109.5,115.9,120.9,125,128.4,132.1,136,138.2,139.8,141.1,141.5,142,140.8,139.3,137.6,135,132.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARLOW GREEN,88.4,86.9,85,84.2,83,82.6,82.5,83.2,88.5,92,97.1,102.1,110,117.2,124.9,133.4,140.4,145.9,150.3,154,158.4,163.1,165.9,167.7,169.4,169.6,170,168.1,166,163.7,160.5,157.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.5,49.6,48.8,48.4,48,47.9,47.9,48.2,49.6,51,52.7,54.7,58.1,61.4,64.9,68.7,71.8,74.2,76.1,77.6,79.3,80.9,81.7,82.2,82.6,82.5,82.5,81.7,80.8,79.7,78.3,76.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARRATON,53.6,71.4,70.5,69.7,68.9,68.2,67.5,67.1,67.7,67.9,68.4,68.8,70.4,71.8,73.3,74.9,76.2,77.2,78,78.7,79.7,80.8,81.5,82,82.5,82.5,82.3,82,81.6,81.2,80.6,79.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88.2,87.1,85.8,85.3,84.6,84.4,84.6,85.5,89.3,92.4,96.7,101.2,108.2,115.1,122.6,130.7,137.5,142.9,147.4,151.1,154.9,158.6,160.8,162.4,163.7,164.2,164.7,163.8,162.5,160.9,158.5,155.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.2,46.7,46.2,45.7,45.3,45,44.7,44.9,44.9,45,45.1,46,46.9,47.9,49,49.9,50.7,51.5,52.2,53,54,54.8,55.5,56.2,56.8,57.4,57.8,58.2,58.4,58.5,58.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.8,89.3,87.5,86.9,86,85.8,86,87,91.3,95,99.8,105.1,112.7,120.4,128.5,137.2,144.6,150.3,155,158.7,162.8,167.1,169.4,170.9,172.1,171.9,171.6,169.7,167.4,164.9,161.6,158.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAWTHORN PIT,83.6,82.3,80.6,80,79.1,79,79.1,80,84.8,88.4,93.4,98.4,106.2,113.4,121.1,129.5,136.5,141.9,146.4,150.1,154.4,159.1,161.8,163.7,165.3,165.5,165.9,164.3,162.3,160,156.9,153.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.5,73.3,72.1,71.9,71.3,71.3,71.7,72.7,77.3,80.7,85.2,89.8,96.7,103.4,110.4,118.1,124.5,129.5,133.5,136.9,140.8,145.2,147.6,149.3,150.8,150.9,151.1,149.5,147.6,145.5,142.6,139.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEBBURN,28.7,28.2,27.6,27.3,26.8,26.5,26.1,25.9,26.2,26.3,26.5,26.6,27.3,27.9,28.5,29.2,29.8,30.2,30.6,30.9,31.5,32.2,32.7,33.1,33.4,33.6,33.6,33.5,33.4,33.2,32.9,32.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,12.5,12.3,12.1,11.9,11.7,11.5,11.4,11.3,11.1,11,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEDWORTH,34.2,46.2,45.5,45.2,44.8,44.7,44.7,45,47,48.3,50.3,52.2,55.2,58.1,61.1,64.4,67.2,69.3,71.1,72.6,74.2,76,77,77.7,78.4,78.4,78.4,77.8,77,76.1,74.8,73.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.2,49.2,48.3,47.3,46.4,45.5,44.7,43.8,43,42.2,41.4,41.3,41.2,41.1,41.1,41,40.9,40.8,40.8,40.7,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.2,40.1,40,39.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEXHAM,67.2,67.4,66.5,65.9,65.3,64.9,64.6,64.6,65.2,65.8,66.7,67.8,70.4,72.8,75.4,78.2,80.6,82.5,84.1,85.3,86.7,88.1,88.9,89.5,90,90.2,90.5,90.2,89.8,89.3,88.6,87.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
