Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CORPORATION STREET,11.711,11.629,11.544,11.479,11.427,11.364,11.266,11.172,11.069,11.019,10.985,10.976,11.01,11.054,11.112,11.181,11.25,11.354,11.466,11.559,11.626,11.687,11.734,11.782,11.788,11.822,11.82,11.848,11.845,11.803,11.768,11.755,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
COWTON,1.27,1.264,1.259,1.256,1.258,1.26,1.262,1.268,1.276,1.29,1.301,1.315,1.336,1.359,1.385,1.411,1.437,1.467,1.495,1.521,1.543,1.564,1.584,1.609,1.626,1.635,1.649,1.677,1.697,1.702,1.706,1.713,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CRAMLINGTON T1 T3,11.309,11.598,11.529,11.487,11.473,11.451,11.407,11.375,11.357,11.372,11.407,11.476,11.587,11.724,11.885,12.061,12.231,12.437,12.643,12.822,12.96,13.083,13.171,13.247,13.256,13.357,13.348,13.397,13.391,13.311,13.243,13.212,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CRAMLINGTON T2 T4,11.94,11.867,11.798,11.754,11.736,11.709,11.659,11.62,11.591,11.598,11.623,11.681,11.783,11.911,12.061,12.225,12.383,12.577,12.77,12.939,13.068,13.184,13.27,13.341,13.351,13.44,13.432,13.478,13.472,13.399,13.337,13.31,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLEY,4.038,4.025,4.013,4.007,4.014,4.012,3.998,3.988,3.973,3.978,3.987,4.004,4.036,4.077,4.122,4.171,4.218,4.277,4.335,4.387,4.431,4.475,4.534,4.589,4.633,4.692,4.744,4.821,4.888,4.928,4.963,5.007,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLINGTON 132/6KV,7.601,7.514,7.441,7.41,7.426,7.451,7.475,7.532,7.645,7.776,7.933,8.157,8.418,8.741,9.131,9.543,9.931,10.382,10.79,11.14,11.387,11.595,11.702,11.711,11.576,11.543,11.334,11.245,11.032,10.669,10.338,10.08,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLINGTON 33/11KV,14.575,14.41,14.272,14.204,14.223,14.257,14.288,14.381,14.57,14.811,15.081,15.471,15.944,16.512,17.21,17.94,18.632,19.443,20.179,20.799,21.231,21.599,21.785,21.805,21.58,21.575,21.229,21.098,20.745,20.12,19.551,19.106,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLINGTON CENTRAL 33/11KV,9.145,16.587,16.505,16.457,16.451,16.449,16.439,16.457,16.525,16.63,16.752,16.944,17.191,17.492,17.862,18.25,18.605,19.025,19.398,19.708,19.92,20.098,20.188,20.186,20.07,20.086,19.926,19.898,19.753,19.445,19.158,18.929,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLINGTON EAST,17.601,17.825,17.633,17.475,17.347,17.202,17.015,16.851,16.673,16.564,16.488,16.451,16.471,16.519,16.58,16.662,16.73,16.836,16.954,17.044,17.1,17.147,17.184,17.238,17.25,17.397,17.436,17.56,17.631,17.596,17.554,17.542,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARLINGTON WEST,18.348,18.136,17.951,17.888,17.937,18.014,18.059,18.195,18.471,18.858,19.313,19.98,20.763,21.719,22.881,24.104,25.228,26.551,27.733,28.728,29.424,30.011,30.331,30.377,30.06,30.213,29.761,29.728,29.324,28.41,27.555,26.888,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DENWICK,22.149,22.356,22.27,22.204,22.306,22.316,22.27,22.295,22.409,22.872,23.158,23.583,24.186,24.811,25.589,26.351,27.122,28.033,28.87,29.604,30.179,30.738,31.269,31.905,32.279,32.042,32.299,32.971,33.389,33.308,33.188,33.186,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DUNSTON 66/11KV,14.409,16.033,15.871,15.729,15.6,15.453,15.257,15.066,14.85,14.711,14.583,14.477,14.424,14.379,14.338,14.308,14.273,14.271,14.277,14.273,14.258,14.241,14.239,14.225,14.2,14.188,14.172,14.185,14.184,14.152,14.119,14.094,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DUNSTON 66/20KV,14.676,15.042,14.868,14.76,14.76,14.745,14.719,14.734,14.837,14.956,15.134,15.392,15.666,16.033,16.454,16.906,17.34,17.839,18.315,18.718,19.004,19.25,19.417,19.55,19.496,19.835,19.731,19.816,19.739,19.433,19.133,18.96,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DURHAM EAST,18.537,20.817,20.617,20.433,20.252,20.046,19.772,19.499,19.18,18.961,18.761,18.588,18.488,18.393,18.3,18.223,18.149,18.112,18.093,18.065,18.03,17.994,17.977,17.955,17.922,17.912,17.892,17.896,17.888,17.853,17.816,17.783,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EASTFIELD,26.131,26.569,26.36,26.176,26.109,25.972,25.745,25.554,25.38,25.371,25.385,25.516,25.75,26.083,26.496,26.95,27.371,27.926,28.441,28.876,29.215,29.552,29.918,30.173,30.324,30.481,30.586,31,31.254,31.163,31.041,30.964,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EASTGATE CEMENT,9.356,9.271,9.19,9.119,9.064,9.005,8.945,8.894,8.848,8.874,8.85,8.832,8.881,8.914,8.964,9.001,9.045,9.098,9.143,9.185,9.218,9.246,9.282,9.364,9.404,9.317,9.349,9.416,9.46,9.46,9.451,9.464,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EDUCATIONAL PRECINCT,15.958,15.827,15.702,15.621,15.577,15.52,15.418,15.33,15.262,15.266,15.287,15.362,15.49,15.648,15.844,16.053,16.255,16.515,16.773,16.977,17.118,17.244,17.34,17.435,17.446,17.557,17.557,17.653,17.67,17.567,17.47,17.423,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELVINGTON,11.583,11.505,11.415,11.333,11.26,11.166,11.034,10.906,10.752,10.649,10.566,10.498,10.47,10.452,10.428,10.419,10.413,10.427,10.461,10.489,10.512,10.534,10.566,10.624,10.66,10.688,10.732,10.799,10.852,10.878,10.9,10.934,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FARADAY STREET,19.885,19.652,19.417,19.276,19.249,19.217,19.155,19.139,19.223,19.372,19.575,19.887,20.25,20.715,21.265,21.844,22.399,23.053,23.675,24.174,24.514,24.806,25.003,25.161,25.095,25.48,25.371,25.514,25.452,25.081,24.715,24.498,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FAWDON T1 & SEATON BURN T1,18.337,18.502,18.335,18.243,18.274,18.291,18.302,18.362,18.525,18.709,18.934,19.241,19.583,20.014,20.511,21.032,21.537,22.114,22.664,23.134,23.475,23.77,23.976,24.143,24.098,24.209,24.082,24.132,24.017,23.688,23.382,23.207,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FISHBURN,18.145,18.05,17.87,17.657,17.649,17.566,17.512,17.533,17.647,17.739,17.924,18.197,18.494,18.909,19.378,19.892,20.39,20.953,21.49,21.952,22.282,22.56,22.734,22.859,22.76,22.715,22.523,22.506,22.318,21.911,21.53,21.274,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FLATWORTH CENTRAL,16.009,24.585,24.508,24.461,24.447,24.428,24.395,24.378,24.377,24.385,24.427,24.498,24.619,24.778,24.95,25.143,25.334,25.551,25.77,25.97,26.126,26.264,26.367,26.456,26.464,26.559,26.545,26.571,26.545,26.468,26.408,26.399,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOSS ISLANDS,27.14,28.251,27.954,27.725,27.522,27.305,27.028,26.79,26.517,26.345,26.208,26.113,26.099,26.104,26.123,26.165,26.204,26.294,26.436,26.546,26.624,26.698,26.755,26.905,26.997,27.308,27.45,27.683,27.848,27.887,27.915,27.983,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOSSWAY 33/11KV,16.3,16.114,15.949,15.875,15.883,15.901,15.91,15.951,16.084,16.237,16.42,16.669,16.952,17.304,17.714,18.14,18.556,19.034,19.495,19.878,20.152,20.39,20.559,20.711,20.682,20.829,20.737,20.799,20.721,20.455,20.204,20.069,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOURSTONES 20KV,19.427,19.332,19.253,19.219,19.264,19.296,19.315,19.373,19.492,19.88,20.081,20.341,20.784,21.197,21.715,22.191,22.689,23.256,23.757,24.205,24.546,24.85,25.12,25.478,25.606,25.137,25.167,25.356,25.407,25.261,25.118,25.087,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FYLANDS BRIDGE,19.833,19.626,19.396,19.223,19.17,19.089,18.98,18.919,18.927,18.994,19.12,19.337,19.603,19.959,20.381,20.838,21.276,21.803,22.31,22.738,23.039,23.292,23.448,23.55,23.44,23.591,23.406,23.397,23.22,22.827,22.456,22.213,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GALE LANE,8.978,8.882,8.789,8.756,8.782,8.813,8.844,8.908,9.044,9.176,9.355,9.6,9.857,10.197,10.588,11.007,11.411,11.866,12.294,12.66,12.922,13.143,13.282,13.367,13.276,13.413,13.254,13.241,13.088,12.754,12.436,12.225,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GARWOOD STREET,17.298,17.105,16.917,16.781,16.678,16.58,16.473,16.391,16.321,16.259,16.23,16.22,16.247,16.306,16.363,16.436,16.509,16.593,16.701,16.788,16.851,16.908,16.959,17.063,17.122,17.417,17.505,17.666,17.778,17.797,17.803,17.852,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GATESHEAD CENTRAL,13.703,15.075,14.942,14.828,14.73,14.631,14.525,14.43,14.338,14.256,14.187,14.127,14.113,14.109,14.107,14.111,14.114,14.125,14.143,14.153,14.152,14.149,14.145,14.158,14.156,14.201,14.208,14.242,14.259,14.242,14.222,14.215,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GATESHEAD EAST,8.963,8.873,8.781,8.697,8.613,8.521,8.404,8.287,8.155,8.06,7.973,7.899,7.863,7.828,7.795,7.77,7.746,7.737,7.739,7.736,7.728,7.719,7.707,7.701,7.685,7.686,7.673,7.668,7.654,7.628,7.603,7.581,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GOSFORTH 33/11KV,18.702,19.122,19.014,18.934,18.866,18.792,18.692,18.6,18.498,18.435,18.386,18.35,18.388,18.434,18.48,18.533,18.588,18.662,18.755,18.836,18.908,18.98,19.058,19.167,19.254,19.427,19.53,19.666,19.783,19.858,19.929,20.022,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GRANGETOWN,20.165,20.041,19.926,19.877,19.896,19.915,19.912,19.946,20.023,20.135,20.293,20.512,20.798,21.151,21.552,21.983,22.405,22.891,23.373,23.799,24.129,24.42,24.626,24.796,24.799,25.057,25.009,25.079,25.023,24.819,24.642,24.57,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GREATHAM,21.541,21.652,21.457,21.28,21.098,20.886,20.59,20.291,19.934,19.693,19.479,19.296,19.203,19.112,19.024,18.958,18.892,18.875,18.887,18.89,18.884,18.875,18.873,18.873,18.851,18.867,18.851,18.854,18.841,18.804,18.771,18.748,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GUISBOROUGH T1 T2,15.864,15.756,15.621,15.531,15.592,15.622,15.645,15.733,15.919,16.189,16.482,16.887,17.355,17.917,18.582,19.273,19.941,20.715,21.439,22.055,22.504,22.897,23.172,23.394,23.358,23.412,23.282,23.396,23.297,22.898,22.521,22.289,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARLOW GREEN,15.922,15.72,15.529,15.44,15.438,15.443,15.424,15.445,15.559,15.713,15.913,16.206,16.532,16.95,17.444,17.967,18.461,19.04,19.583,20.039,20.362,20.635,20.813,20.917,20.818,21.205,21.047,21.099,20.97,20.586,20.216,19.983,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARMIRE BRIDGE,14.112,13.979,13.843,13.741,13.711,13.655,13.559,13.492,13.471,13.561,13.643,13.805,14.037,14.31,14.655,15.016,15.367,15.802,16.213,16.554,16.807,17.055,17.267,17.472,17.576,17.75,17.815,18.099,18.249,18.136,18.008,17.933,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARRATON,18.914,25.326,25.126,24.987,24.873,24.749,24.577,24.422,24.269,24.147,24.096,24.091,24.113,24.201,24.29,24.42,24.551,24.717,24.898,25.054,25.154,25.227,25.265,25.291,25.199,25.267,25.145,25.083,24.948,24.734,24.534,24.408,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARROGATE 132/11KV,27.624,27.463,27.336,27.305,27.424,27.534,27.629,27.804,28.121,28.462,28.885,29.464,30.131,30.957,31.914,32.934,33.908,35.015,36.043,36.937,37.598,38.194,38.593,38.846,38.815,39.265,39.139,39.332,39.241,38.757,38.323,38.054,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARROGATE WEST,12.822,12.786,12.767,12.77,12.784,12.795,12.792,12.801,12.806,12.828,12.86,12.904,12.999,13.107,13.22,13.343,13.461,13.594,13.737,13.874,13.998,14.122,14.24,14.375,14.499,14.716,14.859,15.037,15.194,15.311,15.427,15.557,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARTMOOR 66/20KV,22.74,22.51,22.257,22.095,22.092,22.059,21.991,21.977,22.102,22.292,22.564,22.985,23.456,24.078,24.808,25.595,26.35,27.239,28.098,28.827,29.388,29.93,30.395,30.84,31.066,31.578,31.713,32.305,32.617,32.386,32.117,31.976,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAWTHORN PIT,20.939,20.777,20.553,20.372,20.392,20.357,20.32,20.363,20.532,20.719,21.006,21.422,21.865,22.459,23.142,23.878,24.582,25.392,26.16,26.811,27.275,27.673,27.937,28.13,28.031,28.36,28.168,28.264,28.109,27.599,27.108,26.8,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAXBY ROAD T2 T3,10.958,10.846,10.734,10.677,10.674,10.671,10.656,10.679,10.753,10.853,10.995,11.207,11.447,11.764,12.136,12.535,12.923,13.373,13.801,14.161,14.415,14.628,14.764,14.85,14.757,14.892,14.734,14.727,14.578,14.242,13.919,13.704,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEBBURN,3.439,3.406,3.375,3.353,3.335,3.32,3.308,3.3,3.299,3.288,3.286,3.288,3.296,3.315,3.331,3.352,3.373,3.393,3.414,3.431,3.443,3.453,3.462,3.482,3.49,3.535,3.548,3.577,3.596,3.593,3.588,3.591,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEBBURN WEST,2.762,3.02,2.99,2.964,2.938,2.91,2.873,2.836,2.794,2.764,2.739,2.717,2.705,2.694,2.683,2.675,2.667,2.664,2.666,2.667,2.666,2.666,2.666,2.671,2.674,2.682,2.687,2.696,2.702,2.702,2.701,2.701,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEDWORTH,10.932,14.802,14.678,14.619,14.62,14.62,14.599,14.601,14.668,14.764,14.896,15.096,15.317,15.605,15.942,16.3,16.634,17.026,17.393,17.699,17.914,18.096,18.215,18.297,18.248,18.481,18.402,18.469,18.414,18.181,17.954,17.814,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
