Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,17.366,17.572,17.635,17.664,17.733,17.843,17.942,18.06,18.199,18.425,18.632,18.893,19.156,19.496,19.857,20.238,20.638,21.098,21.564,22.062,22.532,22.991,23.389,23.764,24.063,24.291,24.394,24.386,24.478,24.524,24.577,24.59,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BENWELL,16.947,16.851,16.889,16.897,16.946,17.031,17.106,17.193,17.304,17.496,17.663,17.891,18.126,18.438,18.763,19.109,19.461,19.88,20.338,20.793,21.219,21.678,22.071,22.428,22.731,22.947,23.062,23.064,23.171,23.233,23.304,23.338,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BILLINGHAM MARSH HOUSE,14.487,14.411,14.475,14.506,14.579,14.711,14.834,14.998,15.174,15.459,15.738,16.087,16.468,16.958,17.492,18.048,18.656,19.35,20.071,20.803,21.484,22.133,22.714,23.243,23.702,24.029,24.175,24.169,24.409,24.577,24.802,25.005,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BILLY MILL,16.858,16.786,16.849,16.884,16.955,17.061,17.151,17.248,17.361,17.556,17.729,17.971,18.217,18.535,18.872,19.23,19.595,20.035,20.5,20.985,21.442,21.881,22.265,22.62,22.904,23.111,23.196,23.167,23.254,23.295,23.347,23.362,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BIRTLEY GROVE 66/11KV,13.87,13.779,13.788,13.776,13.786,13.819,13.838,13.854,13.88,13.961,14.028,14.151,14.271,14.445,14.632,14.833,15.037,15.296,15.566,15.86,16.133,16.401,16.63,16.842,16.998,17.103,17.118,17.058,17.077,17.064,17.057,17.022,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BIRTLEY GROVE 66/20KV,10.074,10.011,10.007,9.994,9.988,9.984,9.969,9.936,9.911,9.9,9.875,9.879,9.861,9.857,9.845,9.837,9.808,9.807,9.811,9.828,9.841,9.863,9.884,9.908,9.92,9.933,9.932,9.928,9.939,9.947,9.957,9.967,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BLAYDON BURN,17.155,17.057,17.061,17.049,17.046,17.053,17.039,17.002,16.976,16.983,16.973,17.03,17.062,17.14,17.232,17.356,17.491,17.748,18.107,18.54,19.031,19.589,20.205,20.802,21.42,21.977,22.394,22.655,22.856,22.984,23.196,23.425,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BLUCHER 33/11KV,14.665,15.589,15.622,15.62,15.661,15.743,15.819,15.922,16.046,16.26,16.453,16.688,16.932,17.255,17.594,17.954,18.336,18.764,19.219,19.669,20.091,20.538,20.926,21.275,21.571,21.78,21.89,21.891,21.994,22.053,22.12,22.15,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOLDON DOWNHILL,10.523,12.567,12.584,12.588,12.609,12.662,12.703,12.756,12.813,12.916,13.03,13.196,13.379,13.617,13.885,14.161,14.463,14.823,15.194,15.583,15.944,16.289,16.593,16.872,17.103,17.263,17.317,17.285,17.386,17.446,17.533,17.604,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.294,11.155,11.236,11.313,11.396,11.489,11.574,11.657,11.743,11.836,11.935,12.058,12.157,12.27,12.396,12.522,12.651,12.807,12.966,13.14,13.307,13.472,13.617,13.76,13.88,13.982,14.047,14.086,14.154,14.211,14.27,14.319,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOWESFIELD 33/11KV,12.954,12.931,13.008,13.07,13.153,13.265,13.374,13.507,13.65,13.847,14.034,14.253,14.453,14.704,14.976,15.261,15.57,15.918,16.293,16.664,17.013,17.371,17.664,17.93,18.156,18.313,18.389,18.373,18.434,18.46,18.492,18.493,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOWESFIELD 66/11KV,13.871,13.859,13.939,14.009,14.092,14.185,14.271,14.357,14.454,14.581,14.685,14.808,14.887,14.994,15.093,15.202,15.298,15.414,15.513,15.638,15.755,15.874,15.986,16.105,16.204,16.3,16.371,16.438,16.537,16.63,16.729,16.826,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRANCEPETH,15.374,15.597,15.639,15.703,15.765,15.897,16.013,16.174,16.335,16.471,16.742,17.11,17.535,18.023,18.64,19.226,19.921,20.726,21.534,22.383,23.166,23.939,24.605,25.221,25.736,26.1,26.217,26.174,26.432,26.599,26.834,27.039,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BREAMISH STREET,10.35,11.215,11.245,11.262,11.292,11.336,11.368,11.394,11.418,11.479,11.535,11.628,11.72,11.844,11.974,12.11,12.246,12.422,12.616,12.813,12.994,13.177,13.33,13.474,13.598,13.687,13.731,13.737,13.811,13.865,13.936,14,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRENDA TRADING,21.218,24.02,24.03,23.996,24.013,24.078,24.123,24.18,24.262,24.452,24.616,24.86,25.116,25.466,25.84,26.239,26.651,27.15,27.69,28.242,28.76,29.3,29.759,30.175,30.51,30.739,30.828,30.767,30.829,30.831,30.84,30.795,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CAMPLESHON ROAD,16.254,16.151,16.176,16.169,16.192,16.257,16.305,16.368,16.444,16.592,16.733,16.942,17.161,17.454,17.776,18.111,18.467,18.895,19.363,19.832,20.267,20.719,21.092,21.429,21.698,21.876,21.929,21.861,21.916,21.92,21.934,21.907,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CARLEY HILL,16.739,16.614,16.635,16.617,16.64,16.711,16.766,16.843,16.939,17.129,17.302,17.544,17.803,18.146,18.518,18.909,19.321,19.808,20.319,20.846,21.337,21.819,22.224,22.594,22.885,23.081,23.139,23.066,23.127,23.134,23.152,23.125,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CARLIN HOW T3 T4,14.033,13.989,14.051,14.111,14.194,14.325,14.45,14.612,14.79,14.984,15.238,15.546,15.873,16.247,16.694,17.133,17.634,18.199,18.803,19.4,19.959,20.535,21.015,21.451,21.812,22.067,22.169,22.141,22.254,22.309,22.377,22.399,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CARR HILL,17.326,17.184,17.198,17.172,17.197,17.28,17.352,17.459,17.594,17.836,18.066,18.365,18.699,19.135,19.61,20.108,20.643,21.257,21.883,22.535,23.144,23.739,24.246,24.71,25.076,25.325,25.403,25.32,25.398,25.411,25.436,25.405,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CATTERICK CAMP,16.597,16.592,16.699,16.799,16.918,17.065,17.195,17.318,17.449,17.591,17.767,18.012,18.254,18.533,18.855,19.171,19.504,19.912,20.329,20.787,21.222,21.664,22.044,22.412,22.709,22.947,23.073,23.114,23.243,23.333,23.428,23.489,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLOSE,22.485,23.229,23.314,23.391,23.475,23.556,23.618,23.643,23.675,23.716,23.741,23.817,23.82,23.835,23.837,23.845,23.813,23.833,23.879,23.937,23.996,24.078,24.157,24.243,24.321,24.399,24.474,24.54,24.624,24.705,24.794,24.887,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CONEYTHORPE,13.741,15.932,16.04,16.139,16.249,16.386,16.503,16.617,16.73,16.876,17.034,17.261,17.484,17.75,18.048,18.349,18.659,19.049,19.491,19.928,20.337,20.738,21.091,21.418,21.705,21.922,22.032,22.068,22.244,22.381,22.552,22.711,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CONSETT,24.159,24.815,24.854,24.857,24.904,25.019,25.106,25.213,25.329,25.549,25.791,26.149,26.534,27.028,27.587,28.16,28.78,29.532,30.36,31.18,31.941,32.691,33.339,33.921,34.421,34.76,34.888,34.829,35.052,35.186,35.382,35.543,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CORPORATION STREET,11.713,11.69,11.731,11.765,11.805,11.849,11.877,11.883,11.891,11.912,11.926,11.979,12.009,12.05,12.09,12.133,12.157,12.222,12.31,12.403,12.493,12.589,12.671,12.751,12.814,12.861,12.888,12.889,12.91,12.921,12.933,12.937,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
COWTON,1.27,1.269,1.276,1.283,1.291,1.302,1.312,1.324,1.338,1.353,1.369,1.387,1.401,1.418,1.437,1.455,1.476,1.499,1.528,1.552,1.574,1.602,1.626,1.648,1.668,1.685,1.696,1.704,1.718,1.73,1.743,1.756,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CRAMLINGTON T1 T3,11.31,11.652,11.706,11.751,11.807,11.874,11.931,11.983,12.038,12.118,12.194,12.305,12.396,12.511,12.634,12.764,12.891,13.056,13.238,13.429,13.611,13.792,13.951,14.1,14.221,14.315,14.364,14.367,14.41,14.435,14.464,14.478,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CRAMLINGTON T2 T4,11.942,11.925,11.983,12.033,12.093,12.164,12.223,12.276,12.332,12.409,12.484,12.592,12.677,12.783,12.898,13.018,13.134,13.288,13.459,13.638,13.809,13.98,14.13,14.27,14.385,14.474,14.521,14.526,14.567,14.592,14.621,14.635,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLEY,4.038,4.045,4.078,4.108,4.141,4.176,4.204,4.225,4.248,4.275,4.3,4.339,4.371,4.406,4.44,4.475,4.502,4.547,4.598,4.65,4.7,4.75,4.799,4.848,4.892,4.931,4.963,4.995,5.041,5.082,5.127,5.173,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLINGTON 132/6KV,7.601,7.549,7.566,7.569,7.592,7.647,7.703,7.788,7.885,8.036,8.182,8.365,8.56,8.808,9.089,9.384,9.715,10.091,10.496,10.899,11.277,11.633,11.93,12.188,12.389,12.504,12.509,12.39,12.368,12.303,12.242,12.143,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLINGTON 33/11KV,14.576,14.478,14.508,14.513,14.555,14.655,14.755,14.908,15.083,15.351,15.613,15.941,16.281,16.712,17.203,17.715,18.291,18.949,19.676,20.383,21.044,21.677,22.189,22.631,22.982,23.177,23.185,22.973,22.933,22.816,22.71,22.535,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLINGTON CENTRAL 33/11KV,9.145,16.632,16.65,16.658,16.68,16.733,16.783,16.856,16.936,17.067,17.195,17.365,17.535,17.755,18.008,18.272,18.569,18.913,19.296,19.664,20.003,20.313,20.566,20.777,20.94,21.015,20.989,20.848,20.828,20.767,20.718,20.636,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLINGTON EAST,17.604,17.911,17.912,17.902,17.901,17.907,17.892,17.85,17.82,17.806,17.782,17.817,17.816,17.84,17.864,17.892,17.893,17.954,18.035,18.13,18.209,18.285,18.349,18.408,18.44,18.453,18.423,18.367,18.382,18.384,18.396,18.405,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARLINGTON WEST,18.35,18.229,18.276,18.292,18.361,18.517,18.664,18.878,19.119,19.52,19.903,20.418,20.989,21.722,22.545,23.411,24.365,25.474,26.694,27.881,28.978,29.987,30.829,31.546,32.103,32.395,32.369,31.99,31.979,31.845,31.744,31.545,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DENWICK,22.152,22.431,22.601,22.745,22.891,23.103,23.274,23.465,23.647,23.881,24.151,24.529,24.914,25.372,25.896,26.411,26.964,27.637,28.629,29.382,30.08,30.968,31.697,32.328,32.908,33.339,33.522,33.637,33.98,34.245,34.557,34.836,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DUNSTON 66/11KV,14.411,16.111,16.108,16.094,16.084,16.072,16.04,15.972,15.907,15.851,15.785,15.767,15.71,15.659,15.601,15.546,15.458,15.422,15.406,15.397,15.384,15.366,15.352,15.337,15.313,15.285,15.246,15.199,15.176,15.148,15.124,15.1,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DUNSTON 66/20KV,14.677,15.092,15.104,15.089,15.108,15.17,15.221,15.293,15.383,15.533,15.695,15.915,16.159,16.47,16.819,17.176,17.565,18.015,18.471,18.953,19.402,19.853,20.236,20.591,20.869,21.065,21.131,21.086,21.158,21.182,21.215,21.206,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DURHAM EAST,18.54,20.918,20.914,20.902,20.887,20.865,20.814,20.709,20.602,20.501,20.386,20.334,20.226,20.121,20.003,19.891,19.73,19.632,19.566,19.511,19.456,19.398,19.349,19.302,19.244,19.188,19.125,19.058,19.006,18.955,18.905,18.854,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EASTFIELD,26.135,26.694,26.777,26.837,26.902,27.003,27.061,27.089,27.116,27.194,27.279,27.481,27.656,27.875,28.127,28.382,28.631,29.027,29.479,29.932,30.352,30.73,31.078,31.39,31.653,31.819,31.867,31.82,31.956,32.024,32.15,32.259,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EASTGATE CEMENT,9.356,9.313,9.32,9.325,9.334,9.347,9.357,9.368,9.384,9.404,9.424,9.453,9.447,9.448,9.452,9.455,9.458,9.47,9.55,9.571,9.588,9.66,9.715,9.752,9.789,9.814,9.809,9.816,9.836,9.85,9.866,9.879,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EDUCATIONAL PRECINCT,15.96,15.912,15.963,15.995,16.043,16.109,16.157,16.191,16.228,16.309,16.378,16.503,16.612,16.758,16.91,17.07,17.218,17.425,17.67,17.91,18.133,18.365,18.555,18.729,18.873,18.97,19.016,19.002,19.058,19.09,19.131,19.154,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELVINGTON,11.585,11.56,11.592,11.622,11.651,11.676,11.682,11.656,11.627,11.596,11.562,11.568,11.54,11.516,11.486,11.457,11.4,11.381,11.374,11.384,11.392,11.411,11.432,11.458,11.472,11.492,11.5,11.512,11.533,11.553,11.574,11.595,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FARADAY STREET,19.887,19.738,19.751,19.728,19.754,19.833,19.895,19.976,20.076,20.265,20.458,20.733,21.03,21.417,21.846,22.289,22.762,23.324,23.927,24.531,25.087,25.653,26.115,26.53,26.865,27.079,27.143,27.056,27.144,27.168,27.209,27.2,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FAWDON T1 & SEATON BURN T1,18.337,18.572,18.626,18.646,18.706,18.819,18.922,19.06,19.221,19.451,19.694,19.987,20.292,20.666,21.085,21.51,21.977,22.5,23.046,23.6,24.122,24.661,25.122,25.545,25.895,26.15,26.271,26.266,26.372,26.424,26.483,26.494,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FISHBURN,18.146,18.058,18.071,18.099,18.136,18.218,18.291,18.391,18.506,18.584,18.772,19.02,19.281,19.565,19.945,20.298,20.725,21.217,21.683,22.209,22.701,23.188,23.599,23.984,24.274,24.477,24.523,24.441,24.477,24.456,24.441,24.375,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FLATWORTH CENTRAL,16.01,24.658,24.744,24.821,24.913,25.017,25.113,25.207,25.311,25.435,25.557,25.709,25.819,25.955,26.099,26.249,26.399,26.581,26.76,26.968,27.168,27.368,27.545,27.721,27.861,27.984,28.057,28.09,28.147,28.189,28.23,28.252,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOSS ISLANDS,27.145,28.387,28.384,28.353,28.34,28.334,28.297,28.222,28.173,28.157,28.102,28.124,28.084,28.083,28.063,28.056,27.994,28.01,28.059,28.127,28.182,28.266,28.336,28.408,28.456,28.496,28.503,28.483,28.522,28.549,28.586,28.624,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOSSWAY 33/11KV,16.301,16.192,16.223,16.217,16.257,16.34,16.418,16.525,16.655,16.867,17.068,17.309,17.559,17.88,18.225,18.585,18.971,19.404,19.859,20.314,20.742,21.194,21.576,21.925,22.219,22.43,22.54,22.541,22.633,22.681,22.733,22.747,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOURSTONES 20KV,19.429,19.417,19.543,19.653,19.786,19.955,20.113,20.297,20.493,20.732,20.98,21.268,21.521,21.819,22.151,22.484,22.844,23.254,23.932,24.386,24.812,25.425,25.916,26.327,26.708,26.997,27.121,27.221,27.401,27.537,27.676,27.777,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FYLANDS BRIDGE,19.835,19.7,19.71,19.698,19.717,19.777,19.817,19.864,19.928,20.041,20.175,20.387,20.606,20.885,21.209,21.539,21.893,22.332,22.8,23.292,23.753,24.218,24.615,24.974,25.255,25.442,25.493,25.409,25.438,25.414,25.395,25.328,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GALE LANE,8.979,8.917,8.934,8.93,8.952,9.011,9.066,9.151,9.248,9.408,9.561,9.754,9.967,10.248,10.557,10.881,11.239,11.641,12.044,12.47,12.869,13.266,13.604,13.913,14.152,14.314,14.357,14.29,14.316,14.296,14.28,14.224,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GARWOOD STREET,17.299,17.185,17.18,17.156,17.154,17.165,17.167,17.169,17.194,17.245,17.278,17.338,17.355,17.404,17.447,17.497,17.531,17.594,17.646,17.722,17.786,17.867,17.931,18.002,18.051,18.097,18.111,18.114,18.157,18.191,18.231,18.27,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GATESHEAD CENTRAL,13.703,15.142,15.139,15.128,15.125,15.127,15.124,15.119,15.122,15.134,15.14,15.16,15.135,15.121,15.105,15.092,15.071,15.065,15.059,15.06,15.057,15.057,15.05,15.045,15.032,15.017,14.989,14.955,14.94,14.921,14.905,14.889,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GATESHEAD EAST,8.964,8.919,8.918,8.913,8.908,8.901,8.882,8.844,8.804,8.768,8.727,8.709,8.662,8.618,8.569,8.523,8.46,8.421,8.394,8.373,8.352,8.333,8.313,8.295,8.27,8.245,8.216,8.18,8.15,8.119,8.088,8.055,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GOSFORTH 33/11KV,18.703,19.217,19.295,19.362,19.44,19.521,19.591,19.643,19.704,19.78,19.841,19.933,19.959,19.998,20.027,20.062,20.072,20.113,20.166,20.227,20.285,20.357,20.429,20.503,20.569,20.63,20.685,20.734,20.801,20.866,20.934,21.002,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GRANGETOWN,20.167,20.131,20.244,20.337,20.462,20.617,20.761,20.911,21.085,21.309,21.525,21.798,22.043,22.343,22.666,23.003,23.349,23.759,24.19,24.647,25.083,25.526,25.916,26.284,26.588,26.828,26.966,26.998,27.102,27.169,27.236,27.266,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GREATHAM,21.545,21.769,21.801,21.828,21.849,21.859,21.833,21.741,21.642,21.55,21.439,21.403,21.3,21.201,21.086,20.979,20.813,20.72,20.67,20.637,20.605,20.575,20.554,20.536,20.502,20.469,20.427,20.375,20.333,20.288,20.244,20.198,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GUISBOROUGH T1 T2,15.866,15.798,15.862,15.911,15.993,16.13,16.255,16.411,16.587,16.809,17.072,17.413,17.784,18.225,18.736,19.248,19.814,20.468,21.198,21.902,22.561,23.249,23.827,24.344,24.774,25.071,25.186,25.141,25.263,25.317,25.385,25.396,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARLOW GREEN,15.924,15.797,15.812,15.79,15.811,15.881,15.939,16.026,16.134,16.341,16.53,16.784,17.062,17.428,17.824,18.243,18.689,19.207,19.756,20.312,20.831,21.343,21.78,22.172,22.486,22.694,22.759,22.679,22.738,22.742,22.756,22.722,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARMIRE BRIDGE,14.114,14.042,14.073,14.085,14.111,14.169,14.206,14.245,14.283,14.367,14.458,14.616,14.772,14.976,15.208,15.443,15.69,16.011,16.417,16.779,17.113,17.473,17.763,18.017,18.241,18.386,18.427,18.395,18.494,18.551,18.637,18.706,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARRATON,18.916,25.418,25.428,25.422,25.43,25.449,25.445,25.414,25.392,25.413,25.408,25.467,25.498,25.574,25.644,25.73,25.79,25.912,26.02,26.188,26.346,26.501,26.63,26.768,26.843,26.904,26.891,26.835,26.808,26.76,26.707,26.628,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARROGATE 132/11KV,27.626,27.583,27.764,27.905,28.099,28.374,28.637,28.964,29.314,29.781,30.255,30.823,31.387,32.073,32.838,33.621,34.479,35.449,36.452,37.478,38.441,39.36,40.123,40.829,41.406,41.813,41.976,41.909,42.087,42.173,42.283,42.321,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARROGATE WEST,12.824,12.85,12.958,13.06,13.17,13.285,13.393,13.497,13.61,13.735,13.85,13.983,14.07,14.171,14.271,14.375,14.467,14.582,14.702,14.832,14.957,15.083,15.203,15.325,15.439,15.547,15.642,15.729,15.843,15.953,16.069,16.186,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARTMOOR 66/20KV,22.742,22.59,22.618,22.615,22.655,22.763,22.846,22.955,23.072,23.29,23.534,23.884,24.271,24.771,25.335,25.911,26.539,27.286,28.074,28.877,29.621,30.367,31.012,31.602,32.104,32.455,32.598,32.571,32.81,32.964,33.175,33.35,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAWTHORN PIT,20.941,20.818,20.847,20.864,20.908,21.018,21.111,21.238,21.386,21.578,21.832,22.179,22.563,23.029,23.58,24.129,24.745,25.459,26.178,26.943,27.656,28.363,28.962,29.513,29.943,30.238,30.323,30.224,30.317,30.331,30.36,30.323,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAXBY ROAD T2 T3,10.96,10.893,10.91,10.908,10.928,10.981,11.024,11.087,11.163,11.296,11.417,11.591,11.777,12.028,12.304,12.596,12.91,13.28,13.67,14.076,14.455,14.842,15.167,15.461,15.689,15.838,15.871,15.79,15.802,15.77,15.74,15.671,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEBBURN,3.439,3.42,3.42,3.419,3.421,3.425,3.43,3.439,3.45,3.467,3.481,3.497,3.501,3.514,3.526,3.539,3.554,3.57,3.577,3.592,3.604,3.618,3.628,3.639,3.645,3.65,3.646,3.642,3.646,3.649,3.652,3.655,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEBBURN WEST,2.763,3.034,3.033,3.031,3.029,3.026,3.019,3.005,2.991,2.979,2.964,2.959,2.946,2.935,2.921,2.909,2.891,2.88,2.872,2.868,2.863,2.86,2.857,2.855,2.851,2.847,2.842,2.836,2.833,2.829,2.826,2.823,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEDWORTH,10.933,14.853,14.869,14.86,14.878,14.929,14.969,15.024,15.088,15.221,15.345,15.516,15.703,15.952,16.222,16.506,16.807,17.159,17.527,17.903,18.25,18.589,18.878,19.137,19.341,19.474,19.511,19.456,19.508,19.522,19.545,19.538,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
