Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOWESFIELD 33/11KV,40.4,39.9,39.3,39.1,39,39.2,39.6,40,40.6,41.5,42.4,45.3,48.1,50.6,53.2,55.8,58.9,61.6,63.9,66.1,68.1,69.9,71.5,73.1,74.6,75.9,76,76,76.1,76.1,76,75.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.2,42.7,42.3,42,41.8,41.6,41.5,41.4,41.5,41.6,42.3,43.1,43.9,44.7,45.5,46.4,47.2,47.9,48.6,49.3,49.9,50.5,51.1,51.7,52.2,52.3,52.4,52.5,52.6,52.6,52.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRANCEPETH,62.5,62.7,61.7,61,61.2,62.4,64.2,66.2,68.7,71.9,75.6,84.3,93.4,102.1,110.8,119.3,129,138.1,145.6,152.6,158.8,164.6,169.5,174.2,178.5,182.6,183.3,183.3,183.1,182.8,182.3,181.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BREAMISH STREET,57.6,61.8,60.8,60.2,59.8,59.7,59.8,60,60.4,61,61.9,64.1,66.6,68.8,71.1,73.4,76.1,78.6,80.5,82.3,83.9,85.4,86.7,87.9,89,89.9,90.1,90.1,90.2,90.2,90.1,90,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRENDA TRADING,69.7,78.2,76.7,75.8,75,74.9,75.2,75.6,76.3,77.5,79,84.1,89.4,94.3,99.2,104.1,109.6,114.8,119.1,123.1,126.7,130.1,133.2,136.1,138.8,141.2,141.2,140.9,140.7,140.4,139.9,139.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.6,66.5,65.3,64.7,64.5,64.8,65.5,66.3,67.4,68.9,70.8,75.9,81.3,86,91,96,101.8,107.2,111.7,115.9,119.6,123.1,126.3,129.2,132,134.6,135,135.1,135.5,135.5,135.4,135.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CARLEY HILL,69.6,68.3,66.8,65.9,65.4,65.5,66,66.6,67.6,69.1,70.9,77.5,84.1,89.5,95.6,101.8,108.8,115.4,121,126.2,131,135.5,139.6,143.5,147.2,150.4,150.5,150.4,151,150.9,150.5,150.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.4,57.5,56.4,55.6,55.2,55.5,56.5,57.6,59,60.9,63.2,69,75.3,81.1,87,92.8,99.4,105.6,110.7,115.5,119.8,123.8,127.4,130.7,133.9,137,137.6,137.6,137.6,137.5,137.3,137.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CARR HILL,83.2,81.5,79.5,78.3,77.5,77.7,78.4,79.3,80.7,82.8,85.5,93.3,101.3,108.6,116.2,123.7,132.3,140.3,147,153.2,158.7,163.9,168.6,172.9,176.9,180.5,180.8,180.7,180.8,180.6,180.2,179.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,68.2,67.2,66.5,66.1,66.3,66.8,67.4,68.3,69.6,71.1,74.8,78.7,82.5,86.2,90,94.3,98.2,101.5,104.5,107.2,109.8,112,114.2,116.2,118.2,118.7,118.9,119,119.1,119,119.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLOSE,71,72.5,71.8,71.2,70.7,70.3,69.9,69.5,69.3,69.1,69,69.9,71.1,72.1,73,74.1,75.2,76.2,77,77.9,78.7,79.5,80.3,81,81.8,82.6,82.7,82.4,82.4,82.4,82.2,82.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CONEYTHORPE,62.5,71.8,71,70.6,70.7,71.1,72,72.9,74.1,75.6,77.4,81.4,85.4,89.2,93.1,97,101.5,105.7,109,112.1,114.9,117.5,119.6,121.6,123.5,125.4,125.9,126,126.2,126.3,126.2,126.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CONSETT,60.3,61.3,60.1,59.4,59,59.3,60,60.8,62,63.6,65.5,70.3,75.3,79.7,84.4,89,94.4,99.5,103.5,107.3,110.7,113.7,116.4,118.9,121.1,123.2,123.5,123.5,123.7,123.5,123.3,123,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.3,77.3,76.4,75.7,75.3,75,74.8,74.7,74.8,75.1,76.4,78,79.3,80.7,82.1,83.8,85.4,86.6,87.7,88.7,89.7,90.6,91.4,92.3,93,93,92.9,93,92.9,92.8,92.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
COWTON,17.8,17.6,17.4,17.2,17.1,17.1,17.2,17.3,17.5,17.7,17.9,18.6,19.3,20.1,20.8,21.5,22.3,23.1,23.7,24.3,24.9,25.3,25.8,26.2,26.6,27,27.1,27.2,27.2,27.2,27.2,27.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48,48.9,48.3,47.9,47.5,47.4,47.5,47.6,47.8,48.2,48.7,50.5,52.4,54.1,55.9,57.6,59.6,61.5,63,64.4,65.7,66.9,68,69,70,70.8,70.9,70.8,70.8,70.8,70.6,70.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.1,49.4,48.9,48.6,48.4,48.4,48.4,48.6,48.9,49.4,50.9,52.6,54.2,55.7,57.3,59.1,60.8,62.2,63.4,64.6,65.7,66.6,67.5,68.4,69.1,69.2,69.1,69.1,69,68.9,68.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLEY,51.4,50.9,50.3,50,49.7,49.6,49.7,49.7,49.9,50.2,50.6,52.2,53.8,55.4,57,58.6,60.4,62.1,63.6,65,66.4,67.6,68.8,69.9,71.1,72.2,72.3,72.4,72.5,72.6,72.7,72.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.1,70.7,69.3,68.6,68.5,69.4,71,72.8,75.1,78.2,81.8,89.5,97.1,104,111.2,118.2,126.6,134.3,140.4,145.9,150.6,154.9,158.4,161.6,164.4,166.8,167,166.8,166.8,166.4,165.8,165.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.8,66.5,65.2,64.6,64.5,65.2,66.6,68.2,70.2,72.9,76.1,83,89.8,95.6,101.9,108.2,115.8,122.6,128,132.9,137.2,141.1,144.3,147.2,149.8,152.1,152.3,152,152.3,152,151.5,151,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.7,57.1,56.8,56.8,57.1,57.6,58.3,59.1,60.2,61.5,64.2,66.9,69.3,71.8,74.2,77.2,80,82.1,84,85.6,87.1,88.2,89.3,90.2,90.9,90.9,90.8,90.7,90.5,90.2,90,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,76.8,75.6,74.7,73.8,73.3,72.9,72.7,72.5,72.6,72.8,74.7,76.7,78.5,80.3,82.2,84.4,86.4,88,89.6,91,92.2,93.4,94.5,95.5,96.5,96.3,96,95.7,95.4,95,94.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARLINGTON WEST,80.3,78.8,77.2,76.5,76.7,78.3,80.9,83.8,87.5,92.2,97.7,109.2,120.4,130.5,141.1,151.4,163.8,175.2,184.3,192.4,199.5,205.9,211.1,215.8,220,223.5,223.7,223.4,223.4,222.8,222,221.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DENWICK,73.6,73.6,72.8,72.6,73.1,74.1,75.9,77.7,79.8,82.2,84.8,89.6,94.9,99.8,104.7,109.7,115.5,120.7,124.7,128.5,131.8,134.3,136.4,138.4,140.5,142.5,143.2,143.4,143.6,143.7,143.6,143.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,66.5,65.6,64.8,64,63.3,62.7,62.2,61.8,61.4,61.1,61.1,61.2,61.2,61.3,61.4,61.6,61.8,61.8,61.9,61.9,61.9,61.8,61.8,61.7,61.6,61.4,61.2,60.9,60.6,60.4,60.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.3,53.2,52,51.3,50.8,50.9,51.3,51.8,52.5,53.7,55.2,60.1,65.3,70,74.9,79.7,85.2,90.3,94.7,98.8,102.5,106.1,109.3,112.3,115.2,117.9,118.2,118.1,118.3,118.1,117.9,117.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DURHAM EAST,82.8,92.7,91.5,90.5,89.5,88.6,87.8,87.1,86.4,85.8,85.3,85.1,85.1,85,84.9,84.9,85,85,84.9,84.9,84.8,84.7,84.6,84.5,84.4,84.3,83.9,83.5,83.1,82.7,82.3,82,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EASTFIELD,90.6,91.6,90.3,89.4,89.1,89.1,89.4,89.7,90.4,91.4,92.8,95.8,98.7,101.5,104.4,107.1,110.6,113.7,116.1,118.2,120,121.6,122.8,123.9,124.8,125.6,125.5,125.3,125,124.6,124.2,123.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.4,35.9,35.5,35.1,34.7,34.7,34.6,34.6,34.6,34.6,35,35.5,36.1,36.6,37.2,37.8,38.4,38.9,39.4,39.9,40.2,40.4,40.7,41,41.3,41.3,41.2,41,40.9,40.8,40.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.2,69.2,68.2,67.4,67,66.8,66.9,67,67.3,67.9,68.7,71.2,74,76.3,78.9,81.5,84.5,87.3,89.5,91.6,93.5,95.3,96.9,98.4,99.8,101.1,101.2,101.2,101.5,101.5,101.4,101.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELVINGTON,64.7,64,63.2,62.6,62,61.6,61.2,60.8,60.5,60.3,60.1,60.5,61.1,61.6,62.1,62.6,63.2,63.8,64.2,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.1,66.9,66.9,66.8,66.6,66.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FARADAY STREET,86.9,85.2,83.3,82,81.2,81.2,81.9,82.8,84.2,86.1,88.6,96.2,103.9,110,117,124.3,132.5,140.1,146.5,152.5,157.9,163,167.5,171.8,175.9,179.4,179.7,179.6,180.4,180.4,180,179.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.5,72.1,71.2,70.6,70.7,71.2,71.8,72.8,74.2,75.9,80.9,86.3,91.5,96.6,101.7,107.4,112.8,117.3,121.5,125.3,128.9,132.1,135.1,137.9,140.6,141.1,141.3,141.3,141.3,141.2,141.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FISHBURN,64.8,63.8,62.7,61.6,61,61,61.4,62,62.8,64.1,65.8,70,74.7,79.1,83.5,87.9,92.9,97.5,101.3,104.8,108,111,113.5,116,118.3,120.4,120.9,120.8,120.6,120.4,120.1,119.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,77.3,76.7,76.2,75.8,75.7,75.6,75.5,75.6,75.8,76.1,77.3,78.7,79.9,81.2,82.5,84,85.4,86.5,87.6,88.6,89.5,90.4,91.3,92.1,92.9,93,93,93.1,93.1,93.1,93.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOSS ISLANDS,75.4,78.2,77.1,76.3,75.6,75.1,74.6,74.2,73.9,73.8,73.8,75.6,77.8,79.5,81.3,83.4,85.4,87.3,89,90.6,92.1,93.5,94.9,96.3,97.6,98.8,98.7,98.3,98.2,98,97.6,97.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.8,66.6,65.2,64.3,63.6,63.6,63.9,64.4,65.1,66.3,67.8,72.4,77.3,81.6,86.1,90.6,95.8,100.6,104.5,108.3,111.7,114.8,117.7,120.4,123,125.3,125.6,125.6,126,126,125.8,125.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.1,43.6,43.2,43,43.1,43.8,44.5,45.3,46.2,47,48.8,50.7,52.6,54.4,56.4,58.6,60.5,62.1,63.6,64.9,65.8,66.6,67.3,68.1,68.9,69.2,69.3,69.4,69.5,69.4,69.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.3,77.9,76.4,75.3,74.5,74.4,74.7,75.2,76,77.2,78.9,83.9,89.2,93.9,98.8,103.7,109.4,114.6,119,123.1,126.8,130.2,133.3,136.1,138.8,141.3,141.5,141.3,141.4,141.2,140.8,140.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GALE LANE,37.5,36.9,36.2,35.9,35.9,36.4,37.1,37.9,39,40.5,42.2,46.9,51.6,56.1,60.6,64.9,69.9,74.6,78.4,82,85.3,88.3,91,93.5,95.8,97.9,98,97.9,97.8,97.7,97.4,97.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GARWOOD STREET,54,53.1,52.2,51.5,50.8,50.3,49.9,49.6,49.3,49.2,49.2,50.8,52.7,54.2,55.8,57.6,59.4,61.1,62.6,64,65.4,66.7,68,69.3,70.5,71.6,71.5,71.3,71.3,71.1,70.8,70.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.1,68,67,66.2,65.4,64.7,64.1,63.5,63,62.6,62.3,62.7,63.2,63.6,64.1,64.7,65.3,65.9,66.3,66.8,67.2,67.5,67.9,68.3,68.6,68.9,68.7,68.5,68.3,68.1,67.8,67.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.1,25.8,25.5,25.3,25,24.8,24.6,24.4,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25,25,24.9,24.8,24.6,24.5,24.4,24.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,66.4,65.7,65,64.4,63.9,63.5,63.2,62.9,62.7,62.5,63.2,64,64.7,65.5,66.3,67.1,67.9,68.7,69.4,70.1,70.7,71.4,72,72.7,73.3,73.3,73.2,73.3,73.3,73.2,73.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GRANGETOWN,84.7,83.5,82.2,81.3,80.6,80.5,80.7,81.1,81.7,82.7,84,88.4,92.9,97,101.2,105.4,110.2,114.6,118.4,121.9,125.1,128.2,130.9,133.6,136.1,138.3,138.5,138.5,138.6,138.5,138.4,138.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GREATHAM,68.1,68.2,67.3,66.6,65.9,65.3,64.7,64.2,63.7,63.3,63,63,63,63,63,63.1,63.2,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.1,62.8,62.6,62.4,62.1,61.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66,64.8,63.5,62.7,62.2,62.7,63.9,65.2,67,69.3,72,78.5,85.4,92,98.7,105.3,112.9,119.9,125.7,131.2,136.1,140.6,144.5,148.3,151.8,155.2,156.1,156.3,156.5,156.5,156.3,156.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARLOW GREEN,88.3,86.5,84.5,83.3,82.5,82.6,83.3,84.2,85.5,87.6,90.2,98.6,107.2,115,123.1,131.1,140.2,148.7,155.9,162.6,168.6,174.3,179.3,184,188.5,192.4,192.5,192.3,192.3,191.9,191.4,190.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.4,49.6,48.8,48.3,48.1,48.3,48.9,49.5,50.3,51.4,52.7,55.8,59,62,65.1,68.1,71.7,74.9,77.5,79.9,82,83.9,85.5,87.1,88.5,89.8,90,89.9,89.8,89.6,89.4,89.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARRATON,53.6,71.5,70.6,70,69.4,69.1,68.8,68.7,68.6,68.6,68.8,70.4,72,73.6,75.2,76.7,78.5,80.1,81.5,82.8,84,85.1,86.1,87.1,88.1,89,88.9,88.7,88.6,88.4,88.1,87.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88,86.8,85.4,84.7,84.6,85.3,86.4,87.7,89.3,91.6,94.4,101.2,108.2,114.3,120.8,127.3,134.9,141.9,147.5,152.8,157.5,161.9,165.7,169.2,172.6,175.6,176,176.1,176.5,176.5,176.3,176.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.3,46.8,46.5,46.3,46.1,46,45.9,45.9,45.9,46,46.8,47.8,48.6,49.5,50.5,51.5,52.4,53.3,54.1,54.9,55.7,56.4,57.2,57.9,58.6,58.8,58.9,59,59.2,59.3,59.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.7,89,87.2,86,85.4,85.7,86.8,88.1,89.8,92.3,95.4,103.3,111.4,118.7,126.4,134,142.8,151.1,157.8,164.1,169.7,174.9,179.4,183.6,187.6,191.2,191.7,191.6,192,191.8,191.4,191,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAWTHORN PIT,83.5,82,80.4,79.3,78.7,79.1,80,81.1,82.7,85,87.8,95.8,104.3,112,120,127.9,136.8,145.1,152.1,158.7,164.6,170.1,175,179.7,184.1,188.1,188.6,188.4,188.5,188.3,187.8,187.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.3,73.2,71.9,71.3,71.3,72,73.2,74.5,76.2,78.5,81.2,88.9,96.7,103.7,111.1,118.4,126.6,134.4,140.9,147,152.5,157.6,162.2,166.5,170.5,174.2,174.5,174.4,174.7,174.6,174.2,173.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEBBURN,28.6,28.2,27.7,27.4,27.1,26.9,26.7,26.6,26.5,26.5,26.5,27.3,28.3,29.1,29.9,30.8,31.8,32.7,33.4,34.2,34.9,35.6,36.2,36.9,37.5,38,38,37.9,37.9,37.8,37.6,37.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.6,12.6,12.5,12.5,12.4,12.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEDWORTH,34.1,46,45.3,44.9,44.6,44.8,45.1,45.5,46.1,46.9,48,51.2,54.5,57.4,60.5,63.5,67,70.3,73,75.5,77.8,79.9,81.8,83.6,85.3,86.7,86.8,86.8,86.8,86.7,86.5,86.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.5,49.8,49.2,48.6,48,47.5,47,46.5,46,45.6,45.2,44.9,44.6,44.3,44.1,43.8,43.5,43.3,43.1,42.8,42.6,42.4,42.2,42,41.8,41.6,41.3,41.1,40.9,40.6,40.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEXHAM,67.2,67.5,66.7,66.2,65.8,65.8,66,66.3,66.8,67.4,68.2,70.3,72.4,74.5,76.6,78.6,81.1,83.4,85.2,86.9,88.4,89.8,91,92.1,93.2,94.2,94.5,94.5,94.5,94.5,94.5,94.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
