Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,17.361,17.39,17.06,16.852,16.557,16.356,16.092,15.96,16.311,16.484,16.707,16.774,16.996,17.062,16.885,16.479,15.738,14.85,14.141,13.604,13.347,13.532,13.993,14.375,14.783,15.047,15.257,15.362,15.462,15.535,15.544,15.54,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BENWELL,16.945,16.668,16.316,16.126,15.859,15.704,15.497,15.368,15.949,16.221,16.532,16.674,17.026,17.223,17.193,16.974,16.435,15.753,15.244,14.891,14.892,15.348,15.923,16.372,16.882,17.193,17.588,17.64,17.701,17.725,17.683,17.678,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BILLINGHAM MARSH HOUSE,14.481,14.275,14.031,13.957,13.784,13.714,13.596,13.669,14.319,14.827,15.403,15.823,16.431,16.911,17.202,17.35,17.256,16.957,17.007,17.154,17.488,17.99,18.251,18.468,18.794,18.935,19.08,19.092,19.109,19.107,19.095,19.131,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BILLY MILL,16.855,16.593,16.259,16.025,15.716,15.486,15.161,14.946,15.415,15.581,15.873,15.947,16.243,16.361,16.239,15.933,15.28,14.478,13.873,13.447,13.301,13.59,14.065,14.443,14.857,15.124,15.42,15.476,15.541,15.584,15.573,15.581,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BIRTLEY GROVE 66/11KV,13.867,13.623,13.322,13.098,12.814,12.584,12.258,12.017,12.269,12.337,12.472,12.476,12.64,12.705,12.6,12.357,11.875,11.287,10.835,10.506,10.396,10.602,10.93,11.18,11.459,11.608,11.755,11.753,11.756,11.744,11.694,11.654,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BIRTLEY GROVE 66/20KV,10.072,9.883,9.646,9.429,9.192,8.98,8.702,8.428,8.424,8.312,8.244,8.143,8.192,8.266,8.327,8.4,8.428,8.444,8.483,8.555,8.682,8.894,9.054,9.179,9.31,9.39,9.468,9.479,9.486,9.476,9.449,9.431,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BLAYDON BURN,17.152,16.824,16.432,16.059,15.663,15.305,14.842,14.426,14.448,14.447,14.633,14.911,15.566,16.578,17.773,19.139,20.492,21.549,22.127,22.471,22.692,22.725,22.221,21.908,21.769,21.656,21.511,21.48,21.441,21.383,21.364,21.405,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BLUCHER 33/11KV,14.662,15.447,15.154,15.034,14.824,14.717,14.594,14.57,15.19,15.516,15.89,16.086,16.457,16.626,16.567,16.321,15.767,15.07,14.541,14.164,14.135,14.546,15.079,15.485,15.953,16.213,16.536,16.551,16.581,16.588,16.543,16.533,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOLDON DOWNHILL,10.519,12.454,12.238,12.113,11.929,11.797,11.592,11.502,11.931,12.171,12.522,12.719,13.094,13.359,13.496,13.568,13.438,13.183,13.116,13.146,13.325,13.703,13.964,14.17,14.426,14.565,14.725,14.71,14.702,14.677,14.636,14.635,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.292,11.032,10.912,10.815,10.702,10.605,10.46,10.352,10.356,10.341,10.332,10.292,10.366,10.417,10.405,10.325,10.155,9.948,9.795,9.686,9.651,9.725,9.88,10.022,10.17,10.299,10.442,10.533,10.623,10.701,10.756,10.81,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOWESFIELD 33/11KV,12.953,12.783,12.598,12.504,12.374,12.308,12.236,12.239,12.639,12.837,13.07,13.152,13.37,13.458,13.363,13.106,12.58,11.942,11.442,11.08,10.935,11.135,11.52,11.839,12.18,12.426,12.701,12.79,12.883,12.951,12.967,12.993,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOWESFIELD 66/11KV,13.869,13.691,13.484,13.317,13.118,12.96,12.772,12.608,12.562,12.5,12.409,12.33,12.427,12.544,12.639,12.709,12.756,12.789,12.877,12.98,13.144,13.358,13.534,13.686,13.857,13.946,13.971,14.06,14.138,14.205,14.262,14.308,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRANCEPETH,15.367,15.438,15.161,15.118,14.998,14.997,14.88,15.016,15.947,16.673,17.502,18.076,18.933,19.589,20.006,20.278,20.194,19.852,19.935,20.168,20.706,21.551,22.021,22.407,22.92,23.206,23.592,23.579,23.581,23.537,23.461,23.484,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BREAMISH STREET,10.349,11.075,10.873,10.713,10.514,10.33,10.065,9.863,9.852,9.842,9.855,9.849,9.951,10.09,10.178,10.216,10.187,10.105,10.125,10.172,10.27,10.416,10.498,10.572,10.674,10.731,10.788,10.81,10.83,10.838,10.836,10.845,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRENDA TRADING,21.213,23.803,23.316,23.012,22.602,22.32,21.939,21.691,22.301,22.561,22.904,23.024,23.388,23.519,23.335,22.875,21.973,20.878,19.991,19.311,19.081,19.458,20.106,20.606,21.173,21.497,21.868,21.897,21.933,21.93,21.843,21.778,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CAMPLESHON ROAD,16.248,15.975,15.646,15.462,15.198,15.018,14.747,14.593,14.977,15.193,15.445,15.532,15.699,15.787,15.624,15.236,14.503,13.616,12.945,12.47,12.283,12.557,13.029,13.406,13.799,14.07,14.369,14.401,14.437,14.442,14.38,14.339,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CARLEY HILL,16.734,16.443,16.081,15.862,15.546,15.33,15.032,14.875,15.646,15.945,16.434,16.606,16.87,17.006,16.859,16.537,15.764,14.817,14.097,13.666,13.533,14.015,14.676,15.196,15.718,16.078,16.445,16.455,16.479,16.471,16.396,16.356,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CARLIN HOW T3 T4,14.03,13.839,13.57,13.483,13.349,13.331,13.283,13.381,13.979,14.395,14.863,15.112,15.552,15.718,15.602,15.243,14.477,13.534,12.835,12.339,12.188,12.544,13.117,13.599,14.101,14.482,14.918,15.035,15.155,15.229,15.218,15.231,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CARR HILL,17.322,17.017,16.63,16.43,16.116,15.937,15.704,15.64,16.35,16.732,17.2,17.415,17.792,17.902,17.671,17.154,16.172,14.982,14.065,13.386,13.11,13.427,14.013,14.464,14.965,15.246,15.531,15.526,15.534,15.522,15.444,15.386,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CATTERICK CAMP,16.594,16.393,16.111,15.924,15.685,15.517,15.217,15.02,15.149,15.258,15.356,15.377,15.56,15.671,15.58,15.265,14.684,13.98,13.437,13.013,12.852,13.033,13.444,13.802,14.192,14.495,14.852,15.016,15.175,15.297,15.347,15.403,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLOSE,22.479,22.917,22.509,22.098,21.697,21.319,20.816,20.329,20.055,19.759,19.474,19.211,19.274,19.451,19.646,19.836,20,20.16,20.355,20.571,20.824,21.155,21.468,21.785,22.096,22.408,22.708,22.993,23.23,23.384,23.448,23.492,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CONEYTHORPE,13.737,15.755,15.548,15.413,15.231,15.079,14.794,14.608,14.795,14.927,15.134,15.245,15.551,15.853,16.053,16.186,16.162,16.028,16.099,16.244,16.469,16.799,16.991,17.172,17.386,17.551,17.736,17.811,17.888,17.947,17.993,18.072,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CONSETT,24.153,24.545,24.013,23.687,23.249,22.924,22.44,22.185,22.759,23.157,23.718,24.052,24.619,25.119,25.362,25.424,25.106,24.539,24.379,24.413,24.68,25.296,25.716,26.073,26.505,26.772,27.048,27.056,27.068,27.041,26.974,26.969,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CORPORATION STREET,11.711,11.523,11.288,11.056,10.81,10.573,10.238,9.918,9.778,9.619,9.483,9.334,9.316,9.341,9.315,9.229,9.069,8.878,8.725,8.607,8.553,8.599,8.72,8.83,8.944,9.041,9.145,9.204,9.258,9.297,9.309,9.318,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
COWTON,1.27,1.253,1.235,1.229,1.222,1.22,1.219,1.223,1.234,1.248,1.254,1.262,1.287,1.31,1.328,1.341,1.348,1.35,1.36,1.372,1.394,1.424,1.445,1.464,1.485,1.501,1.52,1.53,1.54,1.546,1.55,1.556,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CRAMLINGTON T1 T3,11.308,11.505,11.303,11.133,10.941,10.776,10.548,10.361,10.404,10.377,10.382,10.326,10.414,10.462,10.419,10.289,10.026,9.708,9.461,9.277,9.206,9.304,9.508,9.685,9.874,10.021,10.177,10.255,10.328,10.382,10.4,10.419,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CRAMLINGTON T2 T4,11.939,11.765,11.554,11.37,11.166,10.985,10.738,10.528,10.534,10.479,10.457,10.38,10.453,10.496,10.454,10.328,10.08,9.78,9.546,9.372,9.301,9.384,9.569,9.729,9.9,10.033,10.176,10.246,10.314,10.365,10.387,10.408,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLEY,4.038,3.989,3.926,3.872,3.809,3.751,3.657,3.567,3.548,3.518,3.504,3.485,3.523,3.578,3.624,3.664,3.69,3.711,3.755,3.81,3.888,3.984,4.06,4.129,4.212,4.28,4.358,4.403,4.445,4.478,4.5,4.526,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLINGTON 132/6KV,7.599,7.472,7.332,7.267,7.175,7.147,7.123,7.19,7.498,7.715,7.934,8.021,8.112,8.052,7.761,7.229,6.405,5.443,4.656,4.009,3.565,3.451,3.648,3.807,3.981,4.088,4.187,4.192,4.203,4.208,4.174,4.129,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLINGTON 33/11KV,14.573,14.322,14.046,13.906,13.731,13.672,13.632,13.746,14.31,14.687,15.084,15.231,15.358,15.27,14.78,13.881,12.45,10.778,9.42,8.337,7.58,7.43,7.819,8.144,8.475,8.729,8.981,9.02,9.063,9.082,9.018,8.94,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLINGTON CENTRAL 33/11KV,9.143,16.521,16.35,16.24,16.111,16.03,15.937,15.931,16.183,16.345,16.532,16.585,16.676,16.644,16.407,15.971,15.284,14.476,13.884,13.425,13.117,13.064,13.217,13.338,13.473,13.559,13.656,13.646,13.643,13.634,13.598,13.561,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLINGTON EAST,17.6,17.677,17.272,16.892,16.49,16.129,15.641,15.175,15.091,14.902,14.768,14.586,14.639,14.738,14.787,14.815,14.763,14.678,14.715,14.809,14.977,15.246,15.437,15.59,15.753,15.859,15.976,15.993,16.004,15.988,15.945,15.918,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARLINGTON WEST,18.344,18.04,17.689,17.527,17.302,17.239,17.128,17.27,18.334,19.041,19.834,20.191,20.541,20.519,19.861,18.6,16.552,14.122,12.35,11.005,10.153,10.137,10.729,11.198,11.712,12.036,12.377,12.376,12.394,12.392,12.297,12.207,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DENWICK,22.137,22.167,21.884,22.036,22.033,22.084,21.83,21.791,21.834,22.292,22.354,22.625,22.949,23.443,23.731,23.665,23.466,23.075,23.042,23.036,23.365,23.827,24.022,24.234,24.441,24.621,24.866,25.015,25.156,25.244,25.277,25.355,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DUNSTON 66/11KV,14.409,15.902,15.55,15.181,14.799,14.417,13.914,13.407,13.075,12.754,12.485,12.226,12.134,12.129,12.109,12.075,12.025,11.966,11.946,11.938,11.941,11.948,11.943,11.936,11.938,11.932,11.929,11.909,11.888,11.863,11.833,11.808,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DUNSTON 66/20KV,14.673,14.95,14.62,14.447,14.184,14.024,13.795,13.702,14.342,14.649,15.09,15.275,15.646,15.792,15.683,15.402,14.731,13.902,13.271,12.855,12.77,13.213,13.804,14.265,14.752,15.061,15.396,15.406,15.427,15.417,15.344,15.306,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DURHAM EAST,18.537,20.645,20.204,19.725,19.236,18.733,18.049,17.356,16.905,16.457,16.079,15.716,15.577,15.57,15.553,15.528,15.487,15.439,15.419,15.41,15.412,15.42,15.418,15.415,15.42,15.417,15.416,15.398,15.377,15.348,15.31,15.274,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EASTFIELD,26.125,26.332,25.817,25.36,24.83,24.31,23.555,22.903,22.647,22.461,22.408,22.3,22.462,22.741,22.892,22.915,22.8,22.546,22.561,22.637,22.797,22.978,23.021,23.078,23.239,23.341,23.476,23.499,23.521,23.521,23.505,23.522,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EASTGATE CEMENT,9.355,9.186,8.999,8.906,8.8,8.719,8.607,8.51,8.406,8.371,8.24,8.175,8.212,8.273,8.323,8.336,8.354,8.36,8.385,8.399,8.485,8.6,8.678,8.74,8.821,8.863,8.928,8.939,8.946,8.939,8.918,8.905,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EDUCATIONAL PRECINCT,15.957,15.697,15.384,15.123,14.819,14.543,14.152,13.817,13.812,13.739,13.701,13.601,13.635,13.707,13.664,13.512,13.199,12.818,12.566,12.408,12.371,12.54,12.794,13.012,13.239,13.417,13.611,13.685,13.753,13.795,13.794,13.8,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELVINGTON,11.583,11.396,11.162,10.924,10.672,10.418,10.042,9.666,9.455,9.248,9.05,8.873,8.847,8.903,8.952,8.989,9.015,9.036,9.072,9.111,9.191,9.298,9.376,9.442,9.515,9.568,9.635,9.668,9.698,9.717,9.724,9.737,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FARADAY STREET,19.884,19.523,19.067,18.798,18.436,18.199,17.874,17.701,18.418,18.768,19.223,19.42,19.631,19.803,19.661,19.273,18.435,17.408,16.684,16.251,16.15,16.663,17.341,17.876,18.427,18.801,19.193,19.209,19.234,19.222,19.136,19.087,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FAWDON T1 & SEATON BURN T1,18.332,18.377,18.016,17.845,17.573,17.419,17.227,17.174,17.599,17.871,18.18,18.309,18.652,18.739,18.545,18.094,17.26,16.257,15.451,14.825,14.568,14.816,15.344,15.768,16.235,16.538,16.882,16.943,17.013,17.054,17.022,17.009,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FISHBURN,18.142,17.847,17.434,17.181,16.88,16.7,16.463,16.381,16.701,16.941,17.216,17.309,17.599,17.643,17.394,16.863,15.937,14.831,13.933,13.219,12.866,13.016,13.472,13.843,14.246,14.522,14.86,14.891,14.929,14.934,14.86,14.803,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FLATWORTH CENTRAL,16.009,24.449,24.189,23.97,23.722,23.514,23.254,23.037,23.053,22.985,22.929,22.817,22.912,22.947,22.875,22.695,22.366,21.979,21.642,21.377,21.26,21.359,21.621,21.845,22.08,22.255,22.427,22.526,22.622,22.704,22.751,22.791,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOSS ISLANDS,27.135,28.042,27.43,26.868,26.283,25.777,25.117,24.469,24.374,24.086,23.844,23.56,23.619,23.819,23.998,24.179,24.259,24.314,24.47,24.711,25.056,25.599,26.04,26.426,26.809,27.12,27.417,27.582,27.703,27.736,27.672,27.613,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOSSWAY 33/11KV,16.298,16.019,15.682,15.517,15.263,15.118,14.961,14.913,15.325,15.569,15.812,15.932,16.163,16.258,16.123,15.762,15.096,14.293,13.648,13.155,12.972,13.218,13.681,14.05,14.461,14.721,15.024,15.077,15.135,15.164,15.128,15.109,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOURSTONES 20KV,19.426,19.176,18.884,18.96,18.955,19.035,18.992,19.065,18.972,19.241,19.094,19.166,19.284,19.435,19.391,18.996,18.465,17.819,17.327,16.857,16.743,16.877,17.183,17.458,17.764,17.993,18.296,18.454,18.606,18.72,18.762,18.809,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FYLANDS BRIDGE,19.83,19.472,19.005,18.678,18.277,17.98,17.573,17.287,17.665,17.814,18.049,18.087,18.273,18.327,18.094,17.609,16.723,15.663,14.8,14.15,13.836,14.059,14.567,14.969,15.396,15.679,15.998,16.013,16.037,16.032,15.954,15.896,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GALE LANE,8.975,8.843,8.687,8.654,8.555,8.535,8.496,8.565,9.111,9.435,9.77,9.941,10.207,10.255,10.06,9.638,8.899,8.012,7.287,6.706,6.447,6.607,7.004,7.304,7.656,7.832,8.023,8.025,8.035,8.032,7.983,7.939,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GARWOOD STREET,17.296,16.98,16.602,16.295,15.956,15.696,15.407,15.147,15.298,15.239,15.226,15.144,15.317,15.482,15.62,15.776,15.839,15.877,15.974,16.14,16.411,16.853,17.194,17.471,17.757,17.952,18.144,18.203,18.246,18.245,18.195,18.163,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GATESHEAD CENTRAL,13.702,14.952,14.661,14.394,14.119,13.873,13.609,13.359,13.225,13.053,12.89,12.719,12.726,12.753,12.769,12.782,12.767,12.745,12.753,12.782,12.837,12.937,13.011,13.072,13.133,13.174,13.209,13.215,13.214,13.197,13.164,13.133,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GATESHEAD EAST,8.963,8.79,8.588,8.374,8.16,7.942,7.657,7.373,7.195,7.009,6.847,6.687,6.642,6.638,6.624,6.601,6.558,6.509,6.471,6.442,6.429,6.441,6.466,6.488,6.51,6.529,6.548,6.555,6.557,6.549,6.53,6.509,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GOSFORTH 33/11KV,18.701,18.959,18.63,18.324,18,17.701,17.332,16.965,16.836,16.629,16.45,16.256,16.319,16.435,16.538,16.643,16.715,16.778,16.868,16.985,17.154,17.399,17.602,17.778,17.962,18.102,18.251,18.336,18.415,18.473,18.509,18.554,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GRANGETOWN,20.164,19.892,19.545,19.302,19.008,18.811,18.553,18.373,18.737,18.863,19.033,19.046,19.309,19.417,19.299,18.973,18.32,17.535,16.881,16.388,16.199,16.465,17.01,17.469,17.954,18.311,18.684,18.844,19.002,19.122,19.165,19.208,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GREATHAM,21.542,21.451,20.978,20.454,19.92,19.36,18.574,17.775,17.284,16.781,16.351,15.932,15.788,15.787,15.764,15.718,15.633,15.535,15.458,15.399,15.372,15.393,15.44,15.48,15.523,15.554,15.588,15.6,15.609,15.609,15.595,15.581,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GUISBOROUGH T1 T2,15.862,15.632,15.313,15.214,15.04,14.995,14.873,14.908,15.459,15.898,16.371,16.622,17.05,17.199,17.004,16.5,15.524,14.335,13.44,12.778,12.52,12.846,13.458,13.965,14.499,14.892,15.345,15.429,15.524,15.579,15.549,15.549,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARLOW GREEN,15.919,15.634,15.279,15.084,14.793,14.613,14.378,14.279,15.005,15.332,15.795,15.979,16.356,16.475,16.294,15.893,15.058,14.038,13.253,12.698,12.504,12.871,13.446,13.886,14.368,14.66,15.007,14.995,15.001,14.983,14.903,14.859,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARMIRE BRIDGE,14.11,13.869,13.578,13.406,13.177,12.987,12.668,12.455,12.611,12.73,12.883,12.967,13.22,13.459,13.578,13.597,13.443,13.178,13.109,13.11,13.245,13.525,13.707,13.864,14.064,14.19,14.35,14.363,14.376,14.366,14.332,14.331,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARRATON,18.913,25.189,24.784,24.413,23.982,23.593,23.045,22.558,22.546,22.378,22.257,22.056,22.096,22.094,21.946,21.665,21.174,20.604,20.094,19.682,19.494,19.618,19.927,20.16,20.418,20.529,20.58,20.592,20.6,20.596,20.554,20.496,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARROGATE 132/11KV,27.619,27.263,26.862,26.65,26.34,26.174,25.949,25.979,26.83,27.312,27.913,28.139,28.575,28.729,28.42,27.698,26.312,24.647,23.417,22.555,22.109,22.436,23.233,23.919,24.631,25.199,25.808,26.048,26.289,26.474,26.537,26.612,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARROGATE WEST,12.821,12.675,12.507,12.357,12.196,12.059,11.893,11.733,11.736,11.662,11.614,11.532,11.643,11.771,11.886,12.007,12.087,12.16,12.278,12.431,12.612,12.854,13.066,13.264,13.462,13.64,13.815,13.956,14.088,14.199,14.286,14.376,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARTMOOR 66/20KV,22.736,22.354,21.862,21.605,21.218,20.957,20.551,20.38,21.068,21.557,22.16,22.558,23.138,23.671,23.949,24.042,23.771,23.255,23.123,23.178,23.519,24.238,24.733,25.133,25.627,25.893,26.156,26.147,26.145,26.106,26.03,26.019,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAWTHORN PIT,20.934,20.606,20.152,19.92,19.58,19.388,19.092,19.003,19.849,20.319,20.928,21.191,21.688,21.859,21.624,21.07,19.935,18.549,17.492,16.74,16.485,16.98,17.762,18.38,19.045,19.466,19.931,19.956,19.994,19.992,19.894,19.836,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAXBY ROAD T2 T3,10.956,10.786,10.586,10.5,10.357,10.293,10.182,10.155,10.66,10.929,11.218,11.335,11.535,11.591,11.405,11.005,10.275,9.397,8.682,8.135,7.895,8.104,8.54,8.873,9.242,9.457,9.703,9.704,9.716,9.71,9.651,9.608,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEBBURN,3.439,3.38,3.318,3.273,3.221,3.183,3.148,3.124,3.164,3.167,3.17,3.16,3.204,3.236,3.26,3.284,3.29,3.291,3.305,3.329,3.381,3.463,3.524,3.57,3.621,3.644,3.659,3.661,3.662,3.657,3.647,3.639,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEBBURN WEST,2.762,2.997,2.932,2.864,2.794,2.725,2.63,2.537,2.485,2.431,2.383,2.339,2.329,2.336,2.343,2.349,2.351,2.352,2.358,2.366,2.379,2.4,2.417,2.432,2.447,2.458,2.465,2.472,2.476,2.475,2.47,2.464,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEDWORTH,10.929,14.745,14.513,14.386,14.189,14.055,13.861,13.773,14.204,14.416,14.707,14.83,15.056,15.141,15.031,14.77,14.237,13.586,13.122,12.812,12.727,12.993,13.377,13.676,13.998,14.194,14.399,14.407,14.421,14.417,14.371,14.343,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
