Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DARLINGTON EAST,17.604,17.835,17.677,17.545,17.453,17.364,17.282,17.235,17.199,17.171,17.177,17.198,17.317,17.473,17.653,17.879,18.116,18.38,18.69,19.003,19.296,19.577,19.793,20.033,20.157,20.344,20.379,20.436,20.469,20.47,20.442,20.441,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DARLINGTON WEST,18.35,18.142,17.976,17.931,18.006,18.125,18.259,18.582,18.904,19.37,19.984,20.715,21.775,23.034,24.536,26.338,28.195,30.303,32.656,35.023,37.256,39.407,41.06,42.606,43.43,44.346,44.46,44.637,44.709,44.693,44.495,44.373,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DENWICK,22.151,22.365,22.31,22.273,22.416,22.496,22.59,22.859,23.103,23.691,24.149,24.66,25.496,26.356,27.387,28.521,29.745,31.104,32.571,34.024,35.361,36.648,37.726,38.953,39.654,39.538,39.818,40.185,40.465,40.627,40.663,40.805,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DUNSTON 66/11KV,14.411,16.042,15.91,15.792,15.696,15.601,15.506,15.424,15.349,15.289,15.231,15.178,15.196,15.228,15.268,15.321,15.377,15.446,15.524,15.601,15.669,15.735,15.789,15.834,15.845,15.843,15.823,15.809,15.792,15.769,15.739,15.716,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DUNSTON 66/20KV,14.677,15.046,14.883,14.786,14.803,14.816,14.846,14.966,15.115,15.284,15.539,15.832,16.219,16.707,17.259,17.925,18.625,19.398,20.283,21.162,21.983,22.77,23.401,24.063,24.422,25.05,25.175,25.361,25.487,25.533,25.497,25.544,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DURHAM EAST,18.54,20.829,20.67,20.522,20.386,20.254,20.122,20,19.882,19.773,19.668,19.568,19.561,19.564,19.574,19.594,19.621,19.655,19.696,19.734,19.764,19.793,19.815,19.833,19.826,19.821,19.795,19.775,19.752,19.721,19.684,19.651,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
EASTFIELD,26.134,26.583,26.425,26.284,26.276,26.239,26.21,26.291,26.355,26.511,26.709,26.953,27.409,27.973,28.635,29.414,30.22,31.138,32.131,33.116,34.036,34.925,35.692,36.369,36.734,36.937,37.012,37.138,37.228,37.271,37.227,37.224,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
EASTGATE CEMENT,9.356,9.271,9.195,9.127,9.074,9.021,8.971,8.93,8.896,8.929,8.914,8.901,8.963,9.01,9.077,9.135,9.206,9.286,9.368,9.452,9.529,9.6,9.669,9.787,9.847,9.766,9.796,9.843,9.877,9.887,9.882,9.899,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
EDUCATIONAL PRECINCT,15.96,15.834,15.732,15.672,15.656,15.647,15.64,15.682,15.729,15.813,15.922,16.053,16.287,16.557,16.874,17.243,17.635,18.077,18.58,19.062,19.505,19.936,20.283,20.655,20.877,21.127,21.228,21.353,21.451,21.514,21.54,21.596,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
ELVINGTON,11.585,11.512,11.448,11.388,11.343,11.294,11.252,11.218,11.19,11.157,11.135,11.115,11.148,11.194,11.239,11.294,11.356,11.418,11.492,11.565,11.633,11.698,11.758,11.844,11.9,11.934,11.979,12.033,12.08,12.113,12.139,12.177,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FARADAY STREET,19.886,19.658,19.444,19.321,19.321,19.335,19.365,19.506,19.679,19.909,20.227,20.597,21.127,21.77,22.517,23.404,24.343,25.395,26.594,27.763,28.843,29.883,30.709,31.569,32.032,32.769,32.916,33.139,33.286,33.334,33.274,33.314,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FAWDON T1 & SEATON BURN T1,18.337,18.503,18.341,18.255,18.296,18.33,18.376,18.522,18.699,18.916,19.206,19.536,19.982,20.522,21.136,21.861,22.623,23.469,24.431,25.38,26.264,27.116,27.809,28.542,28.96,29.416,29.578,29.797,29.959,30.051,30.065,30.158,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FISHBURN,18.145,18.054,17.884,17.681,17.687,17.629,17.624,17.741,17.89,18.024,18.282,18.584,18.996,19.531,20.13,20.864,21.636,22.484,23.455,24.423,25.327,26.195,26.884,27.61,28.004,28.326,28.44,28.604,28.711,28.75,28.708,28.734,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FLATWORTH CENTRAL,16.01,24.588,24.523,24.486,24.486,24.488,24.497,24.534,24.584,24.625,24.707,24.801,24.973,25.186,25.413,25.685,25.971,26.275,26.621,26.968,27.294,27.612,27.879,28.169,28.364,28.615,28.743,28.891,29.02,29.125,29.208,29.316,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FOSS ISLANDS,27.143,28.265,28.016,27.825,27.671,27.528,27.392,27.295,27.214,27.146,27.108,27.084,27.185,27.314,27.466,27.654,27.86,28.091,28.392,28.682,28.952,29.214,29.407,29.709,29.894,30.236,30.373,30.544,30.673,30.742,30.78,30.856,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FOSSWAY 33/11KV,16.3,16.115,15.953,15.883,15.897,15.927,15.963,16.071,16.212,16.39,16.624,16.891,17.256,17.696,18.2,18.79,19.416,20.114,20.914,21.69,22.409,23.102,23.669,24.281,24.627,25.053,25.195,25.39,25.534,25.611,25.62,25.702,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FOURSTONES 20KV,19.428,19.334,19.261,19.233,19.287,19.335,19.386,19.515,19.65,20.067,20.322,20.603,21.129,21.631,22.241,22.875,23.573,24.345,25.158,25.964,26.703,27.413,28.033,28.801,29.258,29.034,29.267,29.562,29.802,29.959,30.046,30.207,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
FYLANDS BRIDGE,19.834,19.633,19.428,19.277,19.254,19.223,19.213,19.299,19.415,19.562,19.791,20.063,20.47,20.973,21.554,22.249,22.98,23.796,24.728,25.651,26.51,27.335,27.988,28.667,29.032,29.535,29.643,29.806,29.911,29.945,29.897,29.925,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GALE LANE,8.978,8.883,8.793,8.762,8.794,8.833,8.883,9.003,9.136,9.284,9.508,9.766,10.101,10.525,11.006,11.589,12.199,12.874,13.642,14.408,15.127,15.816,16.368,16.935,17.24,17.675,17.764,17.901,17.988,18.015,17.969,17.985,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GARWOOD STREET,17.299,17.109,16.935,16.81,16.72,16.641,16.568,16.519,16.493,16.455,16.454,16.462,16.53,16.633,16.741,16.879,17.031,17.192,17.399,17.601,17.787,17.966,18.107,18.314,18.433,18.747,18.832,18.949,19.037,19.077,19.092,19.148,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GATESHEAD CENTRAL,13.703,15.077,14.951,14.844,14.753,14.664,14.579,14.505,14.439,14.372,14.319,14.27,14.277,14.297,14.322,14.359,14.401,14.449,14.514,14.579,14.636,14.691,14.73,14.79,14.816,14.871,14.877,14.892,14.898,14.891,14.876,14.872,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GATESHEAD EAST,8.964,8.877,8.801,8.73,8.664,8.6,8.536,8.479,8.422,8.369,8.319,8.272,8.272,8.275,8.282,8.295,8.311,8.331,8.36,8.386,8.407,8.428,8.437,8.456,8.461,8.476,8.474,8.473,8.468,8.458,8.445,8.434,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GOSFORTH 33/11KV,18.703,19.127,19.038,18.974,18.925,18.883,18.844,18.816,18.8,18.786,18.781,18.78,18.867,18.965,19.068,19.18,19.3,19.428,19.577,19.721,19.859,19.995,20.119,20.279,20.399,20.585,20.69,20.813,20.922,21.011,21.089,21.188,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GRANGETOWN,20.166,20.046,19.949,19.915,19.955,20.006,20.067,20.19,20.338,20.502,20.729,20.986,21.37,21.829,22.343,22.945,23.575,24.267,25.053,25.832,26.565,27.278,27.858,28.479,28.873,29.439,29.662,29.929,30.152,30.316,30.422,30.586,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GREATHAM,21.545,21.666,21.522,21.387,21.261,21.138,21.016,20.904,20.794,20.69,20.593,20.501,20.523,20.552,20.591,20.64,20.697,20.762,20.841,20.916,20.982,21.047,21.093,21.149,21.177,21.223,21.233,21.247,21.256,21.256,21.251,21.251,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GUISBOROUGH T1 T2,15.865,15.76,15.64,15.564,15.644,15.707,15.799,16.015,16.256,16.586,16.981,17.431,18.055,18.785,19.633,20.623,21.665,22.828,24.132,25.421,26.623,27.782,28.713,29.684,30.234,30.699,30.893,31.152,31.34,31.442,31.44,31.522,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARLOW GREEN,15.923,15.723,15.545,15.467,15.48,15.513,15.55,15.679,15.836,16.039,16.321,16.649,17.101,17.654,18.295,19.063,19.862,20.759,21.778,22.791,23.738,24.648,25.372,26.099,26.489,27.219,27.332,27.507,27.618,27.651,27.592,27.618,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARMIRE BRIDGE,14.113,13.986,13.871,13.788,13.786,13.776,13.773,13.852,13.93,14.1,14.282,14.498,14.861,15.27,15.762,16.332,16.94,17.627,18.389,19.133,19.811,20.468,20.984,21.517,21.8,22.037,22.11,22.218,22.285,22.303,22.259,22.259,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARRATON,18.916,25.336,25.17,25.059,24.981,24.916,24.859,24.838,24.836,24.801,24.839,24.892,25.013,25.205,25.402,25.663,25.945,26.24,26.59,26.941,27.262,27.571,27.818,28.1,28.248,28.512,28.569,28.658,28.717,28.733,28.712,28.733,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARROGATE 132/11KV,27.625,27.466,27.348,27.326,27.459,27.596,27.746,28.065,28.392,28.786,29.326,29.945,30.81,31.845,33.031,34.449,35.928,37.569,39.407,41.241,42.95,44.613,45.925,47.224,48.007,49.031,49.354,49.742,50.046,50.263,50.352,50.52,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARROGATE WEST,12.823,12.788,12.779,12.79,12.813,12.839,12.864,12.901,12.943,12.987,13.043,13.104,13.232,13.376,13.53,13.702,13.879,14.068,14.28,14.496,14.705,14.913,15.095,15.3,15.468,15.704,15.851,16.009,16.157,16.292,16.419,16.558,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HARTMOOR 66/20KV,22.742,22.517,22.288,22.148,22.179,22.206,22.261,22.468,22.707,23.008,23.435,23.932,24.625,25.476,26.459,27.634,28.869,30.248,31.811,33.354,34.791,36.171,37.273,38.4,39.001,39.645,39.799,40.037,40.184,40.223,40.126,40.142,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HAWTHORN PIT,20.94,20.783,20.578,20.415,20.459,20.468,20.518,20.722,20.96,21.223,21.629,22.099,22.724,23.511,24.404,25.482,26.614,27.867,29.294,30.714,32.039,33.313,34.328,35.378,35.949,36.749,36.927,37.189,37.363,37.426,37.361,37.409,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HAXBY ROAD T2 T3,10.959,10.85,10.751,10.705,10.716,10.736,10.766,10.867,10.977,11.113,11.315,11.552,11.888,12.305,12.784,13.362,13.972,14.648,15.419,16.179,16.888,17.568,18.111,18.678,18.979,19.409,19.497,19.635,19.723,19.743,19.69,19.699,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HEBBURN,3.439,3.406,3.375,3.353,3.334,3.318,3.304,3.295,3.289,3.276,3.275,3.276,3.287,3.31,3.332,3.362,3.397,3.431,3.475,3.518,3.557,3.594,3.625,3.668,3.69,3.74,3.752,3.772,3.785,3.788,3.784,3.79,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HEBBURN WEST,2.763,3.022,2.997,2.976,2.957,2.939,2.922,2.906,2.892,2.877,2.865,2.854,2.855,2.858,2.862,2.868,2.875,2.882,2.894,2.905,2.915,2.925,2.931,2.943,2.95,2.959,2.963,2.968,2.971,2.972,2.971,2.972,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HEDWORTH,10.933,14.805,14.691,14.641,14.656,14.682,14.712,14.808,14.92,15.062,15.262,15.495,15.816,16.21,16.664,17.209,17.776,18.41,19.132,19.851,20.526,21.175,21.689,22.21,22.494,22.948,23.033,23.159,23.241,23.27,23.235,23.257,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HEIGHINGTON,14.255,14.119,14.002,13.886,13.77,13.656,13.543,13.433,13.323,13.214,13.106,13,12.964,12.928,12.893,12.858,12.824,12.791,12.761,12.73,12.698,12.668,12.634,12.607,12.579,12.552,12.525,12.499,12.472,12.442,12.413,12.383,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
HEXHAM,24.028,24.317,24.235,24.17,24.189,24.192,24.21,24.301,24.396,24.546,24.727,24.935,25.325,25.771,26.281,26.869,27.488,28.17,28.924,29.672,30.371,31.049,31.607,32.189,32.545,32.805,32.97,33.171,33.336,33.457,33.524,33.635,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
