Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOLDON DOWNHILL,2,3,8,14,27,52,101,128,170,229,306,417,526,633,737,837,933,1022,1106,1182,1251,1313,1346,1373,1393,1408,1418,1425,1429,1432,1434,1435,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,1,2,4,6,12,23,43,54,70,94,126,170,215,258,300,340,379,415,448,479,507,532,545,556,564,570,574,577,579,580,581,581,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOWESFIELD 33/11KV,2,3,7,14,27,53,105,134,179,243,326,445,562,677,789,897,1000,1096,1186,1269,1343,1409,1445,1474,1496,1512,1523,1530,1535,1538,1540,1541,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOWESFIELD 66/11KV,1,2,5,9,19,38,75,97,130,177,238,326,413,498,581,661,737,809,875,936,991,1040,1067,1088,1104,1116,1124,1129,1133,1135,1137,1138,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRANCEPETH,5,8,18,32,61,115,218,274,361,485,646,877,1104,1328,1545,1754,1952,2139,2313,2472,2616,2744,2814,2870,2912,2942,2964,2977,2987,2993,2997,3000,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BREAMISH STREET,1,2,4,7,13,24,46,59,78,105,140,191,240,289,337,383,426,467,505,540,571,599,615,627,636,643,647,650,653,654,655,655,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRENDA TRADING,3,5,11,21,42,85,169,219,294,401,539,738,934,1126,1315,1495,1668,1830,1981,2118,2243,2354,2415,2463,2499,2525,2544,2556,2564,2569,2573,2575,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CAMPLESHON ROAD,4,6,13,24,44,81,149,186,242,324,430,581,729,876,1018,1154,1283,1405,1518,1622,1716,1800,1846,1882,1910,1930,1943,1952,1959,1963,1966,1967,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CARLEY HILL,4,6,13,23,43,82,155,196,258,347,462,628,790,950,1106,1256,1398,1532,1656,1771,1874,1965,2016,2056,2086,2108,2123,2133,2140,2144,2147,2149,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CARLIN HOW T3 T4,2,3,8,15,32,67,138,181,246,337,456,626,794,959,1121,1276,1425,1564,1694,1812,1919,2014,2066,2108,2139,2162,2177,2187,2195,2199,2202,2204,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CARR HILL,3,5,12,22,44,87,174,224,300,407,548,749,947,1141,1332,1514,1689,1852,2005,2144,2270,2382,2443,2492,2529,2555,2574,2586,2594,2599,2603,2606,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CATTERICK CAMP,2,3,8,14,29,58,116,150,201,273,368,504,637,769,898,1021,1139,1249,1352,1446,1532,1607,1649,1682,1706,1724,1737,1745,1751,1754,1757,1758,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLOSE,0,1,2,4,8,16,33,43,58,79,107,146,185,224,262,298,332,365,395,422,447,469,482,491,498,504,507,510,511,512,513,514,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CONEYTHORPE,2,4,8,14,27,52,98,124,163,219,293,397,500,602,700,795,885,970,1049,1121,1186,1244,1276,1302,1321,1334,1344,1350,1355,1357,1359,1361,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CONSETT,4,6,14,27,52,103,202,259,346,469,629,858,1085,1307,1524,1732,1931,2117,2291,2450,2594,2721,2791,2847,2889,2919,2940,2954,2964,2970,2974,2977,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CORPORATION STREET,0,0,1,3,6,14,29,39,54,74,100,138,176,213,249,284,318,349,378,405,429,450,462,471,478,483,487,489,491,491,492,493,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
COWTON,0,0,1,2,3,7,13,17,23,31,42,57,72,87,102,116,129,141,153,164,173,182,186,190,193,195,196,197,198,198,199,199,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CRAMLINGTON T1 T3,1,2,4,7,14,28,54,70,93,127,170,233,294,355,414,470,524,575,622,665,704,739,758,773,785,793,799,802,805,807,808,809,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CRAMLINGTON T2 T4,1,1,3,7,13,26,51,65,87,119,159,218,275,332,387,440,491,538,583,623,660,692,710,724,735,743,748,751,754,755,757,757,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLEY,1,1,3,6,11,20,39,49,65,87,116,158,199,240,279,317,353,387,418,447,473,497,509,519,527,533,536,539,541,542,543,543,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLINGTON 132/6KV,2,3,8,16,32,65,132,171,229,313,421,577,730,881,1029,1170,1305,1432,1550,1658,1756,1843,1890,1928,1957,1977,1991,2001,2007,2011,2014,2016,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLINGTON 33/11KV,4,6,14,27,55,112,227,295,397,542,731,1002,1269,1532,1789,2035,2271,2492,2698,2886,3056,3207,3290,3356,3406,3442,3467,3483,3494,3501,3506,3509,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLINGTON CENTRAL 33/11KV,2,3,6,12,25,50,100,130,174,237,320,437,554,668,780,887,990,1086,1175,1257,1331,1397,1433,1462,1483,1499,1510,1517,1522,1525,1527,1528,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLINGTON EAST,3,5,12,22,43,86,170,219,293,398,535,732,925,1115,1301,1479,1649,1809,1958,2094,2217,2326,2386,2434,2470,2496,2514,2525,2534,2539,2542,2545,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARLINGTON WEST,4,6,16,33,68,142,294,387,524,718,971,1334,1693,2045,2390,2721,3038,3336,3612,3865,4093,4296,4408,4497,4563,4611,4644,4666,4681,4690,4697,4702,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DENWICK,10,14,30,49,84,143,239,280,350,451,585,773,958,1138,1313,1480,1634,1781,1920,2047,2162,2265,2321,2366,2399,2423,2441,2452,2460,2465,2469,2471,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DUNSTON 66/11KV,1,2,5,9,18,34,66,84,112,151,202,275,346,417,486,552,614,673,729,779,824,865,887,905,918,928,934,939,942,944,945,946,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DUNSTON 66/20KV,3,5,11,19,37,71,136,173,228,308,411,559,705,849,988,1123,1250,1370,1482,1584,1676,1759,1804,1840,1867,1886,1900,1909,1915,1919,1921,1923,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DURHAM EAST,1,2,4,8,14,26,49,62,81,108,144,194,244,293,341,387,431,472,510,545,576,604,620,632,641,648,653,656,658,659,660,661,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EASTFIELD,5,7,15,26,47,84,149,182,234,309,407,546,683,817,948,1073,1191,1301,1406,1501,1587,1664,1706,1740,1765,1783,1796,1804,1810,1813,1816,1818,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EASTGATE CEMENT,1,1,2,4,9,17,33,42,56,75,101,137,173,208,243,276,307,337,364,390,412,433,444,453,459,464,467,470,471,472,473,473,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EDUCATIONAL PRECINCT,2,2,5,10,18,34,63,79,103,139,184,250,314,377,438,497,553,606,655,700,741,777,797,813,824,833,839,843,846,847,848,849,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELVINGTON,1,2,4,7,12,21,38,46,59,78,103,138,173,207,240,272,301,329,356,380,402,421,432,440,447,451,454,456,458,459,460,460,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FARADAY STREET,2,3,8,16,33,67,138,180,244,333,450,618,784,947,1106,1259,1406,1543,1671,1787,1893,1987,2038,2079,2110,2132,2147,2157,2164,2169,2172,2174,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FAWDON T1 & SEATON BURN T1,5,7,16,28,52,96,178,222,290,387,515,696,875,1050,1221,1385,1540,1686,1823,1947,2061,2161,2216,2260,2293,2317,2333,2344,2352,2356,2360,2362,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FISHBURN,3,4,11,20,41,82,164,212,284,387,521,713,902,1088,1270,1444,1611,1767,1913,2046,2166,2273,2331,2378,2413,2439,2456,2468,2476,2481,2484,2487,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FLATWORTH CENTRAL,1,2,4,8,16,32,66,87,117,160,216,296,376,454,530,603,674,739,801,857,907,952,977,996,1011,1022,1029,1034,1037,1039,1041,1042,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOSS ISLANDS,7,10,21,36,63,111,191,228,290,378,494,659,821,979,1132,1279,1416,1546,1668,1780,1882,1972,2021,2061,2090,2112,2127,2137,2144,2148,2151,2153,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOSSWAY 33/11KV,3,4,10,18,34,67,131,167,222,300,403,549,694,835,974,1107,1233,1352,1463,1564,1656,1738,1782,1818,1845,1864,1877,1886,1892,1896,1899,1901,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOURSTONES 20KV,3,5,10,19,35,65,123,153,201,270,359,487,612,735,855,971,1080,1183,1279,1366,1446,1516,1555,1586,1609,1626,1638,1645,1651,1654,1656,1658,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FYLANDS BRIDGE,3,4,11,20,40,80,159,205,274,373,502,686,868,1047,1222,1390,1550,1700,1840,1968,2084,2187,2243,2288,2322,2346,2363,2374,2382,2386,2390,2392,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GALE LANE,3,5,12,21,40,77,146,184,242,326,435,590,743,894,1040,1181,1315,1440,1558,1665,1762,1848,1896,1934,1962,1982,1996,2006,2012,2016,2019,2021,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GARWOOD STREET,2,3,8,15,30,58,114,146,194,263,353,482,609,734,856,973,1084,1189,1286,1375,1456,1527,1567,1598,1622,1638,1650,1658,1663,1667,1669,1671,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GATESHEAD CENTRAL,1,1,4,6,13,25,48,61,82,110,148,202,255,307,358,407,453,497,537,575,608,638,655,668,677,684,689,693,695,696,697,698,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GATESHEAD EAST,0,0,0,1,2,3,6,8,11,15,21,28,36,43,50,57,64,70,76,81,86,90,93,94,96,97,97,98,98,98,99,99,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GOSFORTH 33/11KV,2,2,5,9,16,30,54,67,86,115,152,205,257,308,357,405,450,492,532,568,601,630,646,659,669,676,680,684,686,687,688,689,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GRANGETOWN,1,2,6,13,28,59,125,166,226,311,421,580,737,891,1042,1187,1326,1456,1577,1688,1788,1877,1925,1964,1993,2014,2029,2038,2045,2049,2052,2054,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GREATHAM,0,0,1,2,3,7,14,18,24,32,44,60,75,91,106,121,135,148,160,171,181,190,195,199,202,204,205,206,207,207,208,208,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GUISBOROUGH T1 T2,3,4,11,21,43,86,174,226,304,414,558,765,969,1169,1364,1552,1732,1900,2057,2201,2330,2445,2508,2559,2596,2624,2643,2655,2664,2669,2673,2675,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARLOW GREEN,3,5,11,21,41,79,155,199,264,358,480,655,827,996,1161,1320,1471,1613,1745,1866,1975,2073,2126,2168,2200,2223,2239,2250,2257,2261,2265,2267,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARMIRE BRIDGE,3,4,9,16,30,56,103,128,167,223,295,399,501,601,698,792,880,963,1041,1112,1177,1234,1265,1291,1309,1323,1332,1339,1343,1346,1348,1349,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARRATON,2,3,8,14,26,50,96,122,161,218,291,396,499,600,699,794,884,969,1048,1120,1186,1244,1276,1301,1320,1334,1344,1350,1354,1357,1359,1360,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARROGATE 132/11KV,6,9,21,38,72,139,266,337,446,601,803,1092,1377,1657,1930,2192,2441,2675,2894,3094,3274,3435,3523,3593,3646,3684,3710,3728,3740,3747,3753,3756,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARROGATE WEST,2,3,7,12,21,39,72,89,116,155,205,276,347,416,483,548,609,666,720,769,814,854,875,893,906,915,922,926,929,931,932,933,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARTMOOR 66/20KV,4,6,14,26,50,99,194,249,331,449,602,822,1038,1251,1459,1658,1848,2026,2193,2345,2482,2604,2671,2725,2765,2794,2814,2827,2836,2842,2846,2848,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAWTHORN PIT,5,8,17,32,60,116,222,280,371,499,667,907,1144,1376,1602,1820,2026,2220,2401,2567,2717,2850,2923,2982,3025,3057,3079,3093,3103,3109,3114,3117,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAXBY ROAD T2 T3,4,5,12,21,40,77,145,183,240,323,431,585,736,885,1030,1170,1302,1426,1542,1649,1745,1830,1877,1914,1942,1962,1977,1986,1992,1996,1999,2001,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEBBURN,1,1,2,3,7,13,26,34,45,61,82,111,141,169,198,225,250,274,297,317,336,353,362,369,374,378,381,383,384,385,385,386,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEBBURN WEST,0,0,1,1,2,4,9,11,15,20,27,37,47,56,66,75,83,91,99,106,112,117,120,123,125,126,127,127,128,128,128,128,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEDWORTH,2,3,8,14,27,52,100,126,166,224,299,406,511,615,716,813,905,992,1073,1147,1214,1273,1306,1332,1351,1365,1375,1382,1386,1389,1391,1392,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEIGHINGTON,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEXHAM,2,3,7,13,25,47,88,111,146,196,260,353,445,534,622,706,785,860,930,994,1052,1104,1132,1154,1171,1183,1192,1197,1201,1204,1206,1207,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HIGH BARMSTON,2,4,8,15,28,53,102,128,169,228,304,413,520,625,728,827,920,1008,1091,1166,1234,1294,1327,1354,1374,1388,1398,1404,1409,1412,1414,1415,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HIGH FLATTS,4,6,13,24,46,88,169,213,282,379,506,688,867,1043,1215,1380,1536,1683,1820,1946,2059,2160,2216,2260,2293,2317,2333,2344,2352,2356,2360,2362,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOUGHTON,3,5,12,21,40,76,144,181,239,322,429,583,735,883,1029,1168,1300,1424,1540,1646,1742,1828,1875,1912,1940,1960,1974,1983,1990,1994,1997,1999,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOWDON,1,1,2,4,9,18,38,49,66,90,122,167,211,255,298,339,378,415,449,481,509,534,548,559,567,573,577,580,582,583,584,585,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HUNTINGTON NEW LANE,3,4,9,17,32,63,122,155,206,278,373,507,640,771,899,1021,1137,1247,1349,1442,1526,1601,1642,1675,1700,1717,1730,1738,1744,1747,1750,1751,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HUSTHWAITE 33/11KV,3,4,10,17,32,59,110,137,178,238,316,427,536,643,748,848,943,1032,1116,1192,1261,1322,1356,1383,1403,1418,1428,1434,1439,1442,1444,1445,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
JARROW,1,1,2,4,8,16,30,38,51,69,92,125,158,190,221,251,280,307,332,355,375,394,404,412,418,422,425,427,429,430,430,431,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KENTON,3,4,9,17,31,57,106,132,172,230,305,413,519,623,724,821,913,999,1080,1154,1221,1281,1313,1340,1359,1373,1383,1389,1394,1397,1399,1400,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIELDER,0,0,1,1,2,4,7,8,11,15,20,27,33,40,47,53,59,65,70,75,79,83,85,87,88,89,89,90,90,90,91,91,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KILLINGWORTH,2,3,7,13,26,51,100,129,172,233,312,426,539,649,757,861,960,1052,1139,1218,1289,1353,1387,1415,1436,1451,1461,1468,1473,1476,1478,1480,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIRBYMOORSIDE,2,3,6,12,23,44,86,110,146,198,266,363,458,552,643,731,815,893,967,1034,1094,1148,1177,1201,1219,1231,1240,1246,1250,1253,1254,1256,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LINTON 66/20KV,2,3,7,13,24,44,81,101,132,176,233,316,397,476,553,628,698,764,826,882,933,979,1004,1024,1039,1049,1057,1062,1065,1067,1069,1070,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LONGBENTON,3,5,11,19,36,68,128,161,211,283,377,511,644,773,900,1021,1136,1244,1345,1438,1521,1596,1637,1669,1693,1711,1723,1731,1737,1740,1743,1745,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LOW SPENNYMOOR,2,3,7,13,26,50,98,125,166,225,302,412,520,626,730,830,924,1014,1097,1173,1241,1302,1336,1363,1383,1397,1407,1414,1418,1421,1423,1424,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LYNEMOUTH,0,1,1,3,5,10,19,25,33,44,59,80,101,121,141,161,179,196,212,227,240,252,258,263,267,270,272,273,274,275,275,275,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MADDISON STREET,4,6,14,27,53,105,207,266,355,483,648,885,1119,1349,1573,1788,1994,2187,2366,2530,2679,2811,2883,2941,2984,3015,3037,3051,3061,3067,3072,3075,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MALLEABLE,1,2,5,10,20,41,84,109,148,202,272,374,474,572,668,761,849,932,1009,1080,1143,1200,1231,1256,1274,1288,1297,1303,1307,1310,1312,1313,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MALTON,5,7,16,28,53,99,186,233,306,409,545,738,928,1115,1297,1472,1638,1793,1939,2072,2193,2300,2358,2405,2440,2466,2483,2495,2503,2508,2512,2514,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MEADOWFIELD,1,2,4,8,14,27,50,63,83,111,148,201,253,303,353,401,446,488,528,564,597,626,642,655,665,671,676,679,682,683,684,685,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MELROSEGATE 33/11KV,2,3,6,11,21,41,80,102,135,183,244,333,420,506,589,669,746,818,884,946,1001,1050,1077,1099,1115,1126,1134,1140,1143,1146,1147,1148,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MILLBANK LANE,2,4,9,18,35,71,141,183,246,335,450,616,780,941,1098,1249,1393,1528,1654,1769,1873,1965,2016,2057,2087,2109,2124,2134,2141,2145,2148,2150,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MONKSEATON,4,5,13,24,47,93,182,233,310,421,564,770,973,1172,1366,1553,1731,1898,2054,2197,2325,2440,2503,2553,2590,2617,2636,2648,2657,2662,2666,2669,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MOOR MONKTON PUMPS,0,0,1,2,4,7,14,18,24,33,44,60,75,91,106,120,134,146,158,169,179,188,193,197,200,202,203,204,205,205,205,206,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MORPETH,3,5,11,20,39,74,141,178,235,316,423,574,724,870,1013,1151,1281,1404,1518,1623,1718,1802,1848,1885,1912,1932,1946,1955,1962,1966,1968,1970,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MOUNT ROAD,2,3,8,15,31,62,125,162,217,296,398,544,689,831,970,1103,1230,1350,1461,1563,1655,1736,1781,1817,1844,1863,1876,1885,1891,1895,1898,1900,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWBURN HAUGH,1,1,3,6,11,22,42,53,70,94,126,171,215,259,302,343,382,419,453,484,512,537,551,562,570,576,581,583,585,586,587,588,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWBY,4,6,14,24,42,75,133,162,207,273,360,482,603,721,835,945,1048,1146,1237,1321,1397,1464,1501,1531,1553,1569,1580,1587,1592,1596,1598,1599,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
